318.3 0.067 0
318.32 0.067 0
318.34 0.067 0
318.36 0.067 0
318.38 0.067 0
318.4 0.067 0
318.42 0.067 0
318.44 0.067 0
318.46 0.067 0
318.48 0.067 0
318.5 0.067 0
318.52 0.067 0
318.54 0.067 0
318.56 0.067 0
318.58 0.067 0
318.6 0.067 0
318.62 0.067 0
318.64 0.067 0
318.66 0.067 0
318.68 0.013399 0
318.7 0.048727 0
318.72 0.067 0
318.74 0.067 0
318.76 0.067 0
318.78 0.067 0
318.8 0.067 0
318.82 0.067 0
318.84 0.067 0
318.86 0.067 0
318.88 0.067 0
318.9 0.067 0
318.92 0.067 0
318.94 0.067 0
318.96 0.067 0
318.98 0.067 0
319 0.067 0
319.02 0.067 0
319.04 0.067 0
319.06 0.067 0
319.08 0.067 0
319.1 0.067 0
319.12 0.067 0
319.14 0.067 0
319.16 0.067 0
319.18 0.067 0
319.2 0.067 0
319.22 0.067 0
319.24 0.067 0
319.26 0.067 0
319.28 0.067 0
319.3 0.067 0
319.32 0.067 0
319.34 0.067 0
319.36 0.067 0
319.38 0.067 0
319.4 0.067 0
319.42 0.067 0
319.44 0.067 0
319.46 0.067 0
319.48 0.067 0
319.5 0.067 0
319.52 0.067 0
319.54 0.067 0
319.56 0.067 0
319.58 0.067 0
319.6 0.067 0
319.62 0.067 0
319.64 0.067 0
319.66 0.067 0
319.68 0.0067 0
319.7 0.0603 0
319.72 0.067 0
319.74 0.067 0
319.76 0.067 0
319.78 0.067 0
319.8 0.067 0
319.82 0.067 0
319.84 0.067 0
319.86 0.067 0
319.88 0.067 0
319.9 0.067 0
319.92 0.067 0
319.94 0.067 0
319.96 0.067 0
319.98 0.067 0
320 0.067 0
320.02 0.067 0
320.04 0.0669 0
320.06 0.066 0
320.08 0.066 0
320.1 0.066 0
320.12 0.066 0
320.14 0.066 0
320.16 0.066 0
320.18 0.066 0
320.2 0.066 0
320.22 0.066 0
320.24 0.066 0
320.26 0.066 0
320.28 0.066 0
320.3 0.066 0
320.32 0.066 0
320.34 0.066 0
320.36 0.066 0
320.38 0.066 0
320.4 0.066 0
320.42 0.066 0
320.44 0.066 0
320.46 0.066 0
320.48 0.066 0
320.5 0.066 0
320.52 0.066 0
320.54 0.066 0
320.56 0.0657 0
320.58 0.0652 0
320.6 0.065 0
320.62 0.065 0
320.64 0.065 0
320.66 0.065 0
320.68 0.0065 0
320.7 0.065 0
320.72 0.065 0
320.74 0.065 0
320.76 0.065 0
320.78 0.065 0
320.8 0.065 0
320.82 0.065 0
320.84 0.065 0
320.86 0.065 0
320.88 0.065 0
320.9 0.065 0
320.92 0.065 0
320.94 0.065 0
320.96 0.065 0
320.98 0.065 0
321 0.065 0
321.02 0.065 0
321.04 0.065 0
321.06 0.065 0
321.08 0.065 0
321.1 0.065 0
321.12 0.065 0
321.14 0.065 0
321.16 0.065 0
321.18 0.065 0
321.2 0.0662 0.0291
321.22 0.068867 0.093767
321.24 0.069 0.094
321.26 0.069 0.094
321.28 0.069 0.096571
321.3 0.07 0.099467
321.32 0.07 0.1008
321.34 0.07 0.101
321.36 0.07 0.101
321.38 0.069 0.095364
321.4 0.069 0.09325
321.42 0.069 0.09225
321.44 0.069 0.090476
321.46 0.069 0.092267
321.48 0.069 0.0936
321.5 0.069 0.0943
321.52 0.069 0.0963
321.54 0.069 0.094
321.56 0.069 0.094
321.58 0.069 0.094
321.6 0.069 0.09325
321.62 0.069 0.092
321.64 0.069 0.087
321.66 0.069 0.085095
321.68 0.0842 0.3871
321.7 0.084387 0.39994
321.72 0.084 0.398
321.74 0.084 0.398
321.76 0.084 0.398
321.78 0.083742 0.39671
321.8 0.083097 0.39348
321.82 0.083 0.393
321.84 0.083 0.393
321.86 0.082 0.388
321.88 0.082 0.388
321.9 0.082 0.388
321.92 0.082 0.38612
321.94 0.082 0.38362
321.96 0.082 0.383
321.98 0.082 0.383
322 0.082 0.383
322.02 0.081 0.378
322.04 0.081 0.378
322.06 0.081 0.378
322.08 0.081 0.378
322.1 0.081 0.378
322.12 0.08095 0.37775
322.14 0.08 0.373
322.16 0.08 0.373
322.18 0.08 0.373
322.2 0.08 0.373
322.22 0.079524 0.37062
322.24 0.079 0.368
322.26 0.079 0.368
322.28 0.079 0.368
322.3 0.079 0.368
322.32 0.079 0.368
322.34 0.078143 0.36457
322.36 0.078 0.364
322.38 0.077803 0.36241
322.4 0.077239 0.36072
322.42 0.076676 0.35903
322.44 0.076113 0.35734
322.46 0.075 0.35167
322.48 0.075 0.35033
322.5 0.0745 0.348
322.52 0.074 0.34552
322.54 0.074 0.34358
322.56 0.073333 0.33833
322.58 0.072 0.3317
322.6 0.072 0.32971
322.62 0.072 0.3278
322.64 0.071905 0.32581
322.66 0.071 0.3239
322.68 0.071 0.3218
322.7 0.070909 0.31745
322.72 0.07 0.3115
322.74 0.07 0.3105
322.76 0.069 0.308
322.78 0.069 0.3051
322.8 0.069 0.3031
322.82 0.069 0.30113
322.84 0.069 0.29919
322.86 0.068805 0.29761
322.88 0.068317 0.29663
322.9 0.068 0.29495
322.92 0.067774 0.29142
322.94 0.067129 0.2869
322.96 0.067 0.2824
322.98 0.067 0.2804
323 0.066 0.27675
323.02 0.066 0.27583
323.04 0.066 0.27517
323.06 0.066 0.2736
323.08 0.066 0.2712
323.1 0.066 0.26898
323.12 0.066 0.26751
323.14 0.065 0.2624
323.16 0.065 0.26016
323.18 0.0649 0.2587
323.2 0.064 0.25574
323.22 0.064 0.25316
323.24 0.064 0.25145
323.26 0.064 0.25045
323.28 0.064 0.24895
323.3 0.064 0.247
323.32 0.064 0.245
323.34 0.064 0.2431
323.36 0.064 0.24205
323.38 0.06371 0.23984
323.4 0.063065 0.23726
323.42 0.0622 0.2352
323.44 0.062 0.23456
323.46 0.062 0.23407
323.48 0.062 0.2323
323.5 0.062 0.2294
323.52 0.062 0.2274
323.54 0.062 0.22571
323.56 0.062 0.22475
323.58 0.062 0.2235
323.6 0.062 0.22203
323.62 0.062 0.2208
323.64 0.061871 0.21961
323.66 0.061226 0.21768
323.68 0.0427 0.1498
323.7 0.061 0.21386
323.72 0.0609 0.2129
323.74 0.06 0.21194
323.76 0.06 0.21129
323.78 0.06 0.2099
323.8 0.06 0.20791
323.82 0.06 0.2065
323.84 0.06 0.2055
323.86 0.06 0.20452
323.88 0.06 0.204
323.9 0.06 0.204
323.92 0.05971 0.20184
323.94 0.059065 0.19926
323.96 0.059 0.19774
323.98 0.059 0.1971
324 0.059 0.197
324.02 0.059 0.1959
324.04 0.059 0.195
324.06 0.059 0.1942
324.08 0.059 0.19324
324.1 0.059 0.19225
324.12 0.059 0.19125
324.14 0.059 0.19029
324.16 0.059 0.18953
324.18 0.059 0.189
324.2 0.058 0.186
324.22 0.058 0.186
324.24 0.058 0.18476
324.26 0.0576 0.1836
324.28 0.057 0.183
324.3 0.057 0.18225
324.32 0.057 0.181
324.34 0.057 0.18009
324.36 0.057 0.18
324.38 0.057 0.17955
324.4 0.057 0.17736
324.42 0.057 0.17673
324.44 0.057 0.17607
324.46 0.053516 0.073806
324.48 0.0503 0
324.5 0.05 0
324.52 0.05 0
324.54 0.05 0
324.56 0.05 0
324.58 0.05 0
324.6 0.05 0
324.62 0.05 0
324.64 0.05 0
324.66 0.05 0
324.68 0.035 0
324.7 0 0
324.72 0.05 0
324.74 0.05 0
324.76 0.05 0
324.78 0.05 0
324.8 0.05 0
324.82 0.05 0
324.84 0.049333 0
324.86 0.049 0
324.88 0.049 0
324.9 0.049 0
324.92 0.049 0
324.94 0.049 0
324.96 0.049 0
324.98 0.049 0
325 0.049 0
325.02 0.049 0
325.04 0.049 0
325.06 0.049 0
325.08 0.049 0
325.1 0.048516 0
325.12 0.048 0
325.14 0.048 0
325.16 0.048 0
325.18 0.048 0
325.2 0.048 0
325.22 0.048 0
325.24 0.048 0
325.26 0.048 0
325.28 0.048 0
325.3 0.048 0
325.32 0.048 0
325.34 0.048 0
325.36 0.048 0
325.38 0.048 0
325.4 0.048 0
325.42 0.048 0
325.44 0.048 0
325.46 0.048 0
325.48 0.048 0
325.5 0.048 0
325.52 0.047364 0
325.54 0.047 0
325.56 0.047 0
325.58 0.047 0
325.6 0.047 0
325.62 0.047 0
325.64 0.047 0
325.66 0.047 0
325.68 0.015667 0
325.7 0.047 0
325.72 0.047 0
325.74 0.047 0
325.76 0.047 0
325.78 0.047 0
325.8 0.047 0
325.82 0.047 0
325.84 0.047 0
325.86 0.047 0
325.88 0.046367 0
325.9 0.046 0
325.92 0.046 0
325.94 0.046 0
325.96 0.046 0
325.98 0.046 0
326 0.046 0
326.02 0.046 0
326.04 0.046 0
326.06 0.046 0
326.08 0.046 0
326.1 0.046 0
326.12 0.046 0
326.14 0.046 0
326.16 0.046 0
326.18 0.046 0
326.2 0.046 0
326.22 0.046 0
326.24 0.045 0
326.26 0.045 0
326.28 0.045 0
326.3 0.045 0
326.32 0.045 0
326.34 0.045 0
326.36 0.045 0
326.38 0.045 0
326.4 0.045 0
326.42 0.045 0
326.44 0.045 0
326.46 0.045 0
326.48 0.045 0
326.5 0.045 0
326.52 0.045 0
326.54 0.045 0
326.56 0.045 0
326.58 0.045 0
326.6 0.045 0
326.62 0.045 0
326.64 0.045 0
326.66 0.045 0
326.68 0.044545 0
326.7 0.044 0
326.72 0.044 0
326.74 0.044 0
326.76 0.044 0
326.78 0.044 0
326.8 0.044 0
326.82 0.044 0
326.84 0.044 0
326.86 0.044 0
326.88 0.044 0
326.9 0.044 0
326.92 0.044 0
326.94 0.044 0
326.96 0.044 0
326.98 0.044 0
327 0.044 0
327.02 0.044 0
327.04 0.044 0
327.06 0.044 0
327.08 0.044 0
327.1 0.044 0
327.12 0.044 0
327.14 0.044 0
327.16 0.044 0
327.18 0.044 0
327.2 0.044 0
327.22 0.044 0
327.24 0.044 0
327.26 0.044 0
327.28 0.044 0
327.3 0.044 0
327.32 0.044 0
327.34 0.044 0
327.36 0.044 0
327.38 0.044 0
327.4 0.044 0
327.42 0.044 0
327.44 0.044 0
327.46 0.044 0
327.48 0.044 0
327.5 0.044 0
327.52 0.044 0
327.54 0.044 0
327.56 0.044 0
327.58 0.044 0
327.6 0.044 0
327.62 0.044 0
327.64 0.043467 0
327.66 0.043 0
327.68 0.01075 0
327.7 0.019546 0
327.72 0.043 0
327.74 0.043 0
327.76 0.043 0
327.78 0.043 0
327.8 0.043 0
327.82 0.043 0
327.84 0.043 0
327.86 0.043 0
327.88 0.043 0
327.9 0.043 0
327.92 0.043 0
327.94 0.043 0
327.96 0.043 0
327.98 0.043 0
328 0.043 0
328.02 0.043 0
328.04 0.043 0
328.06 0.043 0
328.08 0.043 0
328.1 0.043 0
328.12 0.043 0
328.14 0.043 0
328.16 0.043 0
328.18 0.043 0
328.2 0.043 0
328.22 0.042419 0
328.24 0.042 0
328.26 0.042 0
328.28 0.042 0
328.3 0.042 0
328.32 0.042 0
328.34 0.042 0
328.36 0.042 0
328.38 0.042 0
328.4 0.042 0
328.42 0.042 0
328.44 0.042 0
328.46 0.042 0
328.48 0.042 0
328.5 0.042 0
328.52 0.042 0
328.54 0.042 0
328.56 0.042 0
328.58 0.042 0
328.6 0.042 0
328.62 0.042 0
328.64 0.042 0
328.66 0.042 0
328.68 0.0042 0
328.7 0 0
328.72 0.042 0
328.74 0.042 0
328.76 0.042 0
328.78 0.042 0
328.8 0.042 0
328.82 0.042 0
328.84 0.042 0
328.86 0.042 0
328.88 0.041706 0
328.9 0.041314 0
328.92 0.041 0
328.94 0.041 0
328.96 0.041 0
328.98 0.041 0
329 0.041 0
329.02 0.041 0
329.04 0.041 0
329.06 0.041 0
329.08 0.041 0
329.1 0.041 0
329.12 0.041 0
329.14 0.041 0
329.16 0.041 0
329.18 0.041 0
329.2 0.041 0
329.22 0.041 0
329.24 0.041 0
329.26 0.041 0
329.28 0.041 0
329.3 0.041 0
329.32 0.041 0
329.34 0.041 0
329.36 0.041 0
329.38 0.041 0
329.4 0.041 0
329.42 0.041 0
329.44 0.041 0
329.46 0.041 0
329.48 0.041 0
329.5 0.041 0
329.52 0.041 0
329.54 0.041 0
329.56 0.041 0
329.58 0.041 0
329.6 0.041 0
329.62 0.034648 0
329.64 0.023099 0
329.66 0.011549 0
329.68 3.8556e-08 0
329.7 0 0
329.72 0.04 0
329.74 0.04 0
329.76 0.04 0
329.78 0.04 0
329.8 0.04 0
329.82 0.04 0
329.84 0.04 0
329.86 0.04 0
329.88 0.04 0
329.9 0.04 0
329.92 0.04 0
329.94 0.04 0
329.96 0.04 0
329.98 0.04 0
330 0.04 0
330.02 0.04 0
330.04 0.04 0
330.06 0.04 0
330.08 0.04 0
330.1 0.04 0
330.12 0.04 0
330.14 0.04 0
330.16 0.04 0
330.18 0.04 0
330.2 0.04 0
330.22 0.04 0
330.24 0.04 0
330.26 0.04 0
330.28 0.04 0
330.3 0.04 0
330.32 0.04 0
330.34 0.04 0
330.36 0.04 0
330.38 0.04 0
330.4 0.04 0
330.42 0.039455 0
330.44 0.039 0
330.46 0.039 0
330.48 0.039 0
330.5 0.039 0
330.52 0.039 0
330.54 0.039 0
330.56 0.039 0
330.58 0.039 0
330.6 0.039 0
330.62 0.039 0
330.64 0.039 0
330.66 0.039 0
330.68 0.039 0
330.7 0.039 0
330.72 0.039 0
330.74 0.039 0
330.76 0.039 0
330.78 0.039 0
330.8 0.039 0
330.82 0.039 0
330.84 0.039 0
330.86 0.039 0
330.88 0.039 0
330.9 0.039 0
330.92 0.039 0
330.94 0.039 0
330.96 0.039 0
330.98 0.039 0
331 0.039 0
331.02 0.039 0
331.04 0.039 0
331.06 0.039 0
331.08 0.039 0
331.1 0.039 0
331.12 0.039 0
331.14 0.039 0
331.16 0.039 0
331.18 0.039 0
331.2 0.039 0
331.22 0.039 0
331.24 0.039 0
331.26 0.039 0
331.28 0.039 0
331.3 0.039 0
331.32 0.039 0
331.34 0.039 0
331.36 0.039 0
331.38 0.039 0
331.4 0.039 0
331.42 0.039 0
331.44 0.038545 0
331.46 0.038 0
331.48 0.055454 -0.14473
331.5 0.086 -0.398
331.52 0.086 -0.398
331.54 0.086 -0.398
331.56 0.086 -0.398
331.58 0.086 -0.398
331.6 0.086 -0.398
331.62 0.086 -0.398
331.64 0.086 -0.398
331.66 0.086 -0.398
331.68 5.742e-07 -2.6573e-06
331.7 0.078182 -0.36182
331.72 0.086 -0.398
331.74 0.086 -0.398
331.76 0.086 -0.398
331.78 0.086 -0.398
331.8 0.086 -0.398
331.82 0.086 -0.398
331.84 0.086 -0.398
331.86 0.086 -0.398
331.88 0.086 -0.398
331.9 0.086 -0.398
331.92 0.086 -0.398
331.94 0.086 -0.398
331.96 0.086 -0.398
331.98 0.086 -0.398
332 0.086 -0.398
332.02 0.086 -0.398
332.04 0.086 -0.398
332.06 0.086 -0.398
332.08 0.086 -0.398
332.1 0.038 0
332.12 0.038 0
332.14 0.038 0
332.16 0.038 0
332.18 0.038 0
332.2 0.038 0
332.22 0.038 0
332.24 0.038 0
332.26 0.038 0
332.28 0.038 0
332.3 0.038 0
332.32 0.038 0
332.34 0.038 0
332.36 0.038 0
332.38 0.038 0
332.4 0.038 0
332.42 0.038 0
332.44 0.038 0
332.46 0.038 0
332.48 0.038 0
332.5 0.038 0
332.52 0.038 0
332.54 0.038 0
332.56 0.038 0
332.58 0.038 0
332.6 0.038 0
332.62 0.038 0
332.64 0.038 0
332.66 0.038 0
332.68 0.038 0
332.7 0.038 0
332.72 0.038 0
332.74 0.038 0
332.76 0.038 0
332.78 0.038 0
332.8 0.038 0
332.82 0.038 0
332.84 0.038 0
332.86 0.038 0
332.88 0.038 0
332.9 0.038 0
332.92 0.038 0
332.94 0.038 0
332.96 0.038 0
332.98 0.038 0
333 0.038 0
333.02 0.038 0
333.04 0.038 0
333.06 0.037839 0
333.08 0.037194 0
333.1 0.086 -0.398
333.12 0.086 -0.398
333.14 0.086 -0.398
333.16 0.086 -0.398
333.18 0.086 -0.398
333.2 0.086 -0.398
333.22 0.086 -0.398
333.24 0.086 -0.398
333.26 0.086 -0.398
333.28 0.086 -0.398
333.3 0.086 -0.398
333.32 0.086 -0.398
333.34 0.0713 -0.2786
333.36 0.038633 -0.013267
333.38 0.037 0
333.4 0.037 0
333.42 0.037 0
333.44 0.037 0
333.46 0.037 0
333.48 0.037 0
333.5 0.037 0
333.52 0.037 0
333.54 0.037 0
333.56 0.037 0
333.58 0.037 0
333.6 0.037 0
333.62 0.037 0
333.64 0.037 0
333.66 0.037 0
333.68 0.01295 0
333.7 0.037 0
333.72 0.037 0
333.74 0.037 0
333.76 0.037 0
333.78 0.037 0
333.8 0.037 0
333.82 0.037 0
333.84 0.037 0
333.86 0.037 0
333.88 0.037 0
333.9 0.037 0
333.92 0.037 0
333.94 0.037 0
333.96 0.037 0
333.98 0.037 0
334 0.037 0
334.02 0.037 0
334.04 0.037 0
334.06 0.037 0
334.08 0.037 0
334.1 0.042976 -0.048536
334.12 0.066878 -0.24268
334.14 0.086 -0.398
334.16 0.086 -0.398
334.18 0.086 -0.398
334.2 0.086 -0.398
334.22 0.086 -0.398
334.24 0.086 -0.398
334.26 0.086 -0.398
334.28 0.086 -0.398
334.3 0.086 -0.398
334.32 0.086 -0.398
334.34 0.086 -0.398
334.36 0.086 -0.398
334.38 0.086 -0.398
334.4 0.086 -0.398
334.42 0.086 -0.398
334.44 0.086 -0.398
334.46 0.086 -0.398
334.48 0.086 -0.398
334.5 0.064049 -0.22327
334.52 0.039659 -0.029122
334.54 0.036 0
334.56 0.036 0
334.58 0.036 0
334.6 0.036 0
334.62 0.036 0
334.64 0.036 0
334.66 0.036 0
334.68 0.036 0
334.7 0.036 0
334.72 0.036 0
334.74 0.036 0
334.76 0.036 0
334.78 0.036 0
334.8 0.036 0
334.82 0.036 0
334.84 0.036 0
334.86 0.036 0
334.88 0.036 0
334.9 0.036 0
334.92 0.036 0
334.94 0.036 0
334.96 0.036 0
334.98 0.036 0
335 0.036 0
335.02 0.036 0
335.04 0.036 0
335.06 0.036 0
335.08 0.036 0
335.1 0.036 0
335.12 0.036 0
335.14 0.036 0
335.16 0.036 0
335.18 0.036 0
335.2 0.036 0
335.22 0.036 0
335.24 0.036 0
335.26 0.036 0
335.28 0.036 0
335.3 0.036 0
335.32 0.036 0
335.34 0.036 0
335.36 0.036 0
335.38 0.036 0
335.4 0.036 0
335.42 0.036 0
335.44 0.036 0
335.46 0.036 0
335.48 0.036 0
335.5 0.036 0
335.52 0.036 0
335.54 0.036 0
335.56 0.036 0
335.58 0.036 0
335.6 0.036 0
335.62 0.036 0
335.64 0.036 0
335.66 0.036 0
335.68 0.036 0
335.7 0.036 0
335.72 0.036 0
335.74 0.036 0
335.76 0.036 0
335.78 0.036 0
335.8 0.036 0
335.82 0.036 0
335.84 0.036 0
335.86 0.036 0
335.88 0.036 0
335.9 0.036 0
335.92 0.036 0
335.94 0.036 0
335.96 0.036 0
335.98 0.036 0
336 0.036 0
336.02 0.036 0
336.04 0.036 0
336.06 0.048903 -0.10271
336.08 0.081161 -0.35948
336.1 0.086 -0.398
336.12 0.086 -0.398
336.14 0.086 -0.398
336.16 0.086 -0.398
336.18 0.086 -0.398
336.2 0.086 -0.398
336.22 0.086 -0.398
336.24 0.086 -0.398
336.26 0.086 -0.398
336.28 0.086 -0.398
336.3 0.086 -0.398
336.32 0.086 -0.398
336.34 0.036 0
336.36 0.036 0
336.38 0.035065 0
336.4 0.03571 0
336.42 0.036 0
336.44 0.035968 0
336.46 0.035323 0
336.48 0.035 0
336.5 0.035 0
336.52 0.035 0
336.54 0.035 0
336.56 0.035 0
336.58 0.035 0
336.6 0.035 0
336.62 0.035 0
336.64 0.035 0
336.66 0.035 0
336.68 0.035 0
336.7 0.035 0
336.72 0.035 0
336.74 0.035 0
336.76 0.035 0
336.78 0.035 0
336.8 0.035 0
336.82 0.035 0
336.84 0.035 0
336.86 0.035 0
336.88 0.035 0
336.9 0.035 0
336.92 0.035 0
336.94 0.035 0
336.96 0.035 0
336.98 0.035 0
337 0.035 0
337.02 0.035 0
337.04 0.035 0
337.06 0.035 0
337.08 0.035 0
337.1 0.035 0
337.12 0.035 0
337.14 0.035 0
337.16 0.035 0
337.18 0.035 0
337.2 0.035 0
337.22 0.035 0
337.24 0.035 0
337.26 0.035 0
337.28 0.035 0
337.3 0.035 0
337.32 0.035 0
337.34 0.035 0
337.36 0.035 0
337.38 0.035 0
337.4 0.035 0
337.42 0.035 0
337.44 0.035 0
337.46 0.035 0
337.48 0.035 0
337.5 0.035 0
337.52 0.035 0
337.54 0.035 0
337.56 0.035 0
337.58 0.035 0
337.6 0.035 0
337.62 0.035 0
337.64 0.035 0
337.66 0.035 0
337.68 0.0069997 0
337.7 0.028 0
337.72 0.086 -0.398
337.74 0.086 -0.398
337.76 0.086 -0.398
337.78 0.086 -0.398
337.8 0.086 -0.398
337.82 0.086 -0.398
337.84 0.086 -0.398
337.86 0.086 -0.398
337.88 0.066933 -0.25207
337.9 0.034 0
337.92 0.034 0
337.94 0.034 0
337.96 0.034 0
337.98 0.034 0
338 0.034 0
338.02 0.034 0
338.04 0.034 0
338.06 0.034 0
338.08 0.034 0
338.1 0.034 0
338.12 0.034 0
338.14 0.034 0
338.16 0.034 0
338.18 0.034 0
338.2 0.034 0
338.22 0.034 0
338.24 0.034 0
338.26 0.034 0
338.28 0.034 0
338.3 0.034 0
338.32 0.034 0
338.34 0.034 0
338.36 0.034 0
338.38 0.034 0
338.4 0.034 0
338.42 0.034 0
338.44 0.034 0
338.46 0.034 0
338.48 0.034 0
338.5 0.086 -0.398
338.52 0.086 -0.398
338.54 0.086 -0.398
338.56 0.086 -0.398
338.58 0.086 -0.398
338.6 0.086 -0.398
338.62 0.086 -0.398
338.64 0.086 -0.398
338.66 0.086 -0.398
338.68 0.086 -0.398
338.7 0.086 -0.398
338.72 0.086 -0.398
338.74 0.086 -0.398
338.76 0.086 -0.398
338.78 0.086 -0.398
338.8 0.086 -0.398
338.82 0.086 -0.398
338.84 0.086 -0.398
338.86 0.08555 -0.39655
338.88 0.085 -0.39556
338.9 0.085 -0.39459
338.92 0.085 -0.3932
338.94 0.055387 -0.16481
338.96 0.034 0
338.98 0.034 0
339 0.034 0
339.02 0.034 0
339.04 0.034 0
339.06 0.034 0
339.08 0.034 0
339.1 0.034 0
339.12 0.034 0
339.14 0.034 0
339.16 0.034 0
339.18 0.034 0
339.2 0.034 0
339.22 0.034 0
339.24 0.034 0
339.26 0.034 0
339.28 0.034 0
339.3 0.034 0
339.32 0.034 0
339.34 0.049667 -0.11833
339.36 0.081 -0.355
339.38 0.081 -0.355
339.4 0.081 -0.355
339.42 0.080571 -0.35457
339.44 0.08 -0.35373
339.46 0.08 -0.35307
339.48 0.08 -0.35214
339.5 0.08 -0.35056
339.52 0.08 -0.34931
339.54 0.08 -0.35
339.56 0.08 -0.35
339.58 0.08 -0.351
339.6 0.08 -0.34919
339.62 0.0799 -0.3462
339.64 0.079233 -0.34087
339.66 0.078381 -0.32724
339.68 0.0312 -0.128
339.7 0 0
339.72 0.031201 -0.1236
339.74 0.077 -0.30573
339.76 0.077 -0.3044
339.78 0.077 -0.30133
339.8 0.07635 -0.2909
339.82 0.076 -0.28537
339.84 0.076 -0.28439
339.86 0.0762 -0.2868
339.88 0.077 -0.29117
339.9 0.077 -0.29312
339.92 0.077 -0.29455
339.94 0.077 -0.294
339.96 0.077 -0.29365
339.98 0.077 -0.293
340 0.077 -0.291
340.02 0.077 -0.29068
340.04 0.077 -0.29003
340.06 0.07605 -0.2862
340.08 0.076 -0.28057
340.1 0.076 -0.2714
340.12 0.076 -0.2674
340.14 0.075 -0.2589
340.16 0.075 -0.25365
340.18 0.075 -0.24977
340.2 0.074 -0.2384
340.22 0.074 -0.23307
340.24 0.073833 -0.2215
340.26 0.073167 -0.2155
340.28 0.073 -0.21686
340.3 0.073 -0.2108
340.32 0.073 -0.2048
340.34 0.072 -0.19335
340.36 0.072 -0.18265
340.38 0.072 -0.17442
340.4 0.072 -0.17055
340.42 0.0714 -0.16
340.44 0.071 -0.15052
340.46 0.071 -0.1441
340.48 0.07045 -0.13105
340.5 0.07 -0.12416
340.52 0.07 -0.119
340.54 0.07 -0.11271
340.56 0.07 -0.11013
340.58 0.07 -0.1023
340.6 0.07 -0.097714
340.62 0.0692 -0.0944
340.64 0.069 -0.094
340.66 0.069 -0.094
340.68 0.07 -0.096
340.7 0.069452 -0.094903
340.72 0.069 -0.0904
340.74 0.069 -0.083355
340.76 0.069 -0.0745
340.78 0.069 -0.0665
340.8 0.068545 -0.061182
340.82 0.068 -0.059
340.84 0.068 -0.059
340.86 0.068 -0.058355
340.88 0.068 -0.055129
340.9 0.068 -0.0491
340.92 0.068 -0.045762
340.94 0.068 -0.0426
340.96 0.068 -0.038
340.98 0.068 -0.038
341 0.068 -0.0358
341.02 0.068 -0.032226
341.04 0.068 -0.029
341.06 0.067 -0.025
341.08 0.067 -0.025
341.1 0.0679 -0.0268
341.12 0.068 -0.031524
341.14 0.068 -0.032667
341.16 0.068 -0.029333
341.18 0.067 -0.0131
341.2 0.067 -0.010171
341.22 0.067 -0.0091951
341.24 0.067 -0.01
341.26 0.067 -0.013333
341.28 0.067 -0.015049
341.3 0.067 -0.016361
341.32 0.067 -0.017672
341.34 0.067 -0.010258
341.36 0.067 -0.0016
341.38 0.067 -0.00025807
341.4 0.067 -0.0015484
341.42 0.067 -0.0048235
341.44 0.067 -0.0036471
341.46 0.067 -0.0024706
341.48 0.067 0.003
341.5 0.067 0.007
341.52 0.067 0.007
341.54 0.067 0.0062667
341.56 0.067 0.005
341.58 0.067 0.006
341.6 0.067 0.0083333
341.62 0.067 0.011
341.64 0.067 0.0222
341.66 0.067 0.024867
341.68 0.00335 0.00125
341.7 0.053601 0.02
341.72 0.067 0.0151
341.74 0.067 0.012258
341.76 0.067 0.0131
341.78 0.067 0.017238
341.8 0.067 0.0196
341.82 0.067 0.020419
341.84 0.067 0.018484
341.86 0.067 0.0085122
341.88 0.067 0.006561
341.9 0.067 0.0058
341.92 0.067 0.0079333
341.94 0.067 0.011546
341.96 0.067 0.0207
341.98 0.067 0.0187
342 0.067 0.013533
342.02 0.067 0.0088666
342.04 0.067 0.0041428
342.06 0.067 0.0021667
342.08 0.067 0.0055
342.1 0.067 0.010667
342.12 0.067 0.016
342.14 0.067 0.018
342.16 0.067 0.013484
342.18 0.067 0.0056
342.2 0.067 0.002
342.22 0.067 0.002
342.24 0.067 0.0060001
342.26 0.067 0.0081613
342.28 0.067 0.009
342.3 0.067 0.009
342.32 0.067 0.0078
342.34 0.067 0.0065493
342.36 0.067 0.0059859
342.38 0.067 0.0054225
342.4 0.067 0.00375
342.42 0.067 0.0025
342.44 0.067 0.0064286
342.46 0.067 0.0060667
342.48 0.067 0.0039091
342.5 0.067 0.00026666
342.52 0.067 -0.0029
342.54 0.067 -0.0068064
342.56 0.067 -0.0055161
342.58 0.067 -0.003
342.6 0.067 0.00036363
342.62 0.067 0.002
342.64 0.067 0.002
342.66 0.067 0.002
342.68 0.067 -0.0018182
342.7 0.067 -0.0039
342.72 0.067 -0.0068
342.74 0.067 -0.0094516
342.76 0.067 -0.011
342.78 0.067 -0.0128
342.8 0.067 -0.011818
342.82 0.067 -0.0076
342.84 0.067 -0.004258
342.86 0.067 -0.00079997
342.88 0.067 0.0010667
342.9 0.067 0.00090909
342.92 0.067 0
342.94 0.067 0
342.96 0.067 0.0014286
342.98 0.067 0.0041
343 0.067 0.0064
343.02 0.067 0.007
343.04 0.067 0.0076
343.06 0.067 0.011935
343.08 0.067 0.0162
343.1 0.067 0.018
343.12 0.067 0.018
343.14 0.067 0.017867
343.16 0.067 0.0152
343.18 0.067 0.014095
343.2 0.067 0.016
