102.06 0.067 0.002
102.08 0.067 0.002
102.1 0.067 0.005
102.12 0.067 0.0068
102.14 0.067 0.007
102.16 0.067 0.007
102.18 0.068 -0.0308
102.2 0.068 -0.034
102.22 0.068 -0.034
102.24 0.067 -0.0086774
102.26 0.067 -0.0073871
102.28 0.067 -0.005
102.3 0.067 -0.005381
102.32 0.067 -0.0076
102.34 0.067 -0.014194
102.36 0.067 -0.015484
102.38 0.067 -0.023
102.4 0.067 -0.023
102.42 0.067 -0.0225
102.44 0.067 -0.016
102.46 0.067 -0.014667
102.48 0.067 -0.011
102.5 0.067 -0.011
102.52 0.067 -0.011
102.54 0.067 -0.014
102.56 0.067 -0.014
102.58 0.067 -0.0080909
102.6 0.067 -0.00105
102.62 0.067 0.002
102.64 0.067 0.0032
102.66 0.067 0.00080001
102.68 0.0335 -0.00099999
102.7 0.0335 0
102.72 0.067 0.0054
102.74 0.067 0.0086
102.76 0.067 0.0146
102.78 0.067 0.018
102.8 0.067 0.018
102.82 0.067 -0.016
102.84 0.067 -0.0162
102.86 0.067 0.007
102.88 0.067 0.007
102.9 0.067 0.007
102.92 0.067 0.007
102.94 0.067 0.0052
102.96 0.067 0.00039998
102.98 0.067 -0.0018
103 0.067 -0.0119
103.02 0.067 -0.016667
103.04 0.067 -0.0192
103.06 0.067 -0.018909
103.08 0.067 -0.0165
103.1 0.067 -0.009
103.12 0.067 -0.005
103.14 0.067 -0.005
103.16 0.067 -0.0076
103.18 0.067 -0.0095455
103.2 0.067 -0.009
103.22 0.067 -0.0085999
103.24 0.067 -0.0049032
103.26 0.067 -0.0029677
103.28 0.067 5.7214e-09
103.3 0.067 0.002
103.32 0.067 0.002
103.34 0.067 0.005
103.36 0.067 0.0086
103.38 0.067 0.010455
103.4 0.067 0.014467
103.42 0.067 0.0158
103.44 0.067 0.018
103.46 0.067 0.021
103.48 0.067 0.018
103.5 0.067 0.018
103.52 0.067 0.0192
103.54 0.067 -0.013429
103.56 0.067 -0.0104
103.58 0.067 -0.009
103.6 0.067 0.0052381
103.62 0.067 0.0104
103.64 0.067 0.0039355
103.66 0.067 0.002
103.68 0.067 0.005
103.7 0.067 0.005
103.72 0.067 0.0052
103.74 0.067 0.0019355
103.76 0.067 -0.0016
103.78 0.067 -0.0075161
103.8 0.067 -0.0088065
103.82 0.067 -0.011
103.84 0.067 -0.011
103.86 0.067 -0.0098
103.88 0.067 -0.0074762
103.9 0.067 -0.007
103.92 0.067 -0.0094
103.94 0.067 -0.0122
103.96 0.067 -0.016
103.98 0.067 -0.0166
104 0.067 -0.0174
104.02 0.067 -0.013156
104.04 0.067 -0.0088
104.06 0.067 0
104.08 0.067 0
104.1 0.067 0
104.12 0.067 0
104.14 0.067 0
104.16 0.067 0
104.18 0.067 0
104.2 0.067 0
104.22 0.067 0
104.24 0.067 0
104.26 0.067 0
104.28 0.067 0
104.3 0.067 0
104.32 0.067 0
104.34 0.067 0
104.36 0.067 0
104.38 0.067 0
104.4 0.067 0
104.42 0.067 0
104.44 0.067 0
104.46 0.067 0
104.48 0.067 0
104.5 0.067 0
104.52 0.067 0
104.54 0.067 0
104.56 0.067 0
104.58 0.067 0
104.6 0.067 0
104.62 0.067 0
104.64 0.067 0
104.66 0.067 0
104.68 0.067 0
104.7 0.067 0
104.72 0.067 0
104.74 0.067 0
104.76 0.067 0
104.78 0.067 0
104.8 0.067 0
104.82 0.067 0
104.84 0.067 0
104.86 0.067 0
104.88 0.067 0
104.9 0.067 0
104.92 0.067 0
104.94 0.067 0
104.96 0.067 0
104.98 0.067 0
105 0.067 0
105.02 0.067 0
105.04 0.067 0
105.06 0.067 0
105.08 0.067 0
105.1 0.067 0
105.12 0.067 0
105.14 0.067 0
105.16 0.067 0
105.18 0.067 0
105.2 0.067 0
105.22 0.067 0
105.24 0.067 0
105.26 0.067 0
105.28 0.067 0
105.3 0.067 0
105.32 0.067 0
105.34 0.067 0
105.36 0.067 0
105.38 0.067 0
105.4 0.067 0
105.42 0.067 0
105.44 0.067 0
105.46 0.067 0
105.48 0.067 0
105.5 0.067 0
105.52 0.067 0
105.54 0.067 0
105.56 0.067 0
105.58 0.067 0
105.6 0.067 0
105.62 0.067 0
105.64 0.067 0
105.66 0.067 0
105.68 0.067 0
105.7 0.067 0
105.72 0.067 0
105.74 0.067 0
105.76 0.067 0
105.78 0.067 0
105.8 0.067 0
105.82 0.067 0
105.84 0.067 0
105.86 0.067 0
105.88 0.067 0
105.9 0.067 0
105.92 0.067 0
105.94 0.067 0
105.96 0.067 0
105.98 0.067 0
106 0.067 0
106.02 0.067 0
106.04 0.067 0
106.06 0.067 0
106.08 0.067 0
106.1 0.067 0
106.12 0.067 0
106.14 0.067 0
106.16 0.067 0
106.18 0.067 0
106.2 0.067 0
106.22 0.067 0
106.24 0.067 0
106.26 0.067 0
106.28 0.067 0
106.3 0.067 0
106.32 0.067 0
106.34 0.067 0
106.36 0.067 0
106.38 0.067 0
106.4 0.067 0
106.42 0.067 0
106.44 0.067 0
106.46 0.067 0
106.48 0.067 0
106.5 0.067 0
106.52 0.067 0
106.54 0.067 0
106.56 0.067 0
106.58 0.067 0
106.6 0.067 0
106.62 0.067 0
106.64 0.067 0
106.66 0.067 0
106.68 4.4729e-07 0
106.7 0.067 0
106.72 0.067 0
106.74 0.067 0
106.76 0.067 0
106.78 0.067 0
106.8 0.067 0
106.82 0.067 0
106.84 0.067 0
106.86 0.067 0
106.88 0.067 0
106.9 0.067 0
106.92 0.067 0
106.94 0.067 0
106.96 0.067 0
106.98 0.067 0
107 0.067 0
107.02 0.067 0
107.04 0.067 0
107.06 0.067 0
107.08 0.067 0
107.1 0.067 0
107.12 0.067 0
107.14 0.067 0
107.16 0.067 0
107.18 0.067 0
107.2 0.067 0
107.22 0.067 0
107.24 0.067 0
107.26 0.067 0
107.28 0.067 0
107.3 0.067 0
107.32 0.067 0
107.34 0.067 0
107.36 0.067 0
107.38 0.067 0
107.4 0.067 0
107.42 0.067 0
107.44 0.067 0
107.46 0.067 0
107.48 0.067 0
107.5 0.067 0
107.52 0.067 0
107.54 0.067 0
107.56 0.067 0
107.58 0.067 0
107.6 0.067 0
107.62 0.067 0
107.64 0.067 0
107.66 0.067 0
107.68 0.0063807 0
107.7 0.067 0
107.72 0.067 0
107.74 0.067 0
107.76 0.067 0
107.78 0.067 0
107.8 0.067 0
107.82 0.067 0
107.84 0.067 0
107.86 0.067 0
107.88 0.067 0
107.9 0.067 0
107.92 0.067 0
107.94 0.067 0
107.96 0.067 0
107.98 0.067 0
108 0.067 0
108.02 0.067 0
108.04 0.067 0
108.06 0.067 0
108.08 0.067 0
108.1 0.067 0
108.12 0.067 0
108.14 0.067 0
108.16 0.067 0
108.18 0.067 0
108.2 0.067 0
108.22 0.067 0
108.24 0.067 0
108.26 0.067 0
108.28 0.067 0
108.3 0.067 0
108.32 0.067 0
108.34 0.067 0
108.36 0.067 0
108.38 0.067 0
108.4 0.067 0
108.42 0.067 0
108.44 0.067 0
108.46 0.067 0
108.48 0.067 0
108.5 0.067 0
108.52 0.067 0
108.54 0.067 0
108.56 0.067 0
108.58 0.067 0
108.6 0.067 0
108.62 0.067 0
108.64 0.067 0
108.66 0.067 0
108.68 0 0
108.7 0.0134 0
108.72 0.067 0
108.74 0.067 0
108.76 0.067 0
108.78 0.067 0
108.8 0.067 0
108.82 0.067 0
108.84 0.067 0
108.86 0.067 0
108.88 0.067 0
108.9 0.067 0
108.92 0.067 0
108.94 0.067 0
108.96 0.067 0
108.98 0.067 0
109 0.067 0
109.02 0.067 0
109.04 0.067 0
109.06 0.067 0
109.08 0.067 0
109.1 0.067 0
109.12 0.067 0
109.14 0.067 0
109.16 0.067 0
109.18 0.067 0
109.2 0.067 0
109.22 0.067 0
109.24 0.067 0
109.26 0.067 0
109.28 0.067 0
109.3 0.067 0
109.32 0.067 0
109.34 0.067 0
109.36 0.067 0
109.38 0.067 0
109.4 0.067 0
109.42 0.067 0
109.44 0.067 0
109.46 0.067 0
109.48 0.067 0
109.5 0.067 0
109.52 0.067 0
109.54 0.067 0
109.56 0.067 0
109.58 0.067 0
109.6 0.067 0
109.62 0.067 0
109.64 0.067 0
109.66 0.067 0
109.68 0.067 0
109.7 0.067 0
109.72 0.067 0
109.74 0.067 0
109.76 0.067 0
109.78 0.067 0
109.8 0.067 0
109.82 0.067 0
109.84 0.067 0
109.86 0.067 0
109.88 0.067 0
109.9 0.067 0
109.92 0.067 0
109.94 0.067 0
109.96 0.067 0
109.98 0.067 0
110 0.067 0
110.02 0.067 0
110.04 0.067 0
110.06 0.067 0
110.08 0.067 0
110.1 0.067 0
110.12 0.067 0
110.14 0.067 0
110.16 0.067 0
110.18 0.067 0
110.2 0.067 0
110.22 0.067 0
110.24 0.067 0
110.26 0.067 0
110.28 0.067 0
110.3 0.067 0
110.32 0.067 0
110.34 0.067 0
110.36 0.067 0
110.38 0.067 0
110.4 0.067 0
110.42 0.067 0
110.44 0.067 0
110.46 0.067 0
110.48 0.067 0
110.5 0.067 0
110.52 0.067 0
110.54 0.067 0
110.56 0.067 0
110.58 0.067 0
110.6 0.067 0
110.62 0.067 0
110.64 0.067 0
110.66 0.067 0
110.68 0.067 0
110.7 0.067 0
110.72 0.067 0
110.74 0.067 0
110.76 0.067 0
110.78 0.067 0
110.8 0.067 0
110.82 0.067 0
110.84 0.067 0
110.86 0.067 0
110.88 0.067 0
110.9 0.067 0
110.92 0.067 0
110.94 0.067 0
110.96 0.067 0
110.98 0.067 0
111 0.067 0
111.02 0.067 0
111.04 0.067 0
111.06 0.067 0
111.08 0.067 0
111.1 0.067 0
111.12 0.067 0
111.14 0.067 0
111.16 0.067 0
111.18 0.067 0
111.2 0.067 0
111.22 0.067 0
111.24 0.067 0
111.26 0.067 0
111.28 0.067 0
111.3 0.067 0
111.32 0.067 0
111.34 0.067 0
111.36 0.067 0
111.38 0.067 0
111.4 0.067 0
111.42 0.067 0
111.44 0.067 0
111.46 0.067 0
111.48 0.067 0
111.5 0.067 0
111.52 0.067 0
111.54 0.067 0
111.56 0.067 0
111.58 0.067 0
111.6 0.067 0
111.62 0.067 0
111.64 0.067 0
111.66 0.067 0
111.68 0.042636 0
111.7 0.067 0
111.72 0.067 0
111.74 0.067 0
111.76 0.067 0
111.78 0.067 0
111.8 0.067 0
111.82 0.067 0
111.84 0.067 0
111.86 0.067 0
111.88 0.067 0
111.9 0.067 0
111.92 0.067 0
111.94 0.067 0
111.96 0.067 0
111.98 0.067 0
112 0.067 0
112.02 0.067 0
112.04 0.067 0
112.06 0.067 0
112.08 0.067 0
112.1 0.067 0
112.12 0.067 0
112.14 0.067 0
112.16 0.067 0
112.18 0.067 0
112.2 0.067 0
112.22 0.067 0
112.24 0.067 0
112.26 0.067 0
112.28 0.067 0
112.3 0.067 0
112.32 0.067 0
112.34 0.067 0
112.36 0.067 0
112.38 0.067 0
112.4 0.067 0
112.42 0.067 0
112.44 0.067 0
112.46 0.067 0
112.48 0.067 0
112.5 0.067 0
112.52 0.067 0
112.54 0.067 0
112.56 0.067 0
112.58 0.067 0
112.6 0.067 0
112.62 0.067 0
112.64 0.067 0
112.66 0.067 0
112.68 0.067 0
112.7 0.067 0
112.72 0.067 0
112.74 0.067 0
112.76 0.067 0
112.78 0.067 0
112.8 0.067 0
112.82 0.067 0
112.84 0.067 0
112.86 0.067 0
112.88 0.067 0
112.9 0.067 0
112.92 0.067 0
112.94 0.067 0
112.96 0.067 0
112.98 0.067 0
113 0.067 0
113.02 0.067 0
113.04 0.067 0
113.06 0.067 0
113.08 0.067 0
113.1 0.067 0
113.12 0.067 0
113.14 0.067 0
113.16 0.067 0
113.18 0.067 0
113.2 0.067 0
113.22 0.067 0
113.24 0.067 0
113.26 0.067 0
113.28 0.067 0
113.3 0.067 0
113.32 0.067 0
113.34 0.067 0
113.36 0.067 0
113.38 0.067 0
113.4 0.067 0
113.42 0.067 0
113.44 0.067 0
113.46 0.067 0
113.48 0.067 0
113.5 0.067 0
113.52 0.067 0
113.54 0.067 0
113.56 0.067 0
113.58 0.067 0
113.6 0.067 0
113.62 0.067 0
113.64 0.067 0
113.66 0.067 0
113.68 0.0335 0
113.7 0.030455 0
113.72 0.067 0
113.74 0.067 0
113.76 0.067 0
113.78 0.067 0
113.8 0.067 0
113.82 0.067 0
113.84 0.067 0
113.86 0.067 0
113.88 0.067 0
113.9 0.067 0
113.92 0.067 0
113.94 0.067 0
113.96 0.067 0
113.98 0.067 0
114 0.067 0
114.02 0.067 0
114.04 0.067 0
114.06 0.067 0
114.08 0.067 0
114.1 0.067 0
114.12 0.067 0
114.14 0.067 0
114.16 0.067 0
114.18 0.067 0
114.2 0.067 0
114.22 0.067 0
114.24 0.067 0
114.26 0.067 0
114.28 0.067 0
114.3 0.067 0
114.32 0.067 0
114.34 0.067 0
114.36 0.067 0
114.38 0.067 0
114.4 0.067 0
114.42 0.067 0
114.44 0.067 0
114.46 0.067 0
114.48 0.067 0
114.5 0.067 0
114.52 0.067 0
114.54 0.067 0
114.56 0.067 0
114.58 0.067 0
114.6 0.067 0
114.62 0.067 0
114.64 0.067 0
114.66 0.067 0
114.68 0.067 0
114.7 0.067 0
114.72 0.067 0
114.74 0.067 0
114.76 0.067 0
114.78 0.067 0
114.8 0.067 0
114.82 0.067 0
114.84 0.067 0
114.86 0.067 0
114.88 0.067 0
114.9 0.067 0
114.92 0.067 0
114.94 0.067 0
114.96 0.067 0
114.98 0.067 0
115 0.067 0
115.02 0.067 0
115.04 0.067 0
115.06 0.067 0
115.08 0.067 0
115.1 0.067 0
115.12 0.067 0
115.14 0.067 0
115.16 0.067 0
115.18 0.067 0
115.2 0.067 0
115.22 0.067 0
115.24 0.067 0
115.26 0.067 0
115.28 0.067 0
115.3 0.067 0
115.32 0.067 0
115.34 0.067 0
115.36 0.067 0
115.38 0.067 0
115.4 0.067 0
115.42 0.067 0
115.44 0.067 0
115.46 0.067 0
115.48 0.067 0
115.5 0.067 0
115.52 0.067 0
115.54 0.067 0
115.56 0.067 0
115.58 0.067 0
115.6 0.067 0
115.62 0.067 0
115.64 0.067 0
115.66 0.067 0
115.68 0.067 0
115.7 0.067 0
115.72 0.067 0
115.74 0.067 0
115.76 0.067 0
115.78 0.067 0
115.8 0.067 0
115.82 0.067 0
115.84 0.067 0
115.86 0.067 0
115.88 0.067 0
115.9 0.067 0
115.92 0.067 0
115.94 0.067 0
115.96 0.067 0
115.98 0.067 0
116 0.067 0
116.02 0.067 0
116.04 0.067 0
116.06 0.067 0
116.08 0.067 0
116.1 0.067 0
116.12 0.067 0
116.14 0.067 0
116.16 0.067 0
116.18 0.067 0
116.2 0.067 0
116.22 0.067 0
116.24 0.067 0
116.26 0.067 0
116.28 0.067 0
116.3 0.067 0
116.32 0.067 0
116.34 0.067 0
116.36 0.067 0
116.38 0.067 0
116.4 0.067 0
116.42 0.067 0
116.44 0.067 0
116.46 0.067 0
116.48 0.067 0
116.5 0.067 0
116.52 0.067 0
116.54 0.067 0
116.56 0.067 0
116.58 0.067 0
116.6 0.067 0
116.62 0.067 0
116.64 0.067 0
116.66 0.067 0
116.68 0.067 0
116.7 0.067 0
116.72 0.067 0
116.74 0.067 0
116.76 0.067 0
116.78 0.067 0
116.8 0.067 0
116.82 0.067 0
116.84 0.067 0
116.86 0.067 0
116.88 0.067 0
116.9 0.067 0
116.92 0.067 0
116.94 0.067 0
116.96 0.067 0
116.98 0.067 0
117 0.067 0
117.02 0.067 0
117.04 0.067 0
117.06 0.067 0
117.08 0.067 0
117.1 0.067 0
117.12 0.067 0
117.14 0.067 0
117.16 0.067 0
117.18 0.067 0
117.2 0.067 0
117.22 0.067 0
117.24 0.067 0
117.26 0.067 0
117.28 0.067 0
117.3 0.067 0
117.32 0.067 0
117.34 0.067 0
117.36 0.067 0
117.38 0.067 0
117.4 0.067 0
117.42 0.067 0
117.44 0.067 0
117.46 0.067 0
117.48 0.067 0
117.5 0.067 0
117.52 0.067 0
117.54 0.067 0
117.56 0.067 0
117.58 0.067 0
117.6 0.067 0
117.62 0.067 0
117.64 0.067 0
117.66 0.067 0
117.68 0.067 0
117.7 0.067 0
117.72 0.067 0
117.74 0.067 0
117.76 0.067 0
117.78 0.067 0
117.8 0.067 0
117.82 0.067 0
117.84 0.067 0
117.86 0.067 0
117.88 0.067 0
117.9 0.067 0
117.92 0.067 0
117.94 0.067 0
117.96 0.067 0
117.98 0.067 0
118 0.067 0
118.02 0.067 0
118.04 0.067 0
118.06 0.067 0
118.08 0.067 0
118.1 0.067 0
118.12 0.067 0
118.14 0.067 0
118.16 0.067 0
118.18 0.067 0
118.2 0.067 0
118.22 0.067 0
118.24 0.067 0
118.26 0.067 0
118.28 0.067 0
118.3 0.067 0
118.32 0.067 0
118.34 0.067 0
118.36 0.067 0
118.38 0.067 0
118.4 0.067 0
118.42 0.067 0
118.44 0.067 0
118.46 0.067 0
118.48 0.067 0
118.5 0.067 0
118.52 0.067 0
118.54 0.067 0
118.56 0.067 0
118.58 0.067 0
118.6 0.067 0
118.62 0.067 0
118.64 0.067 0
118.66 0.067 0
118.68 0.067 0
118.7 0.067 0
118.72 0.067 0
118.74 0.067 0
118.76 0.067 0
118.78 0.067 0
118.8 0.067 0
118.82 0.067 0
118.84 0.067 0
118.86 0.067 0
118.88 0.067 0
118.9 0.067 0
118.92 0.067 0
118.94 0.067 0
118.96 0.067 0
118.98 0.067 0
119 0.067 0
119.02 0.067 0
119.04 0.067 0
119.06 0.067 0
119.08 0.067 0
119.1 0.067 0
119.12 0.067 0
119.14 0.067 0
119.16 0.067 0
119.18 0.067 0
119.2 0.067 0
119.22 0.067 0
119.24 0.067 0
119.26 0.067 0
119.28 0.067 0
119.3 0.067 0
119.32 0.067 0
119.34 0.067 0
119.36 0.067 0
119.38 0.067 0
119.4 0.067 0
119.42 0.067 0
119.44 0.067 0
119.46 0.067 0
119.48 0.067 0
119.5 0.067 0
119.52 0.0066994 -0.50491
119.54 0.06365 -0.028047
119.56 0.067 0
119.58 0.067 0
119.6 0.067 0
119.62 0.067 0
119.64 0.067 0
119.66 0.067 0
119.68 0.0268 -0.3366
119.7 0 -0.561
119.72 0 -0.561
119.74 0 -0.561
119.76 0 -0.561
119.78 0 -0.561
119.8 0 -0.561
119.82 0 -0.561
119.84 0 -0.561
119.86 0 -0.561
119.88 0 -0.561
119.9 0 -0.561
119.92 0 -0.561
119.94 0 -0.561
119.96 0 -0.561
119.98 0 -0.561
120 0 -0.561
120.02 0 -0.561
120.04 0 -0.561
120.06 0 -0.561
120.08 0 -0.561
120.1 0 -0.561
120.12 0 -0.561
120.14 0 -0.561
120.16 0 -0.561
120.18 0 -0.561
120.2 0 -0.561
120.22 0 -0.561
120.24 0 -0.561
120.26 0 -0.561
120.28 0 -0.561
120.3 0 -0.561
120.32 0 -0.561
120.34 0 -0.561
120.36 0 -0.561
120.38 0 -0.561
120.4 0 0.1931
120.42 0 0.19407
120.44 0 0.1954
120.46 0 0.20005
120.48 0 0.2015
120.5 0 0.20745
120.52 0 0.20927
120.54 0 0.2136
120.56 0 0.21632
120.58 0 0.21876
120.6 0 0.2214
120.62 0 0.22591
120.64 0 0.22934
120.66 0 0.23032
120.68 0 0.0924
120.7 0 0.22843
120.72 0 0.225
120.74 0 0.223
120.76 0 0.2234
120.78 0 0.2258
120.8 0 0.227
120.82 0 0.227
120.84 0 0.22784
120.86 0 0.229
120.88 0 0.22823
120.9 0 0.227
120.92 0 0.227
120.94 0 0.227
120.96 0 0.227
120.98 0 0.227
121 0 0.227
121.02 0 0.227
121.04 0 0.227
121.06 0 0.227
121.08 0 0.227
121.1 0 0.227
121.12 0 0.227
121.14 0 0.227
121.16 0 0.227
121.18 0 0.227
121.2 0 0.22661
121.22 0 0.22532
121.24 0 0.225
121.26 0 0.225
121.28 0 0.225
121.3 0 0.22474
121.32 0 0.22345
121.34 0 0.223
121.36 0 0.223
121.38 0 0.221
121.4 0 0.22081
121.42 0 0.219
121.44 0 0.219
121.46 0 0.219
121.48 0 0.219
121.5 0 0.219
121.52 0 0.219
121.54 0 0.219
121.56 0 0.219
121.58 0 0.219
121.6 0 0.219
121.62 0 0.219
121.64 0 0.218
121.66 0 0.218
121.68 0 0.0436
121.7 0 0.21691
121.72 0 0.2145
121.74 0 0.214
121.76 0 0.214
121.78 0 0.21373
121.8 0 0.2124
121.82 0 0.212
121.84 0 0.212
121.86 0 0.212
121.88 0 0.21
121.9 0 0.21
121.92 0 0.2089
121.94 0 0.206
121.96 0 0.206
121.98 0 0.206
122 0 0.206
122.02 0 0.206
122.04 0 0.2051
122.06 0 0.204
122.08 0 0.204
122.1 0 0.2024
122.12 0 0.202
122.14 0 0.202
122.16 0 0.202
122.18 0 0.202
122.2 0 0.20171
122.22 0 0.201
122.24 0 0.201
122.26 0 0.19957
122.28 0 0.199
122.3 0 0.199
122.32 0 0.1988
122.34 0 0.19747
122.36 0 0.197
122.38 0 0.19681
122.4 0 0.19493
122.42 0 0.1936
122.44 0 0.193
122.46 0 0.193
122.48 0 0.193
122.5 0 -0.561
122.52 0 -0.561
122.54 0 0.15001
122.56 0 0.229
122.58 0 0.229
122.6 0 0.229
122.62 0 0.229
122.64 0 0.229
122.66 0 0.229
122.68 0 0.2278
122.7 0 0.227
122.72 0 0.227
122.74 0 0.227
122.76 0 0.22652
122.78 0 0.225
122.8 0 0.2236
122.82 0 0.223
122.84 0 0.223
122.86 0 0.2226
122.88 0 0.221
122.9 0 0.21986
122.92 0 0.219
122.94 0 0.219
122.96 0 0.219
122.98 0 0.219
123 0 0.219
123.02 0 0.219
123.04 0 0.21857
123.06 0 0.218
123.08 0 0.218
123.1 0 0.2166
123.12 0 0.216
123.14 0 0.216
123.16 0 0.2154
123.18 0 0.214
123.2 0 0.214
123.22 0 0.214
123.24 0 0.214
123.26 0 0.214
123.28 0 0.214
123.3 0 0.214
123.32 0 0.21282
123.34 0 0.2109
123.36 0 0.208
123.38 0 0.208
123.4 0 0.207
123.42 0 0.206
123.44 0 0.206
123.46 0 0.206
123.48 0 0.206
123.5 0 0.2042
123.52 0 0.204
123.54 0 0.204
123.56 0 0.204
123.58 0 0.204
123.6 0 0.20293
123.62 0 0.202
123.64 0 0.202
123.66 0 0.202
123.68 0 0.20125
123.7 0 0.201
123.72 0 0.20086
123.74 0 0.20015
123.76 0 0.19945
123.78 0 0.19874
123.8 0 0.19804
123.82 0 0.19733
123.84 0 0.19663
123.86 0 0.19593
123.88 0 0.19522
123.9 0 0.19452
123.92 0 0.19381
123.94 0 0.19311
123.96 0 0.1924
123.98 0 0.1917
124 0 0.19099
124.02 0 0.19029
124.04 0 0.18958
124.06 0 0.18888
124.08 0 0.18817
124.1 0 0.18747
124.12 0 0.18676
124.14 0 0.18606
124.16 0 0.18535
124.18 0 0.185
124.2 0 0.185
124.22 0 0.185
124.24 0 0.18418
124.26 0 0.184
124.28 0 0.184
124.3 0 0.184
124.32 0 0.184
124.34 0 0.1823
124.36 0 0.18283
124.38 0 0.1838
124.4 0 0.182
124.42 0 0.182
124.44 0 0.182
124.46 0 0.182
124.48 0 0.182
124.5 0 0.18
124.52 0 0.18
124.54 0 0.18
124.56 0 0.18
124.58 0 0.18
124.6 0 0.18
124.62 0 0.18
124.64 0 0.18
124.66 0 0.16286
124.68 0 0.018002
124.7 0 0.18
124.72 0 0.18
124.74 0 0.178
124.76 0 0.178
124.78 0 0.178
124.8 0 0.178
124.82 0 0.178
124.84 0 0.178
124.86 0 0.178
124.88 0 0.17729
124.9 0 0.17651
124.92 0 0.17645
124.94 0 0.17774
124.96 0 0.1764
124.98 0 0.17703
125 0 0.178
125.02 0 0.178
125.04 0 0.1776
125.06 0 0.176
125.08 0 0.176
125.1 0 0.176
125.12 0 0.176
125.14 0 0.176
125.16 0 0.176
125.18 0 0.176
125.2 0 0.176
125.22 0 0.176
125.24 0 0.17551
125.26 0 0.17454
125.28 0 0.174
125.3 0 0.174
125.32 0 0.174
125.34 0 0.174
125.36 0 0.174
125.38 0 0.174
125.4 0 0.17333
125.42 0 0.172
125.44 0 0.172
125.46 0 0.172
125.48 0 0.172
125.5 0 0.172
125.52 0 0.172
125.54 0 0.172
125.56 0 0.172
125.58 0 0.172
125.6 0 0.172
125.62 0 0.172
125.64 0 0.172
125.66 0 0.172
125.68 0 0.017202
125.7 0 0.17146
125.72 0 0.17049
125.74 0 -0.1955
125.76 0 -0.561
125.78 0 -0.561
125.8 0 -0.561
125.82 0 -0.561
125.84 0 -0.561
125.86 0 -0.561
125.88 0 -0.561
125.9 0 -0.561
125.92 0 -0.561
125.94 0 -0.561
125.96 0 -0.561
125.98 0 -0.561
126 0 -0.561
126.02 0 -0.561
126.04 0 -0.561
126.06 0 -0.561
126.08 0 -0.561
126.1 0 -0.561
126.12 0 -0.561
126.14 0 -0.561
126.16 0 -0.561
126.18 0 -0.561
126.2 0 -0.561
126.22 0 -0.561
126.24 0 -0.561
126.26 0 -0.561
126.28 0 -0.561
126.3 0 -0.561
126.32 0 -0.561
126.34 0 -0.561
126.36 0 -0.561
126.38 0 -0.561
126.4 0 -0.561
126.42 0 -0.561
126.44 0 -0.561
126.46 0 -0.561
126.48 0 -0.561
126.5 0 -0.561
126.52 0 -0.561
126.54 0 -0.561
126.56 0 -0.561
126.58 0 -0.561
126.6 0 -0.561
126.62 0 -0.561
126.64 0 -0.561
126.66 0 -0.561
126.68 0 -0.561
126.7 0 -0.561
126.72 0 -0.561
126.74 0 -0.26913
126.76 0 0.1932
126.78 0 0.19571
126.8 0 0.197
126.82 0 0.2025
126.84 0 0.2035
126.86 0 0.20582
126.88 0 0.21
126.9 0 0.21
126.92 0 0.2084
126.94 0 0.206
126.96 0 0.20429
126.98 0 0.204
127 0 0.23327
127.02 0 0.25
127.04 0 0.2506
127.06 0 0.2435
127.08 0 0.2135
127.1 0 0.20973
127.12 0 0.2084
127.14 0 0.2088
127.16 0 0.216
127.18 0 0.2503
127.2 0 0.251
127.22 0 0.251
127.24 0 0.251
127.26 0 0.251
127.28 0 0.251
127.3 0 0.253
127.32 0 0.253
127.34 0 0.253
127.36 0 0.253
127.38 0 0.253
127.4 0 0.253
127.42 0 0.253
127.44 0 0.253
127.46 0 0.253
127.48 0 0.2544
127.5 0 0.255
127.52 0 0.255
127.54 0 0.253
127.56 0 0.253
127.58 0 0.252
127.6 0 0.251
127.62 0 0.251
127.64 0 0.251
127.66 0 0.251
127.68 0 0.2494
127.7 0 0.24924
127.72 0 0.246
127.74 0 0.246
127.76 0 0.244
127.78 0 0.244
127.8 0 0.244
127.82 0 0.244
127.84 0 0.244
127.86 0 0.242
127.88 0 0.242
127.9 0 0.24036
127.92 0 0.2404
127.94 0 0.2396
127.96 0 0.23829
127.98 0 0.238
128 0 0.23527
128.02 0 0.234
128.04 0 0.23618
128.06 0 0.238
128.08 0 0.23709
128.1 0 0.236
128.12 0 0.2374
128.14 0 0.2346
128.16 0 0.23513
128.18 0 0.234
128.2 0 0.2339
128.22 0 0.23264
128.24 0 0.2308
128.26 0 0.23005
128.28 0 0.229
128.3 0 0.227
128.32 0 0.23081
128.34 0 0.229
128.36 0 0.229
128.38 0 0.229
128.4 0 0.229
128.42 0 0.2279
128.44 0 0.227
128.46 0 0.22627
128.48 0 0.2263
128.5 0 0.227
128.52 0 0.227
128.54 0 0.2258
128.56 0 0.225
128.58 0 0.225
128.6 0 0.225
128.62 0 0.225
128.64 0 0.225
128.66 0 0.225
128.68 0 0.2232
128.7 0 0.223
128.72 0 0.22256
128.74 0 0.22159
128.76 0 0.21986
128.78 0 0.218
128.8 0 0.218
128.82 0 0.218
128.84 0 0.218
128.86 0 0.218
128.88 0 0.218
128.9 0 0.218
128.92 0 0.218
128.94 0 0.218
128.96 0 0.21595
