339.8 0.068 0.032
339.82 0.068 0.032
339.84 0.068 0.0315
339.86 0.067 0.022935
339.88 0.067 0.021645
339.9 0.086 0.408
339.92 0.086 0.408
339.94 0.086 0.408
339.96 0.086 0.408
339.98 0.086 0.408
340 0.086 0.408
340.02 0.086 0.408
340.04 0.086 0.408
340.06 0.086 0.408
340.08 0.086 0.408
340.1 0.086 0.408
340.12 0.086 0.408
340.14 0.086 0.408
340.16 0.086 0.408
340.18 0.086 0.408
340.2 0.086 0.408
340.22 0.086 0.408
340.24 0.086 0.408
340.26 0.086 0.408
340.28 0.086 0.408
340.3 0.086 0.408
340.32 0.086 0.408
340.34 0.086 0.408
340.36 0.086 0.408
340.38 0.086 0.408
340.4 0.086 0.408
340.42 0.086 0.408
340.44 0.086 0.408
340.46 0.086 0.408
340.48 0.086 0.408
340.5 0.086 0.408
340.52 0.086 0.408
340.54 0.086 0.40785
340.56 0.086 0.40735
340.58 0.085455 0.40591
340.6 0.085 0.4035
340.62 0.085 0.40155
340.64 0.085 0.4003
340.66 0.084 0.39655
340.68 0.0588 0.2751
340.7 0.083727 0.39073
340.72 0.083 0.3856
340.74 0.083 0.38343
340.76 0.0829 0.3807
340.78 0.082 0.378
340.8 0.082 0.376
340.82 0.082 0.373
340.84 0.082 0.3711
340.86 0.0811 0.3645
340.88 0.081 0.36277
340.9 0.081 0.3612
340.92 0.081 0.3592
340.94 0.081 0.35655
340.96 0.08 0.3526
340.98 0.08 0.34957
341 0.08 0.3468
341.02 0.08 0.3452
341.04 0.0795 0.341
341.06 0.079 0.33752
341.08 0.079 0.33558
341.1 0.079 0.3332
341.12 0.079 0.33027
341.14 0.079 0.32785
341.16 0.079 0.32618
341.18 0.078 0.32182
341.2 0.078 0.32063
341.22 0.078 0.3197
341.24 0.078 0.31595
341.26 0.078 0.315
341.28 0.078 0.313
341.3 0.074148 0.29754
341.32 0.070296 0.28209
341.34 0.066444 0.26663
341.36 0.062593 0.25117
341.38 0.058741 0.23572
341.4 0.054889 0.22026
341.42 0.051037 0.2048
341.44 0.047185 0.18935
341.46 0.043333 0.17389
341.48 0.039481 0.15843
341.5 0.03563 0.14298
341.52 0.031778 0.12752
341.54 0.027926 0.11206
341.56 0.024074 0.096605
341.58 0.020222 0.081148
341.6 0.01637 0.065691
341.62 0.012519 0.050235
341.64 0.0086667 0.034778
341.66 0.0048148 0.019321
341.68 0.00096295 0.0038642
341.7 0 0
341.72 0 0
341.74 0 0
341.76 0 0
341.78 0 0
341.8 0 0
341.82 0 0
341.84 0 0
341.86 0 0
341.88 0 0
341.9 0 0
341.92 0 0
341.94 0 0
341.96 0 0
341.98 0 0
342 0 0
342.02 0 0
342.04 0 0
342.06 0 0
342.08 0 0
342.1 0 0
342.12 0 0
342.14 0 0
342.16 0 0
342.18 0 0
342.2 0 0
342.22 0 0
342.24 0 0
342.26 0 0
342.28 0 0
342.3 0 0
342.32 0 0
342.34 0 0
342.36 0 0
342.38 0 0
342.4 0 0
342.42 0 0
342.44 0 0
342.46 0 0
342.48 0 0
342.5 0 0
342.52 0 0
342.54 0 0
342.56 0 0
342.58 0 0
342.6 0 0
342.62 0 0
342.64 0 0
342.66 0 0
342.68 0 0
342.7 0 0
342.72 0 0
342.74 0 0
342.76 0 0
342.78 0 0
342.8 0 0
342.82 0 0
342.84 0 0
342.86 0 0
342.88 0 0
342.9 0 0
342.92 0 0
342.94 0 0
342.96 0 0
342.98 0 0
343 0 0
343.02 0 0
343.04 0 0
343.06 0 0
343.08 0 0
343.1 0 0
343.12 0 0
343.14 0 0
343.16 0 0
343.18 0 0
343.2 0 0
343.22 0 0
343.24 0 0
343.26 0 0
343.28 0 0
343.3 0 0
343.32 0 0
343.34 0 0
343.36 0 0
343.38 0 0
343.4 0 0
343.42 0 0
343.44 0 0
343.46 0 0
343.48 0 0
343.5 0 0
343.52 0 0
343.54 0 0
343.56 0 0
343.58 0 0
343.6 0 0
343.62 0 0
343.64 0 0
343.66 0 0
343.68 0 0
343.7 0 0
343.72 0 0
343.74 0 0
343.76 0 0
343.78 0 0
343.8 0 0
343.82 0 0
343.84 0 0
343.86 0 0
343.88 0 0
343.9 0 0
343.92 0 0
343.94 0 0
343.96 0 0
343.98 0 0
344 0 0
344.02 0 0
344.04 0 0
344.06 0 0
344.08 0 0
344.1 0 0
344.12 0 0
344.14 0 0
344.16 0 0
344.18 0 0
344.2 0 0
344.22 0 0
344.24 0 0
344.26 0 0
344.28 0 0
344.3 0 0
344.32 0 0
344.34 0 0
344.36 0 0
344.38 0 0
344.4 0 0
344.42 0 0
344.44 0 0
344.46 0 0
344.48 0 0
344.5 0 0
344.52 0 0
344.54 0 0
344.56 0 0
344.58 0 0
344.6 0 0
344.62 0 0
344.64 0 0
344.66 0 0
344.68 0 0
344.7 0 0
344.72 0 0
344.74 0 0
344.76 0 0
344.78 0 0
344.8 0 0
344.82 0 0
344.84 0 0
344.86 0 0
344.88 0 0
344.9 0 0
344.92 0 0
344.94 0 0
344.96 0 0
344.98 0 0
345 0 0
345.02 0 0
345.04 0 0
345.06 0 0
345.08 0 0
345.1 0 0
345.12 0 0
345.14 0 0
345.16 0 0
345.18 0 0
345.2 0 0
345.22 0 0
345.24 0 0
345.26 0 0
345.28 0 0
345.3 0 0
345.32 0 0
345.34 0 0
345.36 0 0
345.38 0 0
345.4 0 0
345.42 0 0
345.44 0 0
345.46 0 0
345.48 0 0
345.5 0 0
345.52 0 0
345.54 0 0
345.56 0 0
345.58 0 0
345.6 0 0
345.62 0 0
345.64 0 0
345.66 0 0
345.68 0 0
345.7 0 0
345.72 0 0
345.74 0 0
345.76 0 0
345.78 0 0
345.8 0 0
345.82 0 0
345.84 0 0
345.86 0 0
345.88 0 0
345.9 0 0
345.92 0 0
345.94 0 0
345.96 0 0
345.98 0 0
346 0 0
346.02 0 0
346.04 0 0
346.06 0 0
346.08 0 0
346.1 0 0
346.12 0 0
346.14 0 0
346.16 0 0
346.18 0 0
346.2 0 0
346.22 0 0
346.24 0 0
346.26 0 0
346.28 0 0
346.3 0 0
346.32 0 0
346.34 0 0
346.36 0 0
346.38 0 0
346.4 0 0
346.42 0 0
346.44 0 0
346.46 0 0
346.48 0 0
346.5 0 0
346.52 0 0
346.54 0 0
346.56 0 0
346.58 0 0
346.6 0 0
346.62 0 0
346.64 0 0
346.66 0 0
346.68 0 0
346.7 0 0
346.72 0 0
346.74 0 0
346.76 0 0
346.78 0 0
346.8 0 0
346.82 0 0
346.84 0 0
346.86 0 0
346.88 0 0
346.9 0 0
346.92 0 0
346.94 0 0
346.96 0 0
346.98 0 0
347 0 0
347.02 0 0
347.04 0 0
347.06 0 0
347.08 0 0
347.1 0 0
347.12 0 0
347.14 0 0
347.16 0 0
347.18 0 0
347.2 0 0
347.22 0 0
347.24 0 0
347.26 0 0
347.28 0 0
347.3 0 0
347.32 0 0
347.34 0 0
347.36 0 0
347.38 0 0
347.4 0 0
347.42 0 0
347.44 0 0
347.46 0 0
347.48 0 0
347.5 0 0
347.52 0 0
347.54 0 0
347.56 0 0
347.58 0 0
347.6 0 0
347.62 0 0
347.64 0 0
347.66 0 0
347.68 0 0
347.7 0 0
347.72 0 0
347.74 0 0
347.76 0 0
347.78 0 0
347.8 0 0
347.82 0 0
347.84 0 0
347.86 0 0
347.88 0 0
347.9 0 0
347.92 0 0
347.94 0 0
347.96 0 0
347.98 0 0
348 0 0
348.02 0 0
348.04 0 0
348.06 0 0
348.08 0 0
348.1 0.0774 -0.3582
348.12 0.086 -0.398
348.14 0.086 -0.398
348.16 0.086 -0.398
348.18 0.086 -0.398
348.2 0.086 -0.398
348.22 0.086 -0.398
348.24 0.086 -0.398
348.26 0.086 -0.398
348.28 0.086 -0.398
348.3 0.086 -0.398
348.32 0.086 -0.398
348.34 0.086 -0.398
348.36 0.086 -0.398
348.38 0.086 -0.398
348.4 0.086 -0.398
348.42 0.086 -0.398
348.44 0.086 -0.398
348.46 0.086 -0.398
348.48 0.086 -0.398
348.5 0.086 -0.398
348.52 0.086 -0.398
348.54 0.086 -0.398
348.56 0.086 -0.398
348.58 0.086 -0.398
348.6 0.086 -0.398
348.62 0.086 -0.398
348.64 0.086 -0.398
348.66 0.086 -0.398
348.68 0.086 -0.398
348.7 0.086 -0.398
348.72 0.086 -0.398
348.74 0.086 -0.398
348.76 0.086 -0.398
348.78 0.086 -0.398
348.8 0.086 -0.398
348.82 0.086 -0.398
348.84 0.086 -0.398
348.86 0.086 -0.398
348.88 0.086 -0.398
348.9 0.086 -0.398
348.92 0.086 -0.398
348.94 0.086 -0.3977
348.96 0.086 -0.3967
348.98 0.085381 -0.39476
349 0.084935 -0.39181
349.02 0.08429 -0.38987
349.04 0.084 -0.3879
349.06 0.0839 -0.3858
349.08 0.083 -0.381
349.1 0.083 -0.378
349.12 0.082048 -0.3761
349.14 0.082 -0.3693
349.16 0.0816 -0.3666
349.18 0.081 -0.3636
349.2 0.081 -0.3603
349.22 0.081 -0.3556
349.24 0.08 -0.3471
349.26 0.08 -0.3438
349.28 0.079 -0.33733
349.3 0.079 -0.33467
349.32 0.079 -0.33064
349.34 0.0788 -0.3244
349.36 0.078 -0.31618
349.38 0.077 -0.3057
349.4 0.077 -0.3034
349.42 0.0768 -0.2882
349.44 0.076 -0.28062
349.46 0.076 -0.2764
349.48 0.075 -0.2646
349.5 0.075 -0.2499
349.52 0.074 -0.239
349.54 0.074 -0.23257
349.56 0.074 -0.22282
349.58 0.073 -0.21836
349.6 0.073 -0.2132
349.62 0.072364 -0.19518
349.64 0.072 -0.1868
349.66 0.072 -0.1816
349.68 0.0715 -0.1635
349.7 0.071 -0.15025
349.72 0.071 -0.13982
349.74 0.0706 -0.1312
349.76 0.07 -0.12155
349.78 0.07 -0.11575
349.8 0.07 -0.10771
349.82 0.07 -0.0987
349.84 0.0698 -0.0956
349.86 0.069 -0.091636
349.88 0.069 -0.0889
349.9 0.069 -0.084636
349.92 0.069 -0.076
349.94 0.069 -0.068
349.96 0.06855 -0.0612
349.98 0.068 -0.0527
350 0.068 -0.0476
350.02 0.068 -0.047
350.04 0.068 -0.047
350.06 0.068 -0.0456
350.08 0.068 -0.0438
350.1 0.068 -0.035226
350.12 0.068 -0.032645
350.14 0.068 -0.028
350.16 0.068 -0.027
350.18 0.068 -0.027
350.2 0.0673 -0.0242
350.22 0.067 -0.021
350.24 0.067 -0.0177
350.26 0.067 -0.016
350.28 0.067 -0.016
350.3 0.067 -0.016
350.32 0.067 -0.011
350.34 0.067 -0.01029
350.36 0.067 -0.009
350.38 0.067 -0.007
350.4 0.067 -0.007
350.42 0.067 -0.007
350.44 0.067 -0.007
350.46 0.067 -0.007
350.48 0.067 -0.005
350.5 0.067 -0.0021667
350.52 0.067 0.0035
350.54 0.067 0.0056
350.56 0.067 0.0039999
350.58 0.067 -0.0025
350.6 0.067 -0.008
350.62 0.067 -0.0168
350.64 0.067 -0.016
350.66 0.067 -0.015273
350.68 0.0469 -0.0063
350.7 0.067 -0.0016
350.72 0.067 0
350.74 0.067 0.00025004
350.76 0.067 0.0054
350.78 0.067 0.011619
350.8 0.067 0.018
350.82 0.067 0.025
350.84 0.068 0.0318
350.86 0.068 0.034
350.88 0.068 0.032774
350.9 0.0824 -0.312
350.92 0.086 -0.398
350.94 0.086 -0.398
350.96 0.086 -0.398
350.98 0.086 -0.398
351 0.086 -0.398
351.02 0.086 -0.398
351.04 0.086 -0.398
351.06 0.086 -0.398
351.08 0.086 -0.398
351.1 0.086 -0.398
351.12 0.086 -0.398
351.14 0.086 -0.398
351.16 0.086 -0.398
351.18 0.086 -0.398
351.2 0.086 -0.398
351.22 0.086 -0.398
351.24 0.086 -0.398
351.26 0.086 -0.398
351.28 0.086 -0.398
351.3 0.086 -0.398
351.32 0.086 -0.398
351.34 0.086 -0.398
351.36 0.086 -0.398
351.38 0.086 -0.398
351.4 0.086 -0.398
351.42 0.086 -0.398
351.44 0.086 -0.398
351.46 0.086 -0.398
351.48 0.086 -0.398
351.5 0.086 -0.398
351.52 0.086 -0.398
351.54 0.086 -0.398
351.56 0.086 -0.398
351.58 0.086 -0.398
351.6 0.086 -0.398
351.62 0.086 -0.398
351.64 0.086 -0.398
351.66 0.086 -0.398
351.68 0.0172 -0.079601
351.7 0.086 -0.398
351.72 0.086 -0.39697
351.74 0.086 -0.39632
351.76 0.085 -0.395
351.78 0.085 -0.3935
351.8 0.085 -0.393
351.82 0.084 -0.3901
351.84 0.084 -0.3891
351.86 0.084 -0.3862
351.88 0.083143 -0.38343
351.9 0.083 -0.3806
351.92 0.083 -0.37919
351.94 0.083 -0.3774
351.96 0.082 -0.37243
351.98 0.082 -0.3705
352 0.082 -0.368
352.02 0.081286 -0.36629
352.04 0.081 -0.3628
352.06 0.081 -0.3587
352.08 0.081 -0.3564
352.1 0.08 -0.34981
352.12 0.08 -0.34852
352.14 0.08 -0.3464
352.16 0.0799 -0.3406
352.18 0.079 -0.3349
352.2 0.079 -0.33295
352.22 0.079 -0.33
352.24 0.079 -0.32609
352.26 0.078 -0.3212
352.28 0.078 -0.31918
352.3 0.078 -0.3166
352.32 0.078 -0.31527
352.34 0.078 -0.3123
352.36 0.078 -0.3103
352.38 0.078 -0.3087
352.4 0.0774 -0.3056
352.42 0.077 -0.303
352.44 0.077 -0.30152
352.46 0.077 -0.2996
352.48 0.077 -0.29627
352.5 0.077 -0.29385
352.52 0.077 -0.29218
352.54 0.077 -0.2889
352.56 0.0768 -0.2876
352.58 0.076 -0.2849
352.6 0.076 -0.2829
352.62 0.076 -0.281
352.64 0.076 -0.274
352.66 0.076 -0.27305
352.68 0.0076 -0.0273
352.7 0.076 -0.271
352.72 0.076 -0.2702
352.74 0.076 -0.26765
352.76 0.076 -0.267
352.78 0.075 -0.2637
352.8 0.075 -0.2618
352.82 0.075 -0.26
352.84 0.075 -0.26
352.86 0.075 -0.2575
352.88 0.075 -0.255
352.9 0.075 -0.254
352.92 0.075 -0.25267
352.94 0.075 -0.251
352.96 0.075 -0.249
352.98 0.075 -0.2488
353 0.075 -0.2478
353.02 0.075 -0.246
353.04 0.075 -0.246
353.06 0.075 -0.245
353.08 0.075 -0.243
353.1 0.0741 -0.2421
353.12 0.074 -0.24071
353.14 0.074 -0.239
353.16 0.074 -0.2372
353.18 0.074 -0.237
353.2 0.074 -0.235
353.22 0.074 -0.23436
353.24 0.074 -0.234
353.26 0.074 -0.232
353.28 0.074 -0.2315
353.3 0.074 -0.231
353.32 0.074 -0.2302
353.34 0.074 -0.2276
353.36 0.074 -0.2267
353.38 0.074 -0.226
353.4 0.074 -0.2256
353.42 0.074 -0.2238
353.44 0.074 -0.2229
353.46 0.074 -0.221
353.48 0.074 -0.221
353.5 0.074 -0.22
353.52 0.074 -0.219
353.54 0.073 -0.218
353.56 0.073 -0.218
353.58 0.073 -0.216
353.6 0.073 -0.214
353.62 0.073 -0.214
353.64 0.073 -0.214
353.66 0.073 -0.213
353.68 0.073 -0.21173
353.7 0.073 -0.211
353.72 0.071839 -0.17742
353.74 0.067968 -0.035483
353.76 0.067 0
353.78 0.067 0
353.8 0.067 0
353.82 0.067 0
353.84 0.067 0
353.86 0.067 0
353.88 0.067 0
353.9 0.067 0
353.92 0.067 0
353.94 0.067 0
353.96 0.067 0
353.98 0.067 0
354 0.067 0
354.02 0.067 0
354.04 0.067 0
354.06 0.067 0
354.08 0.067 0
354.1 0.067 0
354.12 0.067 0
354.14 0.067 0
354.16 0.067 0
354.18 0.067 0
354.2 0.067 0
354.22 0.067 0
354.24 0.067 0
354.26 0.067 0
354.28 0.067 0
354.3 0.067 0
354.32 0.067 0
354.34 0.067 0
354.36 0.067 0
354.38 0.067 0
354.4 0.067 0
354.42 0.067 0
354.44 0.067 0
354.46 0.067 0
354.48 0.067 0
354.5 0.067 0
354.52 0.067 0
354.54 0.067 0
354.56 0.067 0
354.58 0.067 0
354.6 0.067 0
354.62 0.067 0
354.64 0.067 0
354.66 0.067 0
354.68 0.024363 0
354.7 0.067 0
354.72 0.067 0
354.74 0.067 0
354.76 0.067 0
354.78 0.067 0
354.8 0.067 0
354.82 0.067 0
354.84 0.067 0
354.86 0.067 0
354.88 0.067 0
354.9 0.067 0
354.92 0.067 0
354.94 0.067 0
354.96 0.067 0
354.98 0.067 0
355 0.067 0
355.02 0.067 0
355.04 0.067 0
355.06 0.067 0
355.08 0.067 0
355.1 0.067 0
355.12 0.067 0
355.14 0.067 0
355.16 0.067 0
355.18 0.067 0
355.2 0.067 0
355.22 0.067 0
355.24 0.067 0
355.26 0.067 0
355.28 0.067 0
355.3 0.067 0
355.32 0.067 0
355.34 0.067 0
355.36 0.067 0
355.38 0.067 0
355.4 0.067 0
355.42 0.067 0
355.44 0.067 0
355.46 0.067 0
355.48 0.067 0
355.5 0.067 0
355.52 0.067 0
355.54 0.067 0
355.56 0.067 0
355.58 0.067 0
355.6 0.067 0
355.62 0.067 0
355.64 0.067 0
355.66 0.067 0
355.68 0.0268 0
355.7 0.067 0
355.72 0.067 0
355.74 0.067 0
355.76 0.067 0
355.78 0.067 0
355.8 0.067 0
355.82 0.067 0
355.84 0.067 0
355.86 0.067 0
355.88 0.067 0
355.9 0.067 0
355.92 0.067 0
355.94 0.067 0
355.96 0.067 0
355.98 0.067 0
356 0.067 0
356.02 0.067 0
356.04 0.067 0
356.06 0.067 0
356.08 0.067 0
356.1 0.067 0
356.12 0.067 0
356.14 0.067 0
356.16 0.067 0
356.18 0.067 0
356.2 0.067 0
356.22 0.067 0
356.24 0.067 0
356.26 0.067 0
356.28 0.067 0
356.3 0.067 0
356.32 0.067 0
356.34 0.067 0
356.36 0.067 0
356.38 0.067 0
356.4 0.067 0
356.42 0.067 0
356.44 0.067 0
356.46 0.067 0
356.48 0.067 0
356.5 0.067 0
356.52 0.067 0
356.54 0.067 0
356.56 0.067 0
356.58 0.067 0
356.6 0.067 0
356.62 0.067 0
356.64 0.067 0
356.66 0.067 0
356.68 0.067 0
356.7 0.067 0
356.72 0.067 0
356.74 0.067 0
356.76 0.067 0
356.78 0.067 0
356.8 0.067 0
356.82 0.067 0
356.84 0.067 0
356.86 0.067 0
356.88 0.067 0
356.9 0.067 0
356.92 0.067 0
356.94 0.067 0
356.96 0.067 0
356.98 0.067 0
357 0.067 0
357.02 0.067 0
357.04 0.067 0
357.06 0.067 0
357.08 0.067 0
357.1 0.067 0
357.12 0.067 0
357.14 0.067 0
357.16 0.067 0
357.18 0.067 0
357.2 0.067 0
357.22 0.067 0
357.24 0.067 0
357.26 0.067 0
357.28 0.067 0
357.3 0.067 0
357.32 0.067 0
357.34 0.067 0
357.36 0.067 0
357.38 0.067 0
357.4 0.067 0
357.42 0.067 0
357.44 0.067 0
357.46 0.067 0
357.48 0.067 0
357.5 0.067 0
357.52 0.067 0
357.54 0.067 0
357.56 0.067 0
357.58 0.067 0
357.6 0.067 0
357.62 0.067 0
357.64 0.067 0
357.66 0.067 0
357.68 0.0067 0
357.7 0.0603 0
357.72 0.067 0
357.74 0.067 0
357.76 0.067 0
357.78 0.067 0
357.8 0.067 0
357.82 0.067 0
357.84 0.067 0
357.86 0.067 0
357.88 0.067 0
357.9 0.067 0
357.92 0.067 0
357.94 0.067 0
357.96 0.067 0
357.98 0.067 0
358 0.067 0
358.02 0.067 0
358.04 0.067 0
358.06 0.067 0
358.08 0.067 0
358.1 0.067 0
358.12 0.067 0
358.14 0.067 0
358.16 0.067 0
358.18 0.067 0
358.2 0.067 0
358.22 0.067 0
358.24 0.067 0
358.26 0.067 0
358.28 0.067 0
358.3 0.067 0
358.32 0.067 0
358.34 0.067 0
358.36 0.067 0
358.38 0.067 0
358.4 0.067 0
358.42 0.067 0
358.44 0.067 0
358.46 0.067 0
358.48 0.067 0
358.5 0.067 0
358.52 0.067 0
358.54 0.067 0
358.56 0.067 0
358.58 0.067 0
358.6 0.067 0
358.62 0.067 0
358.64 0.067 0
358.66 0.067 0
358.68 0.012181 0
358.7 0 0
358.72 0.067 0
358.74 0.067 0
358.76 0.067 0
358.78 0.067 0
358.8 0.067 0
358.82 0.067 0
358.84 0.067 0
358.86 0.067 0
358.88 0.067 0
358.9 0.067 0
358.92 0.067 0
358.94 0.067 0
358.96 0.067 0
358.98 0.067 0
359 0.067 0
359.02 0.067 0
359.04 0.067 0
359.06 0.067 0
359.08 0.067 0
359.1 0.067 0
359.12 0.067 0
359.14 0.067 0
359.16 0.067 0
359.18 0.067 0
359.2 0.067 0
359.22 0.067 0
359.24 0.067 0
359.26 0.067 0
359.28 0.067 0
359.3 0.067 0
359.32 0.067 0
359.34 0.067 0
359.36 0.067 0
359.38 0.067 0
359.4 0.067 0
359.42 0.067 0
359.44 0.067 0
359.46 0.067 0
359.48 0.067 0
359.5 0.067 0
359.52 0.067 0
359.54 0.067 0
359.56 0.067 0
359.58 0.067 0
359.6 0.067 0
359.62 0.067 0
359.64 0.067 0
359.66 0.067 0
359.68 0.013399 0
359.7 0.053601 0
359.72 0.067 0
359.74 0.067 0
359.76 0.067 0
359.78 0.067 0
359.8 0.067 0
359.82 0.067 0
359.84 0.067 0
359.86 0.067 0
359.88 0.067 0
359.9 0.067 0
359.92 0.067 0
359.94 0.0708 0.081602
359.96 0.086 0.408
359.98 0.086 0.408
360 0.086 0.408
360.02 0.086 0.408
360.04 0.086 0.408
360.06 0.086 0.408
360.08 0.086 0.408
360.1 0.086 0.408
360.12 0.086 0.408
360.14 0.086 0.408
360.16 0.086 0.408
360.18 0.086 0.408
360.2 0.086 0.408
360.22 0.086 0.408
360.24 0.086 0.408
360.26 0.086 0.408
360.28 0.0765 0.20399
360.3 0.067 0
360.32 0.067 0
360.34 0.067 0
360.36 0.067 0
360.38 0.067 0
360.4 0.067 0
360.42 0.067 0
360.44 0.067 0
360.46 0.067 0
360.48 0.067 0
360.5 0.067 0
360.52 0.067 0
360.54 0.067 0
360.56 0.067 0
360.58 0.067 0
360.6 0.067 0
360.62 0.067 0
360.64 0.067 0
360.66 0.067 0
360.68 0.067 0
360.7 0.067 0
360.72 0.067 0
360.74 0.067 0
360.76 0.067 0
360.78 0.07175 0.102
360.8 0.086 0.408
360.82 0.086 0.408
360.84 0.086 0.408
360.86 0.086 0.408
360.88 0.086 0.408
360.9 0.086 0.408
360.92 0.086 0.408
360.94 0.086 0.408
360.96 0.086 0.408
360.98 0.086 0.408
361 0.086 0.408
361.02 0.086 0.408
361.04 0.086 0.408
361.06 0.086 0.408
361.08 0.086 0.408
361.1 0.086 0.408
361.12 0.086 0.408
361.14 0.067 0
361.16 0.067 0
361.18 0.067 0
361.2 0.067 0
361.22 0.067 0
361.24 0.067 0
361.26 0.067 0
361.28 0.067 0
361.3 0.067 0
361.32 0.067 0
361.34 0.067 0
361.36 0.067 0
361.38 0.067 0
361.4 0.067 0
361.42 0.067 0
361.44 0.067 0
361.46 0.067 0
361.48 0.067 0
361.5 0.067 0
361.52 0.067 0
361.54 0.067 0
361.56 0.067 0
361.58 0.067 0
361.6 0.067 0
361.62 0.067 0
361.64 0.067 0
361.66 0.067 0
361.68 0.017199 0.081597
361.7 0.068801 0.3264
361.72 0.067 0
361.74 0.067 0
361.76 0.086 0.408
361.78 0.086 0.408
361.8 0.086 0.408
361.82 0.086 0.408
361.84 0.086 0.408
361.86 0.086 0.408
361.88 0.086 0.408
361.9 0.086 0.408
361.92 0.086 0.408
361.94 0.086 0.408
361.96 0.086 0.408
361.98 0.086 0.408
362 0.067 0
362.02 0.067 0
362.04 0.067 0
362.06 0.067 0
362.08 0.067 0
362.1 0.067 0
362.12 0.067 0
362.14 0.067 0
362.16 0.067 0
362.18 0.067 0
362.2 0.067 0
362.22 0.067 0
362.24 0.067 0
362.26 0.067 0
362.28 0.067 0
362.3 0.067 0
362.32 0.067 0
362.34 0.067 0
362.36 0.067 0
362.38 0.067 0
362.4 0.067 0
362.42 0.067 0
362.44 0.067 0
362.46 0.067 0
362.48 0.067 0
362.5 0.067 0
362.52 0.067 0
362.54 0.067 0
362.56 0.067 0
362.58 0.067 0
362.6 0.067 0
362.62 0.067 0
362.64 0.067 0
362.66 0.068727 0.037094
362.68 5.7444e-07 2.7253e-06
362.7 0.086 0.408
362.72 0.086 0.408
362.74 0.086 0.408
362.76 0.086 0.408
362.78 0.086 0.408
362.8 0.086 0.408
362.82 0.086 0.408
362.84 0.086 0.408
362.86 0.086 0.408
362.88 0.067 0
362.9 0.067 0
362.92 0.067 0
362.94 0.067 0
362.96 0.067 0
362.98 0.067 0
363 0.067 0
363.02 0.067 0
363.04 0.067 0
363.06 0.067 0
363.08 0.067 0
363.1 0.067 0
363.12 0.067 0
363.14 0.067 0
363.16 0.067 0
363.18 0.067 0
363.2 0.067 0
363.22 0.067 0
363.24 0.067 0
363.26 0.067 0
363.28 0.067 0
363.3 0.067 0
363.32 0.067 0
363.34 0.067 0
363.36 0.067 0
363.38 0.067 0
363.4 0.067 0
363.42 0.067 0
363.44 0.086 0.408
363.46 0.086 0.408
363.48 0.086 0.408
363.5 0.086 0.408
363.52 0.086 0.408
363.54 0.086 0.408
363.56 0.086 0.408
363.58 0.086 0.408
363.6 0.086 0.408
363.62 0.086 0.408
363.64 0.086 0.408
363.66 0.086 0.408
363.68 0 0
363.7 0.086 0.408
363.72 0.067 0
363.74 0.067 0
363.76 0.067 0
363.78 0.067 0
363.8 0.067 0
363.82 0.067 0
363.84 0.067 0
363.86 0.067 0
363.88 0.067 0
363.9 0.067 0
363.92 0.067 0
363.94 0.067 0
363.96 0.067 0
363.98 0.067 0
364 0.067 0
364.02 0.067 0
364.04 0.067 0
364.06 0.067 0
364.08 0.067 0
364.1 0.067 0
364.12 0.067 0
364.14 0.067 0
364.16 0.067 0
364.18 0.067 0
364.2 0.067 0
364.22 0.067 0
364.24 0.067 0
364.26 0.067 0
364.28 0.067 0
364.3 0.067 0
364.32 0.067 0
364.34 0.067 0
364.36 0.067 0
364.38 0.067 0
364.4 0.067 0
364.42 0.067 0
364.44 0.067 0
364.46 0.067 0
364.48 0.067 0
364.5 0.086 0.408
364.52 0.086 0.408
364.54 0.086 0.408
364.56 0.086 0.408
364.58 0.086 0.408
364.6 0.086 0.408
364.62 0.086 0.408
364.64 0.086 0.408
364.66 0.086 0.408
364.68 0.086 0.408
364.7 0.086 0.408
364.72 0.086 0.408
364.74 0.086 0.408
364.76 0.086 0.408
364.78 0.086 0.408
364.8 0.086 0.408
364.82 0.068727 0.037086
364.84 0.067 0
364.86 0.067 0
364.88 0.067 0
364.9 0.067 0
364.92 0.067 0
364.94 0.067 0
364.96 0.067 0
364.98 0.067 0
365 0.067 0
365.02 0.067 0
365.04 0.067 0
365.06 0.067 0
365.08 0.067 0
365.1 0.067 0
365.12 0.067 0
365.14 0.067 0
365.16 0.067 0
365.18 0.067 0
365.2 0.067 0
365.22 0.067 0
365.24 0.067 0
365.26 0.067 0
365.28 0.067 0
365.3 0.067 0
365.32 0.067 0
365.34 0.067 0
365.36 0.067 0
365.38 0.0765 0.204
365.4 0.086 0.408
365.42 0.086 0.408
365.44 0.086 0.408
365.46 0.086 0.408
365.48 0.086 0.408
365.5 0.086 0.408
365.52 0.086 0.408
365.54 0.086 0.408
365.56 0.086 0.408
365.58 0.086 0.408
365.6 0.086 0.408
365.62 0.086 0.408
365.64 0.067 0
365.66 0.067 0
365.68 0.040199 0
365.7 0.067 0
365.72 0.067 0
365.74 0.067 0
365.76 0.067 0
365.78 0.067 0
365.8 0.067 0
365.82 0.067 0
365.84 0.067 0
365.86 0.067 0
365.88 0.067 0
365.9 0.067 0
365.92 0.067 0
365.94 0.067 0
365.96 0.067 0
365.98 0.067 0
366 0.067 0
366.02 0.067 0
366.04 0.067 0
366.06 0.067 0
366.08 0.067 0
366.1 0.067 0
366.12 0.067 0
366.14 0.067 0
