442.32 36 3.997 0.459
442.56 36 3.99 0.461
443.68 36 3.949 0.468
443.92 36 3.947 0.467
444.16 36 3.953 0.467
444.38 36 3.966 0.468
444.62 36 3.938 0.468
444.84 36 3.941 0.468
445.08 36 3.943 0.468
445.3 36 3.945 0.468
445.54 45 3.862 -0.179
445.54 36 3.94 0.468
446 36 3.848 0.477
446.24 36 3.864 0.481
446.46 36 3.812 0.485
446.7 36 3.783 0.488
446.92 36 3.745 0.492
447.16 36 3.732 0.498
447.38 45 3.568 -0.189
447.38 36 3.654 0.501
447.62 36 3.617 0.502
447.84 36 3.609 0.505
448.08 36 3.553 0.508
448.3 36 3.545 0.51
448.54 36 3.501 0.51
448.76 45 3.378 -0.2
449 45 3.322 -0.2
449.22 45 3.338 -0.198
449.46 45 3.259 -0.205
449.68 45 3.262 -0.206
449.92 45 3.192 -0.208
450.14 45 3.169 -0.21
450.36 45 3.125 -0.212
450.6 45 3.068 -0.217
450.84 45 3.052 -0.217
451.06 45 2.998 -0.22
451.28 45 2.975 -0.223
451.52 45 2.948 -0.224
451.74 45 2.893 -0.226
451.98 45 2.875 -0.23
452.2 45 2.83 -0.231
452.44 45 2.797 -0.233
452.66 45 2.76 -0.237
452.9 45 2.718 -0.24
453.12 45 2.682 -0.244
453.34 45 2.627 -0.248
453.56 45 2.604 -0.25
453.8 45 2.581 -0.248
454.02 45 2.543 -0.255
454.24 45 2.492 -0.259
454.46 45 2.47 -0.264
454.7 45 2.443 -0.266
454.92 45 2.398 -0.269
455.14 45 2.366 -0.273
455.36 45 2.316 -0.275
455.6 45 2.283 -0.279
455.82 45 2.255 -0.281
456.04 45 2.211 -0.288
456.28 45 2.178 -0.291
456.5 45 2.159 -0.298
456.72 45 2.141 -0.303
456.96 45 2.078 -0.309
457.18 45 2.042 -0.314
457.42 45 2.01 -0.316
457.64 45 1.963 -0.323
457.88 45 1.929 -0.329
458.1 45 1.906 -0.334
458.32 45 1.861 -0.339
458.56 45 1.821 -0.349
458.78 45 1.785 -0.351
459 45 1.76 -0.358
459.22 45 1.715 -0.365
459.44 45 1.569 -0.526
459.88 36 2.342 0.498
460.1 36 2.444 0.393
460.3 36 2.514 0.282
460.52 36 2.542 0.173
460.74 36 2.535 0.002
461.18 36 2.395 -0.233
461.38 36 2.272 -0.36
461.6 36 2.13 -0.493
462.48 90 6.416 -0.528
462.48 25 2.038 0.313
462.7 5 4.714 -0.496
462.7 25 2.007 0.317
462.92 25 1.999 0.3
463.14 5 4.794 -0.498
463.14 25 1.946 0.327
463.36 9 4.116 -0.369
463.36 25 1.895 0.334
463.58 9 4.053 -0.37
463.58 25 1.868 0.332
463.8 9 4.046 -0.372
463.8 25 1.832 0.344
464.02 9 3.99 -0.376
464.02 25 1.795 0.35
464.24 9 3.942 -0.381
464.24 25 1.766 0.355
464.46 9 3.935 -0.379
464.46 25 1.724 0.366
464.68 5 4.714 -0.506
464.68 25 1.689 0.373
464.9 5 4.762 -0.508
464.9 25 1.663 0.38
465.12 9 3.829 -0.386
465.12 25 1.628 0.386
465.34 5 4.714 -0.513
465.34 25 1.585 0.396
465.56 9 3.754 -0.396
465.56 25 1.55 0.397
465.78 41 3.054 0.157
465.78 25 1.517 0.414
466 9 3.689 -0.403
466 25 1.484 0.421
466.22 9 3.666 -0.403
466.22 25 1.45 0.43
467.3 90 6.72 -0.072
467.3 9 3.829 0.079
467.52 5 5.434 -0.005
467.74 18 3.931 -0.245
467.74 9 3.779 0.089
467.96 5 5.434 -0.001
468.2 90 6.564 -0.075
468.2 9 3.689 0.092
468.42 18 3.829 -0.255
468.42 90 6.564 -0.071
468.42 5 5.434 0.001
468.42 9 3.681 0.089
468.66 18 3.785 -0.258
468.66 9 3.638 0.09
468.88 5 5.434 0.005
468.88 9 3.589 0.093
469.1 90 6.416 -0.072
469.1 9 3.547 0.095
469.32 90 6.416 -0.077
469.32 23 4.355 0.115
469.54 90 6.274 -0.078
469.54 9 3.473 0.095
469.78 90 6.274 -0.081
469.78 9 3.425 0.097
470 5 5.434 0.012
470 9 3.42 0.096
470.22 90 6.274 -0.08
470.22 9 3.387 0.099
470.44 90 6.206 -0.077
470.44 9 3.345 0.1
470.66 90 6.139 -0.072
470.66 9 3.319 0.105
470.9 90 6.139 -0.079
470.9 9 3.275 0.102
471.12 90 6.139 -0.074
471.12 9 3.229 0.107
471.34 18 3.418 -0.279
471.34 5 5.434 0.027
471.56 5 5.332 0.036
471.56 9 3.157 0.109
471.78 90 6.009 -0.082
471.78 9 3.099 0.107
472 90 6.009 -0.082
472 9 3.087 0.11
472.24 23 3.545 0.048
472.24 9 3.067 0.123
472.46 9 2.996 0.117
472.7 90 5.884 -0.077
472.7 9 2.966 0.113
472.92 90 5.884 -0.08
472.92 9 2.949 0.115
473.14 90 5.765 -0.079
473.14 9 2.916 0.117
473.36 90 5.65 -0.084
473.36 9 2.864 0.12
473.58 23 3.145 0.012
473.58 9 2.843 0.122
473.8 90 5.65 -0.087
473.8 9 2.804 0.122
474.04 90 5.65 -0.087
474.04 9 2.777 0.121
474.26 90 5.65 -0.086
474.26 9 2.733 0.127
474.48 90 5.551 -0.086
474.48 7 7.623 0.156
474.7 90 5.54 -0.084
474.7 9 2.647 0.133
474.94 18 2.805 -0.336
474.94 90 5.474 -0.087
474.94 23 2.733 0.002
474.94 5 5.332 0.105
474.94 9 2.637 0.132
474.94 7 7.623 0.16
475.16 90 5.434 -0.088
475.16 9 2.586 0.135
476.24 72 3.338 0.367
477.32 72 3.338 -0.209
477.76 70 4.547 -0.179
477.76 61 3.589 0.456
477.98 70 4.492 -0.184
477.98 61 3.556 0.457
478.2 70 4.454 -0.189
478.2 61 3.513 0.457
478.42 70 4.436 -0.191
478.42 61 3.506 0.459
478.64 70 4.422 -0.19
478.64 61 3.497 0.464
478.86 70 4.392 -0.189
478.86 61 3.418 0.475
479.08 70 4.351 -0.188
479.08 61 3.39 0.479
479.3 70 4.294 -0.189
479.3 61 3.346 0.484
479.52 61 3.303 0.488
479.74 70 4.229 -0.194
479.74 61 3.273 0.491
479.96 70 4.174 -0.194
479.96 61 3.222 0.501
480.18 70 4.157 -0.195
480.18 61 3.173 0.505
480.4 72 2.649 -0.465
480.4 61 3.176 0.507
480.62 70 4.098 -0.195
480.62 61 3.137 0.509
480.84 70 4.046 -0.2
480.84 61 3.112 0.511
481.06 70 4.001 -0.202
481.28 70 3.952 -0.203
481.5 70 3.938 -0.205
481.72 70 3.923 -0.206
481.94 70 3.881 -0.205
482.16 70 3.832 -0.211
482.42 70 3.791 -0.213
482.64 70 3.781 -0.213
482.86 72 2.26 -0.53
482.86 70 3.724 -0.215
483.08 70 3.716 -0.215
483.3 70 3.668 -0.216
483.5 70 3.627 -0.222
483.72 70 3.589 -0.225
483.94 70 3.547 -0.225
484.16 70 3.525 -0.226
484.38 70 3.469 -0.229
484.6 70 3.435 -0.23
484.82 70 3.418 -0.235
485.04 70 3.365 -0.238
485.26 70 3.325 -0.239
485.48 70 3.302 -0.24
485.7 70 3.284 -0.242
485.92 70 3.234 -0.243
486.14 70 3.194 -0.248
486.36 70 3.156 -0.252
486.58 70 3.135 -0.252
486.8 70 3.096 -0.253
487.02 70 3.057 -0.256
487.24 70 3.032 -0.257
487.46 70 2.974 -0.264
487.68 70 2.959 -0.266
487.9 70 2.913 -0.267
488.12 70 2.904 -0.27
488.34 70 2.853 -0.272
488.56 70 2.814 -0.275
488.78 70 2.777 -0.281
489 70 2.742 -0.285
489.22 70 2.719 -0.288
489.44 70 2.686 -0.288
489.66 70 2.659 -0.295
489.9 70 2.606 -0.294
490.12 70 2.583 -0.3
490.34 70 2.545 -0.303
490.56 70 2.51 -0.312
490.78 70 2.461 -0.312
491 70 2.426 -0.317
491.24 70 2.402 -0.319
491.46 70 2.35 -0.326
491.68 70 2.319 -0.332
491.9 70 2.288 -0.334
492.12 70 2.26 -0.336
492.36 70 2.228 -0.34
492.62 70 2.181 -0.347
492.84 70 2.148 -0.354
493.72 70 2.13 -0.357
493.94 70 2.127 -0.358
494.16 70 2.132 -0.357
494.38 70 2.128 -0.357
494.62 70 2.134 -0.357
494.84 70 2.134 -0.357
495.06 70 2.136 -0.357
495.3 70 2.132 -0.357
495.52 70 2.133 -0.357
495.74 70 2.137 -0.357
495.96 70 2.115 -0.362
496.4 70 2.077 -0.367
496.62 70 2.052 -0.367
496.84 70 2.022 -0.371
497.06 70 2.065 -0.223
497.48 70 2.083 0.014
497.72 70 2.043 0.121
497.94 70 2.008 0.124
498.16 70 1.977 0.12
498.38 70 1.933 0.134
498.6 70 1.893 0.134
498.82 70 1.875 0.137
499.04 70 1.83 0.142
499.26 70 1.802 0.143
499.48 70 1.748 0.149
499.7 70 1.734 0.143
499.92 70 1.695 0.155
500.12 70 1.636 0.23
500.34 70 1.557 0.348
500.54 70 1.46 0.462
500.76 54 3.899 -0.066
500.76 70 1.396 0.502
500.98 27 5.434 -0.439
500.98 54 3.844 -0.067
500.98 70 1.379 0.508
501.2 27 5.368 -0.441
501.2 54 3.837 -0.068
501.2 70 1.366 0.51
501.44 27 5.332 -0.442
501.44 54 3.789 -0.067
501.66 27 5.332 -0.445
501.66 54 3.779 -0.068
501.88 27 5.267 -0.445
501.88 54 3.75 -0.066
502.12 27 5.261 -0.451
502.12 54 3.71 -0.069
502.34 27 5.234 -0.455
502.34 54 3.687 -0.07
502.56 27 5.171 -0.457
502.56 54 3.64 -0.072
502.8 27 5.14 -0.462
502.8 54 3.595 -0.07
503.02 27 5.14 -0.461
503.68 54 3.464 -0.079
504.34 54 3.311 -0.078
504.56 54 3.272 -0.075
505 54 3.226 -0.078
505.2 54 3.19 -0.077
505.42 54 3.159 -0.077
505.64 54 3.129 -0.075
505.86 54 3.091 -0.074
506.08 54 3.087 -0.077
506.3 54 3.047 -0.079
506.52 54 3.008 -0.079
506.74 54 2.991 -0.078
506.96 54 2.927 -0.079
507.18 54 2.903 -0.079
507.4 54 2.857 -0.079
507.86 54 2.773 -0.086
508.28 54 2.714 -0.084
508.5 54 2.691 -0.084
508.74 54 2.665 -0.085
508.96 27 4.144 -0.551
508.96 54 2.613 -0.087
509.2 27 4.11 -0.549
509.2 54 2.569 -0.089
509.42 54 2.536 -0.088
509.64 54 2.524 -0.088
509.86 27 4.046 -0.556
509.86 54 2.465 -0.088
510.32 54 2.402 -0.091
510.54 54 2.364 -0.092
510.76 54 2.342 -0.091
515.14 61 3.418 -0.143
516 72 0.959 0.373
516.22 72 1.001 0.241
516.44 72 1.027 0.116
516.68 72 1.021 -0.1
517.12 72 0.962 -0.367
518.42 81 2.435 0.29
519.5 81 2.246 -0.467
520.56 54 2.219 -0.065
520.8 54 2.199 -0.072
521.02 54 2.159 -0.074
521.24 54 2.127 -0.077
521.46 54 2.091 -0.075
521.68 54 2.054 -0.075
521.9 54 2.015 -0.074
522.12 54 1.983 -0.076
522.34 54 1.955 -0.078
523.66 7 4.803 -0.482
523.88 7 4.794 -0.482
523.88 27 4.046 0.05
524.1 7 4.789 -0.484
524.1 27 4.046 0.041
524.34 7 4.781 -0.489
524.34 27 3.993 0.048
524.56 7 4.702 -0.493
524.56 27 3.962 0.048
526.08 54 1.461 -0.01
526.32 54 1.425 -0.014
526.56 54 1.398 -0.015
526.78 54 1.35 -0.017
527 54 1.325 -0.014
527.44 54 1.262 -0.012
527.66 54 1.225 0.048
527.88 54 1.163 0.223
528.1 54 1.102 0.338
528.32 54 1.069 0.355
528.54 54 1.051 0.352
528.76 54 1.01 0.377
528.98 27 3.091 -0.388
528.98 54 0.985 0.373
529.2 27 3.056 -0.396
529.42 27 3.022 -0.402
529.86 27 2.963 -0.409
530.08 27 2.93 -0.414
531.56 27 2.93 0.426
532.22 81 1.746 -0.063
532.44 81 1.747 0.073
532.7 81 1.732 0.198
533.78 72 2.13 -0.417
534.66 23 1.119 0.352
540.5 7 4.422 -0.342
540.5 27 2.981 0.236
540.72 7 4.422 -0.348
540.72 27 2.943 0.243
540.94 7 4.422 -0.349
540.94 27 2.933 0.247
541.16 7 4.355 -0.354
541.16 27 2.893 0.247
541.4 7 4.293 -0.359
541.4 27 2.871 0.247
541.62 32 2.966 -0.408
541.62 7 4.282 -0.36
541.62 27 2.824 0.249
541.86 7 4.241 -0.361
541.86 27 2.792 0.256
542.08 7 4.17 -0.365
542.08 27 2.743 0.262
542.32 7 4.17 -0.368
542.32 27 2.695 0.266
542.54 32 2.714 -0.416
542.54 7 4.104 -0.372
542.54 27 2.662 0.268
542.78 32 2.665 -0.418
542.78 7 4.098 -0.375
542.78 27 2.64 0.272
543.02 32 2.583 -0.421
543.02 7 4.051 -0.375
543.02 27 2.591 0.278
543.24 7 4.008 -0.378
543.24 27 2.56 0.281
543.48 7 3.99 -0.383
543.48 27 2.528 0.283
543.7 32 2.366 -0.43
543.7 7 3.897 -0.384
543.7 27 2.474 0.292
543.92 7 3.894 -0.389
543.92 27 2.441 0.292
544.16 7 3.845 -0.392
544.16 27 2.405 0.297
544.38 32 2.165 -0.442
544.38 7 3.808 -0.393
544.38 27 2.358 0.305
544.62 32 2.13 -0.436
544.62 7 3.814 -0.394
544.62 27 2.365 0.299
544.84 27 2.295 0.311
545.08 7 3.714 -0.403
545.08 27 2.26 0.314
545.3 27 2.21 0.32
545.54 27 2.195 0.326
545.8 32 1.812 -0.459
545.8 7 3.662 -0.412
545.8 27 2.172 0.327
546.02 32 1.716 -0.468
546.02 7 3.65 -0.419
546.02 27 2.117 0.338
546.26 7 3.681 -0.423
546.26 27 2.092 0.337
546.48 27 2.034 0.349
546.72 27 1.999 0.356
546.94 27 1.969 0.36
547.16 27 1.939 0.369
547.38 27 1.896 0.375
547.6 27 1.858 0.382
547.82 27 1.836 0.378
548.04 27 1.873 0.28
548.26 27 1.907 0.177
550.34 27 1.482 -0.443
550.56 27 1.529 -0.335
550.76 27 1.553 -0.153
550.98 27 1.545 -0.036
551.2 27 1.515 0.084
551.64 27 1.446 0.203
551.86 27 1.412 0.215
552.08 27 1.367 0.216
552.3 27 1.332 0.215
552.74 27 1.225 0.348
552.94 27 1.144 0.467
553.16 7 2.964 -0.381
553.38 7 3.095 -0.208
553.62 7 3.155 -0.105
553.84 7 3.104 -0.117
554.06 7 3.055 -0.115
554.3 7 3.004 -0.122
554.52 7 2.97 -0.122
554.74 7 2.935 -0.123
554.98 7 2.909 -0.123
555.2 7 2.849 -0.126
555.42 7 2.829 -0.127
555.64 7 2.789 -0.129
555.88 7 2.769 -0.13
556.1 7 2.713 -0.131
556.34 7 2.678 -0.132
556.56 7 2.661 -0.133
557 7 2.397 -0.396
557.22 7 2.246 -0.522
558.74 7 2.136 -0.5
558.96 7 2.218 -0.381
559.16 7 2.285 -0.261
559.38 7 2.321 -0.095
559.6 7 2.336 0.015
559.84 7 2.287 0.002
560.06 7 2.255 0.004
560.28 7 2.201 0.006
560.52 7 2.177 0.008
560.74 7 2.137 0.006
560.96 7 2.107 0.008
561.18 7 2.055 0.127
561.42 7 1.981 0.238
561.66 90 3.3 -0.457
561.66 7 1.881 0.35
561.9 90 3.487 -0.318
561.9 7 1.751 0.494
562.12 90 3.463 -0.318
562.12 7 1.717 0.499
562.36 90 3.386 -0.319
562.36 7 1.675 0.504
562.58 7 1.657 0.507
562.82 90 3.311 -0.325
563.06 90 3.29 -0.329
563.28 90 3.253 -0.331
563.52 90 3.22 -0.335
563.74 90 3.181 -0.336
563.98 90 3.148 -0.342
564.2 90 3.103 -0.343
564.44 90 3.058 -0.348
564.66 90 3.039 -0.35
564.9 90 2.982 -0.355
565.12 90 2.956 -0.358
565.34 90 2.93 -0.363
565.58 90 2.892 -0.366
565.8 90 2.844 -0.371
566.02 90 2.813 -0.375
566.26 90 2.79 -0.377
566.48 90 2.76 -0.38
566.72 90 2.712 -0.384
566.94 90 2.686 -0.389
567.16 90 2.656 -0.391
567.4 90 2.598 -0.399
567.62 90 2.57 -0.401
567.84 90 2.541 -0.404
568.08 90 2.508 -0.408
568.3 90 2.467 -0.416
568.52 90 2.425 -0.419
568.76 90 2.405 -0.426
568.98 90 2.362 -0.429
569.2 90 2.322 -0.437
569.44 90 2.291 -0.441
569.66 90 2.263 -0.445
569.9 90 2.217 -0.452
570.12 90 2.182 -0.46
570.34 90 2.154 -0.467
570.58 90 2.133 -0.468
570.82 90 2.086 -0.477
571.24 90 2.127 -0.359
571.46 90 2.192 -0.243
571.68 90 2.229 -0.119
571.92 90 2.187 -0.067
572.14 90 2.157 -0.065
572.36 90 2.126 -0.065
572.6 90 2.097 -0.068
572.82 90 2.055 0.081
573.02 90 1.999 0.197
573.26 90 1.913 0.314
573.48 18 4.164 -0.169
573.48 90 1.857 0.36
573.7 45 8.809 -0.389
573.7 90 1.821 0.365
573.94 36 6.416 -0.316
573.94 90 1.775 0.379
574.16 90 1.73 0.384
574.38 18 4.046 -0.172
574.38 90 1.721 0.385
574.6 90 1.664 0.387
574.84 18 3.957 -0.177
574.84 90 1.633 0.408
575.06 36 6.274 -0.328
575.06 90 1.608 0.415
575.3 45 8.543 -0.395
575.3 90 1.559 0.428
575.52 18 3.86 -0.179
575.52 90 1.526 0.437
575.74 90 1.502 0.441
575.98 45 8.293 -0.397
575.98 90 1.466 0.454
576.2 45 8.543 -0.402
576.2 90 1.425 0.465
576.44 18 3.726 -0.184
576.44 90 1.392 0.472
576.66 18 3.684 -0.184
576.66 90 1.366 0.477
576.9 18 3.658 -0.187
576.9 90 1.341 0.477
577.12 45 8.293 -0.407
579.5 72 4.355 0.094
579.74 72 4.355 0.097
579.96 72 4.355 0.102
581.06 72 4.289 0.108
581.28 81 1.927 -0.49
581.28 72 4.289 0.109
581.5 81 1.893 -0.498
581.5 72 4.226 0.112
581.74 72 4.164 0.112
581.96 72 4.104 0.113
582.18 81 1.786 -0.522
582.4 72 4.046 0.113
582.62 81 1.697 -0.552
582.84 72 3.99 0.115
583.28 81 1.782 -0.409
583.92 81 1.863 -0.167
584.14 81 1.837 -0.158
584.14 72 3.441 0.507
584.36 81 1.801 -0.158
584.36 72 3.378 0.512
584.58 81 1.766 -0.158
584.8 81 1.715 -0.164
585.02 81 1.685 -0.166
585.24 81 1.654 -0.168
585.46 54 3.589 -0.275
585.66 81 1.659 -0.016
586.08 81 1.589 0.307
586.72 27 2.96 -0.233
587.98 7 1.932 -0.462
588.2 7 2.068 -0.274
588.42 7 2.123 -0.117
588.62 7 2.178 0.026
588.84 7 2.146 0.15
589.06 7 2.07 0.294
590.16 90 1.673 -0.464
590.58 90 1.864 -0.101
591.02 90 1.87 0.167
591.24 90 1.805 0.304
591.46 90 1.704 0.449
591.9 9 2.709 -0.464
592.34 9 2.991 -0.19
594.48 81 1.606 -0.211
594.7 81 1.649 -0.067
595.1 81 1.636 0.206
595.74 27 2.871 -0.339
597.04 7 1.858 -0.525
597.48 7 2.087 -0.234
597.7 7 2.146 -0.082
597.9 7 2.148 0.115
598.12 7 2.1 0.256
598.56 7 1.903 0.508
599.2 90 1.654 -0.49
599.64 90 1.83 -0.211
600.08 90 1.893 -0.034
600.3 90 1.822 0.009
600.52 90 1.791 0.016
600.74 90 1.753 0.017
600.98 90 1.726 0.019
601.2 90 1.697 0.019
601.42 90 1.682 -0.01
601.64 90 1.613 0.018
601.88 90 1.58 0.021
602.1 90 1.549 0.021
602.32 90 1.504 0.02
602.54 90 1.478 0.023
602.78 90 1.44 0.025
603 90 1.409 0.021
604.08 18 2.991 -0.319
604.52 9 2.498 -0.484
604.74 9 2.588 -0.365
605.18 9 2.682 -0.212
605.18 18 2.964 0.25
605.4 9 2.627 -0.201
605.4 18 2.901 0.259
605.62 36 5.65 0.052
605.62 18 2.852 0.26
605.84 36 5.54 0.054
605.84 18 2.823 0.262
606.06 36 5.54 0.054
606.06 18 2.796 0.265
606.3 36 5.54 0.053
606.3 18 2.754 0.268
606.52 23 3.829 -0.189
606.52 18 2.717 0.273
606.74 23 3.829 -0.184
606.74 18 2.689 0.278
608.06 18 2.498 -0.347
608.28 18 2.456 -0.344
608.5 18 2.403 -0.349
608.72 18 2.369 -0.35
608.94 18 2.435 -0.233
609.16 18 2.462 -0.116
609.36 18 2.462 -0
609.58 18 2.414 0.119
609.82 36 5.049 -0.088
609.82 18 2.4 0.134
610.04 23 3.65 -0.387
610.04 18 2.336 0.147
610.26 23 3.619 -0.397
610.26 18 2.305 0.15
610.48 23 3.635 -0.406
610.48 18 2.273 0.151
610.7 23 3.567 -0.424
610.7 18 2.231 0.151
610.94 9 1.772 -0.487
610.94 18 2.188 0.153
611.16 9 1.743 -0.491
611.16 18 2.168 0.157
611.38 36 4.814 -0.095
611.38 18 2.137 0.159
611.6 23 3.523 -0.453
611.6 18 2.079 0.165
611.84 23 3.514 -0.462
611.84 18 2.062 0.167
612.06 32 2.991 -0.492
612.06 18 2.026 0.17
612.28 23 3.589 -0.479
612.28 18 2.03 0.158
612.5 45 7.234 -0.177
612.5 18 1.948 0.178
612.74 23 3.47 -0.496
612.74 18 1.926 0.181
612.96 23 3.431 -0.5
612.96 18 1.888 0.185
613.18 9 1.439 -0.559
613.18 18 1.85 0.19
613.42 23 3.404 -0.521
613.42 18 1.798 0.194
613.64 23 3.4 -0.528
613.64 18 1.776 0.198
613.86 5 5.094 -0.5
613.86 18 1.736 0.203
614.1 5 5.049 -0.499
614.1 18 1.706 0.208
614.32 5 4.961 -0.502
614.32 18 1.662 0.213
614.54 5 4.932 -0.5
614.54 18 1.656 0.198
614.76 32 2.589 -0.44
614.76 18 1.601 0.22
615 32 2.534 -0.438
615 18 1.569 0.226
615.22 18 1.521 0.234
615.44 18 1.481 0.238
615.68 45 6.72 -0.19
615.68 18 1.454 0.247
615.9 32 2.315 -0.438
615.9 18 1.424 0.251
616.12 45 6.595 -0.189
616.12 18 1.367 0.262
616.34 32 2.169 -0.437
616.34 18 1.345 0.263
616.58 36 3.99 -0.106
616.8 45 6.564 -0.194
616.8 18 1.284 0.282
618.08 18 1.2 -0.311
621.2 18 0.982 -0.259
621.42 18 1.009 -0.121
621.64 36 3.378 -0.426
621.64 18 1.019 -0.11
621.88 36 3.378 -0.426
621.88 18 1.019 -0.111
622.1 18 1.017 -0.11
622.32 18 1.018 -0.111
622.54 36 3.378 -0.426
622.54 18 1.019 -0.111
622.78 36 3.378 -0.426
622.78 18 1.018 -0.11
623 18 1.018 -0.111
623.22 18 1.025 -0.035
623.64 18 1.005 0.228
624.76 25 4.377 -0.094
624.76 45 5.65 0.51
624.98 9 1.205 -0.326
624.98 45 5.765 0.51
625.2 25 4.355 -0.093
625.2 45 5.707 0.51
625.44 25 4.358 -0.093
625.44 45 5.765 0.509
625.66 25 4.371 -0.093
625.66 45 5.765 0.509
625.9 9 1.209 -0.315
625.9 25 4.388 -0.099
625.9 32 1.011 0.051
625.9 5 3.614 0.181
625.9 41 4.336 0.227
625.9 45 5.765 0.509
626.12 9 1.208 -0.324
626.12 32 0.984 0.016
626.12 5 3.596 0.174
626.12 41 4.28 0.233
626.12 45 5.765 0.509
626.36 9 1.21 -0.315
626.36 5 3.552 0.168
626.36 41 4.226 0.236
626.36 45 5.765 0.509
626.6 9 1.209 -0.314
626.6 5 3.545 0.165
626.6 41 4.208 0.239
626.6 45 5.765 0.509
626.82 5 3.506 0.158
626.82 45 5.765 0.51
627.04 9 1.245 -0.253
627.26 9 1.277 -0.153
627.9 25 4.104 0.386
628.12 23 5.14 0.38
628.12 25 4.068 0.395
628.34 23 5.14 0.38
628.34 25 4.093 0.395
628.56 9 1.286 0.221
628.56 25 4.089 0.395
629.88 5 3.155 0.005
629.88 45 5.736 0.465
630.1 5 3.106 -0.007
630.1 45 5.765 0.461
630.32 5 3.017 -0.018
630.32 45 5.65 0.466
630.54 5 2.991 -0.026
630.54 45 5.65 0.469
630.76 5 2.93 -0.033
630.76 41 3.501 0.167
630.98 63 7.054 0.092
630.98 45 5.613 0.472
631.2 5 2.843 -0.055
631.2 45 5.564 0.475
631.88 25 3.729 -0.38
632.32 5 2.447 -0.452
632.32 36 3.33 0.26
632.54 5 2.407 -0.479
632.54 36 3.305 0.255
632.76 5 2.356 -0.499
632.76 36 3.268 0.256
632.98 41 2.91 -0.242
632.98 36 3.232 0.256
633.2 25 3.402 -0.509
633.2 41 2.863 -0.252
633.2 45 5.884 0.178
633.2 36 3.195 0.26
633.44 25 3.351 -0.519
633.44 41 2.779 -0.269
633.44 63 6.564 -0.231
633.44 45 5.884 0.18
633.44 36 3.155 0.264
633.66 41 2.711 -0.279
633.66 36 3.12 0.27
633.88 36 3.087 0.27
634.1 63 6.416 -0.229
634.1 36 3.034 0.273
634.32 36 3.022 0.274
634.54 41 2.449 -0.346
634.54 36 2.967 0.279
634.76 25 3.14 -0.55
634.76 36 2.941 0.282
634.98 25 3.131 -0.553
634.98 36 2.942 0.287
635.2 63 6.274 -0.242
635.2 36 2.874 0.291
635.42 45 5.54 0.189
635.42 36 2.86 0.293
635.86 45 5.65 0.19
635.86 36 2.893 0.294
636.08 41 2.154 -0.445
636.08 36 2.859 0.293
636.3 41 2.115 -0.457
636.3 36 2.855 0.293
636.98 41 1.958 -0.511
636.98 36 2.769 0.304
637.2 63 6.139 -0.237
637.2 36 2.749 0.306
637.42 63 6.139 -0.242
637.42 36 2.698 0.314
637.66 45 5.358 0.199
637.66 36 2.657 0.318
637.88 45 5.4 0.203
637.88 36 2.638 0.323
638.1 45 5.358 0.201
638.1 36 2.605 0.325
638.32 45 5.321 0.206
638.32 36 2.552 0.333
638.54 45 5.25 0.206
638.54 36 2.53 0.336
638.78 45 5.234 0.209
638.78 36 2.492 0.342
639 45 5.21 0.209
639 36 2.452 0.345
639.22 45 5.14 0.212
639.22 36 2.399 0.354
639.44 45 5.117 0.215
639.44 36 2.38 0.357
639.66 45 5.079 0.217
639.66 36 2.348 0.364
639.88 45 5.049 0.22
639.88 36 2.302 0.37
640.12 36 2.281 0.374
640.34 45 4.961 0.223
640.34 36 2.232 0.382
640.56 45 4.9 0.225
640.56 36 2.2 0.388
640.78 45 4.935 0.226
640.78 36 2.155 0.393
641 45 4.876 0.231
641 36 2.139 0.399
641.22 45 4.851 0.23
641.44 45 4.802 0.234
641.44 36 2.05 0.416
641.68 45 4.738 0.236
641.68 36 2.011 0.421
641.9 45 4.738 0.238
641.9 36 1.98 0.429
642.12 45 4.7 0.238
642.12 36 1.945 0.436
642.34 45 4.638 0.239
642.34 36 1.909 0.445
642.56 45 4.604 0.243
642.56 36 1.881 0.451
642.82 45 4.564 0.246
642.82 36 1.838 0.459
643.04 45 4.556 0.247
643.04 36 1.789 0.47
643.26 45 4.492 0.25
643.26 36 1.758 0.477
643.92 25 2.356 -0.493
644.56 25 2.666 -0.061
644.76 25 2.684 0.074
644.98 25 2.635 0.207
645.2 25 2.542 0.347
647.14 9 1.17 -0.068
648.02 7 6.12 -0.034
648.26 7 6.139 -0.035
648.48 7 6.139 -0.035
649.78 9 1.099 -0.375
651.06 25 2.42 0.469
651.28 25 2.542 0.336
651.5 25 2.659 0.194
651.7 25 2.684 0.057
651.92 25 2.642 -0.142
652.36 16 6.344 -0.172
652.36 63 5.234 0.259
652.58 16 6.274 -0.171
652.58 63 5.234 0.255
652.84 16 6.274 -0.171
652.84 63 5.14 0.257
653.5 16 6.274 -0.181
653.5 63 5.149 0.253
653.74 25 2.491 -0.241
653.74 16 6.274 -0.181
653.74 23 3.829 0.208
653.74 63 5.148 0.254
654.18 25 2.436 -0.243
654.18 16 6.26 -0.18
654.18 23 3.779 0.198
654.4 25 2.403 -0.245
654.4 16 6.139 -0.181
654.4 23 3.729 0.196
654.4 63 5.14 0.261
654.62 16 6.139 -0.181
654.62 63 5.061 0.265
654.86 16 6.139 -0.174
654.86 63 5.042 0.267
655.08 16 6.009 -0.181
655.08 63 4.969 0.267
