418.34 18 1.547 0.29
418.56 36 4.159 -0
418.56 18 1.514 0.3
418.78 45 6.712 -0.077
418.78 18 1.485 0.301
419 36 4.085 -0.003
419 18 1.477 0.292
419.22 18 1.422 0.314
419.44 45 6.554 -0.075
419.44 18 1.378 0.325
419.66 45 6.554 -0.077
419.66 18 1.342 0.339
419.9 45 6.554 -0.075
419.9 18 1.316 0.345
420.12 45 6.554 -0.077
420.12 18 1.294 0.35
420.34 36 3.863 0.001
420.34 18 1.258 0.362
420.54 36 3.863 -0.002
420.54 18 1.234 0.353
420.76 36 3.824 0.002
420.76 18 1.182 0.387
420.98 18 1.16 0.384
421.2 36 3.761 0.003
421.42 18 1.096 0.417
421.64 36 3.665 0.002
421.64 18 1.058 0.423
421.86 36 3.641 0.001
421.86 18 1.02 0.449
422.08 18 1.022 0.429
422.3 45 6.124 -0.081
422.3 18 0.991 0.441
422.52 36 3.529 0.003
422.74 36 3.493 0.005
422.96 36 3.461 0.006
423.18 45 5.993 -0.075
423.18 36 3.444 0.007
423.84 36 3.354 0.011
424.28 36 3.256 0.013
424.5 36 3.213 0.012
424.72 36 3.19 0.017
424.94 36 3.178 0.016
425.16 45 5.747 -0.071
425.16 36 3.136 0.017
426.44 63 6.346 0.012
426.44 36 2.595 0.528
426.66 63 6.308 0.014
427.1 63 6.275 0.012
427.1 36 2.517 0.541
427.32 25 3.287 -0.318
427.52 63 6.209 0.014
427.74 25 3.201 -0.311
427.96 45 4.939 0.447
428.18 63 6.124 0.019
428.4 63 6.124 0.012
428.62 63 6.079 0.02
428.84 63 5.993 0.01
429.04 25 3 -0.326
429.46 25 3.109 -0.092
429.88 25 3.076 0.144
431.14 70 4.542 -0.104
431.14 61 4.617 0.457
431.36 70 4.529 -0.104
431.36 5 2.615 0.433
431.58 70 4.471 -0.103
431.58 5 2.579 0.442
432.62 5 2.561 0.009
432.84 25 2.544 0.453
433.06 61 4.854 -0.007
433.06 5 2.42 0.032
433.26 61 4.746 -0.017
433.26 25 2.434 0.497
435.38 61 4.471 0.153
435.6 70 3.477 -0.51
435.6 32 1.598 -0.259
435.6 61 4.401 0.152
435.6 5 1.759 0.382
435.82 32 1.564 -0.264
435.82 5 1.702 0.414
436.04 32 1.538 -0.271
436.04 5 1.655 0.43
436.28 32 1.494 -0.278
436.28 61 4.334 0.159
436.5 32 1.477 -0.272
436.92 61 4.237 0.162
437.14 32 1.382 -0.3
437.14 61 4.205 0.161
437.58 32 1.308 -0.314
437.58 61 4.089 0.165
437.78 61 4.085 0.169
438 61 4.144 0.161
438.44 61 3.989 0.162
438.66 61 3.943 0.172
439.28 61 3.811 -0.177
439.5 61 3.799 -0.181
439.5 25 1.856 0.534
439.74 61 3.761 -0.182
439.74 25 1.829 0.539
439.96 61 3.712 -0.18
440.18 61 3.712 -0.187
440.62 61 3.626 -0.185
440.84 61 3.576 -0.187
441.06 61 3.573 -0.188
441.28 61 3.527 -0.191
441.5 61 3.502 -0.194
441.94 61 3.444 -0.196
442.14 61 3.403 -0.196
442.58 61 3.327 -0.204
442.8 61 3.287 -0.202
443.24 61 3.233 -0.202
443.68 61 3.143 -0.21
444.34 61 3.048 -0.218
444.78 61 2.971 -0.22
445 61 2.947 -0.222
445.22 61 2.908 -0.223
445.64 61 2.839 -0.231
446.1 61 2.765 -0.236
446.34 61 2.738 -0.237
446.56 61 2.694 -0.241
446.78 61 2.657 -0.244
447 61 2.628 -0.247
447.22 61 2.603 -0.249
447.88 61 2.51 -0.261
448.1 61 2.457 -0.26
448.32 61 2.43 -0.268
448.54 61 2.388 -0.271
448.76 61 2.337 -0.275
448.98 61 2.314 -0.279
449.2 61 2.335 -0.192
449.4 61 2.359 -0.075
449.62 61 2.337 0.052
449.82 61 2.293 0.156
450.04 61 2.204 0.28
450.66 70 2.417 -0.458
450.86 70 2.522 -0.339
451.3 70 2.552 -0.237
451.52 32 1.535 -0.53
451.74 70 2.485 -0.243
451.96 70 2.454 -0.245
452.16 70 2.408 -0.255
452.38 70 2.38 -0.254
452.6 70 2.353 -0.259
452.82 70 2.338 -0.264
453.04 70 2.293 -0.263
453.26 70 2.26 -0.265
453.48 70 2.218 -0.276
453.7 70 2.187 -0.279
453.9 70 2.15 -0.279
454.12 70 2.135 -0.288
454.76 70 2.09 -0.159
455.18 70 2.063 0.081
455.4 70 1.999 0.206
456.02 72 1.269 -0.316
456.26 72 1.285 -0.214
456.48 72 1.281 -0.041
456.68 72 1.256 0.077
456.9 72 1.211 0.197
457.12 72 1.157 0.315
458.2 9 2.863 -0.131
458.4 9 2.863 -0.004
458.86 5 3.444 0.123
458.86 9 2.781 0.139
459.08 9 2.762 0.146
459.3 9 2.711 0.148
459.52 9 2.684 0.151
459.74 9 2.646 0.153
459.96 9 2.617 0.157
460.18 9 2.575 0.16
460.42 9 2.535 0.163
460.64 9 2.519 0.164
460.86 9 2.486 0.168
461.08 9 2.443 0.172
461.3 9 2.417 0.176
461.52 9 2.37 0.178
461.74 9 2.285 0.283
462.6 36 3.761 -0.078
463.24 36 3.632 0.219
463.46 45 5.214 -0.236
463.46 36 3.58 0.225
463.68 45 5.129 -0.239
463.68 36 3.537 0.23
463.9 45 5.119 -0.24
463.9 36 3.531 0.23
464.12 45 5.119 -0.239
464.12 36 3.488 0.231
464.34 45 5.046 -0.244
464.34 36 3.471 0.234
464.56 45 5.028 -0.24
464.56 36 3.444 0.237
464.8 45 5.028 -0.244
464.8 36 3.385 0.24
465.02 45 5.007 -0.244
465.02 36 3.37 0.239
465.24 45 4.939 -0.246
465.24 36 3.33 0.243
465.46 45 4.939 -0.247
465.46 36 3.296 0.248
465.68 45 4.854 -0.246
465.68 36 3.237 0.256
465.9 45 4.854 -0.245
465.9 36 3.217 0.26
466.12 36 3.182 0.262
466.36 45 4.772 -0.249
466.36 36 3.15 0.265
466.58 45 4.772 -0.252
466.58 36 3.088 0.269
466.82 45 4.699 -0.255
466.82 36 3.08 0.271
467.04 45 4.693 -0.255
467.04 36 3.051 0.273
467.26 45 4.635 -0.255
467.26 36 3.017 0.278
467.48 45 4.617 -0.259
467.48 36 2.958 0.28
467.7 45 4.617 -0.261
467.7 36 2.944 0.284
467.92 45 4.542 -0.266
467.92 36 2.904 0.286
468.14 45 4.471 -0.262
468.14 36 2.88 0.288
468.36 14 2.143 -0.391
468.58 45 4.401 -0.265
468.58 36 2.794 0.301
468.8 45 4.401 -0.267
468.8 36 2.777 0.304
469.02 45 4.395 -0.269
469.02 36 2.75 0.305
469.26 45 4.334 -0.271
469.26 36 2.716 0.309
469.48 45 4.312 -0.274
469.48 36 2.663 0.316
469.7 45 4.269 -0.273
469.7 36 2.628 0.321
469.92 45 4.253 -0.27
469.92 36 2.6 0.325
470.14 36 2.569 0.33
470.36 36 2.548 0.331
470.58 36 2.497 0.337
470.82 45 4.205 -0.294
470.82 36 2.469 0.343
471.04 45 4.027 -0.281
471.04 36 2.44 0.347
471.26 36 2.412 0.353
471.48 36 2.361 0.359
471.7 36 2.33 0.366
471.94 36 2.291 0.37
472.16 36 2.264 0.375
472.38 14 1.242 -0.246
472.38 36 2.224 0.382
472.6 36 2.188 0.389
472.82 36 2.17 0.394
473.04 36 2.15 0.389
473.26 36 2.109 0.402
473.48 36 2.056 0.414
473.7 36 2.02 0.421
473.92 36 1.981 0.435
475.42 63 3.551 -0.266
475.64 45 3.25 0.477
475.86 63 3.503 -0.271
476.08 45 3.143 0.492
476.32 63 3.428 -0.267
476.52 45 3.143 0.494
476.76 45 3.083 0.502
476.98 45 3.044 0.51
477.18 63 3.287 -0.295
477.42 45 2.961 0.519
477.62 45 2.921 0.526
477.84 45 2.921 0.528
478.06 63 3.175 -0.29
478.3 63 3.113 -0.292
478.52 63 3.085 -0.294
478.96 63 3.041 -0.299
479.4 63 2.953 -0.308
479.64 63 2.921 -0.31
479.86 63 2.898 -0.312
480.08 63 2.847 -0.316
480.32 63 2.821 -0.32
480.54 63 2.78 -0.324
480.76 63 2.752 -0.327
480.98 63 2.704 -0.339
481.22 63 2.677 -0.331
481.44 63 2.657 -0.332
481.68 63 2.632 -0.335
481.92 63 2.579 -0.341
482.14 63 2.548 -0.346
482.36 63 2.508 -0.349
482.58 63 2.474 -0.354
482.8 63 2.439 -0.358
483 63 2.397 -0.369
483.22 63 2.369 -0.368
483.66 63 2.313 -0.377
483.9 63 2.274 -0.386
484.12 63 2.242 -0.384
484.34 63 2.208 -0.387
484.56 63 2.18 -0.393
484.8 63 2.13 -0.403
485.02 63 2.094 -0.408
485.24 63 2.077 -0.409
485.68 63 1.998 -0.423
485.9 63 1.969 -0.429
486.12 63 1.945 -0.434
486.38 63 1.901 -0.44
486.6 63 1.865 -0.452
487.04 63 1.799 -0.461
487.26 63 1.774 -0.467
487.48 63 1.729 -0.473
487.72 63 1.698 -0.484
488.16 63 1.641 -0.499
488.38 63 1.604 -0.507
488.6 63 1.563 -0.519
488.82 63 1.531 -0.521
489.04 63 1.505 -0.523
489.26 63 1.481 -0.528
489.5 63 1.446 -0.533
491.98 63 1.175 -0.533
492.2 63 1.216 -0.438
492.42 63 1.25 -0.332
492.64 63 1.259 -0.204
492.86 63 1.26 -0.089
493.08 63 1.22 0.095
493.28 63 1.176 0.21
493.5 16 2.998 -0.44
493.72 16 3.118 -0.324
493.94 16 3.197 -0.208
494.16 16 3.287 -0.179
494.38 16 3.149 -0.163
494.6 16 3.135 -0.165
494.84 16 3.111 -0.166
495.06 16 3.067 -0.166
495.28 16 3.05 -0.179
495.5 16 2.997 -0.169
495.74 16 2.959 -0.172
495.96 16 2.926 -0.174
496.18 16 2.887 -0.174
496.44 16 2.848 -0.175
496.66 16 2.823 -0.175
496.88 16 2.802 -0.177
497.1 16 2.742 -0.18
497.32 16 2.743 -0.183
497.54 16 2.688 -0.182
497.76 16 2.669 -0.183
498 16 2.615 -0.183
498.22 16 2.597 -0.187
498.44 16 2.549 -0.189
498.66 16 2.53 -0.188
498.88 16 2.494 -0.189
499.12 16 2.465 -0.194
499.56 16 2.393 -0.201
499.78 16 2.361 -0.203
500 16 2.31 -0.207
500.22 16 2.278 -0.207
500.46 16 2.258 -0.209
500.68 16 2.228 -0.211
500.9 16 2.191 -0.163
501.1 16 2.206 -0.074
501.32 16 2.189 0.048
501.54 16 2.128 0.192
501.74 16 2.052 0.291
501.96 16 2.004 0.353
502.18 16 1.949 0.367
502.4 16 1.916 0.372
502.64 16 1.89 0.381
502.86 16 1.869 0.38
503.08 16 1.829 0.381
503.52 16 1.751 0.409
503.74 16 1.721 0.417
503.96 16 1.696 0.421
504.2 16 1.646 0.434
504.42 16 1.63 0.429
504.64 16 1.589 0.451
505.08 16 1.517 0.47
505.52 16 1.447 0.493
505.76 16 1.411 0.507
505.98 16 1.385 0.513
506.22 16 1.349 0.52
506.44 16 1.321 0.525
506.68 16 1.3 0.531
506.9 16 1.262 0.54
513.3 25 2.457 -0.349
513.52 25 2.517 -0.225
513.74 25 2.561 -0.107
513.96 25 2.549 -0.002
514.4 25 2.394 0.307
515.5 63 1.966 -0.538
515.72 63 2.039 -0.43
515.94 63 2.12 -0.31
516.16 63 2.155 -0.193
516.46 63 2.182 -0.117
516.68 63 2.117 -0.133
516.9 63 2.055 -0.134
517.12 45 3.863 0.415
517.34 45 3.863 0.422
517.78 45 3.811 0.431
518 63 1.908 -0.148
518.22 63 1.862 -0.15
518.46 45 3.67 0.437
518.68 45 3.665 0.446
518.9 45 3.618 0.447
519.12 45 3.573 0.453
519.34 45 3.573 0.456
519.56 45 3.529 0.458
519.78 45 3.486 0.461
520 45 3.444 0.472
520.24 45 3.444 0.479
520.46 45 3.364 0.483
520.68 45 3.33 0.485
520.9 45 3.287 0.494
521.12 45 3.287 0.492
521.34 45 3.213 0.495
521.56 45 3.213 0.504
521.8 63 1.325 -0.196
522.02 45 3.143 0.515
522.24 45 3.084 0.516
522.46 45 3.06 0.519
522.7 45 3.022 0.525
522.92 45 2.981 0.532
523.14 45 2.951 0.538
523.36 63 1.092 -0.227
523.6 63 1.073 -0.198
523.82 63 1.022 -0.214
527.3 25 2.248 0.47
527.52 25 2.316 0.357
527.74 25 2.356 0.245
527.94 25 2.387 0.126
528.16 25 2.375 0.011
528.58 25 2.248 -0.224
529.22 61 3.012 0.492
529.44 61 2.981 0.495
529.66 61 2.953 0.503
530.1 61 2.892 0.511
532 16 2.055 0.534
532.64 16 2.241 0.194
532.84 16 2.24 0.084
533.06 16 2.219 -0.029
533.26 16 2.16 -0.15
533.48 16 2.076 -0.262
533.7 16 1.992 -0.333
533.92 16 1.978 -0.336
534.14 16 1.936 -0.346
534.36 16 1.905 -0.35
534.58 16 1.874 -0.353
534.82 16 1.831 -0.36
535.04 16 1.801 -0.364
535.26 16 1.769 -0.374
535.48 16 1.755 -0.365
535.7 16 1.697 -0.39
535.92 16 1.685 -0.375
536.4 16 1.609 -0.398
536.84 16 1.527 -0.422
537.06 16 1.504 -0.425
537.28 16 1.469 -0.435
537.5 16 1.51 -0.29
537.7 16 1.529 -0.175
537.92 16 1.531 -0.066
538.14 16 1.515 0.056
538.34 16 1.462 0.186
538.56 16 1.406 0.303
541.3 25 2.275 -0.44
541.5 25 2.349 -0.323
541.72 25 2.405 -0.201
541.94 25 2.425 -0.085
542.16 25 2.414 0.032
542.36 25 2.37 0.152
542.58 25 2.283 0.267
542.8 5 3.508 0.27
542.8 25 2.198 0.345
543.02 18 5.867 0.239
543.02 25 2.175 0.355
543.24 18 5.867 0.241
543.24 25 2.139 0.361
543.48 18 5.867 0.241
543.48 5 3.461 0.296
543.7 5 3.444 0.308
543.7 25 2.075 0.367
543.92 18 5.791 0.243
544.14 36 4.205 -0.171
544.36 18 5.734 0.247
544.36 25 1.975 0.389
544.58 36 4.104 -0.185
544.58 9 4.693 0.434
544.8 18 5.632 0.253
544.8 9 4.667 0.444
545.02 18 5.632 0.248
545.02 9 4.617 0.45
545.24 18 5.521 0.255
545.24 25 1.839 0.42
545.48 18 5.632 0.247
545.48 25 1.845 0.402
545.7 18 5.521 0.257
545.7 25 1.777 0.432
545.92 25 1.77 0.421
546.14 18 5.414 0.261
546.14 25 1.701 0.45
546.38 18 5.414 0.264
546.38 25 1.674 0.46
546.6 18 5.39 0.263
546.6 25 1.623 0.469
546.84 18 5.312 0.268
546.84 25 1.592 0.48
547.06 5 3.364 0.34
547.06 25 1.569 0.486
547.28 25 1.535 0.497
547.5 18 5.214 0.274
547.5 25 1.508 0.497
547.72 18 5.156 0.279
547.72 25 1.468 0.51
547.94 5 3.325 0.326
548.16 18 5.119 0.289
548.16 25 1.397 0.532
548.38 36 3.518 -0.204
548.38 25 1.382 0.533
548.62 18 5.028 0.287
548.62 5 3.213 0.314
548.84 5 3.199 0.31
549.06 18 5.028 0.292
549.28 18 4.939 0.287
549.28 5 3.133 0.3
549.5 5 3.109 0.293
549.72 5 3.047 0.285
549.72 90 6.404 0.514
549.94 5 3.009 0.279
549.94 18 4.865 0.294
550.16 5 2.981 0.27
550.16 90 6.404 0.516
550.4 5 2.926 0.266
550.4 18 4.799 0.305
550.62 5 2.892 0.254
550.62 18 4.772 0.305
550.84 5 2.854 0.25
550.84 18 4.704 0.31
551.06 5 2.803 0.242
551.06 18 4.693 0.31
551.28 5 2.759 0.237
551.28 90 6.191 0.533
551.5 5 2.727 0.223
551.5 90 6.124 0.533
551.74 5 2.683 0.215
551.74 18 4.552 0.318
551.96 5 2.636 0.205
551.96 18 4.542 0.317
552.18 5 2.609 0.201
552.18 18 4.498 0.324
552.4 5 2.586 0.194
552.4 18 4.542 0.33
552.62 5 2.516 0.183
552.62 18 4.542 0.321
552.84 5 2.466 0.176
552.84 18 4.471 0.335
553.08 5 2.415 0.168
553.08 18 4.393 0.333
553.3 5 2.372 0.159
553.3 18 4.334 0.336
553.52 5 2.301 0.144
553.52 18 4.312 0.339
553.74 5 2.264 0.135
553.74 18 4.256 0.342
553.96 5 2.208 0.125
553.96 18 4.232 0.344
554.62 5 2.082 0.086
554.62 18 4.175 0.343
554.86 5 2.031 0.076
554.86 18 4.144 0.356
555.08 36 2.492 -0.276
555.08 18 4.085 0.355
555.3 36 2.47 -0.276
555.3 18 4.027 0.358
555.52 5 1.866 0.03
555.52 18 3.971 0.367
555.74 5 1.823 0.016
555.74 18 3.964 0.37
555.98 5 1.788 -0.004
555.98 18 3.971 0.364
556.2 5 1.749 -0.016
556.2 18 3.863 0.377
556.44 5 1.672 -0.039
556.44 18 3.821 0.383
556.66 5 1.637 -0.06
556.88 5 1.602 -0.07
557.12 5 1.529 -0.105
557.12 18 3.761 0.388
557.34 5 1.484 -0.127
557.56 5 1.436 -0.16
557.56 18 3.665 0.402
557.78 5 1.398 -0.182
557.78 18 3.631 0.401
558 5 1.353 -0.21
558 18 3.63 0.403
558.22 5 1.286 -0.254
558.22 18 3.565 0.408
558.46 5 1.247 -0.285
558.46 18 3.56 0.411
558.68 18 3.525 0.414
558.9 18 3.508 0.421
559.12 5 1.157 -0.273
559.32 36 1.989 -0.093
559.54 36 1.943 0.031
559.76 36 1.923 0.07
559.98 36 1.901 0.075
560.2 36 1.878 0.075
560.44 36 1.823 0.08
560.66 36 1.789 0.082
560.88 36 1.738 0.167
561.08 36 1.672 0.294
561.32 36 1.564 0.448
561.54 36 1.525 0.458
561.76 36 1.494 0.463
561.98 36 1.477 0.468
562.42 36 1.45 0.393
562.64 36 1.479 0.293
562.84 36 1.491 0.182
563.06 36 1.468 0.055
563.28 36 1.44 -0.056
563.48 36 1.389 -0.175
563.7 36 1.28 -0.361
563.92 36 1.189 -0.489
565.6 90 5.119 -0.444
565.82 9 2.843 -0.188
566.04 9 2.829 -0.194
566.28 7 7.528 -0.222
566.28 72 3.486 0.539
566.5 7 7.427 -0.221
566.5 9 2.77 -0.191
566.72 7 7.427 -0.226
566.72 9 2.719 -0.199
566.94 9 2.691 -0.197
567.16 9 2.665 -0.199
567.38 9 2.618 -0.197
567.58 9 2.599 -0.198
567.8 9 2.566 -0.201
568.02 9 2.526 -0.2
568.24 9 2.481 -0.207
568.46 9 2.469 -0.202
568.68 9 2.436 -0.211
568.9 9 2.407 -0.211
571.82 25 1.27 0.159
572.02 16 4.693 0.311
572.24 16 4.772 0.198
572.44 16 4.772 0.08
572.66 16 4.772 -0.036
572.88 16 4.693 -0.158
573.08 16 4.542 -0.279
574.36 45 2.946 0.535
574.58 45 2.93 0.536
574.8 5 1.517 -0.278
575.02 63 3.332 -0.247
575.24 63 3.332 -0.256
575.46 5 1.425 -0.367
575.68 63 3.256 -0.263
575.9 63 3.235 -0.255
576.12 63 3.268 -0.131
576.36 63 3.287 -0.015
576.56 63 3.25 0.109
576.78 63 3.178 0.233
577.2 5 1.432 0.16
577.42 16 4.228 -0.016
577.84 5 1.327 0.406
578.06 5 1.322 0.399
578.28 5 1.326 0.389
578.5 16 4.097 0.084
578.72 5 1.299 0.372
578.94 5 1.29 0.365
579.16 5 1.274 0.345
579.38 5 1.256 0.338
579.6 5 1.245 0.321
579.82 5 1.222 0.296
580.04 5 1.216 0.281
580.26 5 1.197 0.269
580.5 5 1.184 0.253
580.72 5 1.165 0.227
580.94 5 1.151 0.215
581.16 5 1.134 0.176
581.38 5 1.122 0.16
581.6 5 1.106 0.146
581.82 5 1.095 0.136
582.04 5 1.074 0.095
582.26 5 1.058 0.072
582.48 5 1.05 0.05
582.7 5 1.028 0.017
582.9 16 3.302 0.285
583.12 16 3.167 0.401
583.34 16 3.146 0.403
583.56 16 3.114 0.409
583.8 16 3.057 0.413
584.02 16 3.044 0.419
584.24 16 3.011 0.425
584.46 16 2.982 0.428
584.68 16 2.935 0.433
584.9 16 2.907 0.437
585.12 16 2.849 0.445
585.34 16 2.863 0.426
585.56 16 2.941 0.313
585.78 16 2.992 0.204
585.98 16 3.002 0.088
586.2 16 2.992 -0.032
586.44 16 2.867 -0.213
586.66 16 2.746 -0.324
586.88 16 2.738 -0.324
587.1 16 2.698 -0.328
587.32 16 2.663 -0.331
587.54 16 2.624 -0.333
587.76 16 2.588 -0.336
587.96 16 2.566 -0.341
588.18 16 2.544 -0.343
588.4 16 2.522 -0.344
588.62 16 2.463 -0.354
588.84 16 2.439 -0.355
589.28 16 2.374 -0.364
589.5 16 2.333 -0.369
589.72 16 2.311 -0.371
589.92 16 2.26 -0.379
590.14 16 2.24 -0.38
590.36 16 2.209 -0.385
590.58 16 2.159 -0.393
590.8 16 2.131 -0.397
591.02 16 2.09 -0.406
591.24 16 2.059 -0.409
591.46 16 2.056 -0.402
591.68 16 2.038 -0.4
592.34 16 1.969 -0.421
592.56 16 1.968 -0.421
592.78 16 1.975 -0.418
593 16 1.959 -0.421
593.22 16 1.964 -0.421
593.44 16 1.959 -0.421
593.68 16 1.963 -0.421
593.9 16 1.96 -0.421
594.12 16 1.961 -0.421
594.34 16 1.96 -0.421
594.56 16 1.961 -0.421
594.78 16 1.962 -0.421
595 16 1.959 -0.421
595.22 16 1.96 -0.421
595.44 16 1.961 -0.421
595.68 16 1.961 -0.421
595.9 16 1.961 -0.421
596.12 16 1.96 -0.421
596.36 16 1.958 -0.419
596.58 16 1.973 -0.408
598.4 16 1.96 -0.421
598.62 16 1.961 -0.422
598.86 16 1.962 -0.421
599.08 16 1.96 -0.421
599.3 16 1.961 -0.421
599.54 16 1.96 -0.421
599.78 16 1.96 -0.421
600 16 1.96 -0.421
600.22 16 1.896 -0.488
601.12 63 1.702 0.461
601.34 63 1.701 0.42
602.48 63 1.637 0.463
603.84 63 1.632 0.433
604.06 63 1.633 0.434
604.28 63 1.633 0.434
604.5 63 1.633 0.434
604.72 63 1.633 0.434
604.96 63 1.631 0.434
605.18 63 1.633 0.434
605.4 63 1.632 0.434
605.62 63 1.633 0.434
606.04 63 1.701 0.197
606.26 63 1.696 0.085
606.5 63 1.668 -0.03
606.72 63 1.618 -0.15
609.32 36 3.665 -0.137
609.52 25 1.725 0.488
609.74 25 1.788 0.374
610.4 25 1.799 0.158
610.62 25 1.779 0.159
610.84 23 3 -0.19
610.84 25 1.732 0.165
611.06 23 2.951 -0.19
611.06 25 1.705 0.172
611.28 23 2.921 -0.191
611.28 25 1.672 0.174
611.5 23 2.814 -0.191
611.5 25 1.635 0.179
611.72 23 2.757 -0.193
611.72 25 1.606 0.183
611.94 23 2.679 -0.193
611.94 25 1.56 0.19
612.58 32 3.109 0.234
612.58 25 1.313 0.539
612.8 23 2.48 0.165
612.8 9 4.259 0.359
613.02 18 5.192 0.125
613.02 9 4.205 0.373
613.48 23 2.27 0.181
613.48 9 4.144 0.373
613.7 23 2.221 0.184
613.7 14 5.521 0.392
613.92 14 5.521 0.394
614.14 18 4.772 0.141
614.14 23 2.063 0.195
614.36 23 1.998 0.199
614.58 18 4.772 0.124
614.58 9 3.943 0.392
614.8 32 2.997 0.194
615.04 18 4.693 0.128
615.04 9 3.863 0.392
615.46 23 1.66 0.245
615.68 36 2.729 -0.304
615.9 36 2.769 -0.187
616.12 36 2.808 -0.067
616.32 36 2.771 0.113
616.56 36 2.71 0.23
616.78 36 2.584 0.352
617 36 2.448 0.474
617.2 45 2.64 -0.406
617.44 45 2.636 -0.369
617.66 45 2.615 -0.37
617.88 45 2.572 -0.375
618.1 45 2.545 -0.378
618.32 45 2.511 -0.385
618.54 45 2.464 -0.388
618.78 45 2.44 -0.394
619 45 2.427 -0.4
619.2 45 2.301 -0.471
620.06 36 2.314 0.162
620.28 36 2.319 0.032
620.5 36 2.283 -0.073
620.94 18 4.144 0.213
620.94 9 3.403 0.519
621.16 18 4.1 0.209
621.16 9 3.403 0.525
621.38 18 4.085 0.21
621.38 9 3.344 0.528
621.6 18 4.027 0.21
621.6 9 3.352 0.526
621.82 18 4.019 0.215
621.82 32 3.21 0.335
622.06 18 3.971 0.219
622.06 32 3.21 0.346
622.28 18 3.953 0.221
622.28 9 3.25 0.535
622.5 32 3.184 0.359
622.72 32 3.15 0.364
622.96 32 3.148 0.374
622.96 14 4.334 0.389
623.18 32 3.143 0.387
623.4 36 1.68 -0.461
623.62 36 1.653 -0.465
623.84 36 1.612 -0.476
624.06 36 1.582 -0.483
624.28 36 1.552 -0.492
624.5 36 1.526 -0.491
624.74 36 1.488 -0.507
624.96 18 3.532 0.256
625.18 18 3.486 0.258
625.4 18 3.461 0.259
625.62 36 1.37 -0.532
625.86 32 3.012 0.493
626.08 32 2.967 0.506
626.3 32 2.951 0.519
626.54 14 3.811 0.449
626.54 32 2.932 0.528
626.76 14 3.761 0.458
626.76 32 2.911 0.54
627.84 14 3.971 -0.026
627.84 9 2.951 0.206
628.28 14 3.916 -0.022
628.28 9 2.876 0.213
628.5 14 3.863 -0.024
628.5 9 2.852 0.214
630.22 70 4.617 0.416
630.44 70 4.617 0.412
630.66 70 4.567 0.421
630.88 70 4.542 0.426
631.1 70 4.501 0.426
631.32 72 3.564 0.227
631.52 72 3.529 0.225
631.74 70 4.386 0.441
631.96 72 3.453 0.231
632.18 70 4.334 0.438
632.62 70 4.237 0.452
632.84 70 4.269 0.447
633.06 70 4.205 0.463
633.28 72 3.246 0.254
633.7 70 4.085 0.471
634.14 70 4.027 0.469
634.36 70 3.971 0.481
634.58 70 3.916 0.485
637.02 72 2.686 0.3
638.08 9 1.64 -0.351
638.3 9 1.674 -0.231
638.74 9 1.65 -0.075
638.96 90 4.485 -0.145
638.96 9 1.626 -0.072
639.18 9 1.562 -0.079
639.4 9 1.53 -0.082
639.62 9 1.513 -0.084
639.86 9 1.479 -0.085
640.08 9 1.451 -0.087
640.3 9 1.421 -0.085
640.52 90 4.269 -0.153
640.74 9 1.342 -0.025
640.94 9 1.323 0.126
641.16 14 1.121 -0.466
641.16 9 1.262 0.261
641.38 18 2.022 -0.234
641.38 9 1.193 0.384
641.6 18 2.045 -0.124
641.8 18 2.034 0.002
642.02 18 2.01 0.118
642.24 18 1.908 0.286
642.46 18 1.881 0.286
642.68 18 1.856 0.294
642.9 18 1.834 0.288
643.12 18 1.792 0.301
643.36 18 1.756 0.313
643.58 18 1.718 0.317
643.8 18 1.687 0.323
644.02 18 1.658 0.328
644.24 18 1.615 0.33
644.46 18 1.621 0.239
644.66 18 1.63 0.131
644.88 18 1.611 0.017
645.1 18 1.57 -0.108
645.3 18 1.508 -0.222
645.52 18 1.428 -0.348
645.74 90 3.728 0.104
645.96 7 5.312 0.443
646.18 90 3.665 0.107
646.18 7 5.312 0.448
646.44 90 3.632 0.108
646.66 7 5.214 0.456
646.88 90 3.546 0.112
647.1 90 3.529 0.115
647.32 90 3.486 0.112
647.56 90 3.45 0.115
647.78 90 3.406 0.116
648 90 3.369 0.113
648.22 7 5.028 0.48
648.44 90 3.306 0.118
648.66 90 3.255 0.123
648.88 90 3.223 0.124
649.1 90 3.213 0.122
649.32 90 3.181 0.123
649.54 90 3.149 0.126
649.76 90 3.109 0.131
649.98 90 3.079 0.13
650.2 90 3.044 0.132
650.64 90 2.998 0.133
650.86 90 2.923 0.139
651.1 90 2.925 0.141
651.32 90 2.892 0.147
651.54 90 2.841 0.144
651.76 90 2.808 0.14
651.98 90 2.783 0.144
652.2 90 2.732 0.152
652.42 90 2.696 0.151
654.36 7 4.772 0.057
654.58 7 4.772 0.056
654.8 7 4.772 0.057
655.02 7 4.786 0.054
655.02 32 1.078 0.532
655.24 7 4.772 0.056
655.24 32 1.079 0.532
655.46 7 4.787 0.055
655.46 32 1.079 0.53
655.68 7 4.722 0.056
655.68 32 1.078 0.53
655.9 7 4.772 0.056
655.9 32 1.078 0.528
656.12 7 4.737 0.056
656.12 32 1.08 0.531
656.34 7 4.719 0.056
656.34 32 1.081 0.529
656.58 7 4.719 0.056
656.58 32 1.081 0.53
656.82 7 4.764 0.056
656.82 32 1.08 0.53
657.04 7 4.752 0.056
657.04 32 1.081 0.53
