353.96 16 3.817 0.039
354.18 16 3.795 0.044
354.4 16 3.755 0.044
354.62 16 3.722 0.045
354.84 16 3.709 0.044
355.06 16 3.668 0.044
355.28 16 3.627 0.047
355.48 16 3.604 0.047
355.7 16 3.55 0.049
355.92 16 3.547 0.048
356.14 16 3.488 0.047
356.36 16 3.45 0.046
356.82 16 3.408 0.049
357.04 16 3.367 0.051
357.24 16 3.322 0.125
357.46 16 3.239 0.241
357.68 16 3.104 0.372
358.54 61 2.812 -0.258
358.76 61 2.769 -0.263
359.2 61 2.698 -0.273
359.42 61 2.684 -0.273
359.64 61 2.637 -0.275
359.86 61 2.604 -0.277
360.08 61 2.573 -0.28
360.3 61 2.523 -0.289
360.5 61 2.503 -0.291
360.72 61 2.47 -0.294
360.94 61 2.444 -0.296
361.16 61 2.409 -0.297
361.38 61 2.358 -0.304
361.6 61 2.327 -0.308
361.82 61 2.286 -0.318
362.04 61 2.266 -0.318
362.26 61 2.24 -0.32
362.48 61 2.204 -0.323
362.7 61 2.158 -0.331
362.92 61 2.127 -0.338
363.12 61 2.092 -0.344
363.34 61 2.065 -0.348
363.56 61 2.031 -0.351
363.78 61 1.981 -0.357
364 61 1.956 -0.361
364.22 61 1.933 -0.369
364.44 61 1.897 -0.378
364.66 61 1.859 -0.38
364.88 61 1.815 -0.39
365.1 61 1.791 -0.394
365.32 61 1.751 -0.399
365.54 61 1.726 -0.408
365.76 61 1.699 -0.413
365.98 61 1.636 -0.423
366.2 61 1.623 -0.431
366.44 61 1.585 -0.432
366.66 61 1.538 -0.445
366.88 61 1.498 -0.463
367.1 61 1.478 -0.471
367.34 61 1.437 -0.482
367.56 61 1.402 -0.486
367.78 61 1.401 -0.477
369.04 16 2.065 0.339
369.24 16 2.124 0.222
369.46 16 2.139 0.106
369.68 16 2.126 -0.008
369.88 32 1.606 0.266
370.1 32 1.623 0.138
370.3 16 1.864 -0.427
370.94 63 2.61 0.356
371.16 63 2.681 0.245
371.8 63 2.633 -0.157
372 63 2.564 -0.282
373.3 14 3.753 -0.191
373.3 36 4.252 0.16
373.52 14 3.704 -0.2
373.52 36 4.197 0.17
373.74 36 4.221 0.184
373.96 36 4.141 0.182
374.18 14 3.608 -0.228
374.18 36 4.071 0.178
374.4 14 3.531 -0.242
374.4 36 4.071 0.173
374.62 14 3.481 -0.25
374.62 36 4.019 0.18
374.86 14 3.444 -0.255
374.86 36 4.022 0.184
375.08 14 3.363 -0.262
375.08 36 3.963 0.187
375.3 14 3.284 -0.272
375.3 36 3.917 0.187
375.52 36 3.905 0.19
375.74 36 3.856 0.186
375.96 36 3.81 0.188
376.18 36 3.815 0.191
376.44 14 2.953 -0.308
376.44 36 3.746 0.198
376.66 14 2.893 -0.317
376.66 36 3.715 0.199
376.88 14 2.836 -0.325
376.88 36 3.704 0.199
377.1 14 2.754 -0.342
377.1 36 3.662 0.2
377.32 14 2.685 -0.35
377.32 36 3.608 0.202
377.56 36 3.588 0.204
377.78 14 2.563 -0.368
377.78 36 3.565 0.207
378 14 2.478 -0.383
378 36 3.525 0.21
378.22 36 3.463 0.206
378.44 36 3.433 0.212
378.66 14 2.289 -0.421
378.66 36 3.43 0.213
378.88 14 2.227 -0.43
378.88 36 3.386 0.219
379.12 36 3.331 0.226
379.34 14 2.079 -0.46
379.34 36 3.289 0.228
379.56 36 3.284 0.229
379.78 36 3.25 0.23
380 36 3.194 0.233
380.22 36 3.173 0.238
380.46 36 3.121 0.241
380.68 36 3.112 0.243
380.9 36 3.055 0.247
381.12 36 3.027 0.247
381.34 36 2.983 0.254
381.56 36 2.954 0.26
381.78 36 2.913 0.263
382 36 2.88 0.267
382.24 36 2.839 0.269
382.46 36 2.816 0.272
382.68 36 2.767 0.275
382.9 36 2.739 0.281
383.12 36 2.697 0.287
383.36 36 2.683 0.289
383.58 36 2.642 0.292
383.8 36 2.596 0.293
384.02 36 2.643 0.2
384.24 36 2.657 0.088
384.44 36 2.643 -0.031
384.66 36 2.587 -0.164
384.88 36 2.499 -0.28
385.1 36 2.312 -0.461
385.52 9 3.728 0.213
385.74 9 3.753 0.095
385.96 9 3.753 0.062
386.18 9 3.704 0.072
386.42 90 6.632 -0.01
386.42 9 3.657 0.074
386.64 9 3.648 0.076
386.86 9 3.619 0.077
387.08 9 3.571 0.078
387.32 9 3.533 0.08
387.76 9 3.485 0.084
387.98 90 6.335 -0.011
387.98 9 3.424 0.084
388.2 9 3.401 0.087
388.42 9 3.374 0.087
388.64 9 3.33 0.092
388.86 9 3.309 0.092
389.08 90 6.196 -0.007
389.08 9 3.27 0.092
389.3 9 3.239 0.094
389.52 9 3.181 0.094
389.74 9 3.15 0.098
389.98 90 5.936 -0.011
389.98 9 3.126 0.096
390.2 90 6.063 -0.001
390.2 9 3.095 0.099
390.42 9 3.05 0.1
390.64 9 3.014 0.102
390.86 90 5.895 -0.008
390.86 9 2.988 0.103
391.08 9 2.958 0.105
391.3 90 5.814 -0.006
391.3 9 2.901 0.109
391.52 90 5.697 -0.004
391.52 9 2.877 0.109
391.74 9 2.857 0.11
391.96 9 2.827 0.023
392.16 9 2.791 -0.09
392.8 72 3.081 0.381
393 72 3.181 0.268
393.22 72 3.247 0.155
393.42 72 3.284 0.038
393.84 70 4.316 0.08
394.06 70 4.268 0.078
394.28 70 4.282 0.07
394.5 70 4.238 0.079
394.72 70 4.195 0.081
394.92 70 4.136 0.086
395.14 70 4.13 0.085
395.36 70 4.088 0.086
395.58 70 4.035 0.084
395.78 70 4.017 0.084
396 70 3.971 0.09
396.22 70 3.965 0.087
396.46 70 3.91 0.094
396.68 70 3.895 0.092
396.9 70 3.848 0.091
397.12 70 3.809 0.092
397.32 70 3.762 0.099
397.54 70 3.748 0.102
397.76 70 3.728 0.102
397.98 70 3.681 0.105
398.18 70 3.653 0.104
398.4 70 3.612 0.106
398.62 70 3.573 0.108
398.84 70 3.556 0.112
399.04 70 3.52 0.115
399.26 70 3.485 0.113
399.48 70 3.443 0.114
399.7 70 3.417 0.114
399.92 72 2.229 -0.252
399.92 70 3.366 0.118
400.14 70 3.335 0.118
400.36 70 3.299 0.121
400.58 70 3.279 0.122
400.8 70 3.219 0.121
401.02 70 3.196 0.123
401.46 72 2.001 -0.277
401.46 70 3.117 0.131
401.7 72 1.968 -0.28
401.7 70 3.096 0.133
401.92 72 1.919 -0.287
401.92 70 3.054 0.135
402.14 70 3.022 0.134
402.38 72 1.864 -0.299
402.38 70 2.988 0.134
402.6 72 1.835 -0.302
402.6 70 2.971 0.137
402.82 72 1.789 -0.308
402.82 70 2.915 0.142
403.04 70 2.891 0.145
403.26 72 1.724 -0.319
403.26 70 2.846 0.144
403.48 70 2.832 0.146
403.72 70 2.778 0.147
403.94 70 2.742 0.154
404.16 70 2.704 0.158
404.38 70 2.685 0.161
404.58 72 1.527 -0.35
404.58 70 2.653 0.161
404.82 72 1.438 -0.458
404.82 70 2.657 0.061
405.46 70 2.482 -0.269
405.7 70 2.459 -0.273
405.92 70 2.406 -0.278
406.14 70 2.384 -0.278
406.36 70 2.345 -0.281
406.6 70 2.326 -0.282
406.82 70 2.271 -0.288
407.04 70 2.25 -0.292
407.26 70 2.222 -0.293
407.48 70 2.189 -0.299
407.7 70 2.16 -0.299
407.9 70 2.109 -0.305
408.12 70 2.091 -0.313
408.34 70 2.047 -0.314
408.56 70 2.024 -0.325
408.8 70 1.988 -0.322
409 70 1.947 -0.316
409.22 70 1.97 -0.204
409.44 70 1.972 -0.082
409.64 70 1.955 0.037
409.88 5 2.08 -0.392
409.88 70 1.93 0.093
410.1 70 1.884 0.099
410.32 70 1.84 0.1
410.54 70 1.807 0.101
410.76 54 3.567 -0.493
410.76 5 1.909 -0.363
410.76 70 1.785 0.102
410.96 70 1.734 0.172
411.18 70 1.65 0.294
411.38 70 1.55 0.415
411.6 27 5.178 -0.517
411.6 54 3.827 -0.141
411.6 5 1.783 0.044
411.6 70 1.477 0.474
411.82 27 5.166 -0.518
411.82 54 3.802 -0.139
411.82 5 1.727 0.062
411.82 70 1.431 0.488
412.04 27 5.178 -0.52
412.04 54 3.765 -0.142
412.04 5 1.67 0.079
412.04 70 1.399 0.498
412.26 54 3.732 -0.142
412.26 70 1.388 0.49
412.48 54 3.704 -0.142
412.48 70 1.366 0.501
414.4 27 4.996 -0.461
414.4 54 3.463 -0.057
419.06 54 2.814 0.176
419.28 54 2.761 0.179
419.5 54 2.756 0.177
419.72 54 2.691 0.18
419.94 54 2.681 0.178
420.14 54 2.617 0.186
420.36 54 2.58 0.193
420.58 54 2.562 0.196
420.8 54 2.522 0.199
421 54 2.483 0.201
421.22 54 2.44 0.202
421.44 54 2.425 0.208
421.66 54 2.387 0.212
421.86 54 2.354 0.215
422.08 54 2.329 0.215
422.5 54 2.266 0.223
422.72 54 2.221 0.227
422.94 54 2.212 0.228
423.16 54 2.162 0.236
423.58 54 2.092 0.244
423.8 54 2.062 0.247
424.02 27 4.014 -0.327
424.24 54 1.984 0.26
424.46 54 1.949 0.267
424.68 54 1.924 0.272
425.1 54 1.867 0.271
425.54 54 1.787 0.291
425.76 54 1.747 0.298
426.82 27 3.757 0.091
427.04 27 3.719 0.096
427.26 27 3.704 0.088
427.48 7 4.446 -0.478
427.48 27 3.643 0.097
427.7 7 4.383 -0.484
427.7 27 3.626 0.097
427.92 27 3.612 0.094
428.14 27 3.567 0.096
428.36 27 3.522 0.103
428.56 27 3.483 0.104
428.78 27 3.49 0.1
429 27 3.426 0.108
429.22 27 3.368 0.109
429.44 27 3.355 0.111
429.68 27 3.32 0.113
429.88 27 3.292 0.116
430.1 27 3.247 0.118
430.32 27 3.247 0.102
430.54 27 3.188 0.118
430.76 27 3.143 0.119
430.98 27 3.139 0.123
431.2 27 3.08 0.125
431.64 27 3.004 0.129
431.86 27 2.989 0.131
432.08 27 2.942 0.132
432.3 27 2.926 0.133
432.5 27 2.89 0.136
432.72 27 2.841 0.14
433.16 27 2.776 0.142
433.38 7 3.537 -0.564
433.38 27 2.735 0.148
433.6 7 3.509 -0.567
433.6 27 2.712 0.15
433.82 7 3.481 -0.569
433.82 27 2.675 0.155
434.04 7 3.434 -0.57
434.04 27 2.637 0.158
434.26 7 3.426 -0.572
434.26 27 2.612 0.159
434.5 27 2.57 0.161
434.72 27 2.561 0.162
435.16 27 2.477 0.17
435.38 27 2.438 0.173
435.6 27 2.406 0.175
435.82 27 2.354 0.178
436.04 27 2.322 0.18
436.26 27 2.301 0.177
436.5 27 2.272 0.186
436.72 27 2.229 0.192
436.94 27 2.206 0.191
437.16 27 2.154 0.199
437.36 27 2.125 0.203
437.58 27 2.099 0.206
437.8 27 2.077 0.201
438.02 27 2.019 0.218
438.24 27 1.991 0.219
438.46 27 1.969 0.218
438.68 27 1.929 0.225
438.9 27 1.893 0.23
439.12 27 1.856 0.238
439.34 27 1.827 0.238
439.56 27 1.794 0.245
439.78 27 1.771 0.243
440 27 1.758 0.228
440.44 27 1.674 0.246
440.66 27 1.619 0.276
440.88 27 1.589 0.275
441.1 27 1.557 0.285
441.32 27 1.53 0.285
441.54 27 1.482 0.301
441.76 27 1.46 0.302
441.98 27 1.436 0.293
442.2 27 1.39 0.321
442.4 27 1.306 0.424
442.84 7 2.751 -0.4
443.04 7 2.836 -0.277
443.26 7 2.888 -0.167
443.48 7 2.884 -0.039
443.7 7 2.836 0.083
443.92 7 2.707 0.257
444.14 7 2.587 0.373
444.36 90 3.802 -0.249
444.58 90 3.827 -0.126
444.8 90 3.853 -0.013
445 90 3.802 0.108
445.22 90 3.652 0.284
445.66 9 4.252 -0.218
445.88 9 4.289 -0.094
446.1 9 4.304 0.021
446.3 9 4.207 0.139
446.54 9 4.19 0.113
446.76 9 4.19 -0.007
446.98 18 4.91 0.1
447.2 18 4.91 0.094
447.42 18 4.899 0.089
447.66 18 4.827 0.087
447.88 9 3.953 -0.143
447.88 18 4.806 0.087
448.1 18 4.747 0.084
448.34 18 4.747 0.092
448.56 18 4.678 0.095
448.78 9 3.868 -0.136
448.78 18 4.677 0.099
449.02 18 4.669 0.096
449.24 9 3.753 -0.146
449.24 18 4.594 0.096
449.46 9 3.753 -0.151
449.46 18 4.599 0.094
449.7 9 3.716 -0.149
449.7 18 4.529 0.097
449.92 9 3.66 -0.146
449.92 18 4.502 0.101
450.14 9 3.625 -0.15
450.14 18 4.451 0.1
450.38 9 3.61 -0.152
450.38 18 4.4 0.1
450.6 9 3.585 -0.154
450.6 18 4.416 0.099
450.82 18 4.353 0.104
451.06 18 4.328 0.107
451.28 18 4.277 0.11
451.52 18 4.227 0.11
451.74 9 3.37 -0.157
451.74 18 4.2 0.109
451.96 9 3.368 -0.16
451.96 18 4.19 0.108
452.2 9 3.308 -0.159
452.2 18 4.139 0.112
452.42 9 3.287 -0.158
452.42 18 4.081 0.115
452.64 18 4.071 0.117
452.88 9 3.222 -0.159
452.88 18 4.038 0.118
453.1 5 3.853 -0.188
453.1 9 3.178 -0.165
453.1 18 3.971 0.116
453.32 9 3.139 -0.166
453.32 18 3.959 0.119
453.56 18 3.959 0.12
453.78 9 3.071 -0.164
453.78 18 3.89 0.126
454 9 3.043 -0.165
454 18 3.858 0.127
454.24 9 3.007 -0.17
454.24 5 3.612 -0.146
454.24 18 3.807 0.127
454.46 9 2.976 -0.174
454.46 5 3.567 -0.145
454.46 18 3.799 0.125
454.7 9 2.973 -0.174
454.7 5 3.563 -0.138
454.7 18 3.753 0.128
454.92 9 2.9 -0.175
454.92 5 3.481 -0.129
454.92 18 3.733 0.13
455.14 9 2.893 -0.173
455.14 5 3.44 -0.125
455.14 18 3.704 0.134
455.38 9 2.831 -0.176
455.38 5 3.363 -0.11
455.38 18 3.657 0.137
455.6 36 5.697 -0.208
455.6 5 3.36 -0.105
455.6 18 3.657 0.134
455.82 9 2.748 -0.184
455.82 5 3.278 -0.1
455.82 18 3.584 0.134
456.06 5 3.202 -0.09
456.06 18 3.531 0.136
456.28 9 2.687 -0.186
456.28 18 3.496 0.14
456.52 9 2.661 -0.188
456.52 18 3.459 0.143
456.74 9 2.605 -0.19
456.74 5 3.029 -0.057
456.74 18 3.403 0.146
456.98 36 5.477 -0.221
456.98 9 2.59 -0.194
456.98 5 2.993 -0.049
456.98 18 3.398 0.145
457.2 36 5.477 -0.224
457.2 9 2.558 -0.198
457.2 5 2.969 -0.042
457.2 18 3.37 0.144
457.42 36 5.477 -0.224
457.42 9 2.522 -0.198
457.42 5 2.919 -0.029
457.42 18 3.326 0.148
457.64 9 2.499 -0.209
457.64 5 2.862 -0.017
457.64 18 3.287 0.149
457.88 5 2.807 0.002
457.88 18 3.253 0.157
458.1 18 3.217 0.159
458.34 18 3.184 0.161
458.56 18 3.159 0.159
458.78 9 2.323 -0.215
458.78 5 2.592 0.043
458.78 18 3.112 0.164
459.02 9 2.278 -0.212
459.02 5 2.545 0.054
459.02 18 3.079 0.167
459.24 9 2.236 -0.211
459.24 5 2.46 0.074
459.24 18 3.043 0.175
459.48 9 2.188 -0.215
459.48 5 2.407 0.085
459.48 18 2.994 0.175
459.7 9 2.18 -0.221
459.7 5 2.363 0.094
459.7 18 2.987 0.174
459.94 9 2.11 -0.227
459.94 5 2.282 0.112
459.94 18 2.93 0.177
460.16 9 2.086 -0.229
460.16 5 2.229 0.126
460.16 18 2.881 0.18
460.38 9 2.072 -0.229
460.38 5 2.177 0.142
460.38 18 2.868 0.188
460.62 9 2.022 -0.233
460.62 5 2.12 0.158
460.62 18 2.822 0.191
460.84 18 2.809 0.203
461.06 5 1.986 0.193
461.28 18 2.72 0.184
461.28 5 1.932 0.212
461.52 18 2.708 0.197
461.52 5 1.884 0.23
461.74 5 1.801 0.262
461.96 5 1.751 0.281
462.2 5 1.696 0.302
462.42 18 2.566 0.205
462.64 18 2.506 0.208
462.64 5 1.569 0.347
462.86 18 2.488 0.213
462.86 5 1.522 0.37
463.08 36 4.521 -0.249
463.08 5 1.458 0.394
463.32 36 4.521 -0.25
463.32 5 1.394 0.426
463.54 36 4.513 -0.255
463.54 5 1.311 0.464
463.76 36 4.428 -0.261
463.76 5 1.255 0.491
463.98 36 4.451 -0.261
463.98 18 2.305 0.229
464.2 36 4.383 -0.26
464.2 18 2.275 0.235
464.44 18 2.228 0.243
464.66 36 4.308 -0.26
464.66 18 2.19 0.247
464.88 18 2.166 0.251
465.1 36 4.259 -0.267
465.1 18 2.132 0.251
465.32 36 4.221 -0.268
465.32 18 2.108 0.256
465.56 9 1.254 -0.36
465.56 18 2.07 0.262
465.78 36 4.19 -0.268
465.78 18 2.032 0.269
466 36 4.13 -0.27
466 18 2.008 0.273
466.22 36 4.13 -0.277
466.22 18 1.969 0.277
466.44 36 4.08 -0.279
466.44 18 1.927 0.284
466.7 18 1.894 0.29
466.92 18 1.86 0.297
467.14 36 3.913 -0.277
467.14 18 1.818 0.306
467.36 18 1.783 0.313
467.6 18 1.764 0.315
467.82 18 1.723 0.321
468.04 18 1.685 0.327
468.26 36 3.753 -0.289
468.26 18 1.65 0.334
468.48 18 1.622 0.344
468.72 36 3.704 -0.291
468.72 18 1.59 0.351
469.16 18 1.51 0.365
469.38 36 3.612 -0.302
469.38 18 1.48 0.373
469.6 36 3.576 -0.305
469.6 18 1.45 0.383
469.84 45 5.652 -0.464
469.84 36 3.563 -0.303
469.84 18 1.415 0.394
470.06 18 1.37 0.402
470.28 36 3.486 -0.312
470.28 18 1.34 0.414
470.52 45 5.513 -0.477
470.52 36 3.444 -0.318
470.52 18 1.306 0.424
470.74 45 5.477 -0.48
470.74 36 3.409 -0.32
470.74 18 1.263 0.436
470.96 36 3.36 -0.322
470.96 18 1.235 0.438
471.2 45 5.451 -0.48
471.2 36 3.351 -0.32
471.2 18 1.192 0.462
471.42 45 5.374 -0.479
471.42 36 3.284 -0.32
471.42 18 1.163 0.475
471.64 45 5.374 -0.487
471.64 36 3.247 -0.327
471.64 18 1.122 0.481
471.88 45 5.274 -0.49
471.88 36 3.211 -0.33
471.88 18 1.099 0.488
472.1 45 5.274 -0.492
472.1 36 3.185 -0.333
472.1 18 1.072 0.492
472.32 45 5.274 -0.491
472.32 36 3.162 -0.334
472.32 18 1.044 0.504
472.56 45 5.274 -0.494
472.56 36 3.116 -0.337
472.78 45 5.178 -0.495
472.78 36 3.112 -0.341
474.08 25 2.951 -0.551
474.08 41 2.362 -0.45
474.08 14 2.919 -0.186
474.08 36 2.921 0.306
474.3 41 2.363 -0.443
474.3 36 2.899 0.307
474.52 25 2.872 -0.563
474.52 41 2.341 -0.438
474.52 63 6.063 -0.289
474.52 14 2.801 -0.183
474.52 36 2.867 0.314
474.74 25 2.826 -0.566
474.74 41 2.335 -0.432
474.74 63 5.936 -0.287
474.74 14 2.708 -0.185
474.74 45 5.467 0.157
474.74 36 2.801 0.321
474.96 25 2.805 -0.569
474.96 41 2.323 -0.429
474.96 14 2.638 -0.186
474.96 45 5.477 0.151
474.96 36 2.77 0.324
475.18 25 2.765 -0.572
475.18 41 2.323 -0.431
475.18 63 5.936 -0.286
475.18 14 2.587 -0.19
475.18 45 5.456 0.156
475.18 36 2.731 0.325
475.42 41 2.323 -0.435
475.42 63 5.915 -0.296
475.42 14 2.526 -0.196
475.42 45 5.374 0.153
475.42 36 2.726 0.325
475.64 63 5.814 -0.289
475.64 36 2.671 0.333
475.86 14 2.387 -0.203
475.86 36 2.64 0.338
476.08 45 5.274 0.163
476.08 36 2.601 0.345
476.3 14 2.263 -0.22
476.3 36 2.57 0.345
476.52 45 5.216 0.161
476.52 36 2.544 0.351
476.76 45 5.168 0.161
476.76 36 2.497 0.353
476.98 14 2.094 -0.264
476.98 36 2.478 0.36
477.2 14 2.039 -0.279
477.2 36 2.447 0.364
477.42 14 1.997 -0.289
477.42 36 2.422 0.367
477.64 45 5.007 0.167
477.64 36 2.358 0.375
477.86 63 5.585 -0.31
477.86 36 2.351 0.38
478.08 36 2.296 0.385
478.3 14 1.796 -0.389
478.3 36 2.264 0.392
478.52 63 5.425 -0.315
478.52 36 2.235 0.4
478.74 63 5.391 -0.316
478.74 36 2.183 0.409
478.96 63 5.374 -0.318
478.96 36 2.162 0.413
479.18 36 2.132 0.419
479.4 41 2.323 -0.416
479.4 36 2.099 0.422
479.62 36 2.058 0.43
479.84 63 5.241 -0.325
479.84 36 2.019 0.441
480.06 63 5.186 -0.323
480.06 36 1.988 0.451
480.28 36 1.95 0.454
480.5 45 4.594 0.19
480.5 36 1.919 0.462
480.72 41 2.326 -0.411
480.72 36 1.909 0.459
480.94 45 4.521 0.19
480.94 36 1.868 0.471
481.16 63 5.063 -0.335
481.16 36 1.815 0.488
481.38 45 4.44 0.2
481.38 36 1.78 0.497
481.58 63 4.919 -0.334
481.58 36 1.75 0.5
481.8 41 2.317 -0.405
481.8 63 4.91 -0.339
481.8 45 4.383 0.2
481.8 36 1.725 0.502
482.04 63 4.827 -0.341
482.04 36 1.705 0.505
482.26 63 4.91 -0.341
482.26 45 4.277 0.202
482.48 45 4.248 0.207
482.7 41 2.314 -0.401
482.7 45 4.235 0.209
482.92 45 4.195 0.21
483.14 45 4.15 0.211
483.36 63 4.594 -0.367
483.36 45 4.112 0.211
483.58 45 4.071 0.216
483.82 41 2.31 -0.399
483.82 45 4.014 0.22
484.04 41 2.316 -0.394
484.04 45 4.04 0.223
484.26 41 2.323 -0.395
484.26 63 4.451 -0.369
484.26 45 3.977 0.223
484.48 41 2.323 -0.393
484.48 45 3.955 0.226
484.7 41 2.316 -0.396
484.7 45 3.909 0.225
484.92 45 3.905 0.228
485.14 45 3.853 0.233
485.36 45 3.796 0.236
485.58 45 3.761 0.236
485.8 45 3.753 0.238
486.02 45 3.708 0.24
486.24 45 3.694 0.24
486.46 45 3.623 0.246
486.72 45 3.606 0.25
486.92 41 2.332 -0.388
486.92 45 3.574 0.251
487.14 41 2.335 -0.389
487.14 45 3.529 0.254
488.6 25 1.66 -0.476
488.82 16 5.374 -0.048
489.02 16 5.274 0.135
489.24 16 5.085 0.251
489.44 25 1.714 0.047
489.66 25 1.667 0.164
489.86 25 1.594 0.282
490.08 25 1.497 0.405
490.7 72 3.36 -0.258
490.9 70 4.7 -0.041
490.9 14 2.26 0.154
491.12 14 2.257 0.159
491.34 14 2.271 0.157
491.56 70 4.611 -0.044
491.56 14 2.267 0.159
491.78 70 4.581 -0.046
491.78 14 2.258 0.158
491.98 70 4.537 -0.045
491.98 14 2.257 0.16
492.2 70 4.517 -0.044
492.2 14 2.261 0.163
492.42 14 2.265 0.162
492.64 70 4.451 -0.046
492.64 14 2.264 0.165
492.86 14 2.265 0.165
493.06 14 2.239 0.168
493.28 14 2.21 0.17
493.5 70 4.313 -0.046
493.5 14 2.182 0.174
493.72 14 2.142 0.178
493.94 70 4.241 -0.046
493.94 14 2.103 0.182
494.16 14 2.077 0.185
494.36 14 2.052 0.187
494.58 70 4.13 -0.046
494.58 14 2.01 0.192
494.8 70 4.113 -0.044
494.8 14 1.981 0.196
495.02 70 4.058 -0.044
495.02 14 1.947 0.2
495.22 70 4.091 -0.043
495.22 14 1.925 0.205
495.44 70 4.005 -0.046
495.44 14 1.869 0.207
495.66 70 3.968 -0.046
495.66 14 1.843 0.212
495.88 14 1.81 0.216
496.1 70 3.909 -0.042
496.1 14 1.777 0.221
496.3 14 1.759 0.22
496.52 70 3.833 -0.046
496.52 14 1.776 0.223
496.76 70 3.774 -0.047
496.76 14 1.775 0.225
496.98 70 3.767 -0.047
496.98 14 1.768 0.228
497.2 70 3.75 -0.046
497.2 14 1.767 0.229
497.4 70 3.707 -0.046
497.4 14 1.765 0.227
497.62 70 3.692 -0.045
497.62 14 1.764 0.227
497.84 70 3.652 -0.043
497.84 14 1.767 0.226
498.06 70 3.643 -0.048
498.06 14 1.763 0.212
498.28 14 1.746 0.204
498.48 70 3.529 -0.046
498.48 14 1.746 0.197
498.7 70 3.518 -0.045
498.7 14 1.746 0.192
498.92 14 1.741 0.184
499.14 70 3.433 -0.044
499.14 14 1.736 0.184
499.34 14 1.74 0.168
499.56 14 1.738 0.162
499.78 14 1.729 0.155
500 14 1.731 0.147
500.22 70 3.282 -0.046
500.22 14 1.718 0.146
500.42 70 3.236 -0.048
500.42 14 1.71 0.137
500.64 14 1.71 0.121
500.86 14 1.699 0.113
501.08 70 3.135 -0.048
501.08 14 1.687 0.1
501.3 70 3.105 -0.048
501.3 14 1.669 0.086
501.5 14 1.667 0.075
501.74 70 3.045 -0.048
501.74 14 1.657 0.066
501.94 70 2.995 -0.058
501.94 14 1.638 0.048
502.16 70 2.921 -0.047
502.16 14 1.636 0.036
502.38 70 2.921 -0.058
502.38 14 1.629 0.021
502.6 14 1.61 0.007
502.8 14 1.607 -0.005
503.02 70 2.853 -0.06
503.02 14 1.599 -0.024
503.24 72 1.448 -0.497
503.24 14 1.597 -0.047
503.46 14 1.592 -0.063
503.68 14 1.593 -0.08
503.9 14 1.583 -0.099
504.1 70 2.649 -0.032
504.34 14 1.561 -0.128
504.34 70 2.633 -0.032
504.54 70 2.589 -0.037
504.76 70 2.558 -0.04
504.98 14 1.525 -0.175
504.98 70 2.526 -0.045
505.2 70 2.502 -0.045
505.42 70 2.464 -0.044
505.64 70 2.441 -0.044
505.86 70 2.408 -0.044
506.08 70 2.366 -0.044
506.3 70 2.328 -0.045
506.52 70 2.296 -0.041
506.76 70 2.264 -0.044
506.98 70 2.215 -0.046
507.18 14 1.427 -0.335
507.18 70 2.188 -0.043
507.4 70 2.166 -0.048
507.62 70 2.132 -0.048
507.84 70 2.096 -0.049
508.06 70 2.055 -0.048
508.28 70 2.02 -0.046
508.5 70 2.001 -0.048
508.72 70 1.97 -0.049
508.94 70 1.937 -0.048
509.16 70 1.887 -0.049
509.36 70 1.861 -0.033
509.58 70 1.817 0.086
509.78 70 1.755 0.207
510 70 1.717 0.237
510.22 70 1.685 0.247
510.44 70 1.653 0.256
510.66 70 1.604 0.271
510.88 14 1.46 -0.299
510.88 70 1.575 0.267
511.1 70 1.549 0.275
511.32 70 1.519 0.276
511.52 70 1.493 0.28
511.74 14 1.362 -0.331
511.74 70 1.443 0.294
512.18 70 1.384 0.301
512.4 70 1.365 0.3
512.62 70 1.366 0.284
512.84 70 1.294 0.313
513.26 70 1.139 0.466
514.54 27 5.274 -0.123
514.76 27 5.246 -0.119
514.98 27 5.194 -0.119
515.2 27 5.119 -0.117
515.42 54 2.925 0.308
515.62 27 5.085 -0.119
515.84 27 5.067 -0.121
516.06 27 5.031 -0.123
516.28 54 2.791 0.318
516.5 54 2.764 0.325
516.74 81 2.639 -0.333
516.96 81 2.722 -0.159
517.58 81 2.52 -0.332
518 27 4.654 -0.254
518.42 81 2.417 -0.358
519.06 81 2.398 -0.255
519.92 81 2.251 -0.346
520.14 81 2.287 -0.239
520.36 81 2.304 -0.061
520.58 81 2.263 0.065
520.8 81 2.202 0.187
522.1 81 2.068 -0.008
524.06 54 2.154 0.043
524.28 27 3.481 -0.536
524.28 54 2.106 0.151
524.5 27 3.452 -0.534
524.5 54 2.065 0.159
524.74 54 1.989 0.272
525.38 81 1.566 -0.508
525.82 81 1.705 -0.265
526.04 81 1.744 -0.121
526.24 81 1.744 0.086
542.24 81 1.674 0.315
542.66 81 1.774 -0.021
543.08 81 1.695 -0.304
544.14 14 1.571 -0.136
544.14 54 1.928 0.26
544.56 54 1.854 0.243
544.78 14 1.499 -0.229
544.78 54 1.814 0.25
545 14 1.489 -0.245
545 54 1.796 0.254
545.64 54 1.754 0.292
546.72 27 3.628 -0.06
546.72 14 1.623 0.079
546.94 14 1.627 0.073
547.16 14 1.617 0.057
547.38 27 3.527 -0.066
547.38 14 1.616 0.043
547.6 14 1.612 0.032
547.82 14 1.61 0.026
548.04 27 3.399 -0.066
548.04 14 1.602 0.015
548.26 14 1.589 0.009
