79.2 0.142 0
79.22 0.142 0
79.24 0.142 0
79.26 0.142 0
79.28 0.142 0
79.3 0.142 0
79.32 0.142 0
79.34 0.142 0
79.36 0.142 0
79.38 0.142 0
79.4 0.142 0
79.42 0.142 0
79.44 0.142 0
79.46 0.142 0
79.48 0.142 0
79.5 0.142 0
79.52 0.142 0
79.54 0.142 0
79.56 0.142 0
79.58 0.142 0
79.6 0.142 0
79.62 0.142 0
79.64 0.142 0
79.66 0.142 0
79.68 0.142 0
79.7 0.142 0
79.72 0.142 0
79.74 0.142 0
79.76 0.142 0
79.78 0.142 0
79.8 0.142 0
79.82 0.142 0
79.84 0.142 0
79.86 0.142 0
79.88 0.142 0
79.9 0.142 0
79.92 0.142 0
79.94 0.142 0
79.96 0.142 0
79.98 0.142 0
80 0.142 0
80.02 0.142 0
80.04 0.142 0
80.06 0.142 0
80.08 0.142 0
80.1 0.142 0
80.12 0.142 0
80.14 0.142 0
80.16 0.142 0
80.18 0.142 0
80.2 0.142 0
80.22 0.142 0
80.24 0.142 0
80.26 0.142 0
80.28 0.142 0
80.3 0.142 0
80.32 0.142 0
80.34 0.142 0
80.36 0.142 0
80.38 0.142 0
80.4 0.142 0
80.42 0.142 0
80.44 0.142 0
80.46 0.142 0
80.48 0.142 0
80.5 0.142 0
80.52 0.142 0
80.54 0.142 0
80.56 0.142 0
80.58 0.142 0
80.6 0.142 0
80.62 0.142 0
80.64 0.142 0
80.66 0.142 0
80.68 0.142 0
80.7 0.142 0
80.72 0.142 0
80.74 0.142 0
80.76 0.142 0
80.78 0.142 0
80.8 0.142 0
80.82 0.142 0
80.84 0.142 0
80.86 0.142 0
80.88 0.142 0
80.9 0.142 0
80.92 0.142 0
80.94 0.142 0
80.96 0.142 0
80.98 0.142 0
81 0.142 0
81.02 0.142 0
81.04 0.142 0
81.06 0.142 0
81.08 0.142 0
81.1 0.142 0
81.12 0.142 0
81.14 0.142 0
81.16 0.142 0
81.18 0.142 0
81.2 0.142 0
81.22 0.142 0
81.24 0.142 0
81.26 0.142 0
81.28 0.142 0
81.3 0.142 0
81.32 0.142 0
81.34 0.142 0
81.36 0.142 0
81.38 0.142 0
81.4 0.142 0
81.42 0.142 0
81.44 0.142 0
81.46 0.142 0
81.48 0.142 0
81.5 0.142 0
81.52 0.142 0
81.54 0.142 0
81.56 0.142 0
81.58 0.14468 -0.11702
81.6 0.14852 -0.28418
81.62 0.15235 -0.45135
81.64 0.15618 -0.61852
81.66 0.16002 -0.78568
81.68 0.16385 -0.95285
81.7 0.165 -1.003
81.72 0.165 -1.003
81.74 0.165 -1.003
81.76 0.165 -1.003
81.78 0.165 -1.003
81.8 0.165 -1.003
81.82 0.165 -1.003
81.84 0.165 -1.003
81.86 0.165 -1.003
81.88 0.165 -1.003
81.9 0.165 -1.003
81.92 0.165 -1.003
81.94 0.165 -1.003
81.96 0.165 -1.003
81.98 0.165 -1.003
82 0.165 -1.003
82.02 0.165 -1.003
82.04 0.165 -1.003
82.06 0.165 -1.003
82.08 0.165 -1.003
82.1 0.165 -1.003
82.12 0.165 -1.003
82.14 0.165 -1.003
82.16 0.165 -1.003
82.18 0.165 -1.003
82.2 0.165 -1.003
82.22 0.165 -1.003
82.24 0.165 -1.003
82.26 0.165 -1.003
82.28 0.165 -1.003
82.3 0.165 -1.003
82.32 0.165 -1.003
82.34 0.165 -1.003
82.36 0.165 -1.003
82.38 0.165 -1.003
82.4 0.165 -1.003
82.42 0.165 -1.003
82.44 0.165 -1.003
82.46 0.165 -1.003
82.48 0.165 -1.003
82.5 0.165 -1.003
82.52 0.165 -1.003
82.54 0.165 -1.003
82.56 0.165 -1.003
82.58 0.165 -1.003
82.6 0.165 -1.003
82.62 0.165 -1.003
82.64 0.165 -1.003
82.66 0.16244 -0.89156
82.68 0.15851 -0.7201
82.7 0.15458 -0.54865
82.72 0.15065 -0.3772
82.74 0.14672 -0.20574
82.76 0.14279 -0.034292
82.78 0.142 0
82.8 0.142 0
82.82 0.142 0
82.84 0.142 0
82.86 0.142 0
82.88 0.142 0
82.9 0.142 0
82.92 0.142 0
82.94 0.142 0
82.96 0.142 0
82.98 0.142 0
83 0.142 0
83.02 0.142 0
83.04 0.142 0
83.06 0.142 0
83.08 0.142 0
83.1 0.142 0
83.12 0.142 0
83.14 0.142 0
83.16 0.142 0
83.18 0.142 0
83.2 0.142 0
83.22 0.142 0
83.24 0.142 0
83.26 0.142 0
83.28 0.142 0
83.3 0.142 0
83.32 0.142 0
83.34 0.142 0
83.36 0.142 0
83.38 0.142 0
83.4 0.142 0
83.42 0.142 0
83.44 0.142 0
83.46 0.142 0
83.48 0.142 0
83.5 0.142 0
83.52 0.142 0
83.54 0.142 0
83.56 0.142 0
83.58 0.142 0
83.6 0.142 0
83.62 0.142 0
83.64 0.142 0
83.66 0.142 0
83.68 0.142 0
83.7 0.142 0
83.72 0.142 0
83.74 0.142 0
83.76 0.142 0
83.78 0.142 0
83.8 0.142 0
83.82 0.142 0
83.84 0.142 0
83.86 0.142 0
83.88 0.142 0
83.9 0.142 0
83.92 0.142 0
83.94 0.142 0
83.96 0.142 0
83.98 0.142 0
84 0.142 0
84.02 0.142 0
84.04 0.142 0
84.06 0.142 0
84.08 0.142 0
84.1 0.142 0
84.12 0.142 0
84.14 0.142 0
84.16 0.142 0
84.18 0.142 0
84.2 0.142 0
84.22 0.142 0
84.24 0.142 0
84.26 0.142 0
84.28 0.142 0
84.3 0.142 0
84.32 0.142 0
84.34 0.142 0
84.36 0.142 0
84.38 0.142 0
84.4 0.142 0
84.42 0.142 0
84.44 0.142 0
84.46 0.142 0
84.48 0.142 0
84.5 0.142 0
84.52 0.142 0
84.54 0.142 0
84.56 0.142 0
84.58 0.142 0
84.6 0.142 0
84.62 0.142 0
84.64 0.142 0
84.66 0.142 0
84.68 0.142 0
84.7 0.142 0
84.72 0.142 0
84.74 0.142 0
84.76 0.142 0
84.78 0.142 0
84.8 0.142 0
84.82 0.142 0
84.84 0.142 0
84.86 0.142 0
84.88 0.142 0
84.9 0.142 0
84.92 0.142 0
84.94 0.142 0
84.96 0.142 0
84.98 0.142 0
85 0.142 0
85.02 0.142 0
85.04 0.142 0
85.06 0.142 0
85.08 0.142 0
85.1 0.142 0
85.12 0.142 0
85.14 0.142 0
85.16 0.142 0
85.18 0.142 0
85.2 0.142 0
85.22 0.142 0
85.24 0.142 0
85.26 0.142 0
85.28 0.142 0
85.3 0.142 0
85.32 0.142 0
85.34 0.142 0
85.36 0.142 0
85.38 0.142 0
85.4 0.142 0
85.42 0.142 0
85.44 0.142 0
85.46 0.142 0
85.48 0.142 0
85.5 0.142 0
85.52 0.142 0
85.54 0.142 0
85.56 0.142 0
85.58 0.142 0
85.6 0.142 0
85.62 0.142 0
85.64 0.142 0
85.66 0.142 0
85.68 0.142 0
85.7 0.142 0
85.72 0.142 0
85.74 0.142 0
85.76 0.142 0
85.78 0.142 0
85.8 0.142 0
85.82 0.142 0
85.84 0.142 0
85.86 0.142 0
85.88 0.142 0
85.9 0.1278 0.0662
85.92 0.10413 0.17653
85.94 0.080467 0.28687
85.96 0.0568 0.3972
85.98 0.033133 0.50753
86 0.0094668 0.61787
86.02 0 0.662
86.04 0 0.662
86.06 0 0.662
86.08 0 0.662
86.1 0 0.662
86.12 0 0.662
86.14 0 0.662
86.16 0 0.662
86.18 0 0.662
86.2 0 0.662
86.22 0 0.662
86.24 0 0.662
86.26 0 0.662
86.28 0 0.662
86.3 0 0.662
86.32 0 0.662
86.34 0 0.662
86.36 0 0.662
86.38 0 0.662
86.4 0 0.662
86.42 0 0.662
86.44 0 0.662
86.46 0 0.662
86.48 0 0.662
86.5 0 0.662
86.52 0 0.662
86.54 0 0.662
86.56 0 0.662
86.58 0 0.662
86.6 0 0.662
86.62 0 0.662
86.64 0 0.662
86.66 0 0.662
86.68 0 0.662
86.7 0 0.662
86.72 0 0.662
86.74 0 0.662
86.76 0 0.662
86.78 0 0.662
86.8 0 0.662
86.82 0 0.662
86.84 0 0.662
86.86 0 0.662
86.88 0 0.662
86.9 0 0.662
86.92 0 0.662
86.94 0 0.662
86.96 0 0.662
86.98 0.0059165 0.63442
87 0.029583 0.52408
87.02 0.05325 0.41375
87.04 0.076917 0.30342
87.06 0.10058 0.19308
87.08 0.12425 0.08275
87.1 0.142 0
87.12 0.142 0
87.14 0.142 0
87.16 0.142 0
87.18 0.142 0
87.2 0.142 0
87.22 0.142 0
87.24 0.142 0
87.26 0.142 0
87.28 0.142 0
87.3 0.142 0
87.32 0.142 0
87.34 0.142 0
87.36 0.142 0
87.38 0.142 0
87.4 0.142 0
87.42 0.142 0
87.44 0.142 0
87.46 0.142 0
87.48 0.142 0
87.5 0.142 0
87.52 0.142 0
87.54 0.142 0
87.56 0.142 0
87.58 0.142 0
87.6 0.142 0
87.62 0.142 0
87.64 0.142 0
87.66 0.142 0
87.68 0.142 0
87.7 0.142 0
87.72 0.142 0
87.74 0.142 0
87.76 0.142 0
87.78 0.142 0
87.8 0.142 0
87.82 0.142 0
87.84 0.142 0
87.86 0.142 0
87.88 0.142 0
87.9 0.142 0
87.92 0.142 0
87.94 0.142 0
87.96 0.142 0
87.98 0.142 0
88 0.142 0
88.02 0.142 0
88.04 0.142 0
88.06 0.142 0
88.08 0.142 0
88.1 0.142 0
88.12 0.142 0
88.14 0.142 0
88.16 0.142 0
88.18 0.142 0
88.2 0.142 0
88.22 0.142 0
88.24 0.142 0
88.26 0.142 0
88.28 0.142 0
88.3 0.142 0
88.32 0.142 0
88.34 0.142 0
88.36 0.142 0
88.38 0.142 0
88.4 0.142 0
88.42 0.142 0
88.44 0.142 0
88.46 0.142 0
88.48 0.142 0
88.5 0.142 0
88.52 0.142 0
88.54 0.142 0
88.56 0.142 0
88.58 0.142 0
88.6 0.142 0
88.62 0.142 0
88.64 0.142 0
88.66 0.142 0
88.68 0.142 0
88.7 0.142 0
88.72 0.142 0
88.74 0.142 0
88.76 0.142 0
88.78 0.142 0
88.8 0.142 0
88.82 0.142 0
88.84 0.142 0
88.86 0.142 0
88.88 0.142 0
88.9 0.142 0
88.92 0.142 0
88.94 0.142 0
88.96 0.142 0
88.98 0.142 0
89 0.142 0
89.02 0.142 0
89.04 0.142 0
89.06 0.142 0
89.08 0.142 0
89.1 0.142 0
89.12 0.142 0
89.14 0.142 0
89.16 0.142 0
89.18 0.142 0
89.2 0.142 0
89.22 0.142 0
89.24 0.142 0
89.26 0.142 0
89.28 0.142 0
89.3 0.142 0
89.32 0.142 0
89.34 0.142 0
89.36 0.142 0
89.38 0.142 0
89.4 0.142 0
89.42 0.142 0
89.44 0.142 0
89.46 0.142 0
89.48 0.142 0
89.5 0.142 0
89.52 0.142 0
89.54 0.142 0
89.56 0.142 0
89.58 0.142 0
89.6 0.142 0
89.62 0.142 0
89.64 0.142 0
89.66 0.142 0
89.68 0.142 0
89.7 0.142 0
89.72 0.142 0
89.74 0.13298 -0.04146
89.76 0.11044 -0.14511
89.78 0.087905 -0.24876
89.8 0.065365 -0.35241
89.82 0.042825 -0.45606
89.84 0.020286 -0.55971
89.86 0 -0.653
89.88 0 -0.653
89.9 0 -0.653
89.92 0 -0.653
89.94 0 -0.653
89.96 0 -0.653
89.98 0 -0.653
90 0 -0.653
90.02 0 -0.653
90.04 0 -0.653
90.06 0 -0.653
90.08 0 -0.653
90.1 0 -0.653
90.12 0 -0.653
90.14 0 -0.653
90.16 0 -0.653
90.18 0 -0.653
90.2 0 -0.653
90.22 0 -0.653
90.24 0 -0.653
90.26 0 -0.653
90.28 0 -0.653
90.3 0 -0.653
90.32 0 -0.653
90.34 0 -0.653
90.36 0 -0.653
90.38 0 -0.653
90.4 0 -0.653
90.42 0 -0.653
90.44 0 -0.653
90.46 0 -0.653
90.48 0 -0.653
90.5 0 -0.653
90.52 0 -0.653
90.54 0 -0.653
90.56 0 -0.653
90.58 0 -0.653
90.6 0 -0.653
90.62 0 -0.653
90.64 0 -0.653
90.66 0 -0.653
90.68 0 -0.653
90.7 0 -0.653
90.72 0 -0.653
90.74 0 -0.653
90.76 0 -0.653
90.78 0 -0.653
90.8 0 -0.653
90.82 0 -0.653
90.84 0 -0.653
90.86 0 -0.653
90.88 0 -0.653
90.9 0 -0.653
90.92 0 -0.653
90.94 0 -0.653
90.96 0 -0.653
90.98 0 -0.653
91 0 -0.653
91.02 0 -0.653
91.04 0 -0.653
91.06 0.0011833 -0.64756
91.08 0.02485 -0.53873
91.1 0.048517 -0.42989
91.12 0.072183 -0.32106
91.14 0.09585 -0.21223
91.16 0.11952 -0.10339
91.18 0.142 0
91.2 0.142 0
91.22 0.142 0
91.24 0.142 0
91.26 0.142 0
91.28 0.142 0
91.3 0.142 0
91.32 0.142 0
91.34 0.142 0
91.36 0.142 0
91.38 0.142 0
91.4 0.142 0
91.42 0.142 0
91.44 0.142 0
91.46 0.142 0
91.48 0.142 0
91.5 0.142 0
91.52 0.142 0
91.54 0.142 0
91.56 0.142 0
91.58 0.142 0
91.6 0.142 0
91.62 0.142 0
91.64 0.142 0
91.66 0.1421 -0.0042314
91.68 0.14404 -0.088873
91.7 0.14598 -0.17351
91.72 0.14792 -0.25816
91.74 0.14986 -0.3428
91.76 0.1518 -0.42744
91.78 0.15374 -0.51208
91.8 0.15568 -0.59672
91.82 0.15762 -0.68136
91.84 0.15957 -0.766
91.86 0.16151 -0.85064
91.88 0.16345 -0.93529
91.9 0.165 -1.003
91.92 0.165 -1.003
91.94 0.165 -1.003
91.96 0.165 -1.003
91.98 0.165 -1.003
92 0.165 -1.003
92.02 0.165 -1.003
92.04 0.165 -1.003
92.06 0.165 -1.003
92.08 0.165 -1.003
92.1 0.165 -1.003
92.12 0.165 -1.003
92.14 0.165 -1.003
92.16 0.165 -1.003
92.18 0.165 -1.003
92.2 0.165 -1.003
92.22 0.165 -1.003
92.24 0.165 -1.003
92.26 0.165 -1.003
92.28 0.165 -1.003
92.3 0.165 -1.003
92.32 0.165 -1.003
92.34 0.165 -1.003
92.36 0.165 -1.003
92.38 0.165 -1.003
92.4 0.165 -1.003
92.42 0.165 -1.003
92.44 0.165 -1.003
92.46 0.165 -1.003
92.48 0.165 -1.003
92.5 0.165 -1.003
92.52 0.165 -1.003
92.54 0.165 -1.003
92.56 0.165 -1.003
92.58 0.165 -1.003
92.6 0.165 -1.003
92.62 0.165 -1.003
92.64 0.165 -1.003
92.66 0.165 -1.003
92.68 0.165 -1.003
92.7 0.165 -1.003
92.72 0.165 -1.003
92.74 0.165 -1.003
92.76 0.165 -1.003
92.78 0.165 -1.003
92.8 0.165 -1.003
92.82 0.165 -1.003
92.84 0.165 -1.003
92.86 0.165 -1.003
92.88 0.165 -1.003
92.9 0.165 -1.003
92.92 0.165 -1.003
92.94 0.165 -1.003
92.96 0.165 -1.003
92.98 0.165 -1.003
93 0.165 -1.003
93.02 0.165 -1.003
93.04 0.165 -1.003
93.06 0.165 -1.003
93.08 0.165 -1.003
93.1 0.165 -1.003
93.12 0.165 -1.003
93.14 0.165 -1.003
93.16 0.165 -1.003
93.18 0.165 -1.003
93.2 0.165 -1.003
93.22 0.165 -1.003
93.24 0.165 -1.003
93.26 0.165 -1.003
93.28 0.165 -1.003
93.3 0.165 -1.003
93.32 0.165 -1.003
93.34 0.165 -1.003
93.36 0.165 -1.003
93.38 0.165 -1.003
93.4 0.165 -1.003
93.42 0.165 -1.003
93.44 0.165 -1.003
93.46 0.165 -1.003
93.48 0.165 -1.003
93.5 0.165 -1.003
93.52 0.165 -1.003
93.54 0.165 -1.003
93.56 0.165 -1.003
93.58 0.16481 -0.99491
93.6 0.1611 -0.83314
93.62 0.1574 -0.67136
93.64 0.15369 -0.50959
93.66 0.14998 -0.34781
93.68 0.14627 -0.18604
93.7 0.14256 -0.024267
93.72 0.142 0
93.74 0.142 0
93.76 0.142 0
93.78 0.142 0
93.8 0.142 0
93.82 0.142 0
93.84 0.142 0
93.86 0.142 0
93.88 0.142 0
93.9 0.142 0
93.92 0.142 0
93.94 0.142 0
93.96 0.142 0
93.98 0.142 0
94 0.142 0
94.02 0.142 0
94.04 0.142 0
94.06 0.142 0
94.08 0.142 0
94.1 0.142 0
94.12 0.142 0
94.14 0.142 0
94.16 0.142 0
94.18 0.142 0
94.2 0.142 0
94.22 0.142 0
94.24 0.142 0
94.26 0.142 0
94.28 0.142 0
94.3 0.142 0
94.32 0.142 0
94.34 0.142 0
94.36 0.142 0
94.38 0.142 0
94.4 0.142 0
94.42 0.142 0
94.44 0.142 0
94.46 0.142 0
94.48 0.142 0
94.5 0.142 0
94.52 0.142 0
94.54 0.142 0
94.56 0.142 0
94.58 0.142 0
94.6 0.142 0
94.62 0.142 0
94.64 0.142 0
94.66 0.142 0
94.68 0.142 0
94.7 0.142 0
94.72 0.142 0
94.74 0.142 0
94.76 0.142 0
94.78 0.142 0
94.8 0.142 0
94.82 0.142 0
94.84 0.142 0
94.86 0.142 0
94.88 0.142 0
94.9 0.142 0
94.92 0.142 0
94.94 0.142 0
94.96 0.142 0
94.98 0.142 0
95 0.142 0
95.02 0.142 0
95.04 0.142 0
95.06 0.142 0
95.08 0.142 0
95.1 0.142 0
95.12 0.142 0
95.14 0.142 0
95.16 0.142 0
95.18 0.142 0
95.2 0.142 0
95.22 0.142 0
95.24 0.142 0
95.26 0.142 0
95.28 0.142 0
95.3 0.142 0
95.32 0.142 0
95.34 0.142 0
95.36 0.142 0
95.38 0.142 0
95.4 0.142 0
95.42 0.142 0
95.44 0.142 0
95.46 0.142 0
95.48 0.142 0
95.5 0.142 0
95.52 0.142 0
95.54 0.142 0
95.56 0.142 0
95.58 0.142 0
95.6 0.142 0
95.62 0.142 0
95.64 0.142 0
95.66 0.142 0
95.68 0.142 0
95.7 0.142 0
95.72 0.142 0
95.74 0.142 0
95.76 0.142 0
95.78 0.142 0
95.8 0.142 0
95.82 0.142 0
95.84 0.142 0
95.86 0.142 0
95.88 0.142 0
95.9 0.142 0
95.92 0.142 0
95.94 0.142 0
95.96 0.142 0
95.98 0.142 0
96 0.142 0
96.02 0.142 0
96.04 0.142 0
96.06 0.142 0
96.08 0.142 0
96.1 0.142 0
96.12 0.142 0
96.14 0.142 0
96.16 0.142 0
96.18 0.142 0
96.2 0.142 0
96.22 0.142 0
96.24 0.142 0
96.26 0.142 0
96.28 0.142 0
96.3 0.142 0
96.32 0.142 0
96.34 0.142 0
96.36 0.142 0
96.38 0.142 0
96.4 0.142 0
96.42 0.142 0
96.44 0.142 0
96.46 0.142 0
96.48 0.142 0
96.5 0.142 0
96.52 0.142 0
96.54 0.142 0
96.56 0.142 0
96.58 0.142 0
96.6 0.142 0
96.62 0.142 0
96.64 0.142 0
96.66 0.142 0
96.68 0.142 0
96.7 0.142 0
96.72 0.142 0
96.74 0.142 0
96.76 0.142 0
96.78 0.142 0
96.8 0.142 0
96.82 0.142 0
96.84 0.142 0
96.86 0.142 0
96.88 0.142 0
96.9 0.142 0
96.92 0.142 0
96.94 0.142 0
96.96 0.142 0
96.98 0.142 0
97 0.142 0
97.02 0.142 0
97.04 0.142 0
97.06 0.142 0
97.08 0.142 0
97.1 0.142 0
97.12 0.142 0
97.14 0.142 0
97.16 0.142 0
97.18 0.142 0
97.2 0.142 0
97.22 0.142 0
97.24 0.142 0
97.26 0.142 0
97.28 0.142 0
97.3 0.142 0
97.32 0.142 0
97.34 0.142 0
97.36 0.142 0
97.38 0.142 0
97.4 0.142 0
97.42 0.142 0
97.44 0.142 0
97.46 0.142 0
97.48 0.142 0
97.5 0.142 0
97.52 0.142 0
97.54 0.142 0
97.56 0.142 0
97.58 0.142 0
97.6 0.142 0
97.62 0.142 0
97.64 0.142 0
97.66 0.142 0
97.68 0.142 0
97.7 0.142 0
97.72 0.142 0
97.74 0.142 0
97.76 0.142 0
97.78 0.142 0
97.8 0.142 0
97.82 0.142 0
97.84 0.142 0
97.86 0.142 0
97.88 0.142 0
97.9 0.142 0
97.92 0.142 0
97.94 0.142 0
97.96 0.142 0
97.98 0.142 0
98 0.142 0
98.02 0.142 0
98.04 0.142 0
98.06 0.142 0
98.08 0.142 0
98.1 0.142 0
98.12 0.142 0
98.14 0.142 0
98.16 0.142 0
98.18 0.142 0
98.2 0.142 0
98.22 0.142 0
98.24 0.142 0
98.26 0.142 0
98.28 0.142 0
98.3 0.142 0
98.32 0.142 0
98.34 0.142 0
98.36 0.142 0
98.38 0.142 0
98.4 0.142 0
98.42 0.142 0
98.44 0.142 0
98.46 0.142 0
98.48 0.142 0
98.5 0.142 0
98.52 0.142 0
98.54 0.142 0
98.56 0.142 0
98.58 0.142 0
98.6 0.142 0
98.62 0.142 0
98.64 0.142 0
98.66 0.142 0
98.68 0.142 0
98.7 0.142 0
98.72 0.142 0
98.74 0.142 0
98.76 0.142 0
98.78 0.142 0
98.8 0.142 0
98.82 0.142 0
98.84 0.142 0
98.86 0.142 0
98.88 0.142 0
98.9 0.142 0
98.92 0.142 0
98.94 0.142 0
98.96 0.142 0
98.98 0.142 0
99 0.142 0
99.02 0.142 0
99.04 0.142 0
99.06 0.142 0
99.08 0.142 0
99.1 0.142 0
99.12 0.142 0
99.14 0.142 0
99.16 0.142 0
99.18 0.142 0
99.2 0.142 0
99.22 0.142 0
99.24 0.142 0
99.26 0.142 0
99.28 0.142 0
99.3 0.142 0
99.32 0.142 0
99.34 0.142 0
99.36 0.142 0
99.38 0.142 0
99.4 0.142 0
99.42 0.142 0
99.44 0.142 0
99.46 0.142 0
99.48 0.142 0
99.5 0.142 0
99.52 0.142 0
99.54 0.142 0
99.56 0.142 0
99.58 0.142 0
99.6 0.142 0
99.62 0.142 0
99.64 0.142 0
99.66 0.142 0
99.68 0.142 0
99.7 0.142 0
99.72 0.142 0
99.74 0.142 0
99.76 0.142 0
99.78 0.142 0
99.8 0.142 0
99.82 0.142 0
99.84 0.142 0
99.86 0.142 0
99.88 0.142 0
99.9 0.142 0
99.92 0.142 0
99.94 0.142 0
99.96 0.142 0
99.98 0.142 0
100 0.142 0
100.02 0.142 0
100.04 0.142 0
100.06 0.142 0
100.08 0.142 0
100.1 0.142 0
100.12 0.142 0
100.14 0.142 0
100.16 0.142 0
100.18 0.142 0
100.2 0.142 0
100.22 0.142 0
100.24 0.142 0
100.26 0.142 0
100.28 0.142 0
100.3 0.142 0
100.32 0.142 0
100.34 0.142 0
100.36 0.142 0
100.38 0.142 0
100.4 0.142 0
100.42 0.142 0
100.44 0.142 0
100.46 0.142 0
100.48 0.142 0
100.5 0.142 0
100.52 0.142 0
100.54 0.142 0
100.56 0.142 0
100.58 0.142 0
100.6 0.142 0
100.62 0.142 0
100.64 0.142 0
100.66 0.142 0
100.68 0.142 0
100.7 0.142 0
100.72 0.142 0
100.74 0.142 0
100.76 0.142 0
100.78 0.142 0
100.8 0.142 0
100.82 0.142 0
100.84 0.142 0
100.86 0.142 0
100.88 0.142 0
100.9 0.142 0
100.92 0.142 0
100.94 0.142 0
100.96 0.142 0
100.98 0.142 0
101 0.142 0
101.02 0.142 0
101.04 0.142 0
101.06 0.142 0
101.08 0.142 0
101.1 0.142 0
101.12 0.142 0
101.14 0.142 0
101.16 0.142 0
101.18 0.142 0
101.2 0.142 0
101.22 0.142 0
101.24 0.142 0
101.26 0.142 0
101.28 0.142 0
101.3 0.142 0
101.32 0.142 0
101.34 0.142 0
101.36 0.142 0
101.38 0.142 0
101.4 0.142 0
101.42 0.142 0
101.44 0.142 0
101.46 0.142 0
101.48 0.142 0
101.5 0.142 0
101.52 0.142 0
101.54 0.142 0
101.56 0.142 0
101.58 0.142 0
101.6 0.142 0
101.62 0.142 0
101.64 0.142 0
101.66 0.142 0
101.68 0.142 0
101.7 0.142 0
101.72 0.142 0
101.74 0.142 0
101.76 0.142 0
101.78 0.142 0
101.8 0.142 0
101.82 0.142 0
101.84 0.142 0
101.86 0.142 0
101.88 0.142 0
101.9 0.142 0
101.92 0.142 0
101.94 0.142 0
101.96 0.142 0
101.98 0.142 0
102 0.142 0
102.02 0.142 0
102.04 0.142 0
102.06 0.142 0
102.08 0.142 0
102.1 0.142 0
102.12 0.142 0
102.14 0.142 0
102.16 0.142 0
102.18 0.142 0
102.2 0.142 0
102.22 0.142 0
102.24 0.142 0
102.26 0.142 0
102.28 0.142 0
102.3 0.142 0
102.32 0.142 0
102.34 0.142 0
102.36 0.142 0
102.38 0.142 0
102.4 0.142 0
102.42 0.142 0
102.44 0.142 0
102.46 0.142 0
102.48 0.142 0
102.5 0.142 0
102.52 0.142 0
102.54 0.142 0
102.56 0.142 0
102.58 0.142 0
102.6 0.142 0
102.62 0.142 0
102.64 0.142 0
102.66 0.142 0
102.68 0.142 0
102.7 0.142 0
102.72 0.142 0
102.74 0.142 0
102.76 0.14531 0.12995
102.78 0.14921 0.28283
102.8 0.15311 0.43571
102.82 0.15701 0.58859
102.84 0.16091 0.74147
102.86 0.16481 0.89436
102.88 0.165 0.902
102.9 0.165 0.902
102.92 0.165 0.902
102.94 0.165 0.902
102.96 0.165 0.902
102.98 0.165 0.902
103 0.165 0.902
103.02 0.165 0.902
103.04 0.165 0.902
103.06 0.165 0.902
103.08 0.165 0.902
103.1 0.165 0.902
103.12 0.165 0.902
103.14 0.165 0.902
103.16 0.165 0.902
103.18 0.165 0.902
103.2 0.165 0.902
103.22 0.165 0.902
103.24 0.165 0.902
103.26 0.165 0.902
103.28 0.165 0.902
103.3 0.165 0.902
103.32 0.165 0.902
103.34 0.165 0.902
103.36 0.165 0.902
103.38 0.165 0.902
103.4 0.165 0.902
103.42 0.165 0.902
103.44 0.165 0.902
103.46 0.165 0.902
103.48 0.165 0.902
103.5 0.165 0.902
103.52 0.165 0.902
103.54 0.165 0.902
103.56 0.165 0.902
103.58 0.165 0.902
103.6 0.165 0.902
103.62 0.165 0.902
103.64 0.165 0.902
103.66 0.165 0.902
103.68 0.165 0.902
103.7 0.165 0.902
103.72 0.165 0.902
103.74 0.165 0.902
103.76 0.165 0.902
103.78 0.165 0.902
103.8 0.165 0.902
103.82 0.165 0.902
103.84 0.165 0.902
103.86 0.165 0.902
103.88 0.165 0.902
103.9 0.165 0.902
103.92 0.165 0.902
103.94 0.165 0.902
103.96 0.165 0.902
103.98 0.165 0.902
104 0.165 0.902
104.02 0.165 0.902
104.04 0.165 0.902
104.06 0.165 0.902
104.08 0.165 0.902
104.1 0.165 0.902
104.12 0.165 0.902
104.14 0.165 0.902
104.16 0.165 0.902
104.18 0.165 0.902
104.2 0.165 0.902
104.22 0.165 0.902
104.24 0.165 0.902
104.26 0.165 0.902
104.28 0.165 0.902
104.3 0.165 0.902
104.32 0.165 0.902
104.34 0.165 0.902
104.36 0.165 0.902
104.38 0.165 0.902
104.4 0.165 0.902
104.42 0.165 0.902
104.44 0.165 0.902
104.46 0.165 0.902
104.48 0.165 0.902
104.5 0.165 0.902
104.52 0.165 0.902
104.54 0.165 0.902
104.56 0.165 0.902
104.58 0.165 0.902
104.6 0.165 0.902
104.62 0.165 0.902
104.64 0.165 0.902
104.66 0.165 0.902
104.68 0.165 0.902
104.7 0.165 0.902
104.72 0.165 0.902
104.74 0.165 0.902
104.76 0.165 0.902
104.78 0.165 0.902
104.8 0.165 0.902
104.82 0.165 0.902
104.84 0.165 0.902
104.86 0.165 0.902
104.88 0.165 0.902
104.9 0.165 0.902
104.92 0.165 0.902
104.94 0.165 0.902
104.96 0.165 0.902
104.98 0.165 0.902
105 0.165 0.902
105.02 0.165 0.902
105.04 0.165 0.902
105.06 0.165 0.902
105.08 0.165 0.902
105.1 0.165 0.902
105.12 0.165 0.902
105.14 0.165 0.902
105.16 0.165 0.902
105.18 0.165 0.902
105.2 0.165 0.902
105.22 0.165 0.902
105.24 0.165 0.902
105.26 0.165 0.902
105.28 0.165 0.902
105.3 0.165 0.902
