551.46 70 3.726 0.025
551.46 32 2.324 0.116
551.72 32 2.329 0.108
552.2 70 3.687 -0.004
552.2 32 2.324 0.091
552.68 70 3.643 0.063
552.68 32 2.317 0.158
552.92 27 5.062 -0.496
552.92 70 3.598 0.127
552.92 32 2.281 0.225
553.16 32 2.274 0.273
553.4 32 2.23 0.313
553.88 32 2.264 0.26
554.14 32 2.234 0.309
554.88 72 4.945 -0.423
554.88 27 5.349 -0.292
554.88 54 4.143 -0.039
555.62 54 4.055 -0.035
555.86 54 4.055 -0.037
555.86 32 2.104 0.456
556.34 72 4.805 -0.426
556.58 72 4.805 -0.428
556.58 27 5.25 -0.294
556.58 54 4.009 -0.036
556.58 70 3.272 0.334
556.58 32 2.082 0.471
556.82 32 2.079 0.476
558 70 3.334 0.152
558 32 2.218 0.32
558.24 70 3.305 0.126
558.24 32 2.233 0.301
558.72 54 3.738 -0.275
558.72 70 3.281 0.117
558.72 32 2.234 0.296
558.96 54 3.719 -0.278
558.96 70 3.272 0.114
558.96 32 2.232 0.295
559.2 32 2.247 0.3
559.68 54 3.643 -0.268
559.68 70 3.202 0.129
559.68 32 2.21 0.314
559.92 54 3.662 -0.275
559.92 70 3.177 0.133
559.92 32 2.21 0.32
560.16 54 3.643 -0.26
560.16 70 3.156 0.143
560.16 32 2.198 0.329
560.4 54 3.632 -0.263
560.4 70 3.134 0.148
560.4 32 2.185 0.337
560.64 54 3.609 -0.256
560.64 70 3.101 0.155
560.64 32 2.169 0.347
560.88 70 3.11 0.151
560.88 32 2.175 0.345
561.12 54 3.554 -0.262
561.12 70 3.083 0.147
561.12 32 2.183 0.344
561.36 54 3.554 -0.254
561.36 70 3.062 0.157
561.36 32 2.17 0.357
562.3 54 3.468 -0.271
562.3 70 2.999 0.163
562.3 32 2.142 0.38
563.02 70 2.912 0.198
563.26 54 3.468 -0.248
563.26 70 2.924 0.184
563.26 32 2.122 0.414
563.74 54 3.41 -0.257
563.74 70 2.879 0.186
563.74 32 2.097 0.428
563.98 54 3.405 -0.25
563.98 70 2.873 0.195
563.98 32 2.092 0.437
564.22 54 3.427 -0.231
564.22 70 2.845 0.213
564.22 32 2.075 0.455
564.46 54 3.377 -0.239
564.46 70 2.829 0.205
564.46 32 2.084 0.454
564.94 70 2.776 0.214
565.18 54 3.338 -0.234
565.18 70 2.775 0.211
565.18 32 2.064 0.468
565.42 54 3.309 -0.228
565.42 70 2.754 0.22
565.42 32 2.058 0.477
565.9 70 2.697 0.233
566.62 70 2.625 0.243
568.5 14 2.748 -0.026
568.5 70 2.512 0.268
568.98 14 2.697 -0.011
568.98 70 2.463 0.288
569.22 54 3.065 -0.224
569.46 27 4.173 -0.489
569.46 70 2.42 0.294
570.16 54 3.006 -0.207
570.16 70 2.378 0.304
571.12 54 2.944 -0.192
571.12 70 2.287 0.33
571.34 70 2.251 0.345
571.58 54 2.934 -0.185
571.82 54 2.885 -0.197
571.82 70 2.233 0.336
572.06 54 2.889 -0.181
572.3 54 2.876 -0.183
572.3 70 2.201 0.35
572.54 54 2.856 -0.179
572.54 70 2.165 0.365
572.78 70 2.15 0.383
573.48 70 2.113 0.377
574.2 54 2.76 -0.162
574.2 70 2.037 0.406
574.44 54 2.75 -0.157
574.68 54 2.733 -0.162
574.68 70 2.002 0.414
575.16 54 2.707 -0.141
575.62 54 2.663 -0.141
575.62 70 1.921 0.446
576.1 54 2.643 -0.136
576.34 54 2.616 -0.127
576.34 70 1.838 0.472
576.58 54 2.606 -0.131
576.82 14 1.94 0.145
576.82 70 1.822 0.474
577.06 54 2.576 -0.121
577.06 70 1.825 0.478
577.52 54 2.533 -0.101
578.24 54 2.49 -0.098
578.48 54 2.471 -0.092
578.72 54 2.47 -0.092
578.94 54 2.434 -0.094
579.18 54 2.428 -0.086
579.42 54 2.402 -0.079
579.66 72 3.309 -0.572
579.66 14 1.638 0.247
580.14 54 2.346 -0.071
580.14 14 1.587 0.256
580.64 54 2.314 -0.052
580.64 14 1.504 0.288
581.12 54 2.335 0.011
581.34 27 3.879 -0.222
581.34 14 1.37 0.435
581.58 54 2.278 0.133
581.82 54 2.259 0.177
582.06 54 2.216 0.261
582.28 54 2.155 0.334
582.52 27 3.89 0.105
582.52 54 2.089 0.409
582.78 27 3.85 0.19
583.04 27 3.787 0.249
583.3 27 3.787 0.29
583.54 72 3.694 0.144
583.54 27 3.69 0.326
583.8 27 3.738 0.323
584.06 72 3.658 0.144
584.06 27 3.69 0.325
584.3 72 3.643 0.147
584.3 27 3.643 0.328
584.56 27 3.639 0.336
584.8 72 3.646 0.146
584.8 27 3.604 0.336
585.04 72 3.565 0.146
585.04 27 3.598 0.336
585.28 72 3.581 0.148
585.28 27 3.598 0.332
585.78 72 3.557 0.147
585.78 27 3.576 0.335
586.02 72 3.554 0.148
586.02 27 3.554 0.334
586.26 72 3.554 0.14
586.5 72 3.51 0.152
586.5 27 3.521 0.337
586.74 72 3.476 0.152
586.74 27 3.489 0.341
586.98 72 3.443 0.157
586.98 27 3.471 0.349
587.22 72 3.43 0.154
587.22 27 3.443 0.346
587.7 72 3.393 0.157
587.7 27 3.399 0.354
587.96 72 3.381 0.16
587.96 27 3.393 0.355
588.2 72 3.356 0.156
588.2 27 3.376 0.356
588.92 72 3.363 0.071
588.92 27 3.443 0.267
589.16 72 3.348 0.068
589.16 27 3.397 0.274
589.4 72 3.331 0.019
589.4 27 3.432 0.227
589.64 72 3.287 -0.083
589.64 27 3.452 0.132
590.36 72 3.233 -0.113
590.36 27 3.427 0.098
590.6 27 3.427 0.024
590.6 54 1.67 0.456
591.08 54 1.709 0.386
591.32 27 3.387 -0.087
591.56 27 3.367 -0.129
592.26 54 1.739 0.17
592.5 27 3.174 -0.298
592.5 54 1.739 0.164
592.74 72 2.717 -0.539
592.74 27 3.167 -0.301
592.74 54 1.715 0.168
592.96 72 2.691 -0.545
592.96 27 3.115 -0.304
592.96 54 1.694 0.169
593.44 27 3.013 -0.389
593.44 54 1.682 0.11
593.68 27 3.008 -0.387
593.68 54 1.661 0.103
593.92 27 3.002 -0.392
593.92 54 1.663 0.087
594.38 27 2.944 -0.4
594.38 54 1.616 0.093
594.62 54 1.613 0.047
594.86 54 1.599 0.022
595.1 54 1.577 0.006
595.84 54 1.52 -0.079
596.12 54 1.503 -0.082
596.38 54 1.47 -0.16
600.86 70 1.319 0.258
601.08 32 1.954 0.38
602.24 70 1.253 0.171
602.24 32 1.934 0.312
602.48 32 1.924 0.311
603.38 32 1.93 0.168
603.64 70 1.188 0.061
603.92 32 1.897 0.17
604.28 70 1.146 0.004
604.28 32 1.877 0.165
604.68 70 1.134 0.003
604.68 32 1.859 0.171
605.08 70 1.098 0.118
623.08 32 1.135 0.035
623.3 32 1.107 0.077
630.02 25 3.566 0.097
630.26 25 3.598 0.046
630.48 25 3.55 0.001
630.48 41 4.173 0.223
630.72 36 2.045 -0.047
630.72 25 3.554 -0.004
631.86 36 1.896 -0.274
632.1 25 3.318 -0.288
632.1 41 4.173 -0.024
632.32 25 3.314 -0.301
632.32 61 5.154 0.38
632.56 9 4.765 -0.053
632.56 61 5.154 0.38
632.8 25 3.312 -0.303
632.8 61 5.154 0.38
633.04 25 3.309 -0.307
633.04 61 5.154 0.38
633.26 25 3.363 -0.252
633.5 36 1.929 -0.202
633.76 25 3.464 -0.084
633.76 9 4.805 0.154
634.04 41 4.113 0.237
634.28 41 4.113 0.242
634.5 36 1.97 -0.086
634.5 41 4.074 0.25
634.74 36 1.97 -0.086
634.74 41 4.071 0.252
634.98 36 1.97 -0.087
634.98 41 4.055 0.258
635.2 41 4.055 0.26
635.44 9 4.726 0.19
635.44 41 4.055 0.264
635.68 25 3.47 -0.044
635.68 41 4.069 0.266
635.9 25 3.466 -0.044
635.9 23 5.908 0.323
636.14 25 3.47 -0.044
636.14 23 5.908 0.32
636.38 25 3.466 -0.045
636.38 41 4.113 0.274
636.6 25 3.472 -0.046
636.6 41 4.101 0.28
636.84 41 4.113 0.28
637.08 41 4.113 0.269
637.3 25 3.472 -0.065
637.3 41 4.113 0.273
637.54 25 3.474 -0.065
637.54 41 4.113 0.276
637.78 25 3.474 -0.065
637.78 41 4.113 0.281
638 25 3.472 -0.065
638 41 4.113 0.284
638.24 25 3.472 -0.065
638.24 41 4.103 0.288
638.48 36 1.969 -0.107
638.48 41 4.055 0.294
638.72 25 3.472 -0.065
638.72 41 4.103 0.296
638.94 25 3.472 -0.066
638.94 41 4.055 0.3
639.18 9 4.726 0.174
639.18 41 4.055 0.301
639.42 25 3.472 -0.065
639.42 41 4.055 0.302
639.64 36 1.968 -0.107
639.64 23 5.787 0.275
639.88 25 3.472 -0.065
639.88 23 5.787 0.273
640.12 25 3.472 -0.065
640.12 23 5.787 0.272
640.34 25 3.472 -0.065
640.34 41 4.113 0.314
640.58 25 3.472 -0.065
640.58 41 4.113 0.318
640.82 25 3.472 -0.065
640.82 41 4.113 0.321
641.06 25 3.472 -0.065
641.06 41 4.113 0.327
641.28 36 1.968 -0.107
641.28 41 4.113 0.332
641.52 9 4.726 0.174
641.52 41 4.103 0.335
641.76 25 3.472 -0.065
641.76 41 4.074 0.341
641.98 36 1.969 -0.107
641.98 41 4.055 0.343
642.22 25 3.47 -0.066
642.22 9 4.726 0.174
642.46 25 3.472 -0.065
642.46 23 5.671 0.259
642.68 36 1.969 -0.107
642.68 41 4.113 0.35
642.92 9 4.726 0.174
642.92 41 4.113 0.355
643.16 41 4.113 0.36
643.38 25 3.472 -0.065
643.38 41 4.113 0.363
643.62 36 1.968 -0.106
643.62 41 4.113 0.366
643.86 25 3.472 -0.065
643.86 41 4.113 0.371
644.08 25 3.51 -0.061
644.32 25 3.51 0.016
644.54 36 1.98 0.122
644.78 25 3.414 0.222
645 25 3.406 0.222
645.24 25 3.436 0.214
645.46 25 3.396 0.208
645.7 25 3.427 0.208
645.94 25 3.427 0.22
646.16 36 1.929 0.247
646.38 36 1.91 0.297
646.62 25 3.272 0.371
646.84 36 1.837 0.401
647.06 36 1.803 0.448
647.52 36 1.792 0.476
651.54 36 1.761 0.478
652.04 25 3.098 0.475
652.58 36 1.825 0.378
653.08 25 3.309 0.295
653.32 25 3.348 0.248
653.56 25 3.427 0.186
653.8 36 1.951 0.107
653.8 25 3.427 0.142
654.04 25 3.458 0.094
654.3 25 3.468 0.098
654.54 36 1.949 0.121
654.78 36 1.943 0.146
654.78 25 3.39 0.186
655.02 36 1.944 0.146
655.02 25 3.389 0.184
655.26 25 3.427 0.153
655.52 36 1.956 0.091
655.52 25 3.468 0.119
655.76 36 1.959 0.016
655.76 25 3.456 0.053
655.76 9 4.649 0.282
656.94 25 3.033 -0.521
656.94 81 5.422 -0.019
657.18 9 4.603 -0.285
657.18 81 5.443 -0.034
657.44 25 3.009 -0.534
657.44 14 4.974 0.456
657.7 9 4.607 -0.284
657.7 14 4.974 0.458
657.96 36 1.664 -0.567
657.96 25 3.014 -0.53
657.96 9 4.621 -0.28
657.96 23 5.027 -0.129
657.96 81 5.452 -0.021
657.96 14 4.974 0.465
658.2 36 1.688 -0.542
658.2 25 3.056 -0.502
658.2 9 4.633 -0.257
658.2 23 5.003 -0.104
658.2 81 5.452 0.001
658.44 36 1.693 -0.534
658.44 25 3.067 -0.5
658.44 9 4.626 -0.251
658.44 23 5.027 -0.099
658.44 81 5.452 -0.001
658.68 36 1.693 -0.536
658.68 25 3.071 -0.498
658.68 9 4.63 -0.25
658.68 23 5.027 -0.097
658.68 81 5.452 0.008
658.92 36 1.695 -0.541
658.92 25 3.072 -0.497
658.92 9 4.643 -0.249
658.92 23 5.062 -0.096
658.92 81 5.452 0.009
659.16 36 1.699 -0.539
659.16 25 3.073 -0.497
659.16 9 4.637 -0.248
659.16 23 5.047 -0.094
659.16 81 5.452 0.009
659.4 36 1.695 -0.542
659.4 25 3.074 -0.497
659.4 9 4.636 -0.248
659.4 23 5.044 -0.093
659.4 81 5.452 0.009
659.64 36 1.696 -0.542
659.64 25 3.073 -0.497
659.64 9 4.636 -0.248
659.64 23 5.044 -0.092
659.64 81 5.452 0.009
659.88 36 1.696 -0.54
659.88 25 3.074 -0.497
659.88 9 4.636 -0.248
659.88 23 5.044 -0.091
659.88 81 5.452 0.009
660.12 36 1.696 -0.54
660.12 25 3.073 -0.497
660.12 9 4.637 -0.248
660.12 23 5.047 -0.09
660.12 81 5.452 0.009
660.38 25 3.074 -0.497
660.38 81 5.452 0.009
660.62 36 1.695 -0.54
660.62 25 3.071 -0.498
660.62 9 4.638 -0.251
660.62 23 4.988 -0.087
660.62 18 9.201 -0.014
660.62 81 5.4 -0
660.86 36 1.696 -0.535
660.86 25 3.069 -0.498
660.86 9 4.649 -0.251
660.86 23 4.956 -0.087
660.86 18 9.201 -0.014
660.86 81 5.429 -0.001
661.1 36 1.687 -0.554
661.1 25 3.052 -0.509
661.1 9 4.642 -0.26
661.1 23 4.974 -0.096
661.1 81 5.452 -0.009
661.34 36 1.683 -0.556
661.34 25 3.052 -0.509
661.34 9 4.649 -0.26
661.34 23 4.974 -0.098
661.34 81 5.444 -0.013
661.58 25 3.054 -0.509
661.58 81 5.452 -0.014
661.84 25 3.047 -0.51
661.84 81 5.452 -0.013
662.08 25 3.058 -0.507
662.08 81 5.452 -0.013
662.32 25 3.053 -0.509
662.32 81 5.452 -0.013
662.58 9 4.627 -0.262
662.58 81 5.452 -0.013
662.82 25 3.049 -0.509
662.82 81 5.452 -0.012
663.1 36 1.689 -0.553
663.1 25 3.07 -0.502
663.1 9 4.641 -0.259
663.1 23 4.888 -0.084
663.1 81 5.452 -0.009
663.32 36 1.692 -0.54
663.32 25 3.07 -0.502
663.32 9 4.641 -0.255
663.32 23 4.905 -0.078
663.32 81 5.36 -0.004
663.56 36 1.706 -0.532
663.56 25 3.076 -0.487
663.56 9 4.649 -0.239
663.56 23 4.945 -0.061
663.56 81 5.405 0.011
663.56 90 5.908 0.429
663.82 36 1.715 -0.527
663.82 25 3.098 -0.481
663.82 9 4.649 -0.234
663.82 23 4.888 -0.054
663.82 81 5.452 0.016
664.06 36 1.718 -0.521
664.06 25 3.098 -0.48
664.06 9 4.676 -0.232
664.06 23 4.888 -0.052
664.06 81 5.367 0.019
664.3 36 1.719 -0.521
664.3 25 3.102 -0.48
664.3 9 4.676 -0.232
664.3 23 4.888 -0.051
664.3 81 5.374 0.019
664.54 36 1.719 -0.523
664.54 25 3.1 -0.479
664.54 9 4.664 -0.233
664.54 23 4.888 -0.049
664.54 81 5.452 0.024
664.78 36 1.721 -0.521
664.78 25 3.095 -0.479
664.78 9 4.678 -0.233
664.78 23 4.888 -0.048
664.78 81 5.374 0.019
665 36 1.72 -0.522
665 25 3.098 -0.48
665 9 4.662 -0.234
665 23 4.931 -0.047
665 18 9.201 0.003
665.02 81 5.423 0.016
665.24 36 1.713 -0.529
665.26 25 3.086 -0.483
665.26 9 4.664 -0.236
665.26 23 4.916 -0.049
665.26 81 5.414 0.013
665.48 36 1.703 -0.54
665.48 25 3.081 -0.493
665.48 9 4.649 -0.245
665.48 23 4.888 -0.053
665.48 81 5.443 0.006
665.48 90 6.034 0.422
665.72 36 1.703 -0.534
665.72 25 3.075 -0.498
665.72 9 4.649 -0.25
665.72 23 4.888 -0.06
665.72 81 5.452 -0.001
665.96 36 1.69 -0.557
665.96 25 3.05 -0.515
665.96 9 4.649 -0.267
665.96 23 4.909 -0.074
665.96 81 5.414 -0.017
666.68 36 1.671 -0.573
666.68 25 2.996 -0.551
666.68 9 4.607 -0.297
666.68 23 4.855 -0.098
666.68 81 5.452 -0.047
666.92 36 1.67 -0.573
666.92 25 3.009 -0.537
666.92 9 4.636 -0.29
666.92 23 4.888 -0.092
666.92 81 5.452 -0.033
666.92 90 6.166 0.38
667.14 36 1.675 -0.563
667.14 25 3.033 -0.524
667.14 9 4.614 -0.278
667.14 23 4.874 -0.076
667.14 81 5.452 -0.026
667.38 36 1.688 -0.553
667.38 25 3.06 -0.51
667.38 9 4.643 -0.263
667.38 23 4.846 -0.057
667.38 18 9.201 -0.025
667.38 81 5.441 -0.013
667.62 36 1.692 -0.551
667.62 25 3.067 -0.506
667.62 9 4.649 -0.259
667.62 23 4.874 -0.054
667.62 81 5.437 -0.009
667.86 36 1.691 -0.548
667.86 25 3.069 -0.503
667.86 9 4.636 -0.256
667.86 23 4.888 -0.046
667.86 18 9.201 -0.021
667.86 81 5.44 -0.006
668.1 36 1.696 -0.547
668.1 25 3.065 -0.503
668.1 9 4.649 -0.256
668.1 23 4.86 -0.047
668.1 18 9.201 -0.018
668.1 81 5.433 -0.006
668.34 36 1.694 -0.549
668.34 25 3.065 -0.503
668.34 9 4.649 -0.257
668.34 23 4.805 -0.047
668.34 18 9.201 -0.019
668.34 81 5.434 -0.006
668.58 36 1.669 -0.568
668.58 25 3.027 -0.532
668.58 9 4.649 -0.283
668.58 23 4.888 -0.074
668.58 81 5.417 -0.035
668.82 36 1.667 -0.57
668.82 25 3.017 -0.536
668.82 9 4.611 -0.287
668.82 23 4.846 -0.072
668.82 81 5.4 -0.033
669.06 25 3.005 -0.535
669.06 81 5.452 -0.029
669.3 25 3.016 -0.535
669.3 81 5.452 -0.029
669.52 25 3.006 -0.537
669.52 81 5.452 -0.028
669.76 25 3.005 -0.537
669.76 81 5.452 -0.027
670 25 3.02 -0.53
670 81 5.452 -0.023
670.24 25 3.049 -0.517
670.24 90 6.034 0.396
670.48 9 4.649 -0.259
670.48 41 4.726 0.229
670.72 23 4.846 -0.015
670.72 81 5.452 0.014
671.2 36 1.726 -0.509
671.2 25 3.102 -0.474
671.2 9 4.665 -0.227
671.2 23 4.888 0.006
671.2 81 5.441 0.024
671.2 41 4.649 0.265
671.48 25 3.098 -0.478
671.48 41 4.649 0.267
671.72 25 3.098 -0.474
671.72 41 4.649 0.27
671.96 25 3.1 -0.474
671.96 90 5.908 0.444
672.2 9 4.676 -0.228
672.2 90 5.908 0.441
672.42 9 4.684 -0.236
672.42 90 5.908 0.432
672.66 25 3.062 -0.505
672.66 41 4.726 0.246
672.9 25 3.065 -0.505
672.9 41 4.726 0.246
673.14 9 4.649 -0.288
673.38 81 5.349 -0.049
673.38 41 4.757 0.208
673.62 9 4.574 -0.307
673.62 41 4.785 0.211
673.86 41 4.805 0.212
674.1 25 2.985 -0.549
674.1 41 4.726 0.223
674.34 25 3.013 -0.533
674.34 41 4.726 0.235
674.56 81 5.452 -0.01
674.56 41 4.726 0.268
675.3 36 1.785 -0.43
676 36 1.967 -0.069
676.24 36 1.967 0.006
676.24 25 3.479 0.047
676.48 25 3.427 0.14
676.72 25 3.4 0.196
676.98 25 3.387 0.24
677.2 36 1.899 0.274
677.42 36 1.868 0.327
679.72 36 1.808 0.292
680.4 36 1.81 0.163
681.34 36 1.803 0.117
681.56 36 1.737 0.143
682.02 36 1.705 0.149
682.26 36 1.722 0.127
682.5 36 1.682 0.142
682.72 36 1.653 0.154
682.96 36 1.652 0.146
683.18 36 1.618 0.156
683.42 36 1.614 0.119
683.64 36 1.615 0.05
683.88 36 1.588 -0.067
684.1 36 1.58 -0.137
684.34 36 1.535 -0.226
684.56 9 4.432 -0.008
684.56 23 4.455 0.328
684.8 9 4.409 -0.005
684.8 81 4.974 0.243
685.04 36 1.475 -0.293
685.28 36 1.459 -0.293
685.28 61 4.726 0.449
685.52 36 1.445 -0.297
685.74 81 4.888 0.248
685.98 25 2.883 -0.262
685.98 61 4.726 0.449
686.22 25 2.876 -0.265
686.22 81 4.888 0.246
686.7 9 4.235 -0.156
686.7 81 4.974 0.107
686.92 9 4.25 -0.163
686.92 61 4.931 0.311
687.16 9 4.235 -0.163
687.16 61 4.974 0.315
687.4 9 4.203 -0.172
687.4 61 4.888 0.305
687.64 25 2.577 -0.479
687.64 61 4.974 0.284
687.88 81 4.888 0.039
688.1 23 4.574 0.117
688.1 61 4.939 0.225
688.34 23 4.574 0.104
688.58 23 4.502 0.093
688.82 23 4.466 0.072
688.82 61 4.974 0.186
689.04 61 4.974 0.191
689.28 23 4.502 0.059
689.28 61 4.888 0.165
689.52 81 4.794 -0.063
689.52 61 4.974 0.162
690 23 4.432 0.075
690 61 4.888 0.182
690.48 81 4.76 -0.065
690.48 23 4.432 0.053
690.48 61 4.888 0.157
690.72 81 4.735 -0.063
690.72 61 4.888 0.16
690.96 81 4.7 -0.058
690.96 23 4.432 0.058
690.96 61 4.852 0.165
691.2 9 3.738 -0.351
691.2 81 4.649 -0.061
691.2 23 4.364 0.056
691.2 61 4.805 0.164
691.44 81 4.641 -0.069
691.44 61 4.805 0.154
691.68 81 4.618 -0.078
691.68 90 5.559 0.381
691.92 61 4.77 0.153
692.14 61 4.777 0.16
692.38 81 4.639 -0.076
692.38 61 4.805 0.161
692.62 81 4.569 -0.075
692.62 61 4.741 0.156
692.86 81 4.521 -0.074
692.86 61 4.711 0.156
693.1 61 4.726 0.156
693.34 81 4.53 -0.076
693.34 61 4.671 0.153
693.58 61 4.642 0.151
693.58 41 4.055 0.406
693.82 81 4.47 -0.08
693.82 61 4.643 0.154
694.28 61 4.649 0.152
694.76 81 4.422 -0.082
694.76 61 4.574 0.157
695 61 4.574 0.164
695.24 61 4.574 0.149
695.48 18 8.13 -0.127
695.48 81 4.364 -0.084
695.48 61 4.502 0.158
695.72 81 4.298 -0.086
695.72 61 4.502 0.161
695.96 9 3.387 -0.413
695.96 81 4.303 -0.082
695.96 61 4.502 0.164
695.96 41 3.738 0.418
696.44 9 3.348 -0.409
696.44 18 8.13 -0.124
696.44 81 4.293 -0.082
696.44 61 4.451 0.167
696.44 41 3.69 0.42
696.68 81 4.298 -0.079
696.68 41 3.69 0.422
696.92 18 8.13 -0.123
696.92 81 4.235 -0.082
696.92 41 3.643 0.42
697.16 18 8.13 -0.13
697.16 81 4.256 -0.091
697.4 81 4.195 -0.098
697.4 61 4.364 0.157
697.4 41 3.568 0.41
698.12 81 4.124 -0.097
698.6 9 3.165 -0.444
698.6 81 4.113 -0.102
698.6 61 4.298 0.154
698.6 63 8.13 0.2
698.6 41 3.427 0.41
699.08 81 4.089 -0.097
699.08 41 3.348 0.416
699.32 61 4.235 0.157
699.32 41 3.328 0.415
699.54 81 4.055 -0.102
699.54 41 3.328 0.413
699.78 61 4.235 0.158
700.26 41 3.236 0.414
700.5 41 3.236 0.408
700.74 41 3.182 0.409
700.98 41 3.131 0.415
701.22 81 3.916 -0.105
701.22 41 3.131 0.41
701.46 41 3.131 0.411
701.68 81 3.894 -0.109
701.68 41 3.073 0.407
701.92 9 2.955 -0.473
701.92 41 3.038 0.409
702.4 41 3.002 0.41
703.34 81 3.787 -0.109
703.34 41 2.883 0.411
704.06 41 2.823 0.396
704.3 9 2.774 -0.5
704.3 41 2.774 0.394
704.76 81 3.669 -0.125
704.76 41 2.744 0.393
705 61 3.838 0.162
705 41 2.697 0.387
705.48 81 3.624 -0.126
705.72 9 2.653 -0.53
705.72 41 2.608 0.391
705.94 18 7.479 -0.165
705.96 41 2.582 0.388
706.18 81 3.554 -0.142
706.42 81 3.539 -0.135
706.42 41 2.557 0.379
706.66 61 3.714 0.164
706.66 41 2.51 0.382
706.9 9 2.564 -0.55
706.9 41 2.469 0.386
707.14 81 3.479 -0.14
707.14 41 2.438 0.38
707.38 61 3.69 0.157
707.38 41 2.43 0.378
707.6 61 3.671 0.158
707.6 90 4.502 0.438
707.84 61 3.656 0.156
707.84 41 2.372 0.369
708.08 61 3.598 0.162
708.08 41 2.312 0.38
708.32 81 3.416 -0.148
708.32 61 3.632 0.161
708.56 61 3.614 0.17
708.56 41 2.272 0.388
708.8 61 3.598 0.165
709.02 81 3.374 -0.155
709.02 90 4.432 0.441
709.26 41 2.176 0.374
709.5 81 3.313 -0.157
709.5 41 2.159 0.373
709.74 81 3.307 -0.15
709.74 41 2.125 0.375
709.98 81 3.276 -0.155
709.98 61 3.486 0.16
709.98 41 2.104 0.375
710.46 18 7.1 -0.186
710.46 81 3.245 -0.158
710.46 61 3.465 0.16
710.46 41 2.038 0.368
710.46 90 4.364 0.441
710.72 81 3.236 -0.153
710.72 61 3.435 0.167
710.72 41 2.006 0.378
710.96 18 7.1 -0.186
710.96 81 3.218 -0.157
710.96 61 3.424 0.165
710.96 41 1.967 0.376
710.96 90 4.298 0.452
711.46 61 3.372 0.157
711.46 41 1.919 0.36
711.72 41 1.881 0.366
711.96 41 1.85 0.361
712.22 41 1.814 0.358
712.46 61 3.316 0.159
712.46 90 4.235 0.46
712.72 90 4.113 0.461
712.96 61 3.272 0.161
712.96 41 1.731 0.364
713.24 81 3.033 -0.192
713.24 90 4.173 0.439
714 81 3.002 -0.175
714 61 3.2 0.165
714 41 1.586 0.36
714.74 81 2.914 -0.205
714.74 23 3.131 -0.004
714.74 61 3.15 0.152
714.74 41 1.504 0.344
714.98 81 2.906 -0.198
714.98 61 3.129 0.16
715.46 23 3.114 -0.008
715.46 41 1.428 0.35
716.18 23 3.065 0.005
716.18 61 3.069 0.164
716.64 61 3.033 0.154
716.88 81 2.722 -0.295
716.88 61 3.033 0.083
717.1 61 3.033 -0.035
717.34 61 2.983 -0.114
717.58 61 2.941 -0.193
717.8 90 4.298 0.015
718.04 61 2.748 -0.396
718.04 90 4.331 -0.062
718.28 90 4.235 -0.142
718.52 90 4.128 -0.263
718.74 90 3.998 -0.351
719.22 90 3.738 -0.505
719.46 90 3.643 -0.555
725.68 90 3.407 -0.553
726.16 90 3.554 -0.46
726.4 90 3.51 -0.465
726.64 90 3.51 -0.459
727.12 90 3.578 -0.387
727.34 90 3.583 -0.375
727.58 90 3.611 -0.318
727.82 90 3.643 -0.304
728.3 90 3.67 -0.221
728.54 16 4.674 -0.378
728.54 90 3.671 -0.222
728.78 90 3.671 -0.187
729.02 16 4.789 -0.294
729.02 90 3.667 -0.144
729.48 90 3.643 -0.126
729.72 16 4.805 -0.199
729.72 90 3.65 -0.053
730.2 90 3.69 0.016
730.44 61 2.266 -0.441
730.44 90 3.634 0.027
730.68 90 3.636 0.06
730.9 90 3.554 0.173
731.14 61 2.362 -0.277
731.14 90 3.554 0.185
731.86 7 6.166 -0.24
731.86 90 3.442 0.27
732.1 7 6.166 -0.236
732.1 90 3.427 0.268
732.56 23 2.671 -0.257
732.58 90 3.309 0.35
732.8 61 2.351 -0.114
732.8 63 6.166 0.067
733.04 61 2.34 -0.119
733.28 23 2.681 -0.201
733.28 90 3.2 0.405
733.52 81 2.195 -0.461
733.52 90 3.065 0.476
733.74 18 6.034 -0.265
733.74 61 2.291 0.012
733.98 7 6.166 -0.031
733.98 90 3.065 0.476
734.22 18 6.034 -0.254
734.22 63 6.034 0.204
734.44 23 2.649 -0.084
734.44 61 2.239 0.048
734.68 45 6.925 -0.164
734.68 16 4.298 0.386
734.92 45 6.925 -0.135
734.92 61 2.202 0.097
735.14 18 6.034 -0.17
735.14 61 2.202 0.106
735.38 7 6.166 0.07
735.86 18 6.034 -0.167
735.86 16 4.113 0.436
736.08 45 6.925 -0.122
736.32 61 2.094 0.112
736.56 18 6.034 -0.17
736.56 61 2.085 0.115
736.8 7 6.034 0.07
737.02 81 2.036 -0.413
737.02 61 2.057 0.117
737.26 23 2.495 -0.019
737.26 63 5.671 0.288
737.5 18 5.908 -0.176
737.5 61 2.038 0.097
737.96 45 6.758 -0.145
737.96 16 3.998 0.431
738.2 18 5.897 -0.192
738.2 16 3.974 0.439
738.42 61 1.988 0.09
738.66 81 1.906 -0.446
738.66 16 3.943 0.451
738.9 23 2.391 -0.021
738.9 63 5.671 0.282
739.14 18 5.787 -0.202
739.14 16 3.943 0.431
739.38 18 5.787 -0.201
739.38 61 1.89 0.105
739.6 23 2.353 -0.017
739.6 61 1.874 0.105
739.84 61 1.865 0.077
740.08 7 5.787 0.034
740.08 63 5.559 0.258
