571.44 90 5.884 0.393
571.92 81 5.366 -0.08
571.92 90 5.765 0.391
572.16 5 2.395 0.251
572.4 9 4.658 -0.36
572.4 90 5.884 0.391
572.64 9 4.645 -0.359
572.64 90 5.884 0.387
572.86 9 4.628 -0.36
572.86 90 5.86 0.393
573.1 81 5.332 -0.082
573.1 90 5.884 0.388
573.34 81 5.332 -0.082
573.34 90 5.884 0.388
573.58 81 5.332 -0.082
573.58 90 5.794 0.397
573.82 81 5.434 -0.075
573.82 5 2.229 0.27
574.06 41 2.542 -0.515
574.06 90 5.765 0.393
574.3 81 5.353 -0.08
574.3 90 5.884 0.405
574.54 81 5.332 -0.078
574.54 5 2.145 0.277
574.76 81 5.332 -0.079
574.76 90 5.765 0.402
575 9 4.577 -0.359
575 90 5.765 0.405
575.24 9 4.638 -0.355
575.24 90 5.765 0.397
575.48 9 4.584 -0.361
575.48 90 5.765 0.402
575.72 81 5.332 -0.079
575.72 90 5.765 0.403
575.96 81 5.332 -0.081
575.96 90 5.742 0.402
576.2 81 5.332 -0.082
576.2 90 5.726 0.402
576.42 61 5.245 0.134
576.42 90 5.765 0.402
576.66 9 4.573 -0.364
576.66 90 5.765 0.396
576.9 61 5.276 0.131
576.9 90 5.736 0.403
577.14 61 5.234 0.135
577.14 90 5.765 0.405
577.38 81 5.296 -0.082
577.38 90 5.65 0.405
577.62 81 5.234 -0.085
577.62 90 5.748 0.403
577.84 81 5.234 -0.084
577.84 90 5.65 0.397
578.08 61 5.234 0.129
578.08 90 5.707 0.402
578.32 81 5.332 -0.083
578.56 81 5.288 -0.082
578.56 90 5.65 0.405
578.8 81 5.234 -0.084
578.8 5 1.709 0.31
579.04 9 4.492 -0.368
579.04 90 5.65 0.412
579.28 61 5.234 0.133
579.28 5 1.671 0.317
579.5 61 5.234 0.13
579.5 5 1.65 0.318
579.74 61 5.234 0.134
579.74 5 1.626 0.324
579.98 81 5.242 -0.081
579.98 5 1.614 0.326
580.44 81 5.187 -0.088
580.44 5 1.545 0.325
580.68 81 5.14 -0.086
580.92 5 1.482 0.343
581.16 81 5.234 -0.079
581.16 5 1.461 0.35
581.4 81 5.14 -0.084
581.86 81 5.065 -0.083
581.86 90 5.54 0.411
582.34 81 5.131 -0.082
582.34 90 5.54 0.427
582.58 5 1.31 0.367
582.8 81 4.961 -0.179
582.8 5 1.307 0.323
583.04 81 4.936 -0.21
583.04 5 1.3 0.296
583.28 81 4.888 -0.233
583.52 5 1.249 0.294
583.76 81 4.794 -0.266
583.76 18 8.809 -0.209
583.76 61 4.961 -0.032
584 81 4.727 -0.267
584 61 4.876 -0.035
584 5 1.183 0.319
584.24 81 4.794 -0.271
584.48 81 4.794 -0.265
584.96 81 4.714 -0.281
584.96 61 4.876 -0.044
584.96 16 7.234 0.186
584.96 90 5.65 0.25
585.2 81 4.714 -0.281
585.2 61 4.876 -0.042
585.2 90 5.65 0.246
585.44 81 4.651 -0.287
585.44 61 4.794 -0.049
585.44 16 7.234 0.186
585.44 90 5.65 0.24
585.44 5 1.039 0.409
585.68 81 4.638 -0.294
585.68 61 4.794 -0.056
585.68 16 7.143 0.18
585.68 90 5.65 0.24
585.92 81 4.573 -0.299
585.92 61 4.794 -0.059
585.92 90 5.65 0.232
585.92 5 0.983 0.43
586.16 81 4.638 -0.299
586.16 61 4.794 -0.058
586.16 90 5.54 0.242
586.64 81 4.607 -0.287
586.64 61 4.794 -0.051
586.88 81 4.585 -0.29
586.88 18 8.543 -0.228
586.88 61 4.779 -0.045
586.88 16 7.054 0.192
586.88 90 5.54 0.254
587.34 90 5.54 0.246
587.82 81 4.487 -0.317
587.82 18 8.543 -0.258
587.82 61 4.649 -0.068
587.82 23 6.416 -0.017
587.82 90 5.434 0.236
588.06 61 4.564 -0.067
588.3 81 4.422 -0.315
588.3 61 4.638 -0.074
589.02 81 4.492 -0.239
589.02 90 5.332 0.319
589.48 9 3.779 -0.48
589.48 81 4.519 -0.15
589.48 16 6.564 0.342
589.48 90 5.13 0.405
589.96 9 3.779 -0.46
589.96 81 4.6 -0.12
589.96 61 4.564 0.131
589.96 23 6.416 0.182
589.96 90 4.994 0.437
590.44 9 3.733 -0.455
590.44 81 4.501 -0.121
590.44 61 4.492 0.131
590.44 90 4.907 0.437
590.68 9 3.732 -0.461
590.68 81 4.472 -0.122
590.68 61 4.492 0.122
590.68 16 6.274 0.373
590.68 90 4.948 0.44
590.92 81 4.492 -0.127
590.92 90 4.961 0.436
591.16 9 3.681 -0.464
591.16 81 4.457 -0.124
591.16 23 6.274 0.18
591.16 16 6.416 0.37
591.16 90 4.961 0.436
591.64 9 3.649 -0.469
591.64 81 4.405 -0.125
591.64 61 4.422 0.133
591.64 23 6.274 0.178
591.64 90 4.876 0.445
592.1 9 3.551 -0.526
592.1 81 4.338 -0.181
592.1 61 4.355 0.078
592.1 16 6.416 0.319
592.1 90 4.961 0.394
592.58 81 4.289 -0.236
592.58 61 4.355 0.028
592.58 16 6.416 0.27
592.58 90 5.085 0.343
592.82 81 4.178 -0.298
592.82 61 4.371 -0.034
592.82 23 6.416 0.011
592.82 16 6.564 0.213
592.82 90 5.14 0.285
593.04 81 4.172 -0.317
593.04 18 8.293 -0.245
593.04 61 4.355 -0.057
593.04 16 6.72 0.192
593.04 90 5.14 0.268
593.28 81 4.16 -0.336
593.28 61 4.355 -0.073
593.28 16 6.564 0.179
593.28 90 5.234 0.25
593.52 81 4.077 -0.369
593.52 61 4.326 -0.103
593.52 23 6.274 -0.062
593.52 90 5.234 0.218
593.76 81 4.101 -0.373
593.76 18 8.293 -0.3
593.76 61 4.368 -0.107
593.76 23 6.416 -0.065
593.76 63 8.293 0.049
593.76 16 6.564 0.143
593.76 90 5.234 0.215
594.02 18 8.173 -0.299
594.02 90 5.234 0.215
594.28 81 4.108 -0.373
594.28 45 8.809 -0.271
594.28 61 4.355 -0.107
594.28 90 5.234 0.215
594.52 81 4.101 -0.373
594.52 45 8.809 -0.27
594.52 61 4.355 -0.105
594.52 23 6.416 -0.063
594.52 90 5.234 0.215
594.76 81 4.107 -0.374
594.76 45 8.809 -0.273
594.76 61 4.355 -0.107
594.76 23 6.416 -0.065
594.76 90 5.234 0.211
595 81 4.108 -0.373
595 45 8.809 -0.271
595 61 4.355 -0.107
595 23 6.416 -0.068
595 90 5.234 0.211
595.24 81 4.104 -0.373
595.24 45 8.809 -0.27
595.24 61 4.355 -0.107
595.24 23 6.416 -0.071
595.24 90 5.234 0.214
595.48 81 4.101 -0.373
595.48 45 8.809 -0.27
595.48 61 4.355 -0.107
595.48 23 6.416 -0.071
595.48 90 5.234 0.211
595.72 81 4.104 -0.373
595.72 45 8.809 -0.27
595.72 61 4.355 -0.107
595.72 90 5.234 0.214
595.96 81 4.107 -0.369
595.96 18 8.057 -0.293
595.96 61 4.355 -0.101
595.96 16 6.72 0.145
595.96 90 5.234 0.221
596.44 81 4.104 -0.374
596.68 81 4.046 -0.379
596.68 45 8.809 -0.273
596.68 61 4.289 -0.106
596.68 90 5.234 0.218
596.9 81 4.008 -0.374
596.9 61 4.25 -0.105
596.9 23 6.274 -0.083
596.9 16 6.564 0.151
596.9 90 5.234 0.215
597.14 81 3.996 -0.376
597.14 45 8.809 -0.265
597.14 61 4.238 -0.103
597.14 23 6.274 -0.081
597.14 90 5.14 0.224
597.62 81 3.968 -0.37
597.62 61 4.226 -0.097
597.62 90 5.049 0.233
597.86 81 3.944 -0.376
597.86 45 8.809 -0.268
597.86 61 4.182 -0.102
597.86 90 5.14 0.223
598.08 81 3.99 -0.375
598.08 61 4.186 -0.11
598.08 16 6.416 0.143
598.08 90 5.049 0.222
598.56 81 3.881 -0.404
598.56 45 8.543 -0.296
598.56 61 4.122 -0.133
598.56 16 6.416 0.13
598.56 90 5.049 0.206
599.04 81 3.84 -0.4
599.04 18 7.623 -0.318
599.04 61 4.104 -0.11
599.04 90 4.961 0.216
599.28 81 3.881 -0.391
599.28 61 4.114 -0.113
599.28 90 4.961 0.225
599.5 81 3.797 -0.397
599.5 18 7.623 -0.315
599.5 61 4.046 -0.118
599.52 90 4.961 0.222
600.22 81 3.729 -0.424
600.22 61 3.993 -0.135
600.22 90 4.961 0.207
600.46 81 3.729 -0.428
600.46 18 7.623 -0.336
600.46 45 8.543 -0.306
600.46 61 3.99 -0.139
600.46 16 6.274 0.128
600.46 90 4.876 0.207
600.7 81 3.681 -0.439
600.7 18 7.623 -0.347
600.7 45 8.543 -0.315
600.7 61 3.935 -0.149
600.7 16 6.274 0.121
600.7 90 4.876 0.2
600.94 81 3.667 -0.44
600.94 18 7.623 -0.343
600.94 45 8.293 -0.315
600.94 61 3.897 -0.145
600.94 16 6.274 0.12
600.94 90 4.876 0.201
601.18 81 3.681 -0.438
601.18 18 7.424 -0.349
601.18 61 3.935 -0.147
601.18 16 6.274 0.126
601.18 90 4.876 0.203
601.42 81 3.661 -0.443
601.42 18 7.424 -0.35
601.42 61 3.931 -0.152
601.42 90 4.876 0.199
601.66 81 3.681 -0.435
602.14 81 3.612 -0.438
602.14 18 7.623 -0.342
602.14 61 3.881 -0.143
602.14 16 6.274 0.129
602.14 90 4.843 0.212
602.38 81 3.589 -0.448
602.38 18 7.424 -0.346
602.38 45 8.293 -0.312
602.38 61 3.867 -0.147
602.38 16 6.235 0.128
602.38 90 4.794 0.209
602.62 81 3.545 -0.461
602.62 45 8.293 -0.323
602.62 61 3.852 -0.157
602.62 16 6.251 0.119
602.62 90 4.794 0.201
603.56 81 3.501 -0.467
603.56 61 3.779 -0.158
603.8 81 3.459 -0.467
603.8 18 7.424 -0.359
603.8 61 3.732 -0.157
603.8 16 6.139 0.122
603.8 90 4.714 0.207
604.04 81 3.459 -0.465
604.04 18 7.341 -0.354
604.04 61 3.745 -0.154
604.04 16 6.139 0.129
604.04 90 4.714 0.211
604.28 81 3.463 -0.457
604.28 18 7.424 -0.352
604.28 61 3.721 -0.151
604.28 90 4.714 0.215
604.54 81 3.459 -0.459
604.54 61 3.732 -0.142
604.54 90 4.714 0.224
604.88 61 3.681 -0.15
605.34 81 3.399 -0.455
605.34 18 7.424 -0.342
605.34 61 3.66 -0.141
605.34 90 4.564 0.23
605.7 18 7.234 -0.386
605.7 16 6.009 0.099
605.96 81 3.27 -0.521
605.96 61 3.556 -0.202
605.96 90 4.564 0.17
606.22 18 7.054 -0.391
606.22 61 3.548 -0.189
606.46 23 4.961 -0.21
606.46 90 4.548 0.191
606.72 81 3.2 -0.525
606.72 18 7.216 -0.403
606.72 23 4.944 -0.222
606.72 61 3.48 -0.202
606.72 16 5.884 0.097
606.72 90 4.492 0.185
606.96 81 3.163 -0.533
606.96 18 7.054 -0.409
606.96 45 7.834 -0.369
606.96 61 3.501 -0.208
607.44 18 7.234 -0.411
607.44 61 3.431 -0.216
607.68 45 7.623 -0.374
607.68 90 4.422 0.183
607.92 61 3.408 -0.204
607.92 16 5.765 0.097
608.14 61 3.388 -0.225
608.38 45 7.623 -0.385
608.38 90 4.422 0.177
608.86 18 6.883 -0.439
608.86 90 4.385 0.164
610.02 23 4.433 -0.312
610.02 16 5.65 0.067
610.26 23 4.474 -0.315
610.74 23 4.422 -0.324
610.74 16 5.65 0.065
610.98 61 3.153 -0.255
610.98 90 4.241 0.167
611.22 61 3.087 -0.266
611.46 23 4.271 -0.345
611.46 61 3.091 -0.267
611.46 90 4.164 0.159
611.7 45 7.424 -0.427
611.7 90 4.104 0.158
611.94 23 4.226 -0.343
611.94 90 4.164 0.161
612.2 23 4.226 -0.354
612.2 61 3.041 -0.27
612.44 45 7.424 -0.435
612.44 23 4.164 -0.368
612.44 61 3.033 -0.275
612.44 7 6.883 -0.259
612.44 16 5.494 0.054
612.44 90 4.104 0.156
612.68 23 4.104 -0.38
612.68 61 2.98 -0.284
612.92 61 3.011 -0.281
613.16 23 4.046 -0.388
613.16 90 4.046 0.156
613.66 18 6.416 -0.484
613.66 45 7.234 -0.444
613.66 23 3.935 -0.404
613.66 61 2.91 -0.294
613.66 7 6.883 -0.267
613.66 16 5.434 0.049
613.66 90 4.035 0.153
614.18 18 6.274 -0.494
614.18 45 7.234 -0.451
614.18 23 3.935 -0.417
614.18 61 2.877 -0.3
614.18 7 6.883 -0.272
614.18 90 3.99 0.153
614.42 23 3.829 -0.436
614.64 61 2.843 -0.321
614.9 18 6.274 -0.507
614.9 23 3.824 -0.443
614.9 61 2.825 -0.315
614.9 7 6.736 -0.287
614.9 16 5.332 0.039
615.14 18 6.274 -0.5
615.14 23 3.779 -0.448
615.14 61 2.801 -0.314
615.14 7 6.72 -0.285
615.14 63 6.883 -0.081
615.14 16 5.267 0.039
615.14 90 3.901 0.148
615.38 23 3.729 -0.456
615.38 61 2.775 -0.319
615.38 7 6.72 -0.284
615.38 16 5.234 0.038
615.6 23 3.729 -0.472
615.84 18 6.139 -0.525
615.84 90 3.881 0.127
616.1 7 6.705 -0.299
616.1 90 3.859 0.142
616.34 61 2.707 -0.331
616.34 7 6.564 -0.293
616.6 23 3.577 -0.493
616.6 90 3.829 0.14
616.84 18 6.009 -0.538
616.84 23 3.517 -0.511
616.84 45 6.883 -0.487
616.84 61 2.658 -0.346
616.84 7 6.564 -0.313
616.84 63 6.72 -0.103
616.84 16 5.234 0.022
616.84 90 3.779 0.133
617.1 61 2.635 -0.356
617.1 90 3.779 0.127
617.34 18 6.009 -0.555
617.34 23 3.418 -0.531
617.34 61 2.606 -0.365
617.34 7 6.543 -0.326
617.34 16 5.14 0.011
617.34 90 3.733 0.125
617.58 61 2.58 -0.372
617.84 61 2.579 -0.373
617.84 90 3.725 0.124
618.1 23 3.378 -0.563
618.1 90 3.729 0.119
618.34 16 5.06 0.009
618.34 90 3.717 0.122
618.6 61 2.504 -0.391
618.6 90 3.681 0.119
618.84 90 3.66 0.116
619.34 90 3.635 0.124
619.6 45 6.59 -0.534
619.6 61 2.421 -0.412
619.6 7 6.274 -0.349
619.6 16 4.961 -0.008
620.08 61 2.383 -0.443
620.08 7 6.274 -0.366
620.32 61 2.386 -0.419
620.56 63 6.416 -0.14
620.56 16 4.922 -0.012
621.06 7 6.139 -0.384
621.06 90 3.472 0.091
621.3 63 6.274 -0.165
621.3 90 3.491 0.087
621.56 45 6.416 -0.561
621.56 61 2.252 -0.456
621.56 63 6.274 -0.162
621.56 16 4.8 -0.028
621.56 90 3.459 0.097
622.04 7 6.009 -0.393
622.04 90 3.426 0.089
622.28 90 3.418 0.092
622.5 90 3.378 0.086
622.74 16 4.714 -0.044
622.98 63 6.139 -0.188
622.98 16 4.714 -0.053
623.22 61 2.108 -0.496
623.22 16 4.652 -0.048
623.68 61 2.058 -0.52
624.14 61 2.011 -0.53
624.14 16 4.564 -0.072
624.38 61 1.999 -0.539
624.38 16 4.638 -0.075
624.62 7 5.765 -0.442
624.62 90 3.226 0.062
624.86 63 6.009 -0.207
624.86 90 3.226 0.06
625.32 7 5.65 -0.45
625.32 90 3.155 0.053
625.8 63 5.884 -0.223
625.8 90 3.12 0.052
626.26 90 3.087 0.037
626.5 16 4.422 -0.096
626.5 90 3.12 0.037
626.74 16 4.422 -0.093
626.96 63 5.884 -0.237
626.96 90 3.054 0.038
627.44 63 5.765 -0.255
627.44 90 2.996 0.025
627.9 63 5.765 -0.259
627.9 90 2.984 0.02
628.38 90 2.935 0.022
628.62 63 5.65 -0.259
628.62 90 2.913 0.017
628.84 16 4.202 -0.133
628.84 90 2.904 0.012
629.08 63 5.65 -0.282
629.08 90 2.887 0.003
629.32 7 5.234 -0.534
629.32 63 5.567 -0.295
629.32 16 4.164 -0.151
629.32 90 2.874 -0.005
629.56 7 5.234 -0.537
629.56 63 5.54 -0.293
629.56 16 4.164 -0.15
629.8 63 5.54 -0.297
630.04 7 5.234 -0.552
630.04 63 5.54 -0.301
630.04 16 4.121 -0.162
630.04 90 2.843 -0.022
630.52 63 5.434 -0.311
630.52 16 4.104 -0.169
630.52 90 2.794 -0.019
630.76 63 5.414 -0.323
630.76 16 4.046 -0.179
630.76 90 2.761 -0.03
631 63 5.434 -0.329
631 16 4.007 -0.187
631 90 2.744 -0.035
631.24 63 5.345 -0.329
631.24 16 3.995 -0.185
631.48 63 5.417 -0.329
631.48 16 3.99 -0.187
631.48 90 2.712 -0.035
631.72 63 5.332 -0.335
631.72 16 3.945 -0.2
631.72 90 2.667 -0.048
631.94 63 5.332 -0.346
631.94 16 3.935 -0.204
631.94 90 2.684 -0.051
632.42 63 5.332 -0.335
632.66 63 5.245 -0.329
632.66 16 3.905 -0.189
632.66 90 2.635 -0.047
633.14 63 5.332 -0.312
633.36 90 2.588 -0.02
633.62 16 3.853 -0.189
633.62 90 2.572 -0.033
634.08 16 3.779 -0.228
634.32 90 2.52 -0.087
634.8 90 2.498 -0.112
635.04 16 3.705 -0.264
635.28 16 3.648 -0.268
635.28 90 2.424 -0.11
635.52 16 3.628 -0.28
635.52 90 2.41 -0.119
635.76 90 2.408 -0.121
636.22 90 2.367 -0.129
636.7 16 3.548 -0.26
636.7 90 2.339 -0.098
637.64 7 5.203 -0.384
637.64 16 3.658 0.026
637.64 90 2.263 0.187
637.88 7 5.163 -0.368
637.88 16 3.681 0.032
638.1 16 3.623 0.057
638.1 90 2.209 0.224
638.34 16 3.628 0.063
638.34 90 2.188 0.225
638.56 90 2.185 0.213
638.8 16 3.582 -0.005
638.8 90 2.19 0.166
639.02 16 3.558 -0.075
639.26 16 3.491 -0.127
639.5 16 3.462 -0.165
639.5 90 2.178 0.009
639.96 16 3.338 -0.271
639.96 90 2.118 -0.093
640.2 90 2.096 -0.107
640.42 16 3.274 -0.294
640.42 90 2.081 -0.114
640.66 16 3.303 -0.291
640.66 90 2.076 -0.112
640.9 90 2.072 -0.117
641.12 90 2.029 -0.114
641.6 90 2.012 -0.104
642.06 90 1.97 -0.121
642.3 16 3.157 -0.301
642.3 90 1.946 -0.118
642.54 16 3.155 -0.312
643 90 1.894 -0.123
643.24 90 1.879 -0.121
643.48 90 1.854 -0.123
643.94 90 1.825 -0.126
644.18 90 1.82 -0.127
644.42 90 1.786 -0.129
644.88 90 1.768 -0.128
645.12 16 2.964 -0.319
645.12 90 1.75 -0.134
645.58 16 2.939 -0.317
645.58 90 1.72 -0.126
645.82 16 2.93 -0.328
646.06 90 1.681 -0.135
646.3 16 2.896 -0.328
646.3 90 1.673 -0.128
646.52 90 1.652 -0.133
646.76 90 1.63 -0.133
647.24 90 1.598 -0.133
647.46 16 2.798 -0.335
647.46 90 1.584 -0.141
647.7 90 1.565 -0.141
648.18 90 1.525 -0.143
648.4 16 2.754 -0.34
648.4 90 1.524 -0.152
648.64 16 2.761 -0.357
648.88 90 1.486 -0.148
649.36 16 2.665 -0.351
649.36 90 1.451 -0.155
649.58 90 1.417 -0.212
649.82 90 1.362 -0.311
650.04 90 1.317 -0.39
663.74 72 5.54 0.509
663.98 72 5.739 0.436
664.52 72 6.139 0.243
664.76 72 6.247 0.125
665.52 72 6.139 -0.152
665.76 70 5.049 0.37
668.02 5 5.54 -0.15
668.02 70 5.071 -0.101
668.02 32 5.884 -0.078
668.02 25 4.355 0.512
668.48 5 5.54 -0.157
668.48 70 5.049 -0.117
668.48 36 4.876 0.216
668.48 25 4.289 0.512
669.66 5 5.434 -0.144
669.66 70 5.049 -0.093
669.66 32 5.765 -0.072
669.66 36 4.794 0.234
670.38 5 5.366 -0.145
670.38 70 4.961 -0.098
670.38 32 5.65 -0.071
670.38 36 4.794 0.237
670.86 70 4.876 -0.089
671.1 5 5.332 -0.139
671.1 70 4.876 -0.089
671.1 36 4.714 0.244
671.34 5 5.332 -0.131
671.34 32 5.65 -0.056
671.82 70 4.801 -0.087
671.82 36 4.638 0.256
672.06 32 5.54 -0.061
672.06 36 4.577 0.249
672.3 70 4.794 -0.084
672.3 36 4.591 0.258
672.54 32 5.54 -0.043
672.78 5 5.234 -0.131
672.78 70 4.794 -0.079
673.02 5 5.234 -0.135
673.02 70 4.794 -0.081
673.02 32 5.54 -0.053
673.26 5 5.187 -0.142
673.26 70 4.785 -0.091
673.26 36 4.492 0.253
673.5 5 5.14 -0.138
673.5 70 4.748 -0.086
673.5 36 4.492 0.256
673.74 5 5.14 -0.14
673.74 36 4.492 0.256
673.98 5 5.187 -0.142
673.98 70 4.714 -0.09
674.2 5 5.14 -0.141
674.2 70 4.714 -0.091
674.2 32 5.434 -0.058
674.44 5 5.049 -0.141
674.44 70 4.655 -0.089
674.44 32 5.434 -0.059
674.68 5 5.049 -0.141
674.68 70 4.65 -0.089
674.68 32 5.434 -0.058
674.68 36 4.422 0.268
675.16 32 5.383 -0.059
675.38 36 4.355 0.264
675.62 32 5.332 -0.059
675.86 32 5.332 -0.059
676.34 5 4.961 -0.144
676.34 70 4.564 -0.084
676.34 32 5.332 -0.058
676.34 36 4.294 0.27
676.58 70 4.492 -0.095
676.58 32 5.234 -0.061
676.58 36 4.289 0.272
676.82 70 4.492 -0.096
676.82 32 5.234 -0.061
677.76 5 4.876 -0.149
677.76 70 4.422 -0.098
677.76 32 5.158 -0.062
677.76 36 4.195 0.274
678 5 4.859 -0.151
678 32 5.234 -0.06
678.46 5 4.855 -0.149
678.7 36 4.104 0.283
678.94 32 5.14 -0.061
678.94 36 4.104 0.28
679.4 5 4.73 -0.119
679.4 32 5.049 -0.044
680.56 70 4.289 -0.03
680.56 36 3.881 0.354
680.78 36 3.881 0.362
682.18 32 4.876 0.026
682.64 36 3.729 0.385
682.86 36 3.687 0.387
683.1 36 3.681 0.392
684.26 5 4.388 0.027
684.26 36 3.589 0.407
684.94 36 3.501 0.428
685.4 70 3.881 0.018
685.4 36 3.459 0.432
685.64 36 3.459 0.438
685.88 36 3.427 0.439
686.34 36 3.378 0.448
687.72 36 3.226 0.49
687.96 36 3.226 0.48
688.88 5 3.729 0.155
688.88 36 3.126 0.503
689.12 36 3.098 0.507
689.34 5 3.681 0.17
689.34 36 3.087 0.509
689.58 5 3.635 0.18
690.04 5 3.553 0.18
690.5 54 3.604 -0.34
691.2 32 4.173 0.14
691.2 5 3.378 0.218
691.66 32 4.104 0.145
691.66 5 3.305 0.234
692.12 32 4.071 0.144
692.12 5 3.226 0.241
692.6 70 3.3 0.116
692.6 5 3.19 0.26
692.84 5 3.12 0.267
693.06 70 3.3 0.126
693.06 5 3.115 0.273
693.3 32 3.962 0.159
693.3 5 3.054 0.283
693.52 54 3.459 -0.324
693.76 54 3.418 -0.322
693.76 5 2.979 0.296
694.22 5 2.96 0.314
695.16 5 2.761 0.357
695.62 5 2.699 0.37
695.86 5 2.635 0.373
696.32 5 2.596 0.391
696.8 54 3.244 -0.296
697.02 54 3.242 -0.299
697.26 5 2.414 0.437
697.5 5 2.375 0.452
697.72 32 3.589 0.181
698.42 32 3.545 0.195
698.42 5 2.231 0.495
698.88 54 3.105 -0.277
698.88 32 3.48 0.2
699.12 54 3.12 -0.269
699.36 70 2.741 0.24
699.6 70 2.721 0.245
700.06 70 2.684 0.265
700.52 32 3.338 0.218
700.52 70 2.638 0.276
700.76 54 3.006 -0.261
700.98 54 2.999 -0.256
701.46 54 2.966 -0.25
701.46 32 3.262 0.221
701.46 70 2.565 0.293
701.7 54 2.967 -0.244
701.7 32 3.226 0.229
701.7 70 2.542 0.3
701.94 54 2.957 -0.236
701.94 32 3.19 0.234
701.94 70 2.523 0.304
703.12 70 2.435 0.351
703.82 32 3.033 0.251
703.82 70 2.346 0.354
704.06 27 3.779 -0.563
704.06 54 2.797 -0.202
704.06 32 3.022 0.259
704.54 32 2.96 0.261
704.54 70 2.274 0.38
704.78 27 3.729 -0.56
704.78 54 2.753 -0.204
704.78 32 2.933 0.262
704.78 70 2.261 0.381
705.26 54 2.735 -0.182
705.26 32 2.871 0.276
705.26 70 2.204 0.408
705.48 27 3.695 -0.556
705.48 54 2.703 -0.199
705.48 32 2.851 0.267
705.48 70 2.198 0.399
705.96 27 3.696 -0.545
705.96 54 2.669 -0.182
705.96 32 2.796 0.28
705.96 70 2.146 0.425
706.2 32 2.785 0.283
706.2 70 2.125 0.43
706.7 27 3.658 -0.545
706.7 70 2.086 0.437
707.46 70 2.004 0.473
707.94 27 3.649 -0.525
707.94 54 2.561 -0.153
707.94 32 2.599 0.306
707.94 70 1.97 0.482
708.18 27 3.635 -0.529
708.42 27 3.624 -0.52
708.42 54 2.517 -0.148
708.42 32 2.542 0.319
708.42 70 1.921 0.497
708.88 27 3.658 -0.498
709.12 32 2.456 0.337
709.36 70 1.892 0.473
709.58 70 1.932 0.41
710.06 54 2.176 -0.474
710.08 70 2.041 0.233
710.3 32 2.477 -0.081
710.54 32 2.435 -0.102
711 32 2.377 -0.107
711 70 2.018 0.159
711.72 70 1.968 0.169
712.46 32 2.198 -0.13
712.92 32 2.162 -0.134
713.4 70 1.835 0.161
714.42 32 1.999 -0.152
714.42 70 1.768 0.186
714.9 32 1.945 -0.158
714.9 70 1.737 0.186
715.12 32 1.908 -0.172
716.08 32 1.768 -0.241
717.04 70 1.598 -0.079
717.28 70 1.569 -0.157
717.5 70 1.529 -0.253
717.74 70 1.46 -0.367
719.34 25 2.934 0.422
719.8 36 2.077 -0.103
719.8 25 3.022 0.323
720.02 36 2.048 -0.174
720.02 25 3.03 0.285
720.26 36 2.022 -0.174
720.26 25 3.029 0.278
721.4 25 2.854 0.377
722.1 25 2.646 0.507
722.34 25 2.638 0.509
776.02 61 4.876 0.039
776.5 61 4.794 -0.145
777.02 5 2.414 -0.525
777.02 81 3.779 -0.505
777.02 61 4.63 -0.276
777.02 16 7.234 -0.229
777.02 23 5.049 -0.18
777.02 90 6.274 -0.098
777.28 61 4.547 -0.349
777.28 16 7.054 -0.302
777.28 23 4.951 -0.253
777.28 90 6.139 -0.17
777.52 61 4.388 -0.392
777.52 16 7.054 -0.343
777.52 23 4.848 -0.294
777.52 90 6.139 -0.21
777.76 23 4.81 -0.329
777.76 90 6.095 -0.244
778 61 4.263 -0.466
778 16 6.733 -0.416
778 23 4.695 -0.36
778 90 6.009 -0.28
778.24 61 4.236 -0.47
778.24 23 4.638 -0.364
778.24 90 5.884 -0.285
778.48 61 4.226 -0.474
778.5 23 4.653 -0.361
778.74 61 4.181 -0.474
778.74 90 5.884 -0.288
778.98 23 4.564 -0.361
778.98 90 5.884 -0.286
779.24 90 6.009 -0.269
779.48 90 6.139 -0.144
779.98 61 4.585 -0.162
779.98 90 6.139 0.02
780.24 5 2.264 -0.414
780.24 81 3.729 -0.397
780.24 61 4.58 -0.16
780.24 16 7.234 -0.11
780.24 23 4.794 -0.046
780.24 90 6.139 0.019
780.48 5 2.249 -0.417
780.48 63 8.293 -0.266
780.48 61 4.582 -0.172
780.48 16 7.234 -0.117
780.48 23 4.794 -0.054
780.48 90 6.139 0.006
780.72 7 7.424 -0.466
780.72 5 2.232 -0.442
780.72 61 4.564 -0.201
780.72 16 7.234 -0.146
780.72 23 4.78 -0.083
780.72 90 6.139 -0.018
780.96 5 2.186 -0.48
780.96 61 4.545 -0.247
780.96 16 7.089 -0.192
780.96 23 4.748 -0.124
780.96 90 6.139 -0.065
781.2 7 7.424 -0.545
781.2 5 2.151 -0.51
781.2 61 4.492 -0.276
781.2 16 7.074 -0.225
781.2 23 4.714 -0.156
781.2 90 6.139 -0.091
781.44 61 4.527 -0.225
781.7 7 7.623 -0.429
781.7 81 3.829 -0.409
781.7 5 2.265 -0.388
781.7 63 8.293 -0.263
781.7 61 4.568 -0.169
781.7 16 7.234 -0.122
781.7 23 4.728 -0.049
781.7 90 6.139 0.014
781.94 7 7.623 -0.43
781.94 81 3.829 -0.409
781.94 5 2.27 -0.384
781.94 61 4.572 -0.169
781.94 16 7.234 -0.118
781.94 23 4.714 -0.049
781.94 90 6.139 0.013
782.18 5 2.266 -0.39
782.18 63 8.293 -0.278
782.18 61 4.564 -0.189
