476.58 16 2.025 0.196
476.8 63 3.704 -0.008
476.8 16 2.041 0.159
477.04 63 3.687 -0.045
477.04 16 2.061 0.117
477.26 63 3.657 -0.015
477.26 16 2.05 0.142
477.5 16 2.01 0.213
477.72 45 4.91 -0.462
477.72 16 2.011 0.226
477.96 7 4.071 -0.275
477.96 16 2.02 0.222
478.18 7 4.014 -0.289
478.18 16 2.014 0.209
478.42 63 3.675 0.028
478.42 16 2.028 0.189
478.64 16 1.989 0.254
478.88 16 1.933 0.348
479.1 7 4.195 -0.073
479.1 63 3.565 0.263
479.34 7 4.19 -0.074
479.34 16 1.874 0.419
479.56 7 4.19 -0.086
479.56 16 1.887 0.406
479.8 7 4.142 -0.121
479.8 16 1.917 0.373
480.26 16 1.839 0.462
480.48 7 4.13 0.086
480.72 7 4.16 0.095
480.72 63 3.33 0.427
480.96 7 4.154 0.093
480.96 63 3.333 0.426
481.18 7 4.162 0.075
481.18 63 3.36 0.4
481.42 7 4.153 0.043
481.42 63 3.399 0.371
481.64 7 4.206 0.012
481.64 16 1.814 0.488
481.88 7 4.183 0.057
482.1 45 5.374 -0.03
482.34 7 4.091 0.231
482.56 7 4.071 0.229
482.8 7 4.071 0.219
483.04 7 4.068 0.212
483.26 7 4.071 0.199
483.5 45 5.362 0.089
483.72 45 5.274 0.192
483.96 7 3.753 0.427
484.2 7 3.753 0.43
484.44 7 3.753 0.425
484.66 18 4.685 0.082
484.66 7 3.853 0.384
484.9 7 3.919 0.341
485.36 7 3.853 0.357
485.6 18 4.747 0.064
485.84 45 5.274 0.185
486.3 7 3.844 0.375
486.54 7 3.802 0.382
486.78 7 3.771 0.386
487.02 7 3.753 0.387
487.24 7 3.753 0.392
487.48 7 3.753 0.392
487.72 7 3.723 0.393
487.96 7 3.704 0.393
488.18 7 3.704 0.393
488.42 7 3.663 0.394
488.66 7 3.657 0.396
488.9 45 5.055 0.195
488.9 7 3.657 0.4
489.14 7 3.626 0.4
489.36 45 5.073 0.205
489.36 7 3.623 0.404
489.6 7 3.617 0.403
489.84 7 3.524 0.45
490.08 45 4.747 0.36
490.3 5 1.472 -0.483
490.3 18 4.252 0.322
490.3 45 4.594 0.437
490.54 5 1.512 -0.4
490.78 81 1.951 -0.587
490.78 5 1.55 -0.274
491.02 61 1.034 -0.59
491.02 81 2.021 -0.517
491.02 5 1.561 -0.188
491.26 9 3.075 -0.587
491.26 61 1.071 -0.494
491.26 81 2.103 -0.397
491.26 5 1.556 -0.052
491.48 61 1.09 -0.423
491.48 81 2.15 -0.313
491.72 9 3.247 -0.427
491.72 61 1.112 -0.351
491.72 81 2.175 -0.238
491.96 81 2.196 -0.123
492.2 81 2.196 -0.042
492.44 61 1.131 -0.08
492.44 81 2.183 0.036
492.68 61 1.113 0.023
492.68 81 2.136 0.153
492.94 61 1.096 0.097
493.18 61 1.051 0.228
493.42 25 4.521 -0.062
493.64 32 1.17 -0.314
493.64 25 4.451 0.058
493.88 25 4.383 0.141
494.34 32 1.228 -0.08
494.6 32 1.228 0.012
494.84 32 1.234 0.061
495.08 25 3.87 0.467
495.34 25 3.802 0.482
495.58 25 3.802 0.487
495.82 32 1.223 0.109
495.82 36 4.669 0.191
496.06 32 1.218 0.138
496.3 14 4.747 -0.056
496.3 36 4.594 0.224
496.52 32 1.243 0.149
496.76 54 5.697 -0.312
496.76 14 4.733 -0.048
497.02 27 6.48 -0.515
497.02 54 5.697 -0.309
497.02 70 5.274 -0.058
497.02 14 4.669 -0.042
497.02 32 1.248 0.151
497.26 14 4.733 -0.042
497.5 70 5.274 -0.06
497.5 14 4.669 -0.04
497.5 32 1.248 0.149
497.76 54 5.697 -0.311
497.76 70 5.274 -0.056
497.76 14 4.707 -0.04
497.76 32 1.253 0.151
498 54 5.585 -0.323
498 70 5.274 -0.073
498 14 4.656 -0.043
498 32 1.253 0.143
498.26 70 5.274 -0.064
498.26 32 1.256 0.144
498.5 70 5.25 -0.066
498.5 32 1.253 0.142
498.76 70 5.178 -0.066
498.76 32 1.253 0.142
499.02 54 5.585 -0.323
499.02 70 5.225 -0.067
499.02 41 3.612 0.001
499.26 54 5.477 -0.326
499.26 70 5.178 -0.068
499.26 14 4.521 -0.038
499.26 41 3.528 -0.001
499.26 32 1.251 0.133
499.5 70 5.178 -0.064
499.5 14 4.521 -0.033
499.5 41 3.519 -0.002
499.5 32 1.254 0.139
499.76 41 3.518 -0.005
499.76 32 1.255 0.14
500 14 4.557 -0.033
500 32 1.255 0.139
500.24 70 5.085 -0.063
500.24 32 1.261 0.139
500.5 32 1.265 0.139
500.74 54 5.374 -0.33
500.74 70 5.085 -0.064
500.74 14 4.451 -0.032
500.74 41 3.444 -0.022
500.74 32 1.266 0.137
500.98 54 5.374 -0.334
500.98 70 5.025 -0.068
500.98 41 3.425 -0.031
500.98 32 1.263 0.132
501.2 54 5.374 -0.334
501.2 70 5.085 -0.066
501.2 41 3.42 -0.032
501.2 14 4.669 -0.023
501.46 14 4.669 -0.022
501.46 32 1.247 0.136
501.7 41 3.376 -0.039
501.7 32 1.226 0.138
501.96 54 5.374 -0.332
501.96 70 4.957 -0.071
501.96 41 3.356 -0.045
501.96 14 4.394 -0.022
501.96 32 1.214 0.149
502.2 54 5.274 -0.337
502.2 70 4.942 -0.066
502.2 41 3.348 -0.048
502.2 14 4.383 -0.016
502.2 32 1.192 0.138
502.42 54 5.274 -0.337
502.42 70 4.91 -0.073
502.42 41 3.331 -0.05
502.42 14 4.383 -0.013
502.66 54 5.274 -0.331
502.66 70 4.91 -0.073
502.66 41 3.338 -0.053
502.66 14 4.383 -0.009
502.9 54 5.274 -0.348
502.9 41 3.305 -0.059
502.9 14 4.316 -0.01
503.14 54 5.274 -0.345
503.14 41 3.288 -0.073
503.14 14 4.383 -0.015
503.14 32 1.137 0.161
503.4 32 1.117 0.159
503.64 14 4.349 -0.013
503.9 70 4.91 -0.071
503.9 32 1.076 0.164
504.14 70 4.847 -0.068
504.14 32 1.061 0.167
504.4 14 4.316 0.017
504.4 32 1.037 0.177
504.66 54 5.178 -0.336
504.66 14 4.268 0.019
504.9 14 4.284 0.022
504.9 32 1.001 0.185
505.14 27 5.936 -0.555
505.14 54 5.085 -0.337
505.14 41 3.104 -0.088
505.14 70 4.747 -0.052
505.14 32 0.983 0.179
505.38 27 5.936 -0.544
505.38 54 5.085 -0.336
505.38 41 3.066 -0.085
505.4 70 4.756 -0.053
505.62 41 3.039 -0.081
505.64 70 4.72 -0.043
505.64 32 0.941 0.202
505.88 41 3.012 -0.083
506.12 54 5.025 -0.344
506.12 41 2.953 -0.099
506.12 70 4.655 -0.057
506.12 32 0.915 0.215
506.34 70 4.669 -0.035
506.82 54 5.178 -0.133
507.28 72 6.063 -0.252
507.28 54 5.178 0.06
507.56 54 5.085 0.122
507.8 72 6.196 -0.111
507.8 27 6.632 -0.006
508.04 72 6.196 -0.063
508.04 27 6.53 0.033
508.04 54 4.91 0.245
508.28 72 6.196 0.002
508.28 27 6.632 0.102
508.28 54 4.827 0.314
508.52 72 6.196 0.046
508.52 54 4.747 0.357
508.76 72 6.129 0.094
508.76 54 4.669 0.416
509.06 72 6.063 0.147
509.3 72 6.063 0.149
509.3 27 6.196 0.255
509.3 54 4.501 0.464
509.56 54 4.451 0.471
510.06 72 6.02 0.155
510.06 27 6.196 0.258
510.06 54 4.451 0.47
510.56 72 5.986 0.155
510.56 27 6.063 0.261
510.56 54 4.383 0.473
510.8 72 5.936 0.155
510.8 27 6.129 0.261
510.8 54 4.383 0.48
511.06 72 5.874 0.154
511.06 27 6.177 0.261
511.06 54 4.383 0.478
511.3 72 5.936 0.15
511.3 54 4.383 0.482
511.54 72 5.936 0.155
511.54 27 6.063 0.262
511.54 54 4.316 0.483
511.8 72 5.925 0.153
511.8 54 4.316 0.486
512.04 72 5.814 0.153
512.04 54 4.316 0.48
512.28 27 6.063 0.261
512.54 54 4.316 0.481
512.86 72 5.814 0.153
513.12 72 5.814 0.154
513.38 72 5.697 0.159
513.86 72 5.814 0.157
514.12 72 5.697 0.156
514.62 72 5.697 0.161
515.12 27 5.814 0.273
515.62 72 5.585 0.156
515.62 27 5.814 0.275
516.12 72 5.585 0.166
516.12 27 5.814 0.282
516.38 72 5.585 0.165
516.38 27 5.814 0.281
516.62 72 5.585 0.164
516.62 27 5.697 0.281
516.86 72 5.585 0.165
517.1 72 5.477 0.165
517.12 27 5.697 0.285
517.6 72 5.477 0.168
517.6 27 5.697 0.279
517.84 72 5.477 0.169
518.32 27 5.585 0.284
518.58 72 5.477 0.173
518.82 72 5.439 0.174
519.06 27 5.617 0.289
519.3 72 5.451 0.177
519.3 27 5.585 0.292
519.54 27 5.585 0.292
519.78 27 5.585 0.297
520.02 72 5.383 0.18
520.28 27 5.573 0.297
520.52 72 5.343 0.182
520.76 27 5.477 0.298
521 27 5.498 0.298
521.24 72 5.274 0.18
521.48 72 5.178 0.292
521.7 72 4.996 0.366
521.94 72 4.827 0.445
532.92 90 1.643 -0.584
533.16 90 1.639 -0.579
533.4 90 1.638 -0.582
533.86 63 4.203 -0.586
533.86 90 1.669 -0.514
534.1 90 1.672 -0.494
534.34 90 1.699 -0.446
534.58 90 1.681 -0.439
534.82 63 4.383 -0.499
534.82 90 1.672 -0.441
535.04 90 1.681 -0.411
535.28 90 1.716 -0.306
535.52 90 1.73 -0.291
535.76 90 1.714 -0.27
535.98 90 1.699 -0.267
536.24 90 1.673 -0.266
536.48 90 1.661 -0.264
536.7 90 1.683 -0.203
536.94 90 1.666 -0.197
537.18 90 1.651 -0.166
537.4 63 4.594 -0.162
537.4 90 1.652 -0.117
537.64 90 1.651 -0.125
537.88 63 4.612 -0.154
537.88 90 1.62 -0.111
538.1 90 1.605 -0.067
538.34 90 1.604 0.004
538.56 18 5.178 -0.512
538.56 90 1.587 0.046
538.8 63 4.594 0.012
538.8 90 1.562 0.054
539.04 90 1.543 0.063
539.26 7 5.004 -0.241
539.26 90 1.537 0.066
539.5 90 1.507 0.076
539.74 45 5.936 -0.322
539.74 90 1.488 0.143
539.96 63 4.451 0.115
539.96 90 1.47 0.152
540.2 63 4.451 0.116
540.2 90 1.453 0.153
540.42 63 4.383 0.155
540.42 90 1.429 0.182
540.66 90 1.407 0.225
540.9 63 4.383 0.198
540.9 90 1.375 0.248
541.12 18 5.358 -0.325
541.12 90 1.362 0.254
541.36 90 1.338 0.28
541.58 45 6.063 -0.156
541.58 90 1.303 0.324
541.82 18 5.374 -0.246
541.82 90 1.284 0.338
542.06 7 4.996 0.024
542.06 90 1.269 0.346
542.28 90 1.213 0.417
542.52 90 1.166 0.489
542.74 7 4.747 0.242
542.98 45 5.936 0.186
542.98 7 4.521 0.341
543.2 45 5.814 0.235
543.44 18 5.274 0.187
543.44 45 5.755 0.283
543.68 18 5.225 0.256
543.68 45 5.585 0.355
543.9 45 5.585 0.397
544.14 18 5.085 0.342
544.36 81 2.591 -0.395
544.36 18 4.91 0.397
544.6 18 4.811 0.43
544.84 18 4.827 0.435
545.06 18 4.827 0.444
545.3 18 4.747 0.444
545.54 18 4.747 0.44
545.76 18 4.747 0.442
546 81 2.532 -0.372
546 18 4.77 0.438
546.22 61 1.619 -0.211
546.22 18 4.747 0.438
546.46 18 4.747 0.437
546.7 18 4.684 0.436
546.92 18 4.682 0.436
547.16 81 2.47 -0.385
547.16 18 4.669 0.438
547.4 18 4.669 0.443
547.62 18 4.631 0.445
547.86 18 4.669 0.445
548.08 18 4.669 0.453
548.32 81 2.406 -0.384
548.32 18 4.635 0.451
548.56 18 4.594 0.451
548.78 81 2.395 -0.387
548.78 18 4.554 0.454
549.02 18 4.542 0.458
549.26 18 4.566 0.459
549.5 61 1.463 -0.228
549.72 18 4.579 0.46
549.96 18 4.532 0.459
550.2 61 1.425 -0.235
550.44 18 4.511 0.46
550.66 18 4.515 0.458
550.9 18 4.494 0.459
551.14 18 4.505 0.458
551.36 18 4.491 0.458
551.6 18 4.521 0.46
551.84 81 2.257 -0.413
551.84 18 4.451 0.458
552.08 18 4.474 0.467
552.3 18 4.451 0.469
552.54 18 4.451 0.469
552.78 18 4.451 0.469
553.02 81 2.198 -0.417
553.02 61 1.301 -0.257
553.02 18 4.422 0.471
553.24 81 2.196 -0.416
553.24 61 1.293 -0.255
553.24 18 4.383 0.477
553.48 81 2.173 -0.42
553.48 61 1.273 -0.257
553.48 18 4.383 0.472
553.74 81 2.165 -0.423
553.74 61 1.262 -0.26
553.74 18 4.383 0.476
554.06 81 2.143 -0.427
554.06 61 1.25 -0.265
554.06 18 4.326 0.477
554.3 81 2.132 -0.429
554.3 61 1.224 -0.269
554.3 18 4.316 0.482
554.54 81 2.112 -0.431
554.54 61 1.211 -0.26
554.54 18 4.288 0.479
554.78 81 2.096 -0.437
554.78 61 1.189 -0.279
554.78 18 4.271 0.483
555.02 61 1.172 -0.273
555.26 81 1.989 -0.53
555.26 61 1.137 -0.348
555.26 18 4.451 0.398
555.5 81 1.954 -0.537
555.5 61 1.109 -0.388
555.5 18 4.462 0.397
555.5 45 4.827 0.489
555.74 81 1.951 -0.544
555.74 61 1.101 -0.39
555.74 18 4.405 0.394
555.74 45 4.827 0.49
555.96 81 1.899 -0.578
555.96 61 1.074 -0.405
555.96 18 4.521 0.361
555.96 45 4.91 0.458
556.2 61 1.01 -0.518
556.44 61 0.96 -0.588
556.44 18 4.669 0.182
556.44 45 5.204 0.281
556.44 7 3.802 0.479
556.66 18 4.747 0.116
556.66 45 5.374 0.223
556.66 7 3.959 0.422
556.9 18 4.747 0.042
556.9 45 5.374 0.138
557.14 18 4.8 -0.005
557.14 45 5.418 0.095
557.14 7 4.13 0.308
557.38 18 4.74 -0.076
557.38 45 5.437 0.023
557.38 7 4.13 0.225
557.62 18 4.74 -0.119
557.62 45 5.403 -0.023
557.62 7 4.19 0.189
557.86 7 4.252 0.149
558.1 7 4.225 0.09
558.36 7 4.252 0.076
558.36 63 3.567 0.417
558.6 63 3.524 0.413
558.86 18 4.599 -0.244
558.86 7 4.252 0.071
559.1 45 5.274 -0.142
559.1 63 3.524 0.409
559.34 7 4.19 0.073
559.6 18 4.474 -0.252
559.6 63 3.481 0.409
559.84 18 4.459 -0.252
559.84 45 5.274 -0.144
559.84 7 4.136 0.07
559.84 63 3.44 0.414
560.08 18 4.458 -0.252
560.08 45 5.25 -0.144
560.08 7 4.13 0.07
560.32 18 4.462 -0.25
560.32 45 5.225 -0.143
560.32 7 4.071 0.072
560.58 18 4.476 -0.25
560.58 45 5.241 -0.142
560.58 7 4.083 0.073
560.82 18 4.413 -0.25
560.82 45 5.184 -0.142
560.82 7 4.079 0.076
561.06 7 4.067 0.077
561.3 45 5.178 -0.139
561.56 7 4.014 0.078
561.56 63 3.284 0.43
561.8 7 3.959 0.081
562.04 7 3.969 0.079
562.04 63 3.247 0.438
562.26 7 3.959 0.078
562.5 7 3.905 0.077
562.5 63 3.247 0.426
562.74 7 3.936 0.077
562.98 7 3.909 0.08
563.2 7 3.905 0.082
563.2 63 3.211 0.435
563.44 7 3.853 0.082
563.68 7 3.861 0.082
564.14 7 3.813 0.087
564.38 45 4.959 -0.144
564.6 7 3.798 0.113
564.84 18 4.186 -0.221
564.84 7 3.728 0.125
565.06 45 4.915 -0.088
565.06 7 3.72 0.142
565.3 7 3.707 0.157
565.54 7 3.704 0.165
565.76 7 3.665 0.188
566 7 3.616 0.204
566.24 7 3.612 0.214
566.46 7 3.569 0.211
566.7 7 3.571 0.207
566.94 18 4.1 -0.161
566.94 7 3.576 0.198
567.16 7 3.565 0.195
567.4 7 3.529 0.202
567.64 7 3.485 0.204
567.86 7 3.503 0.2
568.1 18 4.014 -0.177
568.1 7 3.481 0.189
568.34 7 3.502 0.184
568.56 7 3.445 0.186
568.8 7 3.481 0.171
569.04 7 3.426 0.18
569.26 7 3.436 0.174
569.5 7 3.393 0.177
569.74 7 3.399 0.176
569.98 7 3.369 0.173
570.2 7 3.358 0.164
570.44 7 3.36 0.16
570.68 18 3.768 -0.234
570.68 7 3.364 0.153
570.9 18 3.758 -0.243
570.9 7 3.36 0.138
571.14 7 3.305 0.153
571.36 45 4.451 -0.12
571.6 7 3.279 0.147
571.84 7 3.252 0.142
572.06 7 3.249 0.139
572.3 7 3.216 0.141
572.54 45 4.351 -0.127
572.54 7 3.213 0.139
572.78 18 3.594 -0.27
572.78 45 4.368 -0.134
572.78 7 3.187 0.134
573.02 18 3.605 -0.279
573.02 45 4.383 -0.136
573.02 7 3.213 0.13
573.26 18 3.567 -0.288
573.26 45 4.32 -0.151
573.26 7 3.181 0.121
573.48 18 3.556 -0.293
573.48 45 4.31 -0.156
573.48 7 3.154 0.117
573.72 18 3.529 -0.291
573.72 45 4.272 -0.152
573.72 7 3.142 0.122
573.96 18 3.509 -0.294
573.96 45 4.245 -0.155
573.96 7 3.112 0.117
574.2 18 3.477 -0.304
574.2 45 4.218 -0.166
574.2 7 3.087 0.113
574.44 18 3.452 -0.312
574.44 45 4.21 -0.171
574.44 7 3.101 0.108
574.68 18 3.427 -0.315
574.68 45 4.187 -0.173
574.68 7 3.098 0.106
574.9 7 3.049 0.108
575.14 45 4.136 -0.176
575.14 7 3.045 0.106
575.38 45 4.145 -0.185
575.38 7 3.021 0.098
575.6 7 3.037 0.095
575.84 7 3.012 0.089
576.08 7 2.991 0.082
576.3 7 2.97 0.077
576.54 7 2.963 0.074
576.78 7 2.956 0.072
577 7 2.927 0.061
577.24 18 3.181 -0.393
577.24 7 2.926 0.057
577.48 45 3.962 -0.239
577.48 7 2.909 0.058
577.7 7 2.876 0.056
577.94 7 2.871 0.051
578.18 7 2.841 0.046
578.4 7 2.844 0.039
578.64 7 2.816 0.034
578.86 7 2.811 0.036
579.34 7 2.773 0.038
579.58 7 2.754 0.031
579.8 7 2.733 0.019
580.04 7 2.739 0.012
580.26 7 2.715 0.007
580.5 18 2.919 -0.477
580.5 7 2.714 0.001
580.74 18 2.875 -0.479
580.74 7 2.67 0.004
580.98 7 2.66 0.005
581.2 7 2.659 0.005
581.44 7 2.641 0.006
581.68 7 2.621 0.01
581.9 7 2.605 0.006
582.14 7 2.591 0.009
582.38 7 2.575 0.007
582.6 7 2.569 0.009
582.84 7 2.545 0.007
583.08 7 2.542 0.006
583.3 7 2.514 0.004
583.54 7 2.506 0.006
583.78 7 2.512 0.008
584 7 2.505 0.009
584.24 7 2.482 0.009
584.48 18 2.686 -0.508
584.48 7 2.465 0.008
584.7 7 2.453 0.012
584.94 7 2.443 0.012
585.18 7 2.431 0.011
585.42 7 2.421 0.014
585.64 18 2.631 -0.513
585.64 7 2.417 0.014
585.88 45 3.37 -0.33
585.88 7 2.392 0.013
586.12 18 2.592 -0.516
586.12 7 2.385 0.015
586.34 45 3.393 -0.336
586.34 7 2.392 0.009
586.58 7 2.386 0.002
586.82 7 2.355 0.003
587.04 7 2.348 0.004
587.28 7 2.344 0.008
587.52 45 3.306 -0.343
587.52 7 2.325 0.009
587.74 18 2.534 -0.535
587.74 7 2.313 0.009
587.98 7 2.304 0.009
588.22 7 2.301 0.01
588.44 7 2.292 0.011
588.68 7 2.279 0.014
588.9 7 2.264 0.002
589.14 7 2.259 -0.028
589.36 7 2.262 -0.04
589.6 7 2.24 -0.04
589.84 7 2.241 -0.045
590.06 7 2.225 -0.041
590.3 7 2.212 -0.04
590.54 7 2.197 -0.042
590.76 7 2.197 -0.043
591 7 2.185 -0.04
591.22 7 2.172 0.011
591.44 7 2.152 0.076
591.68 7 2.121 0.156
591.9 7 2.038 0.275
592.14 7 1.979 0.355
592.36 7 1.908 0.433
592.6 18 2.663 -0.018
592.6 45 3.176 0.202
592.86 45 3.102 0.283
593.1 18 2.61 0.14
593.1 45 3.015 0.348
593.34 18 2.61 0.14
593.34 45 3.023 0.349
593.6 18 2.608 0.14
593.6 45 3.015 0.349
593.84 45 3.015 0.349
594.12 45 3.018 0.348
594.36 18 2.61 0.156
594.36 45 3.02 0.363
594.6 18 2.536 0.236
594.6 45 2.882 0.451
594.88 18 2.476 0.311
595.1 18 2.352 0.425
597.66 81 2.257 -0.426
597.66 9 3.657 -0.281
597.92 9 3.732 -0.161
598.16 81 2.378 -0.233
598.38 81 2.39 -0.151
598.38 9 3.704 -0
598.62 61 1.798 -0.515
598.62 81 2.386 -0.032
598.62 9 3.704 0.121
598.86 61 1.85 -0.444
598.86 81 2.37 0.044
598.86 9 3.612 0.196
599.1 61 1.884 -0.371
599.1 36 6.063 -0.091
599.1 81 2.355 0.111
599.1 9 3.567 0.26
599.32 70 6.792 -0.243
599.32 81 2.3 0.176
599.58 32 6.959 -0.116
599.58 9 3.44 0.338
599.82 61 1.892 -0.292
599.82 32 7.046 -0.102
599.82 36 6.031 -0.005
599.82 81 2.262 0.207
599.82 41 5.477 0.269
600.06 61 1.879 -0.281
600.06 32 6.959 -0.106
600.06 36 5.936 -0.009
600.06 81 2.242 0.207
600.06 41 5.477 0.269
600.3 61 1.842 -0.307
600.3 32 6.959 -0.112
600.3 36 5.936 -0.016
600.3 81 2.222 0.202
600.3 41 5.477 0.268
600.3 9 3.363 0.352
600.54 61 1.827 -0.307
600.54 70 6.671 -0.224
600.54 81 2.201 0.207
600.54 41 5.399 0.271
600.54 9 3.36 0.346
600.78 61 1.818 -0.304
600.78 70 6.667 -0.218
600.78 81 2.187 0.214
600.78 9 3.322 0.355
601.02 61 1.798 -0.303
601.02 70 6.658 -0.214
601.02 32 6.792 -0.1
601.02 36 5.936 -0.003
601.02 81 2.166 0.22
601.02 9 3.284 0.365
601.26 61 1.786 -0.308
601.26 70 6.632 -0.211
601.26 36 5.936 -0.007
601.26 81 2.154 0.221
601.5 61 1.761 -0.316
601.5 70 6.555 -0.221
601.5 36 5.854 -0.01
601.5 81 2.136 0.217
601.5 9 3.254 0.365
601.76 61 1.771 -0.293
601.76 32 6.792 -0.103
601.76 81 2.131 0.219
601.76 41 5.374 0.294
602 61 1.741 -0.312
602 70 6.48 -0.213
602 81 2.1 0.229
602 41 5.274 0.302
602 9 3.216 0.373
602.24 61 1.724 -0.307
602.24 70 6.499 -0.206
602.24 81 2.075 0.239
602.24 41 5.178 0.313
602.24 9 3.191 0.39
602.48 61 1.702 -0.306
602.48 32 6.792 -0.088
602.48 36 5.814 0.008
602.48 81 2.055 0.243
602.48 41 5.178 0.316
602.72 61 1.682 -0.317
602.72 70 6.632 -0.21
602.72 32 6.632 -0.092
602.72 36 5.79 0.003
602.72 81 2.039 0.242
602.72 41 5.178 0.318
602.72 9 3.142 0.384
602.96 61 1.666 -0.317
602.96 70 6.555 -0.207
602.96 32 6.632 -0.096
602.96 36 5.814 0.007
602.96 81 2.022 0.245
602.96 41 5.085 0.322
602.96 9 3.142 0.394
603.2 5 5.936 -0.38
603.2 61 1.653 -0.299
603.2 32 6.632 -0.091
603.2 36 5.736 0.009
603.2 81 1.998 0.25
603.2 41 5.085 0.328
603.44 61 1.636 -0.322
603.44 32 6.632 -0.092
603.44 36 5.697 0.007
603.44 81 1.988 0.25
603.44 41 5.085 0.329
603.44 9 3.108 0.396
603.68 61 1.625 -0.312
603.68 32 6.632 -0.1
603.68 36 5.697 -0.006
603.68 81 1.976 0.244
603.68 41 5.085 0.326
603.68 9 3.089 0.39
603.92 5 5.895 -0.384
603.92 61 1.604 -0.331
603.92 32 6.711 -0.097
603.92 81 1.962 0.25
603.92 41 5.085 0.332
604.18 61 1.582 -0.334
604.18 36 5.697 0.009
604.18 81 1.936 0.258
604.18 9 3.043 0.411
604.52 61 1.563 -0.343
604.52 32 6.53 -0.1
604.52 81 1.922 0.253
604.52 9 3.043 0.397
605 61 1.541 -0.344
605 70 6.335 -0.22
605 36 5.596 0.004
605 81 1.895 0.261
605 41 4.91 0.345
605 9 3.012 0.403
605.4 81 1.906 0.188
605.4 9 3.092 0.334
605.7 9 3.211 0.18
605.94 70 5.585 -0.562
605.94 36 5.274 -0.339
605.94 81 1.921 -0.068
605.94 41 5.147 0.02
605.94 9 3.247 0.079
606.22 9 3.239 0.026
606.48 81 1.868 -0.19
606.48 9 3.247 -0.041
606.7 81 1.81 -0.269
606.7 9 3.176 -0.122
606.94 81 1.787 -0.312
606.94 9 3.176 -0.161
607.16 81 1.741 -0.359
607.16 9 3.142 -0.206
607.42 9 3.086 -0.257
607.66 81 1.684 -0.418
607.66 41 4.747 -0.308
607.66 9 3.075 -0.258
607.9 81 1.671 -0.42
607.9 41 4.747 -0.307
607.9 9 3.075 -0.259
608.12 81 1.644 -0.427
608.14 41 4.707 -0.308
608.14 9 3.043 -0.263
608.38 9 3.034 -0.26
608.62 9 3.011 -0.263
608.86 81 1.604 -0.434
608.86 9 2.999 -0.261
609.34 9 2.951 -0.275
609.6 9 2.953 -0.273
609.84 9 2.926 -0.267
610.08 81 1.527 -0.456
610.08 41 4.451 -0.302
610.08 9 2.921 -0.269
610.32 81 1.508 -0.46
610.32 41 4.451 -0.303
610.32 9 2.896 -0.269
610.56 81 1.492 -0.468
610.56 41 4.451 -0.304
610.56 9 2.891 -0.272
610.8 81 1.478 -0.47
610.8 41 4.383 -0.302
610.8 9 2.859 -0.27
611.02 81 1.466 -0.472
611.02 41 4.316 -0.3
611.02 9 2.847 -0.269
611.26 41 4.327 -0.302
611.26 9 2.855 -0.274
611.48 81 1.437 -0.483
611.48 41 4.316 -0.302
611.48 9 2.827 -0.272
611.72 81 1.418 -0.485
611.72 41 4.261 -0.303
611.72 9 2.794 -0.273
611.94 81 1.402 -0.491
611.94 41 4.252 -0.303
611.94 9 2.784 -0.277
612.18 9 2.764 -0.279
612.42 9 2.761 -0.283
612.66 9 2.732 -0.288
612.94 9 2.706 -0.291
613.2 9 2.7 -0.288
613.46 9 2.683 -0.291
613.72 81 1.285 -0.52
613.72 25 3.853 -0.474
613.72 41 4.014 -0.315
613.72 9 2.664 -0.292
613.96 9 2.646 -0.295
614.2 41 3.959 -0.316
614.2 9 2.64 -0.293
614.44 9 2.629 -0.29
614.7 41 3.905 -0.319
614.7 9 2.614 -0.296
614.94 9 2.59 -0.299
615.2 9 2.569 -0.301
615.42 81 1.168 -0.565
615.42 25 3.753 -0.492
615.42 41 3.802 -0.329
615.42 9 2.551 -0.305
615.66 81 1.149 -0.575
615.66 25 3.704 -0.492
615.66 41 3.802 -0.331
615.66 9 2.527 -0.306
615.9 81 1.138 -0.573
615.9 25 3.704 -0.49
615.9 41 3.753 -0.331
615.9 9 2.513 -0.306
616.14 9 2.478 -0.348
616.38 9 2.409 -0.406
616.64 9 2.323 -0.49
616.86 9 2.235 -0.551
632.84 9 1.558 -0.584
633.06 9 1.55 -0.587
634.2 9 1.545 -0.543
634.44 9 1.513 -0.538
634.66 9 1.519 -0.537
634.9 9 1.5 -0.546
635.12 9 1.496 -0.511
635.34 9 1.542 -0.455
635.58 9 1.519 -0.462
635.8 9 1.508 -0.471
636.02 9 1.478 -0.474
636.26 9 1.472 -0.485
636.48 9 1.476 -0.451
636.7 9 1.49 -0.418
637.16 9 1.474 -0.431
637.66 9 1.434 -0.417
637.9 9 1.455 -0.371
638.14 9 1.449 -0.358
638.38 9 1.435 -0.34
638.62 9 1.423 -0.348
638.84 36 3.704 -0.588
639.32 9 1.404 -0.289
639.56 36 3.853 -0.506
639.82 36 3.853 -0.499
640.06 36 3.802 -0.503
640.28 36 3.753 -0.507
640.28 9 1.351 -0.262
640.78 36 3.959 -0.428
640.78 9 1.355 -0.23
641 32 5.274 -0.516
641 36 3.905 -0.427
641.24 36 3.905 -0.427
641.24 9 1.304 -0.215
641.48 36 3.905 -0.426
641.48 9 1.315 -0.171
641.72 9 1.276 -0.162
641.96 5 5.274 -0.525
641.96 36 3.915 -0.348
641.96 9 1.275 -0.154
642.2 36 3.914 -0.348
642.44 36 3.899 -0.339
642.44 9 1.238 -0.124
