408.08 0.067 0
408.1 0.067 0
408.12 0.067 0
408.14 0.067 0
408.16 0.067 0
408.18 0.067 0
408.2 0.067 0
408.22 0.067 0
408.24 0.067 0
408.26 0.067 0
408.28 0.067 0
408.3 0.067 0
408.32 0.067 0
408.34 0.067 0
408.36 0.067 0
408.38 0.067 0
408.4 0.067 0
408.42 0.067 0
408.44 0.067 0
408.46 0.067 0
408.48 0.067 0
408.5 0.067 0
408.52 0.067 0
408.54 0.067 0
408.56 0.067 0
408.58 0.067 0
408.6 0.067 0
408.62 0.067 0
408.64 0.067 0
408.66 0.067 0
408.68 0.067 0
408.7 0.067 0
408.72 0.067 0
408.74 0.067 0
408.76 0.067 0
408.78 0.067 0
408.8 0.067 0
408.82 0.067 0
408.84 0.067 0
408.86 0.067 0
408.88 0.067 0
408.9 0.067 0
408.92 0.067 0
408.94 0.067 0
408.96 0.067 0
408.98 0.067 0
409 0.067 0
409.02 0.067 0
409.04 0.067 0
409.06 0.067 0
409.08 0.067 0
409.1 0.067 0
409.12 0.067 0
409.14 0.067 0
409.16 0.067 0
409.18 0.067 0
409.2 0.067 0
409.22 0.067 0
409.24 0.067 0
409.26 0.067 0
409.28 0.067 0
409.3 0.067 0
409.32 0.067 0
409.34 0.067 0
409.36 0.067 0
409.38 0.067 0
409.4 0.067 0
409.42 0.067 0
409.44 0.067 0
409.46 0.067 0
409.48 0.067 0
409.5 0.067 0
409.52 0.067 0
409.54 0.067 0
409.56 0.067 0
409.58 0.067 0
409.6 0.067 0
409.62 0.067 0
409.64 0.067 0
409.66 0.067 0
409.68 0.067 0
409.7 0.067 0
409.72 0.067 0
409.74 0.067 0
409.76 0.066492 0
409.78 0.056341 0
409.8 0.046189 0
409.82 0.036038 0
409.84 0.025886 0
409.86 0.015735 0
409.88 0.0055833 0
409.9 0 0
409.92 0 0
409.94 0 0
409.96 0 0
409.98 0 0
410 0 0
410.02 0 0
410.04 0 0
410.06 0 0
410.08 0 0
410.1 0 0
410.12 0 0
410.14 0 0
410.16 0 0
410.18 0 0
410.2 0 0
410.22 0.026801 0
410.24 0.067 0
410.26 0.067 0
410.28 0.067 0
410.3 0.067 0
410.32 0.067 0
410.34 0.067 0
410.36 0.067 0
410.38 0.067 0
410.4 0.067 0
410.42 0.067 0
410.44 0.067 0
410.46 0.067 0
410.48 0.067 0
410.5 0.067 0
410.52 0.067 0
410.54 0.065527 0
410.56 0.061846 0
410.58 0.058165 0
410.6 0.054483 0
410.62 0.050802 0
410.64 0.047121 0
410.66 0.04344 0
410.68 0.039758 0
410.7 0.036077 0
410.72 0.032396 0
410.74 0.028714 0
410.76 0.025033 0
410.78 0.021352 0
410.8 0.01767 0
410.82 0.013989 0
410.84 0.010308 0
410.86 0.0066264 0
410.88 0.002945 0
410.9 0 0
410.92 0 0
410.94 0 0
410.96 0 0
410.98 0 0
411 0.067 0
411.02 0.067 0
411.04 0.067 0
411.06 0.067 0
411.08 0.067 0
411.1 0.067 0
411.12 0.067 0
411.14 0.067 0
411.16 0.067 0
411.18 0.067 0
411.2 0.067 0
411.22 0.067 0
411.24 0.067 0
411.26 0.067 0
411.28 0.067 0
411.3 0.067 0
411.32 0.067 0
411.34 0.067 0
411.36 0.067 0
411.38 0.067 0
411.4 0.067 0
411.42 0.067 0
411.44 0.067 0
411.46 0.067 0
411.48 0.067 0
411.5 0.067 0
411.52 0.067 0
411.54 0.067 0
411.56 0.067 0
411.58 0.067 0
411.6 0.067 0
411.62 0.067 0
411.64 0.067 0
411.66 0.067 0
411.68 0.061224 0
411.7 0.055448 0
411.72 0.049672 0
411.74 0.043897 0
411.76 0.038121 0
411.78 0.032345 0
411.8 0.026569 0
411.82 0.020793 0
411.84 0.015017 0
411.86 0.0092414 0
411.88 0.0034655 0
411.9 0 0
411.92 0 0
411.94 0 0
411.96 0 0
411.98 0.067 0
412 0.067 0
412.02 0.067 0
412.04 0.067 0
412.06 0.067 0
412.08 0.067 0
412.1 0.067 0
412.12 0.067 0
412.14 0.067 0
412.16 0.067 0
412.18 0.067 0
412.2 0.067 0
412.22 0.067 0
412.24 0.067 0
412.26 0.067 0
412.28 0.067 0
412.3 0.067 0
412.32 0.067 0
412.34 0.067 0
412.36 0.067 0
412.38 0.067 0
412.4 0.067 0
412.42 0.067 0
412.44 0.067 0
412.46 0.067 0
412.48 0.067 0
412.5 0.067 0
412.52 0.067 0
412.54 0.067 0
412.56 0.067 0
412.58 0.067 0
412.6 0.067 0
412.62 0.067 0
412.64 0.067 0
412.66 0.067 0
412.68 0.067 0
412.7 0.067 0
412.72 0.067 0
412.74 0.067 0
412.76 0.067 0
412.78 0.067 0
412.8 0.067 0
412.82 0.067 0
412.84 0.055676 0
412.86 0.036803 0
412.88 0.017929 0
412.9 0 0
412.92 0 0
412.94 0 0
412.96 0 0
412.98 0 0
413 0 0
413.02 0 0
413.04 0 0
413.06 0 0
413.08 0 0
413.1 0 0
413.12 0 0
413.14 0 0
413.16 0 0
413.18 0.036546 0
413.2 0.067 0
413.22 0.067 0
413.24 0.067 0
413.26 0.067 0
413.28 0.067 0
413.3 0.067 0
413.32 0.067 0
413.34 0.067 0
413.36 0.067 0
413.38 0.067 0
413.4 0.067 0
413.42 0.067 0
413.44 0.067 0
413.46 0.067 0
413.48 0.067 0
413.5 0.067 0
413.52 0.067 0
413.54 0.067 0
413.56 0.067 0
413.58 0.067 0
413.6 0.067 0
413.62 0.067 0
413.64 0.067 0
413.66 0.067 0
413.68 0.067 0
413.7 0.067 0
413.72 0.067 0
413.74 0.067 0
413.76 0.067 0
413.78 0.067 0
413.8 0.067 0
413.82 0.067 0
413.84 0.067 0
413.86 0.067 0
413.88 0.067 0
413.9 0.067 0
413.92 0.067 0
413.94 0.067 0
413.96 0.067 0
413.98 0.067 0
414 0.067 0
414.02 0.067 0
414.04 0.067 0
414.06 0.067 0
414.08 0.067 0
414.1 0.067 0
414.12 0.067 0
414.14 0.067 0
414.16 0.067 0
414.18 0.067 0
414.2 0.067 0
414.22 0.067 0
414.24 0.067 0
414.26 0.067 0
414.28 0.067 0
414.3 0.067 0
414.32 0.067 0
414.34 0.067 0
414.36 0.067 0
414.38 0.067 0
414.4 0.067 0
414.42 0.067 0
414.44 0.067 0
414.46 0.067 0
414.48 0.067 0
414.5 0.067 0
414.52 0.067 0
414.54 0.067 0
414.56 0.067 0
414.58 0.067 0
414.6 0.067 0
414.62 0.067 0
414.64 0.067 0
414.66 0.067 0
414.68 0.067 0
414.7 0.067 0
414.72 0.067 0
414.74 0.067 0
414.76 0.067 0
414.78 0.067 0
414.8 0.067 0
414.82 0.067 0
414.84 0.067 0
414.86 0.067 0
414.88 0.067 0
414.9 0.067 0
414.92 0.067 0
414.94 0.067 0
414.96 0.067 0
414.98 0.067 0
415 0.067 0
415.02 0.067 0
415.04 0.067 0
415.06 0.067 0
415.08 0.067 0
415.1 0.067 0
415.12 0.067 0
415.14 0.067 0
415.16 0.067 0
415.18 0.067 0
415.2 0.067 0
415.22 0.067 0
415.24 0.067 0
415.26 0.067 0
415.28 0.067 0
415.3 0.067 0
415.32 0.067 0
415.34 0.067 0
415.36 0.067 0
415.38 0.067 0
415.4 0.067 0
415.42 0.067 0
415.44 0.067 0
415.46 0.067 0
415.48 0.067 0
415.5 0.067 0
415.52 0.067 0
415.54 0.067 0
415.56 0.067 0
415.58 0.067 0
415.6 0.067 0
415.62 0.067 0
415.64 0.067 0
415.66 0.067 0
415.68 0.067 0
415.7 0.067 0
415.72 0.067 0
415.74 0.067 0
415.76 0.067 0
415.78 0.067 0
415.8 0.067 0
415.82 0.067 0
415.84 0.067 0
415.86 0.067 0
415.88 0.067 0
415.9 0.067 0
415.92 0.067 0
415.94 0.067 0
415.96 0.067 0
415.98 0.067 0
416 0.067 0
416.02 0.067 0
416.04 0.067 0
416.06 0.067 0
416.08 0.067 0
416.1 0.067 0
416.12 0.067 0
416.14 0.067 0
416.16 0.067 0
416.18 0.067 0
416.2 0.067 0
416.22 0.067 0
416.24 0.067 0
416.26 0.067 0
416.28 0.067 0
416.3 0.067 0
416.32 0.067 0
416.34 0.067 0
416.36 0.067 0
416.38 0.067 0
416.4 0.067 0
416.42 0.067 0
416.44 0.067 0
416.46 0.067 0
416.48 0.067 0
416.5 0.067 0
416.52 0.067 0
416.54 0.067 0
416.56 0.067 0
416.58 0.067 0
416.6 0.067 0
416.62 0.067 0
416.64 0.067 0
416.66 0.067 0
416.68 0.067 0
416.7 0.067 0
416.72 0.061068 0
416.74 0.054088 0
416.76 0.047109 0
416.78 0.04013 0
416.8 0.033151 0
416.82 0.026172 0
416.84 0.019193 0
416.86 0.012214 0
416.88 0.0052344 0
416.9 0 0
416.92 0 0
416.94 0 0
416.96 0 0
416.98 0 0
417 0 0
417.02 0 0
417.04 0 0
417.06 0 0
417.08 0 0
417.1 0 0
417.12 0.067 0
417.14 0.067 0
417.16 0.067 0
417.18 0.067 0
417.2 0.067 0
417.22 0.067 0
417.24 0.067 0
417.26 0.067 0
417.28 0.067 0
417.3 0.067 0
417.32 0.067 0
417.34 0.067 0
417.36 0.067 0
417.38 0.067 0
417.4 0.067 0
417.42 0.067 0
417.44 0.067 0
417.46 0.067 0
417.48 0.067 0
417.5 0.067 0
417.52 0.067 0
417.54 0.067 0
417.56 0.067 0
417.58 0.067 0
417.6 0.067 0
417.62 0.067 0
417.64 0.067 0
417.66 0.067 0
417.68 0.067 0
417.7 0.063683 0
417.72 0.057049 0
417.74 0.050416 0
417.76 0.043782 0
417.78 0.037148 0
417.8 0.030515 0
417.82 0.023881 0
417.84 0.017247 0
417.86 0.010614 0
417.88 0.0039802 0
417.9 0 0
417.92 0 0
417.94 0 0
417.96 0 0
417.98 0 0
418 0 0
418.02 0 0
418.04 0 0
418.06 0 0
418.08 0 0
418.1 0.0268 0
418.12 0.067 0
418.14 0.067 0
418.16 0.067 0
418.18 0.067 0
418.2 0.067 0
418.22 0.067 0
418.24 0.067 0
418.26 0.067 0
418.28 0.067 0
418.3 0.067 0
418.32 0.067 0
418.34 0.067 0
418.36 0.067 0
418.38 0.067 0
418.4 0.067 0
418.42 0.067 0
418.44 0.067 0
418.46 0.067 0
418.48 0.067 0
418.5 0.067 0
418.52 0.067 0
418.54 0.067 0
418.56 0.067 0
418.58 0.067 0
418.6 0.067 0
418.62 0.067 0
418.64 0.067 0
418.66 0.067 0
418.68 0.067 0
418.7 0.067 0
418.72 0.067 0
418.74 0.067 0
418.76 0.067 0
418.78 0.067 0
418.8 0.067 0
418.82 0.067 0
418.84 0.067 0
418.86 0.067 0
418.88 0.067 0
418.9 0.067 0
418.92 0.067 0
418.94 0.067 0
418.96 0.067 0
418.98 0.067 0
419 0.067 0
419.02 0.067 0
419.04 0.067 0
419.06 0.067 0
419.08 0.067 0
419.1 0.067 0
419.12 0.067 0
419.14 0.067 0
419.16 0.067 0
419.18 0.067 0
419.2 0.067 0
419.22 0.067 0
419.24 0.067 0
419.26 0.067 0
419.28 0.067 0
419.3 0.067 0
419.32 0.067 0
419.34 0.067 0
419.36 0.067 0
419.38 0.067 0
419.4 0.067 0
419.42 0.067 0
419.44 0.067 0
419.46 0.067 0
419.48 0.067 0
419.5 0.067 0
419.52 0.067 0
419.54 0.067 0
419.56 0.067 0
419.58 0.067 0
419.6 0.067 0
419.62 0.067 0
419.64 0.067 0
419.66 0.067 0
419.68 0.067 0
419.7 0.067 0
419.72 0.067 0
419.74 0.064105 0
419.76 0.055833 0
419.78 0.047562 0
419.8 0.03929 0
419.82 0.031018 0
419.84 0.022747 0
419.86 0.014475 0
419.88 0.0062037 0
419.9 0 0
419.92 0 0
419.94 0 0
419.96 0.026801 0
419.98 0.067 0
420 0.067 0
420.02 0.067 0
420.04 0.067 0
420.06 0.067 0
420.08 0.067 0
420.1 0.067 0
420.12 0.067 0
420.14 0.067 0
420.16 0.067 0
420.18 0.067 0
420.2 0.067 0
420.22 0.067 0
420.24 0.067 0
420.26 0.067 0
420.28 0.067 0
420.3 0.067 0
420.32 0.067 0
420.34 0.067 0
420.36 0.067 0
420.38 0.067 0
420.4 0.067 0
420.42 0.067 0
420.44 0.067 0
420.46 0.067 0
420.48 0.067 0
420.5 0.067 0
420.52 0.067 0
420.54 0.067 0
420.56 0.067 0
420.58 0.067 0
420.6 0.067 0
420.62 0.065816 0
420.64 0.061081 0
420.66 0.056346 0
420.68 0.051611 0
420.7 0.046876 0
420.72 0.042141 0
420.74 0.037406 0
420.76 0.032671 0
420.78 0.027936 0
420.8 0.023201 0
420.82 0.018466 0
420.84 0.013731 0
420.86 0.0089965 0
420.88 0.0042615 0
420.9 0 0
420.92 0 0
420.94 0 0
420.96 0 0
420.98 0 0
421 0 0
421.02 0 0
421.04 0 0
421.06 0 0
421.08 0 0
421.1 0 0
421.12 0 0
421.14 0 0
421.16 0.054818 0
421.18 0.067 0
421.2 0.067 0
421.22 0.067 0
421.24 0.067 0
421.26 0.067 0
421.28 0.067 0
421.3 0.067 0
421.32 0.067 0
421.34 0.067 0
421.36 0.067 0
421.38 0.067 0
421.4 0.067 0
421.42 0.067 0
421.44 0.067 0
421.46 0.067 0
421.48 0.066676 0
421.5 0.06344 0
421.52 0.060203 0
421.54 0.056966 0
421.56 0.053729 0
421.58 0.050493 0
421.6 0.047256 0
421.62 0.044019 0
421.64 0.040783 0
421.66 0.037546 0
421.68 0.034309 0
421.7 0.031072 0
421.72 0.027836 0
421.74 0.024599 0
421.76 0.021362 0
421.78 0.018126 0
421.8 0.014889 0
421.82 0.011652 0
421.84 0.0084155 0
421.86 0.0051787 0
421.88 0.001942 0
421.9 0 0
421.92 0 0
421.94 0.086 0.408
421.96 0.086 0.408
421.98 0.086 0.408
422 0.086 0.408
422.02 0.086 0.408
422.04 0.086 0.408
422.06 0.086 0.408
422.08 0.086 0.408
422.1 0.086 0.408
422.12 0.086 0.408
422.14 0.086 0.408
422.16 0.086 0.408
422.18 0.086 0.408
422.2 0.086 0.408
422.22 0.086 0.408
422.24 0.086 0.408
422.26 0.086 0.408
422.28 0.086 0.408
422.3 0.086 0.408
422.32 0.086 0.408
422.34 0.086 0.408
422.36 0.086 0.408
422.38 0.086 0.408
422.4 0.086 0.408
422.42 0.086 0.408
422.44 0.086 0.408
422.46 0.086 0.408
422.48 0.086 0.408
422.5 0.086 0.408
422.52 0.086 0.408
422.54 0.086 0.408
422.56 0.086 0.408
422.58 0.086 0.408
422.6 0.086 0.408
422.62 0.086 0.408
422.64 0.086 0.408
422.66 0.086 0.408
422.68 0.086 0.408
422.7 0.086 0.408
422.72 0.086 0.408
422.74 0.086 0.408
422.76 0.086 0.408
422.78 0.086 0.408
422.8 0.086 0.408
422.82 0.086 0.408
422.84 0.070492 0.33443
422.86 0.042295 0.20066
422.88 0.014098 0.066884
422.9 0 0
422.92 0 0
422.94 0 0
422.96 0 0
422.98 0 0
423 0 0
423.02 0 0
423.04 0 0
423.06 0 0
423.08 0 0
423.1 0 0
423.12 0 0
423.14 0 0
423.16 0 0
423.18 0 0
423.2 0 0
423.22 0 0
423.24 0 0
423.26 0 0
423.28 0 0
423.3 0 0
423.32 0 0
423.34 0 0
423.36 0 0
423.38 0 0
423.4 0 0
423.42 0 0
423.44 0 0
423.46 0 0
423.48 0 0
423.5 0 0
423.52 0 0
423.54 0 0
423.56 0 0
423.58 0 0
423.6 0 0
423.62 0 0
423.64 0 0
423.66 0 0
423.68 0 0
423.7 0 0
423.72 0 0
423.74 0 0
423.76 0 0
423.78 0 0
423.8 0 0
423.82 0 0
423.84 0 0
423.86 0 0
423.88 0 0
423.9 0 0
423.92 0 0
423.94 0 0
423.96 0 0
423.98 0 0
424 0 0
424.02 0 0
424.04 0 0
424.06 0 0
424.08 0 0
424.1 0 0
424.12 0 0
424.14 0 0
424.16 0 0
424.18 0 0
424.2 0 0
424.22 0 0
424.24 0 0
424.26 0 0
424.28 0 0
424.3 0 0
424.32 0 0
424.34 0 0
424.36 0 0
424.38 0 0
424.4 0 0
424.42 0 0
424.44 0 0
424.46 0 0
424.48 0 0
424.5 0 0
424.52 0 0
424.54 0 0
424.56 0 0
424.58 0 0
424.6 0 0
424.62 0 0
424.64 0 0
424.66 0 0
424.68 0 0
424.7 0 0
424.72 0 0
424.74 0 0
424.76 0 0
424.78 0 0
424.8 0 0
424.82 0 0
424.84 0 0
424.86 0 0
424.88 0 0
424.9 0 0
424.92 0 0
424.94 0 0
424.96 0 0
424.98 0 0
425 0 0
425.02 0 0
425.04 0 0
425.06 0 0
425.08 0 0
425.1 0 0
425.12 0 0
425.14 0 0
425.16 0 0
425.18 0 0
425.2 0 0
425.22 0 0
425.24 0 0
425.26 0 0
425.28 0 0
425.3 0 0
425.32 0 0
425.34 0 0
425.36 0 0
425.38 0 0
425.4 0 0
425.42 0 0
425.44 0 0
425.46 0 0
425.48 0 0
425.5 0 0
425.52 0 0
425.54 0 0
425.56 0 0
425.58 0 0
425.6 0 0
425.62 0 0
425.64 0 0
425.66 0 0
425.68 0 0
425.7 0 0
425.72 0 0
425.74 0 0
425.76 0 0
425.78 0 0
425.8 0 0
425.82 0 0
425.84 0 0
425.86 0 0
425.88 0 0
425.9 0 0
425.92 0 0
425.94 0 0
425.96 0 0
425.98 0 0
426 0 0
426.02 0 0
426.04 0 0
426.06 0 0
426.08 0 0
426.1 0 0
426.12 0 0
426.14 0 0
426.16 0 0
426.18 0 0
426.2 0 0
426.22 0 0
426.24 0 0
426.26 0 0
426.28 0 0
426.3 0 0
426.32 0 0
426.34 0 0
426.36 0 0
426.38 0 0
426.4 0 0
426.42 0 0
426.44 0 0
426.46 0 0
426.48 0 0
426.5 0 0
426.52 0 0
426.54 0 0
426.56 0 0
426.58 0 0
426.6 0 0
426.62 0 0
426.64 0 0
426.66 0 0
426.68 0 0
426.7 0 0
426.72 0 0
426.74 0 0
426.76 0 0
426.78 0 0
426.8 0 0
426.82 0 0
426.84 0 0
426.86 0 0
426.88 0 0
426.9 0 0
426.92 0 0
426.94 0 0
426.96 0 0
426.98 0 0
427 0 0
427.02 0 0
427.04 0 0
427.06 0 0
427.08 0 0
427.1 0 0
427.12 0 0
427.14 0 0
427.16 0 0
427.18 0 0
427.2 0 0
427.22 0 0
427.24 0 0
427.26 0 0
427.28 0 0
427.3 0 0
427.32 0 0
427.34 0 0
427.36 0 0
427.38 0 0
427.4 0 0
427.42 0 0
427.44 0 0
427.46 0 0
427.48 0 0
427.5 0 0
427.52 0 0
427.54 0 0
427.56 0 0
427.58 0 0
427.6 0 0
427.62 0 0
427.64 0 0
427.66 0 0
427.68 0 0
427.7 0 0
427.72 0 0
427.74 0 0
427.76 0 0
427.78 0 0
427.8 0 0
427.82 0 0
427.84 0 0
427.86 0 0
427.88 0 0
427.9 0 0
427.92 0 0
427.94 0 0
427.96 0 0
427.98 0 0
428 0 0
428.02 0 0
428.04 0 0
428.06 0 0
428.08 0 0
428.1 0 0
428.12 0 0
428.14 0 0
428.16 0 0
428.18 0 0
428.2 0 0
428.22 0 0
428.24 0 0
428.26 0 0
428.28 0 0
428.3 0 0
428.32 0 0
428.34 0 0
428.36 0 0
428.38 0 0
428.4 0 0
428.42 0 0
428.44 0 0
428.46 0 0
428.48 0 0
428.5 0 0
428.52 0 0
428.54 0 0
428.56 0 0
428.58 0 0
428.6 0 0
428.62 0 0
428.64 0 0
428.66 0 0
428.68 0 0
428.7 0 0
428.72 0 0
428.74 0 0
428.76 0 0
428.78 0 0
428.8 0 0
428.82 0 0
428.84 0 0
428.86 0 0
428.88 0 0
428.9 0 0
428.92 0 0
428.94 0 0
428.96 0 0
428.98 0 0
429 0 0
429.02 0 0
429.04 0 0
429.06 0 0
429.08 0 0
429.1 0 0
429.12 0 0
429.14 0 0
429.16 0 0
429.18 0 0
429.2 0 0
429.22 0 0
429.24 0 0
429.26 0 0
429.28 0.0344 0.1632
429.3 0.086 0.408
429.32 0.086 0.408
429.34 0.086 0.408
429.36 0.086 0.408
429.38 0.086 0.408
429.4 0.086 0.408
429.42 0.086 0.408
429.44 0.086 0.408
429.46 0.086 0.408
429.48 0.086 0.408
429.5 0.086 0.408
429.52 0.086 0.408
429.54 0.086 0.408
429.56 0.086 0.408
429.58 0.086 0.408
429.6 0.086 0.408
429.62 0.086 0.408
429.64 0.086 0.408
429.66 0.086 0.408
429.68 0.086 0.408
429.7 0.086 0.408
429.72 0.086 0.408
429.74 0.086 0.408
429.76 0.086 0.408
429.78 0.086 0.408
429.8 0.086 0.408
429.82 0.086 0.408
429.84 0.086 0.408
429.86 0.086 0.408
429.88 0.086 0.408
429.9 0.086 0.408
429.92 0.086 0.408
429.94 0.086 0.408
429.96 0.086 0.408
429.98 0.086 0.408
430 0.086 0.408
430.02 0.086 0.408
430.04 0.086 0.408
430.06 0.086 0.408
430.08 0.086 0.408
430.1 0.086 0.408
430.12 0.086 0.408
430.14 0.086 0.408
430.16 0.086 0.408
430.18 0.086 0.408
430.2 0.086 0.408
430.22 0.086 0.408
430.24 0.086 0.408
430.26 0.086 0.408
430.28 0.086 0.408
430.3 0.086 0.408
430.32 0.086 0.408
430.34 0.086 0.408
430.36 0.086 0.408
430.38 0.086 0.408
430.4 0.086 0.408
430.42 0.086 0.408
430.44 0.086 0.408
430.46 0.086 0.408
430.48 0.086 0.408
430.5 0.086 0.408
430.52 0.086 0.408
430.54 0.086 0.408
430.56 0.086 0.408
430.58 0.086 0.408
430.6 0.086 0.408
430.62 0.086 0.408
430.64 0.086 0.408
430.66 0.086 0.408
430.68 0.086 0.408
430.7 0.086 0.408
430.72 0.086 0.408
430.74 0.086 0.408
430.76 0.086 0.408
430.78 0.086 0.408
430.8 0.086 0.408
430.82 0.086 0.408
430.84 0.086 0.408
430.86 0.086 0.408
430.88 0.086 0.408
430.9 0.086 0.408
430.92 0.086 0.408
430.94 0.086 0.408
430.96 0.086 0.408
430.98 0.086 0.408
431 0.086 0.408
431.02 0.086 0.408
431.04 0.086 0.408
431.06 0.086 0.408
431.08 0.086 0.408
431.1 0.086 0.408
431.12 0.086 0.408
431.14 0.086 0.408
431.16 0.086 0.408
431.18 0.086 0.408
431.2 0.086 0.408
431.22 0.086 0.408
431.24 0.086 0.408
431.26 0.086 0.408
431.28 0.086 0.408
431.3 0.086 0.408
431.32 0.086 0.408
431.34 0.086 0.408
431.36 0.086 0.408
431.38 0.086 0.408
431.4 0.086 0.408
431.42 0.086 0.408
431.44 0.086 0.408
431.46 0.086 0.408
431.48 0.086 0.408
431.5 0.086 0.408
431.52 0.086 0.408
431.54 0.086 0.408
431.56 0.086 0.408
431.58 0.086 0.408
431.6 0.086 0.408
431.62 0.086 0.408
431.64 0.086 0.408
431.66 0.086 0.408
431.68 0.086 0.408
431.7 0.086 0.408
431.72 0.086 0.408
431.74 0.086 0.408
431.76 0.086 0.408
431.78 0.086 0.408
431.8 0.086 0.408
431.82 0.086 0.408
431.84 0.086 0.408
431.86 0.086 0.408
431.88 0.086 0.408
431.9 0.086 0.408
431.92 0.086 0.408
431.94 0.086 0.408
431.96 0.086 0.408
431.98 0.086 0.408
432 0.086 0.408
432.02 0.086 0.408
432.04 0.086 0.408
432.06 0.086 0.408
432.08 0.086 0.408
432.1 0.086 0.408
432.12 0.086 0.408
432.14 0.0832 0.3835
432.16 0.082 0.37187
432.18 0.082 0.36973
432.2 0.081 0.36345
432.22 0.081 0.3615
432.24 0.081 0.35864
432.26 0.081 0.3563
432.28 0.08 0.35291
432.3 0.08 0.34871
432.32 0.08 0.34677
432.34 0.079935 0.33987
432.36 0.07929 0.33858
432.38 0.079 0.3358
432.4 0.079 0.33291
432.42 0.079 0.33
432.44 0.079 0.3271
432.46 0.079 0.3241
432.48 0.078 0.3193
432.5 0.078 0.31719
432.52 0.078 0.3142
432.54 0.078 0.31195
432.56 0.078 0.3093
432.58 0.078 0.3058
432.6 0.0772 0.3042
432.62 0.077 0.3015
432.64 0.077 0.2995
432.66 0.077 0.29755
432.68 0.077 0.2956
432.7 0.077 0.2924
432.72 0.077 0.28871
432.74 0.077 0.2868
432.76 0.076967 0.2849
432.78 0.0763 0.2829
432.8 0.076 0.28073
432.82 0.076 0.277
432.84 0.076 0.275
432.86 0.076 0.27305
432.88 0.076 0.2711
432.9 0.076 0.26836
432.92 0.076 0.2671
432.94 0.076 0.26555
432.96 0.076 0.264
432.98 0.075364 0.26273
433 0.075 0.2618
433.02 0.075 0.26113
433.04 0.075 0.2585
433.06 0.075 0.258
433.08 0.075 0.2566
433.1 0.075 0.255
433.12 0.075 0.255
433.14 0.075 0.253
433.16 0.075 0.2516
433.18 0.075 0.249
433.2 0.075 0.24827
433.22 0.075 0.2469
433.24 0.075 0.244
433.26 0.075 0.24333
433.28 0.075 0.241
433.3 0.075 0.241
433.32 0.075 0.241
433.34 0.075 0.24
433.36 0.0741 0.2382
433.38 0.074 0.237
433.4 0.074 0.2353
433.42 0.074 0.235
433.44 0.074 0.235
433.46 0.074 0.23391
433.48 0.074 0.23283
433.5 0.074 0.23217
433.52 0.074 0.23
433.54 0.074 0.23
433.56 0.074 0.2297
433.58 0.074 0.229
433.6 0.074 0.229
433.62 0.074 0.22681
433.64 0.074 0.225
433.66 0.074 0.224
433.68 0.074 0.22295
433.7 0.074 0.222
433.72 0.074 0.2202
433.74 0.074 0.2191
433.76 0.074 0.217
433.78 0.074 0.217
433.8 0.074 0.217
433.82 0.074 0.21677
433.84 0.074 0.21613
433.86 0.0738 0.2156
433.88 0.073133 0.21427
433.9 0.073 0.213
433.92 0.073 0.21155
433.94 0.073 0.211
433.96 0.073 0.211
433.98 0.073 0.2084
434 0.073 0.207
434.02 0.073 0.2066
434.04 0.073 0.205
434.06 0.0724 0.1845
434.08 0.067 0
434.1 0.067 0
434.12 0.067 0
434.14 0.067 0
434.16 0.067 0
434.18 0.067 0
434.2 0.067 0
434.22 0.067 0
434.24 0.067 0
434.26 0.067 0
434.28 0.067 0
434.3 0.067 0
434.32 0.067 0
434.34 0.067 0
434.36 0.067 0
434.38 0.067 0
434.4 0.067 0
434.42 0.067 0
434.44 0.067 0
434.46 0.067 0
434.48 0.067 0
434.5 0.067 0
434.52 0.067 0
434.54 0.067 0
434.56 0.067 0
434.58 0.067 0
434.6 0.067 0
434.62 0.067 0
434.64 0.067 0
434.66 0.067 0
434.68 0.067 0
434.7 0.067 0
434.72 0.067 0
434.74 0.067 0
434.76 0.067 0
434.78 0.067 0
434.8 0.067 0
434.82 0.067 0
434.84 0.067 0
434.86 0.067 0
434.88 0.067 0
434.9 0.067 0
434.92 0.067 0
434.94 0.067 0
434.96 0.067 0
434.98 0.067 0
435 0.067 0
435.02 0.067 0
435.04 0.067 0
435.06 0.067 0
435.08 0.067 0
435.1 0.067 0
435.12 0.067 0
435.14 0.067 0
435.16 0.067 0
435.18 0.067 0
435.2 0.067 0
435.22 0.067 0
435.24 0.067 0
435.26 0.067 0
435.28 0.067 0
435.3 0.067 0
435.32 0.067 0
435.34 0.067 0
435.36 0.067 0
435.38 0.067 0
435.4 0.067 0
435.42 0.067 0
435.44 0.067 0
435.46 0.067 0
435.48 0.067 0
435.5 0.067 0
435.52 0.065608 0
435.54 0.062127 0
435.56 0.058647 0
435.58 0.055166 0
435.6 0.051686 0
435.62 0.048205 0
435.64 0.044725 0
435.66 0.041244 0
435.68 0.037764 0
435.7 0.034283 0
435.72 0.030803 0
435.74 0.027322 0
435.76 0.023842 0
435.78 0.020361 0
435.8 0.01688 0
435.82 0.0134 0
435.84 0.0099195 0
435.86 0.0064389 0
435.88 0.0029584 0
435.9 0 0
435.92 0.0030002 0
435.94 0.067 0
435.96 0.067 0
435.98 0.067 0
436 0.067 0
436.02 0.067 0
436.04 0.067 0
436.06 0.067 0
436.08 0.067 0
436.1 0.067 0
436.12 0.067 0
436.14 0.067 0
436.16 0.067 0
