396.36 16 2.953 0.132
396.6 16 2.933 0.141
396.82 16 2.909 0.147
397.06 16 2.903 0.137
397.28 16 2.896 0.129
397.52 16 2.867 0.126
397.98 16 2.837 0.109
398.2 16 2.812 0.112
398.44 16 2.809 0.122
398.68 16 2.794 0.139
398.94 16 2.784 0.139
399.4 16 2.737 0.149
399.64 16 2.743 0.147
399.86 16 2.723 0.135
400.1 16 2.72 0.135
400.32 16 2.708 0.13
400.56 16 2.705 0.135
400.8 16 2.656 0.161
401.02 16 2.631 0.172
401.26 16 2.625 0.177
401.7 16 2.599 0.152
402.16 16 2.566 0.141
402.4 16 2.567 0.132
402.62 16 2.516 0.155
402.86 16 2.505 0.163
403.32 16 2.482 0.156
403.54 16 2.494 0.15
404 16 2.432 0.177
404.24 16 2.426 0.214
404.48 16 2.426 0.203
404.7 16 2.425 0.203
404.94 16 2.393 0.246
405.22 16 2.335 0.331
405.44 16 2.294 0.379
405.68 16 2.209 0.456
405.9 16 2.169 0.498
406.58 16 2.118 0.541
407.02 63 3.267 0.053
408.16 63 3.165 0.063
408.38 63 3.14 0.064
408.6 63 3.13 0.063
409.06 63 3.129 0.064
409.28 63 3.098 0.066
409.5 63 3.129 0.051
409.72 63 3.068 0.059
409.96 63 3.065 0.054
410.4 63 3.044 0.085
410.64 63 3.037 0.069
410.86 63 3.016 0.071
411.08 63 3.001 0.071
411.32 63 2.988 0.07
411.76 63 2.93 0.07
412 63 2.949 0.072
412.22 63 2.932 0.058
412.66 63 2.914 0.067
413.12 63 2.915 0.083
413.34 63 2.866 0.073
413.58 63 2.915 0.054
413.8 63 2.854 0.073
414.02 63 2.887 0.058
414.24 63 2.833 0.076
414.48 63 2.817 0.077
414.92 63 2.78 0.062
415.2 63 2.761 0.065
415.42 63 2.742 0.076
417.02 63 2.643 0.08
417.48 63 2.619 0.084
417.7 63 2.599 0.087
417.92 63 2.6 0.088
418.62 63 2.592 0.103
418.84 63 2.567 0.067
419.08 63 2.544 0.088
419.3 63 2.528 0.075
419.54 63 2.514 0.088
420 63 2.483 0.083
420.46 63 2.453 0.085
421.4 63 2.411 0.098
421.62 63 2.404 0.097
421.86 63 2.381 0.099
422.32 63 2.368 0.022
422.54 63 2.35 -0.065
423.68 16 1.526 0.54
423.92 16 1.528 0.54
424.3 16 1.521 0.54
424.68 16 1.527 0.54
425.02 16 1.524 0.54
425.26 16 1.523 0.54
425.48 16 1.523 0.54
425.72 16 1.524 0.54
425.94 16 1.523 0.54
426.18 16 1.523 0.54
426.4 16 1.524 0.54
426.62 16 1.524 0.54
426.86 16 1.523 0.54
427.1 16 1.523 0.54
427.34 16 1.523 0.54
427.58 16 1.523 0.54
427.84 16 1.523 0.54
428.06 16 1.523 0.54
428.3 16 1.523 0.54
428.54 16 1.523 0.54
428.78 16 1.523 0.54
429.02 16 1.523 0.54
429.26 16 1.523 0.54
429.5 16 1.523 0.54
429.74 16 1.535 0.517
430.22 16 1.622 0.332
430.46 16 1.645 0.248
430.7 16 1.673 0.134
430.7 23 1.861 0.567
430.94 16 1.668 0.053
430.94 23 1.939 0.489
431.18 23 2.03 0.368
431.44 23 2.08 0.285
431.68 16 1.607 -0.227
431.68 23 2.123 0.213
431.68 90 1.853 0.559
431.92 23 2.168 0.087
431.92 90 1.941 0.433
432.16 90 1.977 0.341
432.42 90 2.031 0.247
432.66 90 2.051 0.156
433.14 90 2.041 -0.014
433.38 90 2.024 -0.073
433.62 90 1.978 -0.163
433.86 90 1.958 -0.185
435.12 54 6.624 0.55
444.44 72 8.151 0.043
444.94 72 8.151 -0.085
444.94 54 7.123 0.17
444.94 41 2.525 0.283
445.44 41 2.525 0.155
445.68 41 2.525 0.113
446.38 41 2.483 0.035
446.62 41 2.463 0.026
447.1 41 2.42 0.02
447.1 61 1.27 0.444
447.56 36 5.182 0.413
447.8 61 1.24 0.444
448.04 36 5.182 0.423
449.44 36 5.09 0.438
449.66 36 5.063 0.441
449.9 36 5.001 0.443
450.14 61 1.143 0.487
450.6 36 5.001 0.441
450.84 36 5.001 0.437
451.08 36 5.09 0.436
451.54 36 5.001 0.43
452.02 36 5.001 0.439
452.26 36 5.001 0.439
453.18 41 2.168 0.114
453.42 41 2.163 0.165
453.66 41 2.138 0.202
453.9 41 2.123 0.273
454.36 72 7.706 0.133
454.36 41 2.074 0.349
454.6 41 2.066 0.392
454.84 54 6.06 0.444
455.14 54 6.06 0.435
455.38 41 2.04 0.417
455.62 54 6.06 0.447
455.86 54 6.06 0.452
456.1 41 2.018 0.438
456.34 41 2.009 0.447
456.58 41 2.004 0.456
456.82 72 7.501 0.177
456.82 41 1.991 0.464
457.08 41 1.99 0.474
457.32 72 7.501 0.177
457.32 41 1.983 0.484
457.58 41 1.989 0.489
458.08 41 1.963 0.517
458.34 41 1.954 0.523
458.58 41 1.946 0.531
458.84 72 7.307 0.176
458.84 41 1.933 0.543
459.12 41 1.931 0.553
460.18 72 7.501 0.179
460.2 54 5.933 0.456
460.44 72 7.501 0.179
460.68 54 5.86 0.462
460.94 72 7.501 0.185
461.2 54 5.933 0.46
462.18 72 7.501 0.178
462.68 72 7.307 0.166
462.92 72 7.307 0.112
463.18 54 5.933 0.385
463.44 54 6.06 0.383
463.68 72 7.307 0.069
463.94 41 2.053 0.537
464.44 41 2.14 0.465
464.7 41 2.173 0.437
464.94 41 2.23 0.378
465.18 41 2.28 0.33
465.42 41 2.28 0.333
465.68 41 2.308 0.333
465.94 41 2.32 0.339
466.18 41 2.333 0.343
466.4 41 2.347 0.349
466.64 36 4.46 0.566
466.88 36 4.46 0.547
467.12 36 4.53 0.503
467.34 70 5.585 0.189
467.34 36 4.677 0.48
467.58 41 2.463 0.24
467.58 36 4.677 0.454
467.82 36 4.754 0.416
468.04 41 2.504 0.18
468.04 36 4.799 0.387
468.28 36 4.754 0.376
468.52 36 4.874 0.344
468.76 41 2.546 0.155
468.76 36 4.833 0.351
469.22 36 4.824 0.35
469.46 36 4.833 0.349
469.94 36 4.773 0.341
470.16 36 4.76 0.346
470.4 36 4.833 0.355
470.62 36 4.759 0.348
470.86 36 4.788 0.352
471.08 36 4.788 0.355
471.32 36 4.754 0.355
471.54 36 4.754 0.355
471.78 41 2.631 0.2
471.78 36 4.797 0.355
472 36 4.768 0.355
472.22 36 4.754 0.355
472.46 36 4.754 0.355
472.68 36 4.758 0.355
472.92 36 4.758 0.355
473.14 36 4.754 0.355
473.38 36 4.754 0.355
473.6 36 4.754 0.355
473.84 36 4.754 0.355
474.06 36 4.754 0.355
474.28 36 4.754 0.355
474.52 36 4.754 0.355
474.76 70 5.585 0.064
474.76 41 2.803 0.233
474.76 36 4.754 0.355
475.02 41 2.822 0.234
475.02 36 4.754 0.355
475.26 36 4.754 0.355
475.5 70 5.585 0.064
475.5 41 2.844 0.239
475.5 36 4.754 0.355
475.74 70 5.585 0.064
475.74 41 2.859 0.242
475.74 36 4.754 0.355
475.98 36 4.754 0.355
476.2 36 4.754 0.355
476.44 36 4.754 0.355
476.66 36 4.754 0.355
476.9 36 4.754 0.355
477.14 36 4.754 0.355
477.36 36 4.754 0.355
477.6 36 4.754 0.357
477.84 36 4.754 0.356
478.56 36 4.677 0.362
479.02 41 2.994 0.277
479.5 70 5.479 0.07
479.5 36 4.677 0.37
479.76 36 4.639 0.367
480.74 70 5.376 0.063
480.74 41 2.991 0.297
480.74 36 4.53 0.365
481.2 36 4.677 0.239
481.2 25 3.674 0.572
481.44 41 3.096 0.125
481.44 36 4.692 0.193
481.44 25 3.744 0.531
481.9 41 3.118 0.076
482.38 41 3.1 0.064
482.38 36 4.677 0.13
482.38 25 3.801 0.472
482.84 41 3.096 0.053
483.08 36 4.677 0.126
483.54 41 3.096 0.073
484.04 25 3.674 0.498
484.52 25 3.662 0.502
485.26 41 3.096 0.076
485.74 25 3.559 0.51
487.36 25 3.432 0.524
487.6 41 2.985 0.076
488.06 25 3.34 0.563
488.28 41 2.915 0.1
488.52 36 4.264 0.186
489.02 41 2.887 0.091
489.24 41 2.904 0.081
489.7 41 2.887 0.08
490.18 41 2.843 0.088
490.42 41 2.837 0.097
490.64 41 2.832 0.095
490.64 36 4.084 0.203
491.12 41 2.806 0.067
491.58 41 2.803 0.074
491.58 36 3.984 0.21
491.82 36 3.973 0.222
492.52 41 2.806 0.042
492.76 41 2.806 0.044
493 41 2.777 0.051
493.46 41 2.752 0.056
493.46 36 3.855 0.236
493.7 41 2.757 0.048
493.7 36 3.823 0.232
493.94 41 2.751 0.045
493.94 36 3.817 0.234
494.42 41 2.721 0.036
494.42 36 3.768 0.226
494.64 41 2.73 0.039
494.64 36 3.771 0.242
494.88 41 2.705 0.041
494.88 36 3.72 0.255
495.64 41 2.657 0.025
496.34 36 3.594 0.28
496.56 36 3.572 0.292
497.74 41 2.504 -0.003
498.2 36 3.48 0.29
499.14 36 3.418 0.319
500.28 36 3.293 0.334
500.74 36 3.267 0.335
500.96 36 3.238 0.336
501.86 36 3.258 0.327
502.1 36 3.231 0.328
502.32 36 3.233 0.326
502.56 36 3.243 0.323
502.78 14 3.379 -0.045
502.78 36 3.241 0.324
503 36 3.241 0.324
503.24 36 3.235 0.325
503.46 36 3.238 0.324
503.68 36 3.243 0.323
503.92 36 3.241 0.324
504.14 36 3.238 0.324
504.38 36 3.237 0.324
504.62 70 3.962 -0.1
504.62 14 3.458 -0.005
504.62 36 3.237 0.324
504.86 70 3.973 -0.101
504.86 14 3.438 -0.001
504.86 36 3.239 0.324
505.12 36 3.239 0.324
505.36 36 3.239 0.324
505.58 36 3.24 0.324
505.82 36 3.238 0.324
506.04 36 3.238 0.324
506.28 36 3.24 0.324
506.5 36 3.237 0.325
506.98 36 3.267 0.324
507.44 36 3.189 0.356
508.38 14 3.418 0.097
508.84 36 3.096 0.356
509.08 36 3.066 0.374
509.78 14 3.318 0.144
510.02 36 2.968 0.4
510.72 36 2.921 0.405
510.96 36 2.904 0.413
511.18 14 3.267 0.183
511.18 36 2.876 0.419
511.42 36 2.856 0.43
511.66 14 3.235 0.195
511.66 36 2.838 0.43
511.9 14 3.231 0.205
512.12 14 3.231 0.208
512.36 36 2.783 0.433
512.84 36 2.737 0.454
513.54 14 3.129 0.236
514.48 14 3.086 0.251
515.46 36 2.506 0.508
515.92 36 2.621 0.39
516.16 36 2.67 0.313
516.38 36 2.705 0.229
516.62 36 2.754 0.111
517.06 25 2.342 0.56
517.76 25 2.477 0.427
518.44 25 2.567 0.284
518.68 25 2.567 0.244
519.16 25 2.533 0.236
519.86 25 2.504 0.231
520.08 25 2.469 0.244
520.32 25 2.447 0.254
521.24 25 2.405 0.247
521.68 25 2.359 0.258
521.92 25 2.357 0.256
522.6 25 2.338 0.269
523.06 25 2.314 0.27
523.98 25 2.246 0.302
525.66 25 1.958 0.552
525.9 25 1.945 0.559
526.12 25 1.925 0.558
526.6 36 2.218 -0.084
527.78 36 2.159 0.05
528 36 2.13 0.073
529.18 36 2.055 0.158
529.66 36 2.004 0.246
529.88 36 1.978 0.264
530.36 14 2.984 -0.075
530.36 36 1.916 0.341
530.6 36 1.901 0.348
531.32 36 1.795 0.452
531.78 70 2.615 -0.068
531.78 14 2.915 0.18
532.02 70 2.595 -0.06
532.02 14 2.895 0.186
532.5 70 2.571 -0.061
532.5 14 2.892 0.18
532.96 70 2.547 -0.067
532.96 14 2.915 0.172
533.2 70 2.543 -0.068
533.2 14 2.896 0.171
533.44 70 2.525 -0.039
533.68 14 2.887 0.239
533.9 70 2.514 0.016
533.92 14 2.859 0.246
534.14 70 2.506 0.013
534.14 14 2.876 0.246
534.62 70 2.469 0.093
534.62 14 2.806 0.321
534.86 70 2.452 0.096
534.86 14 2.806 0.321
535.12 70 2.432 0.143
535.36 14 2.657 0.452
535.6 70 2.376 0.235
535.6 14 2.675 0.453
535.84 70 2.368 0.237
536.54 14 2.496 0.557
536.78 14 2.483 0.567
537.02 27 5.09 -0.229
537.02 14 2.476 0.569
537.5 70 2.188 0.377
537.5 14 2.473 0.571
537.98 70 2.138 0.404
538.2 70 2.132 0.407
538.44 70 2.115 0.397
539.16 70 2.06 0.418
539.4 70 2.034 0.428
539.64 70 2.01 0.429
539.88 54 3.18 -0.021
539.88 70 2.019 0.429
540.12 70 1.987 0.441
540.34 54 3.164 -0.018
540.34 70 1.953 0.456
540.58 70 1.942 0.459
540.82 54 3.121 -0.015
541.06 70 1.899 0.476
541.28 54 3.096 0.005
541.52 70 1.891 0.484
542 70 1.84 0.498
542.24 54 3.048 0.004
542.24 70 1.831 0.505
542.72 70 1.817 0.496
542.96 70 1.784 0.516
543.42 70 1.771 0.517
543.66 70 1.718 0.545
544.14 70 1.672 0.559
544.38 54 2.898 0.023
544.38 70 1.663 0.561
544.62 54 2.864 0.028
544.62 70 1.642 0.567
544.86 27 4.602 -0.152
544.86 70 1.623 0.572
545.14 54 2.84 0.041
545.38 54 2.832 0.041
545.6 54 2.809 0.047
545.84 54 2.786 0.061
546.32 54 2.743 0.055
546.54 54 2.737 0.057
547.02 27 4.507 -0.13
547.02 54 2.685 0.069
547.28 54 2.671 0.062
547.52 54 2.669 -0.011
547.76 54 2.63 -0.142
547.76 70 1.538 0.487
548 70 1.578 0.412
548.5 70 1.639 0.22
552.36 36 1.342 0.456
681.6 27 3.684 -0.08
681.86 27 3.674 -0.081
682.12 27 3.688 -0.088
682.36 27 3.678 -0.037
682.6 27 3.674 0.131
682.84 54 1.916 -0.151
682.84 27 3.651 0.159
683.1 27 3.674 0.158
683.34 27 3.678 0.144
683.6 27 3.645 0.188
683.84 54 1.957 -0.036
684.1 27 3.584 0.293
684.36 54 1.934 -0.017
684.36 72 3.976 0.104
684.36 27 3.574 0.294
684.62 27 3.541 0.348
684.88 54 1.928 0.125
684.88 72 3.919 0.252
684.88 27 3.4 0.437
685.16 27 3.392 0.45
685.4 27 3.42 0.436
685.64 54 1.911 0.139
685.86 27 3.296 0.509
686.1 27 3.179 0.572
686.34 27 3.196 0.571
686.58 27 3.191 0.565
686.82 27 3.244 0.538
687.06 27 3.196 0.572
687.28 72 3.643 0.484
687.52 72 3.638 0.482
687.76 72 3.635 0.48
688 72 3.636 0.471
688.24 72 3.674 0.464
688.46 72 3.584 0.512
688.7 72 3.478 0.569
688.94 72 3.474 0.569
689.18 72 3.499 0.563
689.4 72 3.545 0.528
689.64 72 3.633 0.478
689.88 72 3.632 0.492
690.12 54 1.765 0.469
690.36 54 1.757 0.477
690.6 54 1.762 0.473
690.84 72 3.482 0.564
691.06 72 3.584 0.524
691.3 72 3.705 0.435
691.54 27 3.19 0.561
691.78 54 1.9 0.186
692.02 27 3.39 0.431
692.24 27 3.499 0.363
692.48 27 3.511 0.321
692.72 27 3.574 0.243
692.96 27 3.619 0.195
693.2 27 3.628 0.154
693.44 72 3.931 -0.042
693.44 27 3.611 0.15
693.68 54 1.831 -0.151
693.68 72 3.919 -0.032
693.68 27 3.606 0.15
693.92 54 1.811 -0.17
693.92 72 3.919 -0.043
693.92 27 3.559 0.148
694.16 54 1.801 -0.162
694.16 27 3.584 0.136
694.4 54 1.785 -0.163
694.4 72 3.885 -0.043
694.4 27 3.549 0.15
694.88 27 3.53 0.155
695.16 27 3.512 0.155
695.4 27 3.493 0.153
695.88 27 3.478 0.154
696.12 54 1.711 -0.171
696.12 72 3.824 -0.045
696.12 27 3.46 0.154
696.36 54 1.707 -0.177
696.36 72 3.817 -0.05
696.36 27 3.478 0.145
696.6 27 3.456 0.156
696.84 27 3.427 0.154
697.08 27 3.43 0.156
697.3 27 3.418 0.147
697.76 27 3.39 0.165
698 27 3.39 0.159
698.24 72 3.768 -0.03
698.46 27 3.383 0.16
698.7 27 3.39 0.161
698.94 27 3.353 0.161
699.18 27 3.368 0.159
699.42 27 3.375 0.162
699.66 72 3.716 -0.043
699.66 27 3.347 0.163
699.9 27 3.344 0.163
700.14 27 3.34 0.164
700.38 27 3.325 0.161
700.62 27 3.303 0.163
700.86 27 3.303 0.157
701.1 27 3.243 0.247
701.34 27 3.219 0.246
701.56 27 3.22 0.248
701.8 72 3.619 0.038
701.8 27 3.204 0.25
702.04 27 3.216 0.256
702.28 54 1.521 -0.106
702.52 27 3.102 0.344
702.76 27 3.102 0.351
703 27 3.086 0.349
703.24 27 3.075 0.353
703.48 54 1.469 -0.026
703.48 27 3.069 0.348
703.7 27 2.977 0.444
703.94 27 2.946 0.447
704.18 27 2.958 0.447
704.42 27 2.925 0.444
704.66 27 2.862 0.494
704.9 27 2.797 0.529
705.16 27 2.786 0.531
705.4 54 1.363 0.154
705.4 72 3.313 0.307
705.4 27 2.777 0.531
705.88 54 1.335 0.155
705.88 72 3.273 0.313
705.88 27 2.754 0.537
706.36 54 1.334 0.205
706.6 54 1.309 0.198
706.6 72 3.21 0.37
706.84 54 1.271 0.297
706.84 72 3.076 0.475
707.08 54 1.25 0.332
707.08 72 3.052 0.485
707.32 54 1.232 0.343
707.32 72 3.028 0.496
707.56 54 1.227 0.345
707.56 72 3.012 0.495
707.8 54 1.208 0.355
707.82 72 3.011 0.502
708.06 72 2.98 0.503
708.3 54 1.156 0.428
708.3 72 2.878 0.57
708.54 54 1.136 0.458
708.78 54 1.144 0.438
709.02 54 1.122 0.473
721.28 90 6.06 -0.178
722.5 90 6.132 -0.09
722.96 90 6.06 -0.005
725.3 61 5.09 0.238
725.3 90 5.346 0.533
725.52 14 1.302 0.141
725.52 90 5.277 0.534
725.76 5 2.525 0.108
725.76 90 5.277 0.533
725.98 5 2.525 0.102
725.98 90 5.376 0.532
726.22 14 1.306 0.113
726.22 90 5.376 0.532
726.44 14 1.306 0.101
726.44 90 5.376 0.527
726.68 41 3.499 -0.028
726.68 90 5.376 0.528
726.9 14 1.307 0.072
726.9 90 5.376 0.527
727.14 5 2.527 0.137
727.14 90 5.366 0.533
727.38 5 2.53 0.141
727.38 90 5.376 0.532
727.62 14 1.312 0.024
727.62 90 5.333 0.534
727.84 61 5.09 0.241
728.08 7 8.927 0.231
728.08 90 5.277 0.535
728.3 61 5.09 0.242
728.3 90 5.277 0.536
728.54 5 2.546 0.172
728.54 90 5.277 0.54
728.78 41 3.418 -0.066
728.78 14 1.288 -0.042
728.78 5 2.546 0.177
728.78 61 5.001 0.251
728.78 90 5.277 0.532
729.02 81 5.182 0.036
729.02 5 2.562 0.184
729.02 61 5.001 0.256
729.02 90 5.277 0.541
729.48 81 5.099 0.024
729.48 5 2.554 0.191
729.48 61 4.952 0.26
729.48 90 5.277 0.543
729.72 81 5.155 0.026
729.72 5 2.574 0.196
729.72 90 5.253 0.543
729.94 81 5.09 0.028
729.94 5 2.551 0.207
729.94 61 5.001 0.246
729.94 90 5.277 0.537
730.18 81 5.144 0.028
730.18 5 2.57 0.204
730.18 61 5.023 0.247
730.18 90 5.193 0.544
730.42 81 5.151 0.029
730.42 5 2.592 0.21
730.42 61 5.001 0.254
730.42 90 5.262 0.546
730.64 81 5.09 0.028
730.64 5 2.589 0.215
730.64 61 5.001 0.255
730.64 90 5.277 0.54
730.88 81 5.09 0.028
730.88 5 2.592 0.215
730.88 61 5.001 0.257
730.88 90 5.213 0.543
731.12 81 5.09 0.026
731.12 5 2.611 0.219
731.12 61 5.001 0.267
731.34 41 3.231 -0.095
731.34 81 5.09 0.032
731.34 18 8.927 0.076
731.36 5 2.597 0.225
731.36 61 4.916 0.265
731.36 90 5.277 0.545
731.58 41 3.196 -0.101
731.58 81 5.03 0.036
731.58 5 2.596 0.228
731.58 61 4.916 0.254
731.58 90 5.182 0.553
731.82 41 3.183 -0.108
731.82 81 5.083 0.034
731.82 5 2.599 0.232
731.82 61 4.916 0.264
731.82 90 5.182 0.553
732.06 81 5.09 0.034
732.06 5 2.634 0.229
732.06 61 4.916 0.258
732.06 90 5.182 0.551
732.3 41 3.162 -0.117
732.3 81 5.09 0.033
732.3 18 9.22 0.079
732.3 5 2.621 0.235
732.3 61 4.916 0.264
732.3 63 8.151 0.409
732.3 90 5.182 0.554
732.52 41 3.123 -0.124
732.52 81 5.02 0.031
732.52 5 2.62 0.237
732.52 61 4.854 0.263
732.52 16 6.473 0.49
732.52 90 5.161 0.555
732.76 41 3.121 -0.129
732.76 81 5.001 0.03
732.76 5 2.634 0.238
732.76 61 4.851 0.263
732.76 16 6.473 0.489
732.76 90 5.182 0.551
733 41 3.096 -0.133
733 81 5.018 0.031
733 5 2.634 0.239
733 61 4.867 0.263
733 16 6.473 0.486
733 90 5.158 0.554
733.46 41 3.065 -0.145
733.46 81 5.001 0.028
733.46 5 2.661 0.239
733.46 61 4.833 0.258
733.46 16 6.473 0.487
733.46 90 5.182 0.554
733.7 41 3.033 -0.149
733.7 81 5.03 0.028
733.7 5 2.666 0.241
733.7 61 4.916 0.256
733.7 90 5.182 0.554
733.94 41 3.003 -0.156
733.94 81 5.001 0.028
733.94 18 8.927 0.074
733.94 5 2.681 0.241
733.94 61 4.833 0.256
733.94 90 5.135 0.556
734.18 41 3.003 -0.154
734.18 81 5.001 0.028
734.18 5 2.681 0.242
734.18 61 4.833 0.262
734.18 90 5.09 0.557
734.42 41 2.973 -0.162
734.42 81 5.001 0.038
734.42 5 2.689 0.244
734.42 61 4.823 0.264
734.64 41 2.952 -0.165
734.64 81 5.001 0.032
734.64 5 2.703 0.247
734.64 61 4.822 0.265
734.64 90 5.09 0.561
734.88 41 2.915 -0.17
734.88 81 5.001 0.032
734.88 5 2.705 0.248
734.88 61 4.754 0.267
735.16 18 8.927 0.074
735.16 90 5.09 0.557
735.38 61 4.822 0.264
735.38 90 5.09 0.56
735.62 5 2.759 0.247
735.62 90 5.09 0.563
735.84 90 5.09 0.557
736.32 5 2.789 0.25
736.32 90 5.09 0.558
736.54 18 8.927 0.078
736.54 90 5.09 0.564
736.78 18 8.927 0.088
736.78 90 5.001 0.567
737.02 18 8.927 0.081
737.02 90 5.026 0.565
737.48 81 4.833 0.182
737.7 81 4.754 0.293
737.94 81 4.683 0.306
737.94 61 4.264 0.539
738.18 81 4.682 0.311
738.18 61 4.264 0.545
738.4 23 4.833 0.495
738.4 61 4.243 0.546
738.64 81 4.694 0.312
738.64 61 4.253 0.547
738.88 81 4.677 0.311
739.12 81 4.691 0.315
739.12 61 4.202 0.547
739.36 23 4.833 0.5
739.36 61 4.233 0.548
739.6 5 2.652 0.531
739.6 61 4.202 0.547
739.82 23 4.833 0.501
739.82 61 4.251 0.551
740.52 41 2.559 -0.02
740.52 81 4.656 0.317
740.52 23 4.754 0.509
740.52 5 2.684 0.537
740.76 41 2.546 -0.024
740.76 81 4.622 0.318
740.76 23 4.833 0.509
740.76 5 2.717 0.539
740.76 61 4.243 0.556
741 41 2.546 -0.033
741 81 4.677 0.32
741.22 81 4.652 0.326
741.46 41 2.507 -0.033
741.46 81 4.632 0.325
741.46 23 4.754 0.519
741.46 5 2.745 0.544
741.68 41 2.504 -0.039
741.68 81 4.677 0.323
741.68 23 4.754 0.519
741.92 41 2.485 -0.044
741.92 9 4.393 0.013
741.92 81 4.677 0.325
741.92 23 4.754 0.519
741.92 5 2.78 0.544
741.92 61 4.202 0.562
742.36 41 2.465 -0.051
742.36 81 4.621 0.326
742.36 23 4.715 0.524
742.36 5 2.793 0.55
742.36 61 4.202 0.567
742.6 41 2.445 -0.047
742.6 9 4.393 0.022
742.6 81 4.607 0.335
742.6 23 4.677 0.531
742.6 5 2.771 0.557
742.6 61 4.142 0.571
742.84 41 2.438 -0.058
742.84 9 4.393 0.028
742.84 81 4.602 0.332
742.84 5 2.79 0.555
742.84 61 4.142 0.569
743.06 81 4.602 0.332
743.3 41 2.408 -0.07
743.3 9 4.343 0.015
743.3 81 4.594 0.329
743.3 23 4.677 0.529
743.3 5 2.811 0.554
743.3 61 4.142 0.567
743.52 41 2.378 -0.079
743.52 9 4.327 0.016
743.52 81 4.559 0.327
743.52 23 4.677 0.527
743.52 5 2.819 0.552
744 41 2.35 -0.071
744.22 41 2.347 -0.011
744.22 9 4.285 0.092
744.22 81 4.46 0.408
744.46 41 2.355 -0.016
744.68 41 2.348 -0.02
744.68 9 4.327 0.093
744.68 81 4.46 0.409
744.92 41 2.332 -0.02
744.92 9 4.264 0.097
744.92 81 4.449 0.407
745.2 81 4.406 0.409
745.42 81 4.393 0.418
745.66 81 4.393 0.418
745.88 81 4.443 0.421
746.34 81 4.393 0.435
746.58 41 2.297 0.022
746.84 41 2.297 0.034
746.84 81 4.239 0.498
747.08 81 4.228 0.502
747.32 81 4.217 0.499
747.54 81 4.233 0.493
747.78 9 4.202 0.181
747.78 81 4.247 0.501
748.24 41 2.297 0.01
748.48 81 4.243 0.495
748.48 45 8.151 0.566
748.7 81 4.264 0.498
749.16 41 2.297 -0.003
749.16 81 4.202 0.497
749.38 41 2.297 -0.012
749.62 41 2.313 -0.013
749.62 9 4.202 0.189
749.62 81 4.202 0.503
750.3 41 2.297 0.051
750.52 25 3.131 -0.105
750.52 41 2.316 0.042
750.52 9 4.084 0.259
750.52 81 4.046 0.57
750.76 25 3.129 -0.093
750.76 41 2.314 0.048
751 25 3.129 -0.092
751 41 2.304 0.046
751 9 4.084 0.272
751.22 25 3.129 -0.097
751.22 41 2.311 0.037
751.22 9 4.084 0.265
751.46 41 2.3 0.039
751.68 41 2.314 0.039
751.92 41 2.28 0.039
752.38 41 2.301 0.027
752.82 25 3.065 0.07
753.04 25 3.065 0.154
753.72 41 2.15 0.346
754.4 41 2.148 0.339
754.64 41 2.155 0.332
754.86 41 2.154 0.335
755.12 41 2.146 0.335
755.58 41 2.145 0.323
755.8 41 2.156 0.318
756.04 41 2.146 0.317
756.26 41 2.159 0.313
756.48 41 2.164 0.31
756.72 41 2.169 0.309
756.94 41 2.16 0.314
757.38 41 2.169 0.299
757.62 41 2.158 0.301
757.84 41 2.163 0.29
758.08 41 2.161 0.289
758.3 41 2.156 0.291
758.52 41 2.158 0.281
758.78 25 2.923 0.265
758.78 41 2.16 0.285
759.02 25 2.896 0.271
759.02 41 2.156 0.292
759.26 25 2.936 0.248
759.26 41 2.169 0.27
759.48 41 2.168 0.267
759.7 41 2.155 0.262
759.94 41 2.172 0.256
760.16 41 2.183 0.261
760.4 41 2.172 0.259
760.62 41 2.175 0.252
760.86 41 2.183 0.25
761.08 25 2.887 0.271
761.32 25 2.944 0.257
761.54 25 2.898 0.273
761.76 25 2.859 0.278
762 41 2.188 0.22
762 25 2.887 0.27
762.22 41 2.202 0.217
762.22 25 2.869 0.263
762.46 41 2.198 0.214
762.46 25 2.887 0.267
762.68 41 2.206 0.208
762.68 25 2.895 0.262
762.92 25 2.89 0.266
763.14 41 2.2 0.21
763.14 25 2.868 0.272
763.6 41 2.229 0.191
763.6 25 2.873 0.258
764.52 25 2.906 0.148
764.74 25 2.887 0.069
765 25 2.887 -0.012
765.24 25 2.891 -0.071
765.68 81 3.973 0.54
765.9 81 4.142 0.464
767.06 5 3.468 -0.005
767.06 81 4.469 0.054
767.06 7 8.271 0.247
767.06 16 6.06 0.521
767.52 45 8.927 0.133
767.52 16 5.933 0.567
768.46 5 3.418 0.068
768.46 81 4.338 0.152
768.68 5 3.458 0.072
768.68 81 4.332 0.163
768.92 81 4.287 0.17
769.38 81 4.264 0.164
769.62 5 3.442 0.066
769.62 81 4.327 0.174
769.84 5 3.418 0.057
769.84 81 4.327 0.168
770.08 5 3.379 0.045
770.08 81 4.276 0.16
770.56 81 4.295 0.142
771.5 81 4.251 0.152
771.74 5 3.294 0.004
771.74 81 4.264 0.152
771.98 81 4.264 0.154
772.44 81 4.264 0.157
772.66 5 3.214 -0.013
772.66 81 4.212 0.152
772.9 5 3.196 -0.02
773.14 5 3.154 -0.015
773.14 81 4.186 0.158
773.14 23 4.084 0.529
773.38 5 3.133 -0.022
773.38 81 4.188 0.157
773.38 23 4.084 0.533
773.6 5 3.108 -0.031
