578.12 0.008 0
578.14 0.008 0
578.16 0.008 0
578.18 0.008 0
578.2 0.008 0
578.22 0.008 0
578.24 0.008 0
578.26 0.008 0
578.28 0.008 0
578.3 0.008 0
578.32 0.008 0
578.34 0.008 0
578.36 0.008 0
578.38 0.008 0
578.4 0.008 0
578.42 0.008 0
578.44 0.008 0
578.46 0.008 0
578.48 0.008 0
578.5 0.008 0
578.52 0.008 0
578.54 0.008 0
578.56 0.008 0
578.58 0.008 0
578.6 0.008 0
578.62 0.008 0
578.64 0.008 0
578.66 0.008 0
578.68 0.008 0
578.7 0.008 0
578.72 0.008 0
578.74 0.008 0
578.76 0.008 0
578.78 0.008 0
578.8 0.008 0
578.82 0.008 0
578.84 0.008 0
578.86 0.008 0
578.88 0.008 0
578.9 0.0048002 0
578.92 0.008 0
578.94 0.008 0
578.96 0.008 0
578.98 0.008 0
579 0.008 0
579.02 0.008 0
579.04 0.008 0
579.06 0.008 0
579.08 0.008 0
579.1 0.008 0
579.12 0.008 0
579.14 0.008 0
579.16 0.008 0
579.18 0.008 0
579.2 0.008 0
579.22 0.008 0
579.24 0.008 0
579.26 0.008 0
579.28 0.008 0
579.3 0.008 0
579.32 0.008 0
579.34 0.008 0
579.36 0.008 0
579.38 0.008 0
579.4 0.008 0
579.42 0.008 0
579.44 0.008 0
579.46 0.008 0
579.48 0.008 0
579.5 0.008 0
579.52 0.008 0
579.54 0.008 0
579.56 0.008 0
579.58 0.008 0
579.6 0.008 0
579.62 0.008 0
579.64 0.008 0
579.66 0.008 0
579.68 0.008 0
579.7 0.008 0
579.72 0.008 0
579.74 0.008 0
579.76 0.008 0
579.78 0.008 0
579.8 0.008 0
579.82 0.008 0
579.84 0.008 0
579.86 0.008 0
579.88 0.008 0
579.9 0.0032001 0
579.92 0.067 0
579.94 0.067 0
579.96 0.067 0
579.98 0.067 0
580 0.067 0
580.02 0.067 0
580.04 0.067 0
580.06 0.067 0
580.08 0.067 0
580.1 0.067 0
580.12 0.067 0
580.14 0.067 0
580.16 0.067 0
580.18 0.067 0
580.2 0.067 0
580.22 0.067 0
580.24 0.067 0
580.26 0.067 0
580.28 0.067 0
580.3 0.067 0
580.32 0.067 0
580.34 0.067 0
580.36 0.067 0
580.38 0.067 0
580.4 0.067 0
580.42 0.067 0
580.44 0.067 0
580.46 0.067 0
580.48 0.067 0
580.5 0.067 0
580.52 0.067 0
580.54 0.067 0
580.56 0.067 0
580.58 0.067 0
580.6 0.067 0
580.62 0.067 0
580.64 0.067 0
580.66 0.067 0
580.68 0.067 0
580.7 0.067 0
580.72 0.067 0
580.74 0.067 0
580.76 0.067 0
580.78 0.067 0
580.8 0.067 0
580.82 0.067 0
580.84 0.067 0
580.86 0.067 0
580.88 0.067 0
580.9 0.067 0
580.92 0.067 0
580.94 0.067 0
580.96 0.067 0
580.98 0.067 0
581 0.067 0
581.02 0.067 0
581.04 0.067 0
581.06 0.067 0
581.08 0.067 0
581.1 0.067 0
581.12 0.067 0
581.14 0.067 0
581.16 0.067 0
581.18 0.067 0
581.2 0.067 0
581.22 0.067 0
581.24 0.067 0
581.26 0.067 0
581.28 0.067 0
581.3 0.067 0
581.32 0.067 0
581.34 0.067 0
581.36 0.067 0
581.38 0.067 0
581.4 0.067 0
581.42 0.067 0
581.44 0.067 0
581.46 0.067 0
581.48 0.067 0
581.5 0.067 0
581.52 0.067 0
581.54 0.067 0
581.56 0.067 0
581.58 0.067 0
581.6 0.067 0
581.62 0.067 0
581.64 0.067 0
581.66 0.067 0
581.68 0.067 0
581.7 0.067 0
581.72 0.067 0
581.74 0.067 0
581.76 0.067 0
581.78 0.067 0
581.8 0.067 0
581.82 0.067 0
581.84 0.067 0
581.86 0.067 0
581.88 0.067 0
581.9 0.067 0
581.92 0.067 0
581.94 0.067 0
581.96 0.067 0
581.98 0.067 0
582 0.067 0
582.02 0.067 0
582.04 0.067 0
582.06 0.067 0
582.08 0.067 0
582.1 0.075 0.2586
582.12 0.075 0.258
582.14 0.075 0.26136
582.16 0.0753 0.2626
582.18 0.076 0.264
582.2 0.075 0.262
582.22 0.075 0.261
582.24 0.075 0.261
582.26 0.0751 0.2622
582.28 0.076 0.26452
582.3 0.076 0.265
582.32 0.076 0.265
582.34 0.076 0.26405
582.36 0.075 0.262
582.38 0.075 0.262
582.4 0.075 0.262
582.42 0.075 0.26114
582.44 0.075 0.2559
582.46 0.075 0.25033
582.48 0.075 0.2452
582.5 0.074455 0.23836
582.52 0.074 0.2355
582.54 0.074 0.2245
582.56 0.0738 0.218
582.58 0.073 0.2112
582.6 0.073 0.22848
582.62 0.073 0.2208
582.64 0.072857 0.21229
582.66 0.072 0.207
582.68 0.072 0.1937
582.7 0.072 0.1899
582.72 0.072 0.1859
582.74 0.072 0.184
582.76 0.072 0.177
582.78 0.071 0.16336
582.8 0.071 0.15667
582.82 0.071 0.1449
582.84 0.071 0.14129
582.86 0.071 0.137
582.88 0.07 0.13248
582.9 0.07 0.1265
582.92 0.07 0.11687
582.94 0.07 0.11365
582.96 0.07 0.1068
582.98 0.07 0.104
583 0.07 0.104
583.02 0.069839 0.098194
583.04 0.069194 0.094968
583.06 0.069 0.0888
583.08 0.069 0.081182
583.1 0.069 0.0728
583.12 0.069 0.071467
583.14 0.069 0.067
583.16 0.068818 0.063636
583.18 0.068 0.0609
583.2 0.068 0.0568
583.22 0.068 0.055
583.24 0.068 0.055
583.26 0.068 0.05
583.28 0.068 0.04575
583.3 0.068 0.0412
583.32 0.068 0.039364
583.34 0.068 0.039
583.36 0.068 0.037
583.38 0.068 0.037
583.4 0.068 0.034
583.42 0.068 0.031806
583.44 0.068 0.0282
583.46 0.067 0.024429
583.48 0.067 0.022
583.5 0.067 0.0125
583.52 0.067 0.011
583.54 0.067 0.011
583.56 0.067 0.011
583.58 0.067 0.0119
583.6 0.067 0.011
583.62 0.067 0.0116
583.64 0.067 0.016
583.66 0.067 0.016364
583.68 0.067 0.0207
583.7 0.067 0.0169
583.72 0.067 0.014
583.74 0.067 0.0066667
583.76 0.067 0.002
583.78 0.067 0
583.8 0.067 0
583.82 0.067 0
583.84 0.067 0
583.86 0.067 0.002
583.88 0.067 0.002
583.9 0.067 0.002
583.92 0.067 0.005
583.94 0.067 0.0066
583.96 0.067 0.009
583.98 0.067 0.01175
584 0.067 0.014
584.02 0.067 0.014
584.04 0.067 0.014
584.06 0.067 0.0156
584.08 0.067 0.018
584.1 0.067 0.021
584.12 0.067 0.021
584.14 0.067 0.0192
584.16 0.067 0.016
584.18 0.067 0.016
584.2 0.067 0.016
584.22 0.067 0.018
584.24 0.067 0.018
584.26 0.067 0.0152
584.28 0.067 0.012645
584.3 0.067 0.0104
584.32 0.067 0.009
584.34 0.067 0.009
584.36 0.067 0.0091905
584.38 0.067 0.0113
584.4 0.067 0.014
584.42 0.067 0.0152
584.44 0.067 0.016
584.46 0.067 0.01295
584.48 0.067 0.0096
584.5 0.067 0.005
584.52 0.067 0.0026
584.54 0.067 0.0036364
584.56 0.067 0.0065
584.58 0.067 0.009
584.6 0.067 0.0080667
584.62 0.067 0.007
584.64 0.067 0.0041
584.66 0.067 0.002
584.68 0.067 0
584.7 0.067 0
584.72 0.067 0.002
584.74 0.067 0.005
584.76 0.067 0.0046999
584.78 0.067 -2.8368e-09
584.8 0.067 -0.002
584.82 0.067 -0.005
584.84 0.067 -0.005
584.86 0.067 0.0043001
584.88 0.0402 0.0084
584.9 0.0536 0.0128
584.92 0.067 0.014545
584.94 0.067 0.00975
584.96 0.067 0.0056
584.98 0.067 0.005
585 0.067 0.0062
585.02 0.067 0.009
585.04 0.067 0.009
585.06 0.067 0.008
585.08 0.067 0.0062
585.1 0.067 0.0058
585.12 0.067 0.007
585.14 0.067 0.0105
585.16 0.067 0.0164
585.18 0.067 0.0192
585.2 0.067 0.0204
585.22 0.067 0.0179
585.24 0.067 0.0158
585.26 0.067 0.014
585.28 0.067 0.014
585.3 0.067 0.018
585.32 0.067 0.018
585.34 0.067 0.0162
585.36 0.067 0.010419
585.38 0.067 0.009129
585.4 0.067 0.0054
585.42 0.067 0.0024286
585.44 0.067 0.002
585.46 0.067 0.003
585.48 0.067 0.005
585.5 0.067 0.007
585.52 0.067 0.007
585.54 0.067 0.007
585.56 0.067 0.007
585.58 0.067 0.003
585.6 0.067 -0.0035
585.62 0.067 -0.0095455
585.64 0.067 -0.014
585.66 0.067 -0.014
585.68 0.067 -0.0086
585.7 0.067 -0.0058571
585.72 0.067 -0.0047
585.74 0.067 -0.002
585.76 0.067 -0.005
585.78 0.067 -0.014
585.8 0.067 -0.015905
585.82 0.067 -0.018
585.84 0.067 -0.01619
585.86 0.067 -0.0116
585.88 0.067 -0.0063
585.9 0.067 -0.005
585.92 0.067 -0.010129
585.94 0.067 -0.013355
585.96 0.067 -0.0172
585.98 0.067 -0.0175
586 0.067 -0.0135
586.02 0.067 -0.003
586.04 0.067 0.0058
586.06 0.067 0.0087
586.08 0.067 0.0055
586.1 0.067 -0.00054548
586.12 0.067 -0.002
586.14 0.067 -0.002
586.16 0.067 0.002122
586.18 0.067 0.004561
586.2 0.067 0.007
586.22 0.067 0.014
586.24 0.067 0.015048
586.26 0.067 0.0095
586.28 0.067 0.0052
586.3 0.067 0.00215
586.32 0.067 0.0066
586.34 0.067 0.0202
586.36 0.068 0.032
586.38 0.068 0.032
586.4 0.068 0.028091
586.42 0.067 0.0168
586.44 0.067 0.014
586.46 0.067 0.016
586.48 0.06775 0.027
586.5 0.068 0.036
586.52 0.068 0.0382
586.54 0.06781 0.029048
586.56 0.067 0.0238
586.58 0.067 0.017455
586.6 0.067 0.0165
586.62 0.067 0.0214
586.64 0.068 0.0275
586.66 0.068 0.0343
586.68 0.068 0.037
586.7 0.068 0.031
586.72 0.067091 0.023636
586.74 0.067 0.018
586.76 0.067 0.0162
586.78 0.067 0.0192
586.8 0.067 0.0226
586.82 0.067727 0.028636
586.84 0.068 0.02895
586.86 0.0673 0.0256
586.88 0.067 0.0174
586.9 0.067 0.013
586.92 0.067 0.009
586.94 0.067 0.0105
586.96 0.067 0.0168
586.98 0.067 0.023
587 0.067 0.022273
587.02 0.067 0.0145
587.04 0.067 0.0050909
587.06 0.067 -0.0018667
587.08 0.067 -0.00053332
587.1 0.067 0.0029
587.12 0.067 0.01265
587.14 0.067 0.016
587.16 0.067 0.014
587.18 0.067 0.0083548
587.2 0.067 0.0070645
587.22 0.067 0
587.24 0.067 0.0045
587.26 0.067 0.010429
587.28 0.067 0.0155
587.3 0.067 0.022455
587.32 0.067 0.023
587.34 0.067 0.021727
587.36 0.067 0.0118
587.38 0.067 0.0058
587.4 0.067 0.005
587.42 0.067 0.01019
587.44 0.067 0.0148
587.46 0.067 0.017097
587.48 0.067 0.012581
587.5 0.067 0.0078
587.52 0.067 -0.00054547
587.54 0.067 -0.002
587.56 0.067 -0.0016
587.58 0.067 0.005
587.6 0.067 0.0057333
587.62 0.067 0.0068
587.64 0.067 0.002
587.66 0.067 0.00066666
587.68 0.067 -0.005
587.7 0.067 -0.005
587.72 0.067 -0.005
587.74 0.067 -0.005
587.76 0.067 -0.005
587.78 0.067 -0.002
587.8 0.067 -0.002
587.82 0.067 -0.005
587.84 0.067 -0.005
587.86 0.067 -0.0033636
587.88 0.05025 0.0015
587.9 0.0335 0.0035
587.92 0.067 0.0098
587.94 0.067 0.011
587.96 0.067 0.0104
587.98 0.067 0.0077
588 0.067 0.005
588.02 0.067 0.005
588.04 0.067 0.0073637
588.06 0.067 0.011
588.08 0.067 0.011
588.1 0.067 0.011
588.12 0.067 0.007
588.14 0.067 0.0022727
588.16 0.067 -0.0047
588.18 0.067 -0.0026
588.2 0.067 -0.00019999
588.22 0.067 0.002
588.24 0.067 0.002
588.26 0.067 0.002
588.28 0.067 0.002
588.3 0.067 0.002
588.32 0.067 0.00275
588.34 0.067 0.005
588.36 0.067 0.0098
588.38 0.067 0.0131
588.4 0.067 0.014
588.42 0.067 0.01205
588.44 0.067 0.010161
588.46 0.067 0.0086
588.48 0.067 0.0058
588.5 0.067 0.002
588.52 0.067 0.0023001
588.54 0.075909 -0.26691
588.56 0.075 -0.266
588.58 0.075 -0.266
588.6 0.075 -0.266
588.62 0.075 -0.266
588.64 0.075 -0.264
588.66 0.075 -0.264
588.68 0.075 -0.2614
588.7 0.075 -0.261
588.72 0.075 -0.2559
588.74 0.075 -0.25445
588.76 0.075 -0.254
588.78 0.075 -0.254
588.8 0.075 -0.252
588.82 0.075 -0.25009
588.84 0.075 -0.24853
588.86 0.075 -0.2472
588.88 0.075 -0.2447
588.9 0.075 -0.243
588.92 0.074 -0.2416
588.94 0.074 -0.24
588.96 0.074 -0.239
588.98 0.074 -0.239
589 0.074 -0.2367
589.02 0.074 -0.23295
589.04 0.074 -0.232
589.06 0.074 -0.231
589.08 0.074 -0.2291
589.1 0.074 -0.2272
589.12 0.074 -0.2266
589.14 0.074 -0.226
589.16 0.074 -0.22362
589.18 0.074 -0.223
589.2 0.074 -0.223
589.22 0.074 -0.219
589.24 0.0734 -0.2184
589.26 0.073 -0.216
589.28 0.073 -0.216
589.3 0.073 -0.214
589.32 0.073 -0.2138
589.34 0.073 -0.213
589.36 0.073 -0.21235
589.38 0.073 -0.22
589.4 0.067 0
589.42 0.067 0
589.44 0.067 0
589.46 0.067 0
589.48 0.067 0
589.5 0.067 0
589.52 0.067 0
589.54 0.067 0
589.56 0.067 0
589.58 0.067 0
589.6 0.067 0
589.62 0.067 0
589.64 0.067 0
589.66 0.067 0
589.68 0.067 0
589.7 0.067 0
589.72 0.067 0
589.74 0.067 0
589.76 0.067 0
589.78 0.067 0
589.8 0.067 0
589.82 0.067 0
589.84 0.067 0
589.86 0.067 0
589.88 0.067 0
589.9 0.067 0
589.92 0.067 0
589.94 0.067 0
589.96 0.067 0
589.98 0.067 0
590 0.067 0
590.02 0.067 0
590.04 0.067 0
590.06 0.067 0
590.08 0.067 0
590.1 0.067 0
590.12 0.067 0
590.14 0.067 0
590.16 0.067 0
590.18 0.067 0
590.2 0.067 0
590.22 0.067 0
590.24 0.067 0
590.26 0.067 0
590.28 0.067 0
590.3 0.067 0
590.32 0.067 0
590.34 0.067 0
590.36 0.067 0
590.38 0.067 0
590.4 0.067 0
590.42 0.067 0
590.44 0.067 0
590.46 0.067 0
590.48 0.067 0
590.5 0.067 0
590.52 0.067 0
590.54 0.067 0
590.56 0.067 0
590.58 0.067 0
590.6 0.067 0
590.62 0.067 0
590.64 0.067 0
590.66 0.067 0
590.68 0.067 0
590.7 0.067 0
590.72 0.067 0
590.74 0.067 0
590.76 0.067 0
590.78 0.067 0
590.8 0.067 0
590.82 0.067 0
590.84 0.067 0
590.86 0.067 0
590.88 0.067 0
590.9 0.067 0
590.92 0.067 0
590.94 0.067 0
590.96 0.067 0
590.98 0.067 0
591 0.067 0
591.02 0.067 0
591.04 0.067 0
591.06 0.067 0
591.08 0.067 0
591.1 0.067 0
591.12 0.067 0
591.14 0.067 0
591.16 0.067 0
591.18 0.067 0
591.2 0.067 0
591.22 0.067 0
591.24 0.067 0
591.26 0.067 0
591.28 0.067 0
591.3 0.067 0
591.32 0.067 0
591.34 0.067 0
591.36 0.067 0
591.38 0.067 0
591.4 0.067 0
591.42 0.067 0
591.44 0.067 0
591.46 0.067 0
591.48 0.067 0
591.5 0.067 0
591.52 0.067 0
591.54 0.067 0
591.56 0.049709 0.092131
591.58 0.0064837 0.32245
591.6 0 0.357
591.62 0 0.357
591.64 0.067 0
591.66 0.067 0
591.68 0.067 0
591.7 0.067 0
591.72 0.051047 0.084526
591.74 0 0.35447
591.76 0 0.3518
591.78 0 0.33545
591.8 0.04355 0.11585
591.82 0.067 0
591.84 0.067 0
591.86 0.067 0
591.88 0.067 0
591.9 0.067 0
591.92 0.067 0
591.94 0.067 0
591.96 0.066999 5.2187e-06
591.98 0 0.2888
592 0 0.2928
592.02 0 0.30058
592.04 0 0.30187
592.06 0 0.29294
592.08 0 0.28777
592.1 0 0.2724
592.12 0 0.26933
592.14 0 0.26855
592.16 0 0.2671
592.18 0 0.26345
592.2 0 0.25829
592.22 0 0.24935
592.24 0 0.24677
592.26 0 0.246
592.28 0 0.246
592.3 0 0.246
592.32 0 0.24105
592.34 0 0.23471
592.36 0 0.22847
592.38 0 0.22313
592.4 0 0.21143
592.42 0 0.2059
592.44 0 0.204
592.46 0 0.20346
592.48 0 0.20249
592.5 0 0.20103
592.52 0 0.1991
592.54 0 0.1933
592.56 0 0.18297
592.58 0 0.17845
592.6 0 0.1676
592.62 0 0.1616
592.64 0 0.1509
592.66 0 0.1449
592.68 0 0.13155
592.7 0 0.12687
592.72 0 0.12386
592.74 0 0.1205
592.76 0 0.1185
592.78 0 0.11103
592.8 0 0.10716
592.82 0 0.1025
592.84 0 0.099
592.86 0 0.099
592.88 0 0.037714
592.9 0 0.0948
592.92 0 0.092273
592.94 0 0.088267
592.96 0 0.086727
592.98 0 0.083333
593 0 0.082
593.02 0 0.07671
593.04 0 0.074129
593.06 0 0.0721
593.08 0 0.06971
593.1 0 0.069065
593.12 0 0.065488
593.14 0 0.061585
593.16 0 0.056125
593.18 0 0.053625
593.2 0 0.049455
593.22 0 0.0464
593.24 0 0.044968
593.26 0 0.042
593.28 0 0.0385
593.3 0 0.036091
593.32 0 0.0322
593.34 0 0.0268
593.36 0 0.022742
593.38 0 0.0188
593.4 0 0.012286
593.42 0 0.004
593.44 0 0.0028095
593.46 0 0.001
593.48 0 0.001
593.5 0 0.001
593.52 0 0.001
593.54 0 -0.001
593.56 0 -0.0014878
593.58 0 -0.0024634
593.6 0 -0.003
593.62 0 -0.003
593.64 0 -0.005
593.66 0 -0.005
593.68 0 -0.007
593.7 0 -0.007
593.72 0 -0.007
593.74 0 -0.007
593.76 0 -0.007
593.78 0 -0.007
593.8 0 -0.007
593.82 0 -0.007
593.84 0 -0.007
593.86 0 -0.007
593.88 0 -0.0056666
593.9 0 0
593.92 0 -0.007
593.94 0 -0.007
593.96 0 -0.0058
593.98 0 -0.005
594 0 -0.005
594.02 0 -0.005
594.04 0 -0.005
594.06 0 -0.005
594.08 0 -0.005
594.1 0 -0.005
594.12 0 -0.005
594.14 0 -0.005
594.16 0 -0.006
594.18 0 -0.007
594.2 0 -0.007
594.22 0 -0.007
594.24 0 -0.0064193
594.26 0 -0.005129
594.28 0 -0.0059
594.3 0 -0.0069
594.32 0 -0.007
594.34 0 -0.007
594.36 0 -0.007
594.38 0 -0.0064
594.4 0 -0.005
594.42 0 -0.0057805
594.44 0 -0.0067561
594.46 0 -0.007
594.48 0 -0.007
594.5 0 -0.007
594.52 0 -0.007
594.54 0 -0.007
594.56 0 -0.007
594.58 0 -0.007
594.6 0 -0.007
594.62 0 -0.007
594.64 0 -0.007
594.66 0 -0.007
594.68 0 -0.007
594.7 0 -0.007
594.72 0 -0.007
594.74 0 -0.007
594.76 0 -0.0059524
594.78 0 -0.005
594.8 0 -0.0062903
594.82 0 -0.007
594.84 0 -0.007
594.86 0 -0.007
594.88 0 -0.0053636
594.9 0 0
594.92 0 -0.007
594.94 0 -0.007
594.96 0 -0.007
594.98 0 -0.007
595 0 -0.0059333
595.02 0 -0.005
595.04 0 -0.005
595.06 0 -0.0060323
595.08 0 -0.007
595.1 0 -0.007
595.12 0 -0.007
595.14 0 -0.0060667
595.16 0 -0.0058
595.18 0 -0.007
595.2 0 -0.007
595.22 0 -0.007
595.24 0 -0.007
595.26 0 -0.007
595.28 0 -0.0068667
595.3 0 -0.0055333
595.32 0 -0.007
595.34 0 -0.007
595.36 0 -0.007
595.38 0 -0.007
595.4 0 -0.007
595.42 0 -0.007
595.44 0 -0.007
595.46 0 -0.007
595.48 0 -0.007
595.5 0 -0.007
595.52 0 -0.0051
595.54 0 -0.0058
595.56 0 -0.007
595.58 0 -0.007
595.6 0 -0.007
595.62 0.027781 -0.0099025
595.64 0.060464 -0.013317
595.66 0.067 -0.014
595.68 0.067 -0.014
595.7 0.067 -0.014
595.72 0.067 -0.014
595.74 0.067 -0.014
595.76 0.067 -0.014
595.78 0.067 -0.013429
595.8 0.067 -0.0107
595.82 0.067 -0.009
595.84 0.067 -0.009
595.86 0.067 -0.009
595.88 0.041064 -0.0055161
595.9 0 0
595.92 0 0
595.94 0.067 -0.0069999
595.96 0.067 0.00090327
595.98 0.067 0.0067097
596 0.067 0.0082667
596.02 0.067 0.010976
596.04 0.067 0.015366
596.06 0.067 0.018
596.08 0.067 0.0166
596.1 0.067 0.0119
596.12 0.067 0.0099032
596.14 0.067 0.009
596.16 0.067 0.012
596.18 0.067 0.017048
596.2 0.067 0.0215
596.22 0.067455 0.025909
596.24 0.0673 0.0256
596.26 0.067 0.0187
596.28 0.067 0.01
596.3 0.067 0.0048333
596.32 0.067 0.0014545
596.34 0.067 0.00080001
596.36 0.067 0.0030001
596.38 0.067 0.0060164
596.4 0.067 0.004377
596.42 0.067 0.0027377
596.44 0.067 -9.5266e-05
596.46 0.067 -0.002
596.48 0.067 -0.002
596.5 0.067 -0.002
596.52 0.067 0.0018
596.54 0.067 0.0039
596.56 0.067 0.0025455
596.58 0.067 -0.0022
596.6 0.067 -0.0098
596.62 0.067 -0.013471
596.64 0.067 -0.016216
596.66 0.067 -0.0131
596.68 0.067 -0.0049677
596.7 0.067 0.0054
596.72 0.067 0.010032
596.74 0.067 0.0079999
596.76 0.067 0.0015
596.78 0.067 -0.0031905
596.8 0.067 -0.0066
596.82 0.067 -0.0012
596.84 0.067 0.014683
596.86 0.067 0.018098
596.88 0.067 0.0201
596.9 0 0
596.92 0.067 0.0092
596.94 0.067 -0.005
596.96 0.067 -0.005
596.98 0.067 0.00034151
597 0.067 0.0071708
597.02 0.067 0.014
597.04 0.067 0.014
597.06 0.067 0.0094838
597.08 0.067 0.0006999
597.1 0.067 -0.0042903
597.12 0.067 -0.0062
597.14 0.067 -0.0042079
597.16 0.067 -0.0022277
597.18 0.067 -0.00024751
597.2 0.067 0.0017327
597.22 0.067 0.0037129
597.24 0.067 0.0062727
597.26 0.067 0.0043333
597.28 0.067 0.0029
597.3 0.067 0.0075715
597.32 0.067 0.0195
597.34 0.067484 0.028387
597.36 0.068 0.0312
597.38 0.06765 0.02755
597.4 0.06715 0.02405
597.42 0.067 0.0115
597.44 0.067 0.014833
597.46 0.068 0.027732
597.48 0.068 0.03261
597.5 0.068 0.0378
597.52 0.068 0.0387
597.54 0.068 0.0327
597.56 0.06745 0.02505
597.58 0.067 0.018381
597.6 0.067 0.018
597.62 0.067 0.0215
597.64 0.067 0.025
597.66 0.067952 0.036429
597.68 0.068 0.033833
597.7 0.067182 0.026273
597.72 0.067 0.0208
597.74 0.067 0.0164
597.76 0.067233 0.0231
597.78 0.0679 0.0291
597.8 0.068 0.034
597.82 0.068 0.034
597.84 0.068 0.0298
597.86 0.067484 0.022355
597.88 0.067 0.0145
597.9 0.030455 0.0050001
597.92 0.067 0.0145
597.94 0.067 0.025
597.96 0.067 0.025
597.98 0.067 0.0243
598 0.067 0.019633
598.02 0.067 0.0088
598.04 0.067 0.0068
598.06 0.067 0.0053637
598.08 0.067 0.014233
598.1 0.067 0.0189
598.12 0.067 0.022839
598.14 0.067 0.019613
598.16 0.067 0.0145
598.18 0.067 0.0055454
598.2 0.067 0.002625
598.22 0.067 0.00012499
598.24 0.067 0.0040001
598.26 0.067 0.0074
598.28 0.067 0.010455
598.3 0.067 0.0098667
598.32 0.067 0.0041
598.34 0.067 -0.0018387
598.36 0.067 -0.0051081
598.38 0.067 -0.0054685
598.4 0.067 -0.0058288
598.42 0.067 -0.0061892
598.44 0.067 -0.0065496
598.46 0.067 -0.0069099
598.48 0.067 -0.0079678
598.5 0.067 -0.0098
598.52 0.067 -0.011
598.54 0.067 -0.013
598.56 0.067 -0.016
598.58 0.067 -0.016
598.6 0.067 -0.016
598.62 0.067 -0.014064
598.64 0.067 -0.0108
598.66 0.067 -0.0068
598.68 0.067 -0.005
598.7 0.067 -0.007
598.72 0.067 -0.009
598.74 0.067 -0.011
598.76 0.067 -0.014
598.78 0.067 -0.00925
598.8 0.067 -0.0026666
598.82 0.067 0.00205
598.84 0.067 0.00655
598.86 0.067 0.0040968
598.88 0.067 -0.00080004
598.9 0 0
598.92 0.067 -0.0041
598.94 0.067 0.0004
598.96 0.067 0.0088572
598.98 0.067 0.016244
599 0.067 0.01722
599.02 0.067 0.018
599.04 0.067 0.0166
599.06 0.067 0.016
599.08 0.067 0.01822
599.1 0.067 0.019683
599.12 0.067 0.0218
599.14 0.0674 0.0258
599.16 0.068 0.027545
599.18 0.068 0.030049
599.2 0.068 0.031024
599.22 0.068 0.032
599.24 0.068 0.032
599.26 0.068 0.032
599.28 0.068 0.032
599.3 0.068 0.032
599.32 0.068 0.032
599.34 0.068 0.032
599.36 0.068 0.032
599.38 0.068 0.031548
599.4 0.068 0.030258
599.42 0.068 0.029143
599.44 0.068 0.027
599.46 0.068 0.027
599.48 0.068 0.027
599.5 0.068 0.0291
599.52 0.068 0.03
599.54 0.068 0.03
599.56 0.067857 0.026714
599.58 0.067 0.0248
599.6 0.067 0.0226
599.62 0.067 0.021
599.64 0.067 0.021
599.66 0.067032 0.025065
599.68 0.067677 0.026355
599.7 0.067 0.025
599.72 0.067 0.024216
599.74 0.067 0.023431
599.76 0.067 0.0215
599.78 0.067 0.018167
599.8 0.067 0.016
599.82 0.067 0.016
599.84 0.067 0.0142
599.86 0.067 0.011
599.88 0.067 0.011
599.9 0.046901 0.0077001
599.92 0.067 0.013429
599.94 0.067 0.013
599.96 0.067 0.0096667
599.98 0.067 0.0061667
600 0.067 0.0028333
600.02 0.067 0.0041429
600.04 0.067 0.0057
600.06 0.067 0.0067
600.08 0.067 0.0072581
600.1 0.067 0.0085484
600.12 0.067 0.0064
600.14 0.067 0.005
600.16 0.067 0.005
600.18 0.067 0.005129
600.2 0.067 0.0064194
600.22 0.067 0.01085
600.24 0.067 0.01471
600.26 0.067 0.016
600.28 0.067 0.014
600.3 0.067 0.014
600.32 0.067 0.014
600.34 0.067 0.011659
600.36 0.067 0.013122
600.38 0.067 0.014
600.4 0.067 0.014
600.42 0.067 0.010364
600.44 0.067 0.0073
600.46 0.067 0.0053
600.48 0.067 0.00074995
600.5 0.067 0.0038387
600.52 0.067 0.0083549
600.54 0.067 0.012871
600.56 0.067 0.017
600.58 0.067 0.0125
600.6 0.067 0.0073333
600.62 0.067 0.0010667
600.64 0.067 -0.0036
600.66 0.067 -0.006619
600.68 0.067 -0.00455
600.7 0.067 -0.002
600.72 0.067 -0.002
600.74 0.067 -0.002
600.76 0.067 -0.014727
600.78 0.067 -0.018
600.8 0.067 -0.0173
600.82 0.067 -0.0078571
600.84 0.067 0.005
600.86 0.067 0.014
600.88 0.023774 0.0049677
600.9 0 0
600.92 0 0
600.94 0 0
600.96 0.067 -0.0044002
600.98 0.067 0.00042867
601 0.067 0.0154
601.02 0.067636 0.023727
601.04 0.068 0.0282
601.06 0.068 0.027
601.08 0.067 0.0215
601.1 0.067 0.016
601.12 0.067 0.010818
601.14 0.067 -0.00026667
601.16 0.067 -0.0016
601.18 0.067 -0.0012727
601.2 0.067 0.00275
601.22 0.067 0.0075714
601.24 0.067 0.0102
601.26 0.067 0.004
601.28 0.067 -0.0025001
601.3 0.067 -0.0113
601.32 0.067 -0.016
601.34 0.067 -0.014
601.36 0.067 -0.010774
601.38 0.067 -0.0072
601.4 0.067 -0.002
601.42 0.067 -0.002
601.44 0.067 -0.002
601.46 0.067 0
601.48 0.067 0.005
601.5 0.067 0.005
601.52 0.067 0.002
601.54 0.067 -0.0012
601.56 0.067 -0.006
601.58 0.067 -0.0041935
601.6 0.067 -0.00096773
601.62 0.067 0.011
601.64 0.067 0.017161
601.66 0.067 0.0216
601.68 0.067 0.0217
