217.06 0.067 0.012833
217.08 0.067 0.0095
217.1 0.067 0.009
217.12 0.067 0.0102
217.14 0.067 0.0164
217.16 0.067 0.018
217.18 0.067 0.016
217.2 0.067 0.0058181
217.22 0.067 -0.0032
217.24 0.067 -0.005
217.26 0.067 -0.005
217.28 0.067 -0.00079998
217.3 0.067 0.0072
217.32 0.067 0.0086
217.34 0.067 0.0041428
217.36 0.067 -0.00185
217.38 0.067 -0.009
217.4 0.067 -0.009
217.42 0.067 -0.007
217.44 0.067 -0.00045453
217.46 0.067 0.002
217.48 0.067 0.0014194
217.5 0.067 0.00012902
217.52 0.067 -0.0092001
217.54 0.067 -0.011
217.56 0.067 -0.01355
217.58 0.067 -0.014
217.6 0.067 -0.012091
217.62 0.067 -0.0094
217.64 0.067 -0.010733
217.66 0.067 -0.0125
217.68 0.067 -0.014
217.7 0.067 -0.014
217.72 0.067 -0.014
217.74 0.067 -0.014
217.76 0.067 -0.0107
217.78 0.067 -0.009
217.8 0.067 -0.0066
217.82 0.067 -0.005
217.84 0.067 -0.0072
217.86 0.067 -0.011
217.88 0.067 -0.011
217.9 0.067 -0.0089999
217.92 0.067 0.0016129
217.94 0.067 0.0048387
217.96 0.067 0.009
217.98 0.067 0.009
218 0.067 0.0013999
218.02 0.067 -0.0014839
218.04 0.067 -0.00019355
218.06 0.067 0.00375
218.08 0.067 0.011455
218.1 0.067 0.0172
218.12 0.067 0.018
218.14 0.067 0.0125
218.16 0.067 0.006
218.18 0.067 0.0010909
218.2 0.067 0.00064518
218.22 0.067 0.003871
218.24 0.067 0.011484
218.26 0.067 0.01471
218.28 0.067 0.015871
218.3 0.067 0.014581
218.32 0.067 0.0019355
218.34 0.067 0.00064516
218.36 0.067 0.002
218.38 0.067 0.0106
218.4 0.067 0.01575
218.42 0.067 0.024636
218.44 0.067 0.0234
218.46 0.067 0.017
218.48 0.067 0.009
218.5 0.067 0.009
218.52 0.067 0.014182
218.54 0.067 0.02
218.56 0.0676 0.0262
218.58 0.067 0.0245
218.6 0.067 0.02251
218.62 0.067 0.020549
218.64 0.067 0.018588
218.66 0.067 0.011
218.68 0.067 0.011
218.7 0.067 0.01415
218.72 0.067 0.01515
218.74 0.067 0.016545
218.76 0.067 0.016
218.78 0.067 0.0134
218.8 0.067 0.0086
218.82 0.067 0.005
218.84 0.067 0.005
218.86 0.067 0.0088182
218.88 0.067 0.011
218.9 0.067 0.011
218.92 0.067 0.0062
218.94 0.067 0.00099996
218.96 0.067 -0.007
218.98 0.067 -0.007
219 0.067 -0.0018182
219.02 0.067 0
219.04 0.067 0
219.06 0.067 -0.0035001
219.08 0.067 -0.008
219.1 0.067 -0.0098
219.12 0.067 -0.011
219.14 0.067 -0.011
219.16 0.067 -0.011
219.18 0.067 -0.011
219.2 0.067 -0.009
219.22 0.067 -0.0086
219.24 0.067 -0.0058571
219.26 0.067 -0.00335
219.28 0.067 -0.002
219.3 0.067 -0.002
219.32 0.067 -0.002
219.34 0.067 0
219.36 0.067 0
219.38 0.067 0.002
219.4 0.067 0.005
219.42 0.067 0.0026
219.44 0.067 0.002
219.46 0.067 0.002
219.48 0.067 0.0056667
219.5 0.067 0.0082
219.52 0.067 0.011581
219.54 0.067 0.013516
219.56 0.067 0.01
219.58 0.067 0.009
219.6 0.067 0.011
219.62 0.067 0.0144
219.64 0.067 0.016
219.66 0.067 0.0174
219.68 0.067 0.014818
219.7 0.067 0.011
219.72 0.067 0.0083333
219.74 0.067 0.007
219.76 0.067 0.005
219.78 0.067 0.005
219.8 0.067 0.005
219.82 0.067 0.005
219.84 0.067 0.005
219.86 0.067 0.0029
219.88 0.067 0.002
219.9 0.067 0.00059998
219.92 0.067 -0.0012
219.94 0.067 -0.002
219.96 0.067 -0.00090908
219.98 0.067 0
220 0.067 -0.0015
220.02 0.067 -0.005
220.04 0.067 -0.0058
220.06 0.067 -0.0060968
220.08 0.067 -0.0041
220.1 0.067 0
220.12 0.067 0.0012
220.14 0.067 0.002
220.16 0.067 0.002
220.18 0.067 0.002
220.2 0.067 0.0038334
220.22 0.067 0.0071818
220.24 0.067 0.009
220.26 0.067 0.0099524
220.28 0.067 0.011
220.3 0.067 0.012286
220.32 0.067 0.014
220.34 0.067 0.014
220.36 0.067 0.014
220.38 0.067 0.016
220.4 0.067 0.016
220.42 0.067 0.0172
220.44 0.067 0.0196
220.46 0.067545 0.024273
220.48 0.068 0.02775
220.5 0.0675 0.0275
220.52 0.067 0.022333
220.54 0.067 0.019
220.56 0.067 0.016
220.58 0.067 0.01905
220.6 0.067 0.025
220.62 0.067 0.025
220.64 0.067 0.0236
220.66 0.067 0.015871
220.68 0.067 0.014581
220.7 0.067 0.011
220.72 0.067 0.014
220.74 0.067 0.016
220.76 0.067 0.016
220.78 0.067 0.0142
220.8 0.067 0.0131
220.82 0.067 0.0111
220.84 0.067 0.0074
220.86 0.067 0.007
220.88 0.067 0.007
220.9 0.067 0.007
220.92 0.067 0.007
220.94 0.067 0.007
220.96 0.067 0.0058
220.98 0.067 0.005
221 0.067 0.005
221.02 0.067 0.005
221.04 0.067 0.0038
221.06 0.067 -0.00038095
221.08 0.067 -0.002
221.1 0.067 -0.002
221.12 0.067 -0.002
221.14 0.067 0.0004
221.16 0.067 0.0037143
221.18 0.067 0.007
221.2 0.067 0.005
221.22 0.067 7.1426e-09
221.24 0.067 -0.002
221.26 0.067 -0.002
221.28 0.067 0.0043001
221.3 0.067 0.0088
221.32 0.067 0.015
221.34 0.067 0.015238
221.36 0.067 0.014
221.38 0.067 0.0119
221.4 0.067 0.011
221.42 0.067 0.0128
221.44 0.067 0.016571
221.46 0.067 0.0195
221.48 0.067 0.022677
221.5 0.067 0.021387
221.52 0.067 0.021267
221.54 0.067 0.0226
221.56 0.068 0.027
221.58 0.067567 0.026133
221.6 0.067 0.025
221.62 0.067 0.023
221.64 0.067 0.023
221.66 0.067 0.023
221.68 0.067 0.023
221.7 0.067 0.023
221.72 0.067 0.022333
221.74 0.067 0.021
221.76 0.067 0.021
221.78 0.067 0.021
221.8 0.067 0.021
221.82 0.067 0.0183
221.84 0.067 0.0144
221.86 0.067 0.0133
221.88 0.067 0.0113
221.9 0.067 0.011
221.92 0.067 0.011
221.94 0.067 0.011
221.96 0.067 0.011
221.98 0.067 0.01
222 0.067 0.007
222.02 0.067 0.0056
222.04 0.067 0.0012727
222.06 0.067 0.00030001
222.08 0.067 0.002
222.1 0.067 0.007
222.12 0.067 0.0058
222.14 0.067 0.0013
222.16 0.067 -0.0061
222.18 0.067 -0.009
222.2 0.067 -0.008
222.22 0.067 -1.9999e-08
222.24 0.067 0.0086364
222.26 0.067 0.0109
222.28 0.067 0.014364
222.3 0.067 0.0102
222.32 0.067 0.0034
222.34 0.067 0.0027
222.36 0.067 0.0047
222.38 0.067 0.012182
222.4 0.067 0.0156
222.42 0.067 0.018
222.44 0.067 0.0155
222.46 0.067 0.0125
222.48 0.067 0.0062
222.5 0.067 0.002
222.52 0.067 0.0025
222.54 0.067 0.0058333
222.56 0.067 0.011818
222.58 0.067 0.014
222.6 0.067 0.013
222.62 0.067 0.0047619
222.64 0.067 0
222.66 0.067 0.00048781
222.68 0.067 0.0014634
222.7 0.067 0.0146
222.72 0.067 0.021581
222.74 0.067 0.022871
222.76 0.067 0.0148
222.78 0.067 0.011429
222.8 0.067 0.0094667
222.82 0.067 0.0108
222.84 0.067 0.015048
222.86 0.067 0.018
222.88 0.067 0.018
222.9 0.067 0.017
222.92 0.067 0.016
222.94 0.067 0.0128
222.96 0.067 0.0082727
222.98 0.067 0.0057
223 0.067 0.0056
223.02 0.067 0.007
223.04 0.067 0.01
223.06 0.067 0.014
223.08 0.067 0.0135
223.1 0.067 0.0065
223.12 0.067 -9.5253e-05
223.14 0.067 -0.005
223.16 0.067 -0.007
223.18 0.067 -0.00385
223.2 0.067 0.0009
223.22 0.067 0.002
223.24 0.067 -0.0012001
223.26 0.067 -0.0082001
223.28 0.067 -0.014
223.3 0.067 -0.014
223.32 0.067 -0.0091
223.34 0.067 -0.0029
223.36 0.067 0.0062001
223.38 0.067 0.009
223.4 0.067 0.009
223.42 0.067 0.0010909
223.44 0.067 -0.0023334
223.46 0.067 -0.0038
223.48 0.067 0.0006
223.5 0.067 0.0062
223.52 0.067 0.011818
223.54 0.067 0.014
223.56 0.067 0.010273
223.58 0.067 0.0051667
223.6 0.067 0.0018
223.62 0.067 -0.007
223.64 0.067 -0.007
223.66 0.067 0.0013636
223.68 0.067 0.0079
223.7 0.067 0.009
223.72 0.067 0.003
223.74 0.067 -0.0040001
223.76 0.067 -0.011
223.78 0.067 -0.011
223.8 0.067 -0.0068
223.82 0.067 0.00060001
223.84 0.067 0.0038
223.86 0.067 -0.00018184
223.88 0.067 -0.0045
223.9 0.067 -0.009
223.92 0.067 -0.0136
223.94 0.067 -0.0116
223.96 0.067 -0.0073999
223.98 0.067 -0.00033331
224 0.067 0.0076
224.02 0.067 0.009
224.04 0.067 0.0055999
224.06 0.067 -0.00215
224.08 0.067 -0.005
224.1 0.067 -0.0017742
224.12 0.067 0.002742
224.14 0.067 0.011
224.16 0.067 0.014
224.18 0.067 0.014
224.2 0.067 0.0043871
224.22 0.067 -0.0014194
224.24 0.067 -0.014
224.26 0.067 -0.014
224.28 0.067 -0.01378
224.3 0.067 -0.0093902
224.32 0.067 -0.005
224.34 0.067 -0.005
224.36 0.067 -0.005
224.38 0.067 -0.009
224.4 0.067 -0.0071
224.42 0.067 -0.00039999
224.44 0.067 0.0012
224.46 0.067 0.0041819
224.48 0.067 0.007
224.5 0.067 0.007
224.52 0.067 0.0030909
224.54 0.067 0.00093333
224.56 0.067 0.0012
224.58 0.067 0.002
224.6 0.067 0.0125
224.62 0.067 0.01875
224.64 0.067 0.021
224.66 0.067 0.0182
224.68 0.067 0.0119
224.7 0.067 0.0077273
224.72 0.067 0.011167
224.74 0.067 0.0152
224.76 0.068 0.027467
224.78 0.068 0.032133
224.8 0.067935 0.029677
224.82 0.06729 0.026452
224.84 0.067 0.0198
224.86 0.067 0.0052
224.88 0.067 0.0080476
224.9 0.067 0.021
224.92 0.068 0.03
224.94 0.068 0.0275
224.96 0.067 0.0165
224.98 0.067 0.01125
225 0.067 0.0026
225.02 0.067 0.002
225.04 0.067 0.0044001
225.06 0.067 0.0077
225.08 0.067 0.0125
225.1 0.067 0.014727
225.12 0.067 0.0083999
225.14 0.067 0.004
225.16 0.067 0.00066667
225.18 0.067 -0.002
225.2 0.067 0.00050001
225.22 0.067 0.0045
225.24 0.067 0.0087333
225.26 0.067 0.0074
225.28 0.067 -0.002
225.3 0.067 -0.0077097
225.32 0.067 -0.0119
225.34 0.067 -0.0127
225.36 0.067 -0.0099091
225.38 0.067 -0.0044
225.4 0.067 -0.002
225.42 0.067 -0.002
225.44 0.067 -0.002
225.46 0.067 -0.005
225.48 0.067 -0.005
225.5 0.067 -0.005
225.52 0.067 1.8205e-09
225.54 0.067 0.0019048
225.56 0.067 0.0106
225.58 0.067 0.011
225.6 0.067 0.011
225.62 0.067 0.009
225.64 0.067 0.0075454
225.66 0.067 0.0074667
225.68 0.067 0.0088
225.7 0.067 0.016545
225.72 0.067 0.025
225.74 0.0676 0.0262
225.76 0.067 0.023833
225.78 0.067 0.019167
225.8 0.067 0.017
225.82 0.067 0.018
225.84 0.0674 0.0258
225.86 0.068 0.032
225.88 0.068 0.032
225.9 0.0677 0.0279
225.92 0.067 0.020286
225.94 0.067 0.016
225.96 0.067 0.016
225.98 0.067 0.016
226 0.067 0.018
226.02 0.067 0.021
226.04 0.067 0.020727
226.06 0.067 0.018
226.08 0.067 0.016
226.1 0.067 0.011273
226.12 0.067 0.0072
226.14 0.067 0.007
226.16 0.067 0.0082258
226.18 0.067 0.0106
226.2 0.067 0.009
226.22 0.067 0.0076
226.24 0.067 0.00059999
226.26 0.067 -0.0040476
226.28 0.067 -0.005
226.3 0.067 -0.0034516
226.32 0.067 -0.00099996
226.34 0.067 0
226.36 0.067 -0.0015
226.38 0.067 -0.0026
226.4 0.067 -0.0058
226.42 0.067 -0.007
226.44 0.067 -0.0060968
226.46 0.067 -0.005
226.48 0.067 -0.0016129
226.5 0.067 0.00096775
226.52 0.067 0.005
226.54 0.067 0.005
226.56 0.067 0
226.58 0.067 -0.0011
226.6 0.068 0.02691
226.62 0.078 0.316
226.64 0.078 0.316
226.66 0.078 0.317
226.68 0.078 0.317
226.7 0.078 0.3161
226.72 0.078 0.31557
226.74 0.078 0.315
226.76 0.078 0.3142
226.78 0.078 0.31473
226.8 0.078 0.3157
226.82 0.078 0.31685
226.84 0.078 0.319
226.86 0.078 0.319
226.88 0.078 0.319
226.9 0.078 0.31791
226.92 0.078 0.316
226.94 0.078 0.312
226.96 0.078 0.30787
226.98 0.078 0.3072
227 0.077 0.303
227.02 0.077 0.302
227.04 0.077 0.2997
227.06 0.077 0.29886
227.08 0.077 0.2978
227.1 0.077 0.2949
227.12 0.077 0.29327
227.14 0.077 0.289
227.16 0.077 0.2879
227.18 0.077 0.28691
227.2 0.077 0.286
227.22 0.077 0.286
227.24 0.076 0.28109
227.26 0.076 0.2791
227.28 0.076 0.2771
227.3 0.076 0.277
227.32 0.076 0.2746
227.34 0.076 0.272
227.36 0.076 0.2702
227.38 0.076 0.2686
227.4 0.076 0.268
227.42 0.076 0.265
227.44 0.076 0.26471
227.46 0.0755 0.263
227.48 0.075 0.2605
227.5 0.075 0.25855
227.52 0.075 0.256
227.54 0.075 0.25553
227.56 0.075 0.255
227.58 0.075 0.255
227.6 0.075 0.2527
227.62 0.075 0.2507
227.64 0.075 0.2498
227.66 0.075 0.247
227.68 0.075 0.24643
227.7 0.075 0.2458
227.72 0.075 0.24365
227.74 0.075 0.243
227.76 0.075 0.241
227.78 0.075 0.24
227.8 0.074091 0.23818
227.82 0.074 0.238
227.84 0.074 0.2371
227.86 0.074 0.23536
227.88 0.074 0.235
227.9 0.074 0.233
227.92 0.074 0.232
227.94 0.074 0.232
227.96 0.074 0.22977
227.98 0.074 0.22913
228 0.074 0.229
228.02 0.074 0.227
228.04 0.074 0.225
228.06 0.074 0.224
228.08 0.074 0.22309
228.1 0.074 0.2212
228.12 0.074 0.22
228.14 0.074 0.219
228.16 0.074 0.219
228.18 0.074 0.2184
228.2 0.074 0.216
228.22 0.074 0.216
228.24 0.074 0.216
228.26 0.073818 0.21564
228.28 0.073 0.214
228.3 0.073 0.212
228.32 0.073 0.212
228.34 0.073 0.211
228.36 0.073 0.209
228.38 0.073 0.209
228.4 0.073 0.20773
228.42 0.073 0.207
228.44 0.073 0.2054
228.46 0.0676 0.020499
228.48 0.067 0
228.5 0.067 0
228.52 0.067 0
228.54 0.067 0
228.56 0.067 0
228.58 0.067 0
228.6 0.067 0
228.62 0.067 0
228.64 0.067 0
228.66 0.067 0
228.68 0.067 0
228.7 0.067 0
228.72 0.067 0
228.74 0.067 0
228.76 0.067 0
228.78 0.067 0
228.8 0.067 0
228.82 0.067 0
228.84 0.067 0
228.86 0.067 0
228.88 0.067 0
228.9 0.067 0
228.92 0.067 0
228.94 0.067 0
228.96 0.067 0
228.98 0.067 0
229 0.067 0
229.02 0.067 0
229.04 0.067 0
229.06 0.067 0
229.08 0.067 0
229.1 0.067 0
229.12 0.067 0
229.14 0.067 0
229.16 0.067 0
229.18 0.067 0
229.2 0.067 0
229.22 0.067 0
229.24 0.067 0
229.26 0.067 0
229.28 0.067 0
229.3 0.067 0
229.32 0.067 0
229.34 0.067 0
229.36 0.067 0
229.38 0.067 0
229.4 0.067 0
229.42 0.067 0
229.44 0.067 0
229.46 0.067 0
229.48 0.067 0
229.5 0.067 0
229.52 0.067 0
229.54 0.067 0
229.56 0.067 0
229.58 0.067 0
229.6 0.067 0
229.62 0.067 0
229.64 0.067 0
229.66 0.067 0
229.68 0.067 0
229.7 0.067 0
229.72 0.067 0
229.74 0.067 0
229.76 0.067 0
229.78 0.067 0
229.8 0.067 0
229.82 0.067 0
229.84 0.067 0
229.86 0.067 0
229.88 0.067 0
229.9 0 0
229.92 0.048728 0
229.94 0.067 0
229.96 0.067 0
229.98 0.067 0
230 0.067 0
230.02 0.067 0
230.04 0.067 0
230.06 0.067 0
230.08 0.067 0
230.1 0.067 0
230.12 0.067 0
230.14 0.067 0
230.16 0.067 0
230.18 0.067 0
230.2 0.067 0
230.22 0.067 0
230.24 0.067 0
230.26 0.067 0
230.28 0.067 0
230.3 0.067 0
230.32 0.067 0
230.34 0.067 0
230.36 0.067 0
230.38 0.067 0
230.4 0.067 0
230.42 0.067 0
230.44 0.067 0
230.46 0.067 0
230.48 0.067 0
230.5 0.067 0
230.52 0.067 0
230.54 0.067 0
230.56 0.067 0
230.58 0.067 0
230.6 0.067 0
230.62 0.067 0
230.64 0.067 0
230.66 0.067 0
230.68 0.067 0
230.7 0.067 0
230.72 0.067 0
230.74 0.067 0
230.76 0.067 0
230.78 0.067 0
230.8 0.067 0
230.82 0.067 0
230.84 0.067 0
230.86 0.067 0
230.88 0.0402 0
230.9 0.048728 0
230.92 0.067 0
230.94 0.067 0
230.96 0.067 0
230.98 0.067 0
231 0.067 0
231.02 0.067 0
231.04 0.067 0
231.06 0.067 0
231.08 0.067 0
231.1 0.067 0
231.12 0.067 0
231.14 0.067 0
231.16 0.067 0
231.18 0.067 0
231.2 0.067 0
231.22 0.067 0
231.24 0.067 0
231.26 0.067 0
231.28 0.067 0
231.3 0.067 0
231.32 0.067 0
231.34 0.067 0
231.36 0.067 0
231.38 0.067 0
231.4 0.067 0
231.42 0.067 0
231.44 0.067 0
231.46 0.067 0
231.48 0.067 0
231.5 0.067 0
231.52 0.067 0
231.54 0.067 0
231.56 0.067 0
231.58 0.067 0
231.6 0.067 0
231.62 0.067 0
231.64 0.067 0
231.66 0.067 0
231.68 0.067 0
231.7 0.067 0
231.72 0.067 0
231.74 0.067 0
231.76 0.067 0
231.78 0.067 0
231.8 0.067 0
231.82 0.067 0
231.84 0.067 0
231.86 0.067 0
231.88 0.0268 0
231.9 0.0536 0
231.92 0.067 0
231.94 0.067 0
231.96 0.067 0
231.98 0.067 0
232 0.067 0
232.02 0.067 0
232.04 0.067 0
232.06 0.067 0
232.08 0.067 0
232.1 0.067 0
232.12 0.067 0
232.14 0.067 0
232.16 0.067 0
232.18 0.067 0
232.2 0.067 0
232.22 0.067 0
232.24 0.067 0
232.26 0.067 0
232.28 0.067 0
232.3 0.067 0
232.32 0.067 0
232.34 0.067 0
232.36 0.067 0
232.38 0.067 0
232.4 0.067 0
232.42 0.067 0
232.44 0.067 0
232.46 0.067 0
232.48 0.067 0
232.5 0.067 0
232.52 0.067 0
232.54 0.067 0
232.56 0.067 0
232.58 0.067 0
232.6 0.067 0
232.62 0.067 0
232.64 0.067 0
232.66 0.067 0
232.68 0.067 0
232.7 0.067 0
232.72 0.067 0
232.74 0.067 0
232.76 0.067 0
232.78 0.067 0
232.8 0.067 0
232.82 0.067 0
232.84 0.067 0
232.86 0.067 0
232.88 0.067 0
232.9 0.067 0
232.92 0.067 0
232.94 0.067 0
232.96 0.067 0
232.98 0.067 0
233 0.067 0
233.02 0.067 0
233.04 0.067 0
233.06 0.067 0
233.08 0.067 0
233.1 0.067 0
233.12 0.067 0
233.14 0.067 0
233.16 0.067 0
233.18 0.067 0
233.2 0.067 0
233.22 0.067 0
233.24 0.067 0
233.26 0.067 0
233.28 0.067 0
233.3 0.067 0
233.32 0.067 0
233.34 0.067 0
233.36 0.067 0
233.38 0.067 0
233.4 0.067 0
233.42 0.067 0
233.44 0.067 0
233.46 0.067 0
233.48 0.067 0
233.5 0.067 0
233.52 0.067 0
233.54 0.067 0
233.56 0.067 0
233.58 0.067 0
233.6 0.067 0
233.62 0.067 0
233.64 0.067 0
233.66 0.067 0
233.68 0.067 0
233.7 0.067 0
233.72 0.067 0
233.74 0.067 0
233.76 0.067 0
233.78 0.067 0
233.8 0.067 0
233.82 0.067 0
233.84 0.067 0
233.86 0.067 0
233.88 0.067 0
233.9 0.067 0
233.92 0.067 0
233.94 0.067 0
233.96 0.067 0
233.98 0.067 0
234 0.067 0
234.02 0.067 0
234.04 0.067 0
234.06 0.067 0
234.08 0.067 0
234.1 0.067 0
234.12 0.067 0
234.14 0.067 0
234.16 0.067 0
234.18 0.067 0
234.2 0.067 0
234.22 0.067 0
234.24 0.067 0
234.26 0.067 0
234.28 0.067 0
234.3 0.067 0
234.32 0.067 0
234.34 0.067 0
234.36 0.067 0
234.38 0.067 0
234.4 0.067 0
234.42 0.067 0
234.44 0.067 0
234.46 0.067 0
234.48 0.067 0
234.5 0.067 0
234.52 0.067 0
234.54 0.067 0
234.56 0.067 0
234.58 0.067 0
234.6 0.067 0
234.62 0.067 0
234.64 0.067 0
234.66 0.067 0
234.68 0.067 0
234.7 0.067 0
234.72 0.067 0
234.74 0.067 0
234.76 0.067 0
234.78 0.067 0
234.8 0.067 0
234.82 0.067 0
234.84 0.067 0
234.86 0.067 0
234.88 0.067 0
234.9 0.046901 0
234.92 0.067 0
234.94 0.067 0
234.96 0.067 0
234.98 0.067 0
235 0.067 0
235.02 0.067 0
235.04 0.067 0
235.06 0.067 0
235.08 0.067 0
235.1 0.067 0
235.12 0.067 0
235.14 0.068839 -0.038518
235.16 0.081097 -0.29529
235.18 0.086 -0.398
235.2 0.086 -0.398
235.22 0.086 -0.398
235.24 0.086 -0.398
235.26 0.086 -0.398
235.28 0.086 -0.398
235.3 0.086 -0.398
235.32 0.086 -0.398
235.34 0.086 -0.398
235.36 0.086 -0.398
235.38 0.082293 -0.32034
235.4 0.073024 -0.12619
235.42 0.067 0
235.44 0.067 0
235.46 0.067 0
235.48 0.067 0
235.5 0.067 0
235.52 0.067 0
235.54 0.067 0
235.56 0.067 0
235.58 0.067 0
235.6 0.067 0
235.62 0.067 0
235.64 0.067 0
235.66 0.067 0
235.68 0.067 0
235.7 0.067 0
235.72 0.067 0
235.74 0.067 0
235.76 0.067 0
235.78 0.067 0
235.8 0.067 0
235.82 0.067 0
235.84 0.067 0
235.86 0.067 0
235.88 0.022333 0
235.9 0 0
235.92 0.0603 0
235.94 0.067 0
235.96 0.067 0
235.98 0.067 0
236 0.067 0
236.02 0.067 0
236.04 0.067 0
236.06 0.067 0
236.08 0.067 0
236.1 0.067 0
236.12 0.067 0
236.14 0.067 0
236.16 0.067 0
236.18 0.067 0
236.2 0.067 0
236.22 0.067 0
236.24 0.067 0
236.26 0.067 0
236.28 0.067 0
236.3 0.067 0
236.32 0.067 0
236.34 0.067 0
236.36 0.067 0
236.38 0.067 0
236.4 0.067 0
236.42 0.067 0
236.44 0.067 0
236.46 0.067 0
236.48 0.067 0
236.5 0.067 0
236.52 0.067 0
236.54 0.067 0
236.56 0.067 0
236.58 0.067 0
236.6 0.067 0
236.62 0.067 0
236.64 0.067 0
236.66 0.067 0
236.68 0.067 0
236.7 0.067 0
236.72 0.067 0
236.74 0.067 0
236.76 0.067 0
236.78 0.067 0
236.8 0.067 0
236.82 0.067 0
236.84 0.067 0
236.86 0.067 0
236.88 0.067 0
236.9 0.067 0
236.92 0.067 0
236.94 0.067 0
236.96 0.067 0
236.98 0.067 0
237 0.067 0
237.02 0.067 0
237.04 0.067 0
237.06 0.067 0
237.08 0.067 0
237.1 0.067 0
237.12 0.067 0
237.14 0.067 0
237.16 0.067 0
237.18 0.067 0
237.2 0.067 0
237.22 0.067 0
237.24 0.067 0
237.26 0.067 0
237.28 0.067 0
237.3 0.067 0
237.32 0.067 0
237.34 0.067 0
237.36 0.067 0
237.38 0.067 0
237.4 0.067 0
237.42 0.067 0
237.44 0.067 0
237.46 0.067 0
237.48 0.067 0
237.5 0.067 0
237.52 0.067 0
237.54 0.067 0
237.56 0.067 0
237.58 0.067 0
237.6 0.067 0
237.62 0.067 0
237.64 0.067 0
237.66 0.067 0
237.68 0.067 0
237.7 0.067 0
237.72 0.067 0
237.74 0.067 0
237.76 0.067 0
237.78 0.067 0
237.8 0.067 0
237.82 0.067 0
237.84 0.067 0
237.86 0.067 0
237.88 0.067 0
237.9 0.067 0
237.92 0.067 0
237.94 0.067 0
237.96 0.067 0
237.98 0.067 0
238 0.067 0
238.02 0.067 0
238.04 0.067 0
238.06 0.067 0
238.08 0.067 0
238.1 0.067 0
238.12 0.067 0
238.14 0.067 0
238.16 0.067 0
238.18 0.067 0
238.2 0.067 0
238.22 0.067 0
238.24 0.067 0
238.26 0.067 0
238.28 0.067 0
238.3 0.067 0
238.32 0.067 0
238.34 0.067 0
238.36 0.067 0
238.38 0.067 0
238.4 0.067 0
238.42 0.067 0
238.44 0.067 0
238.46 0.067 0
238.48 0.067 0
238.5 0.067 0
238.52 0.067 0
238.54 0.067 0
238.56 0.067 0
238.58 0.067 0
238.6 0.067 0
238.62 0.067 0
238.64 0.067 0
238.66 0.067 0
238.68 0.067 0
238.7 0.067 0
238.72 0.067 0
238.74 0.067 0
238.76 0.067 0
238.78 0.067 0
238.8 0.067 0
238.82 0.067 0
238.84 0.067 0
238.86 0.067 0
238.88 0.067 0
238.9 0.067 0
238.92 0.067 0
238.94 0.067 0
238.96 0.067 0
238.98 0.067 0
239 0.067 0
239.02 0.067 0
239.04 0.067 0
239.06 0.067 0
239.08 0.067 0
239.1 0.067 0
239.12 0.067 0
239.14 0.079364 -0.28073
239.16 0.074367 -0.16727
239.18 0.067 0
239.2 0.067 0
239.22 0.0798 -0.3072
239.24 0.083 -0.385
239.26 0.083 -0.385
239.28 0.083 -0.38364
239.3 0.075533 -0.20373
239.32 0.067 0
239.34 0.067 0
239.36 0.067 0
239.38 0.067 0
239.4 0.067 0
239.42 0.067 0
239.44 0.067 0
239.46 0.067 0
239.48 0.067 0
239.5 0.067 0
239.52 0.067 0
239.54 0.067 0
239.56 0.067 0
239.58 0.067 0
239.6 0.067 0
239.62 0.067 0
239.64 0.067 0
239.66 0.067 0
239.68 0.067 0
239.7 0.067 0
239.72 0.067 0
239.74 0.067 0
239.76 0.067 0
239.78 0.067 0
239.8 0.067 0
239.82 0.067 0
239.84 0.067 0
239.86 0.067 0
239.88 0.067 0
239.9 0.067 0
239.92 0.067 0
239.94 0.067 0
239.96 0.067 0
239.98 0.067 0
240 0.067 0
240.02 0.067 0
240.04 0.067 0
240.06 0.067 0
240.08 0.067 0
240.1 0.067 0
240.12 0.067 0
240.14 0.067 0
240.16 0.067 0
240.18 0.067 0
240.2 0.067 0
240.22 0.067 0
240.24 0.067 0
240.26 0.067 0
240.28 0.067 0
240.3 0.067 0
240.32 0.067 0
240.34 0.067 0
240.36 0.067 0
240.38 0.067 0
240.4 0.067 0
240.42 0.067 0
240.44 0.067 0
240.46 0.067 0
240.48 0.067 0
240.5 0.067 0
240.52 0.067 0
240.54 0.067 0
240.56 0.067 0
240.58 0.067 0
240.6 0.067 0
240.62 0.067 0
240.64 0.067 0
240.66 0.067 0
240.68 0.067 0
240.7 0.067 0
240.72 0.067 0
240.74 0.067 0
240.76 0.067 0
240.78 0.067 0
240.8 0.067 0
240.82 0.067 0
240.84 0.067 0
240.86 0.067 0
240.88 0.067 0
240.9 0.026801 0
240.92 0.067 0
240.94 0.067 0
240.96 0.067 0
240.98 0.067 0
241 0.067 0
241.02 0.067 0
241.04 0.067 0
241.06 0.067 0
241.08 0.067 0
241.1 0.067 0
241.12 0.067 0
241.14 0.067 0
241.16 0.067 0
241.18 0.067 0
241.2 0.067 0
241.22 0.067 0
241.24 0.067 0
241.26 0.067 0
241.28 0.067 0
241.3 0.067 0
241.32 0.067 0
241.34 0.067 0
241.36 0.067 0
241.38 0.067 0
241.4 0.067 0
241.42 0.067 0
241.44 0.067 0
241.46 0.067 0
241.48 0.067 0
241.5 0.067 0
241.52 0.067 0
241.54 0.067 0
241.56 0.067 0
241.58 0.067 0
241.6 0.067 0
