387.66 27 3.565 0.493
387.9 27 3.573 0.489
388.14 27 3.548 0.498
388.38 27 3.541 0.499
388.62 27 3.532 0.499
388.86 72 3.863 0.316
388.86 27 3.529 0.494
389.12 72 3.863 0.316
389.12 27 3.54 0.495
389.36 27 3.504 0.496
389.62 27 3.529 0.496
389.86 27 3.511 0.504
390.12 27 3.486 0.503
390.36 72 3.814 0.32
390.36 27 3.486 0.501
390.62 27 3.474 0.502
390.88 72 3.798 0.319
391.16 27 3.486 0.495
391.42 27 3.434 0.501
391.68 72 3.778 0.317
391.92 72 3.753 0.317
391.92 27 3.403 0.501
392.64 72 3.702 0.327
392.88 27 3.364 0.514
393.14 72 3.698 0.332
393.14 27 3.344 0.515
393.38 27 3.325 0.518
393.64 72 3.667 0.334
393.64 27 3.306 0.519
393.88 72 3.629 0.336
393.88 27 3.299 0.521
394.12 72 3.629 0.335
394.12 27 3.299 0.522
394.36 72 3.48 0.437
396.74 90 4.772 -0.475
397.22 90 5.028 -0.313
397.68 90 5.214 -0.118
397.92 90 5.214 -0.036
398.14 90 5.241 0.078
398.38 90 5.214 0.155
398.6 90 5.119 0.242
399.08 61 4.175 0.081
399.08 90 4.854 0.393
399.3 81 4.144 -0.153
399.3 90 4.772 0.425
399.54 9 3.339 -0.488
399.54 90 4.693 0.439
399.78 18 8.074 -0.08
399.78 90 4.667 0.448
400.02 90 4.627 0.457
400.26 61 4.085 0.147
400.26 90 4.617 0.455
400.48 32 5.028 -0.018
400.48 90 4.617 0.452
400.72 18 8.074 -0.081
400.72 90 4.617 0.456
400.96 61 4.027 0.143
401.42 32 4.968 -0.008
401.42 90 4.617 0.458
401.66 32 4.954 -0.01
401.66 90 4.617 0.447
401.9 18 8.074 -0.082
401.9 61 3.971 0.137
402.12 32 4.952 -0.004
402.12 90 4.471 0.457
402.36 32 4.952 0.002
402.36 90 4.471 0.457
402.6 45 8.573 -0.063
402.6 90 4.542 0.456
402.84 81 3.896 -0.152
402.84 61 3.886 0.127
403.06 18 7.631 -0.095
403.06 90 4.401 0.456
403.3 81 3.837 -0.154
403.3 90 4.471 0.451
403.54 32 4.939 0.009
403.54 90 4.401 0.461
403.78 18 7.631 -0.092
403.78 90 4.401 0.471
404.02 32 4.854 0.012
404.02 90 4.401 0.468
404.24 18 7.631 -0.11
404.24 90 4.401 0.451
404.48 45 8.573 -0.084
404.48 90 4.367 0.449
404.72 61 3.811 0.114
404.96 32 4.784 0.005
404.96 90 4.334 0.462
405.18 45 8.316 -0.078
405.18 90 4.334 0.458
405.42 32 4.854 -0.001
405.9 81 3.651 -0.172
405.9 90 4.301 0.46
406.12 16 5.632 0.371
406.6 23 4.693 0.252
406.82 45 8.316 -0.089
406.82 90 4.269 0.456
407.06 61 3.618 0.103
407.3 45 8.316 -0.088
407.3 23 4.655 0.251
407.54 61 3.618 0.116
407.76 45 8.316 -0.093
407.76 90 4.205 0.466
408 32 4.693 0
408 23 4.693 0.244
408.24 32 4.772 -0.005
408.24 23 4.693 0.242
408.48 18 7.378 -0.137
408.48 23 4.617 0.244
408.72 7 7.427 0.061
408.72 90 4.114 0.462
408.94 23 4.617 0.249
409.18 45 8.074 -0.103
409.18 90 4.085 0.468
409.42 90 4.085 0.464
409.66 61 3.403 0.11
409.66 23 4.617 0.25
409.88 45 8.074 -0.112
409.88 90 4.027 0.468
410.12 81 3.328 -0.219
410.12 90 4.027 0.461
410.36 18 7.234 -0.144
410.36 90 4.027 0.464
410.6 45 8.074 -0.119
410.6 90 3.971 0.466
410.82 61 3.314 0.099
410.82 23 4.617 0.253
411.06 81 3.221 -0.23
411.06 90 3.971 0.463
411.3 23 4.542 0.264
411.52 32 4.617 0.005
411.52 16 5.312 0.353
411.76 32 4.678 -0
411.76 90 3.916 0.46
412 45 7.631 -0.13
412 90 3.916 0.469
412.24 7 7.172 0.054
412.24 90 3.863 0.483
412.46 32 4.557 0.009
412.46 90 3.811 0.473
412.7 32 4.617 0.002
412.7 16 5.214 0.356
412.94 32 4.693 0
413.16 61 3.155 0.103
413.64 45 7.631 -0.136
413.64 23 4.511 0.273
413.88 32 4.617 -0.001
413.88 23 4.471 0.268
414.1 61 3.084 0.095
414.1 90 3.761 0.476
414.34 61 3.096 0.101
414.34 23 4.53 0.283
414.58 32 4.553 0.011
414.58 90 3.712 0.475
414.82 32 4.617 0.004
414.82 61 3.05 0.085
415.04 32 4.604 0.004
415.04 23 4.542 0.28
415.28 18 6.877 -0.173
415.28 90 3.712 0.483
415.52 90 3.665 0.483
415.76 61 2.957 0.088
415.98 18 6.877 -0.193
415.98 90 3.665 0.473
416.46 45 7.427 -0.164
416.46 90 3.634 0.475
416.7 18 6.758 -0.198
416.7 90 3.618 0.474
416.92 32 4.617 0.011
416.92 23 4.401 0.295
417.16 32 4.542 0.016
417.16 61 2.882 0.091
417.4 32 4.511 0.007
417.4 16 4.983 0.35
417.62 45 7.427 -0.166
417.62 90 3.573 0.48
417.86 18 6.692 -0.217
417.86 90 3.573 0.473
418.1 45 7.427 -0.183
418.1 90 3.553 0.475
418.34 61 2.795 0.075
418.34 90 3.529 0.482
418.56 61 2.76 0.078
418.56 90 3.49 0.487
418.82 18 6.589 -0.216
418.82 90 3.529 0.479
419.04 18 6.554 -0.224
419.04 90 3.486 0.476
419.52 61 2.708 0.069
419.76 61 2.676 0.063
419.98 7 6.554 -0.018
419.98 90 3.444 0.482
420.22 61 2.693 0.047
420.46 61 2.654 0.047
420.7 45 7.234 -0.202
420.7 90 3.403 0.489
420.92 32 4.411 0.001
420.92 63 6.404 0.192
421.16 81 2.445 -0.386
421.16 90 3.364 0.475
421.4 45 7.234 -0.205
421.4 90 3.338 0.487
421.62 18 6.278 -0.246
421.62 23 4.027 0.351
421.62 90 3.325 0.484
421.86 45 7.051 -0.217
421.86 90 3.291 0.479
422.1 61 2.524 0.051
422.1 16 4.693 0.332
422.34 32 4.39 -0.009
422.34 23 4.027 0.36
422.56 32 4.401 -0.004
422.56 90 3.25 0.489
422.8 32 4.334 -0.011
422.8 90 3.25 0.482
423.04 18 6.124 -0.263
423.04 16 4.693 0.325
423.26 61 2.444 0.038
423.5 18 6.124 -0.274
423.5 16 4.622 0.326
423.74 81 2.244 -0.427
423.74 7 6.404 -0.047
423.74 32 4.334 -0.012
423.74 61 2.398 0.037
423.74 63 6.124 0.18
423.74 16 4.575 0.328
423.74 23 3.916 0.377
423.74 90 3.178 0.489
424.22 81 2.213 -0.441
424.22 32 4.334 -0.022
424.22 61 2.378 0.028
424.22 63 6.124 0.168
424.22 16 4.617 0.312
424.22 90 3.178 0.481
424.44 81 2.166 -0.455
424.44 7 6.332 -0.05
424.44 32 4.317 -0.017
424.44 61 2.344 0.034
424.44 63 6.124 0.169
424.44 16 4.542 0.321
424.44 23 3.863 0.386
424.7 61 2.356 0.029
424.7 63 6.124 0.178
424.7 16 4.542 0.33
425.06 81 2.163 -0.437
425.06 18 5.993 -0.27
425.06 45 6.877 -0.229
425.06 7 6.261 -0.042
425.06 32 4.269 -0.007
425.06 61 2.31 0.046
425.06 63 6.036 0.187
425.06 16 4.471 0.335
425.06 90 3.109 0.499
425.46 81 2.182 -0.423
425.46 61 2.323 0.055
425.86 45 6.829 -0.242
425.86 90 3.076 0.499
426.1 45 6.877 -0.255
426.1 63 6.036 0.162
426.34 16 4.471 0.319
426.34 90 3.076 0.48
426.56 7 6.124 -0.072
426.56 23 3.712 0.407
426.8 16 4.471 0.309
427.04 18 5.993 -0.303
427.04 7 6.124 -0.069
427.04 32 4.144 -0.039
427.04 61 2.215 -0.004
427.04 63 5.993 0.159
427.04 16 4.471 0.312
427.28 81 1.987 -0.501
427.28 18 5.867 -0.305
427.28 45 6.712 -0.269
427.28 7 6.124 -0.072
427.28 32 4.085 -0.041
427.28 61 2.172 0.013
427.28 63 5.993 0.158
427.28 16 4.424 0.318
427.28 23 3.712 0.418
427.56 81 1.962 -0.509
427.56 18 5.747 -0.317
427.56 45 6.554 -0.272
427.56 7 6.124 -0.084
427.56 32 4.085 -0.046
427.56 61 2.141 0.009
427.56 63 5.993 0.147
427.56 16 4.401 0.309
427.8 81 1.948 -0.509
427.8 7 6.124 -0.078
427.8 32 4.027 -0.041
427.8 61 2.127 0.013
427.8 63 5.961 0.154
427.8 16 4.334 0.32
427.8 90 2.957 0.498
428.04 45 6.554 -0.276
428.04 63 5.993 0.156
428.3 32 4.046 -0.06
428.3 90 2.964 0.485
428.54 81 1.876 -0.537
428.54 90 2.951 0.485
428.78 32 3.971 -0.055
428.78 90 2.916 0.494
429.02 32 3.971 -0.059
429.02 23 3.596 0.44
429.26 16 4.26 0.305
429.26 90 2.894 0.489
429.48 7 5.993 -0.1
429.48 23 3.573 0.441
429.72 61 2.012 -0.01
429.96 45 6.46 -0.307
429.96 90 2.858 0.489
430.2 7 5.867 -0.109
430.2 90 2.849 0.486
430.42 32 3.863 -0.069
430.42 90 2.832 0.494
430.66 32 3.863 -0.061
430.66 90 2.795 0.499
430.9 7 5.867 -0.106
430.9 23 3.486 0.471
431.14 32 3.863 -0.067
431.14 90 2.781 0.498
431.36 32 3.811 -0.077
431.36 90 2.781 0.49
432.06 7 5.747 -0.117
432.06 90 2.729 0.507
432.3 61 1.798 -0.037
432.3 63 5.632 0.113
432.54 7 5.632 -0.134
432.54 90 2.697 0.49
432.78 61 1.782 -0.074
433 61 1.741 -0.05
433 90 2.66 0.498
433.24 16 3.979 0.296
433.24 90 2.639 0.509
433.48 61 1.71 -0.049
433.48 90 2.633 0.501
433.7 61 1.699 -0.051
433.94 7 5.521 -0.15
433.94 90 2.618 0.497
434.18 7 5.576 -0.144
434.18 23 3.171 0.519
434.42 63 5.521 0.093
434.66 16 3.916 0.286
434.66 90 2.561 0.507
434.88 61 1.601 -0.071
434.88 90 2.561 0.502
435.12 7 5.414 -0.16
435.12 90 2.541 0.506
435.36 61 1.57 -0.079
435.36 90 2.519 0.501
435.58 7 5.414 -0.162
435.58 90 2.512 0.513
435.82 16 3.863 0.276
435.82 90 2.502 0.506
436.06 16 3.922 0.164
436.06 90 2.631 0.391
436.28 90 2.686 0.317
436.52 16 3.943 0.01
436.74 90 2.762 0.163
436.98 90 2.784 0.05
436.98 23 3.415 0.119
437.22 63 4.854 -0.464
437.22 23 3.41 0.048
437.44 16 3.724 -0.318
437.44 23 3.4 -0.003
437.68 16 3.618 -0.411
437.68 23 3.383 -0.082
437.92 23 3.331 -0.121
438.16 16 3.37 -0.519
438.16 90 2.613 -0.285
438.16 23 3.287 -0.186
438.4 90 2.567 -0.334
438.4 23 3.229 -0.23
438.66 90 2.506 -0.375
438.66 23 3.184 -0.264
438.9 90 2.444 -0.437
438.9 23 3.131 -0.323
439.14 90 2.393 -0.465
439.4 90 2.373 -0.466
439.4 23 3.056 -0.338
439.94 23 3.025 -0.332
440.2 23 2.986 -0.331
440.46 90 2.315 -0.48
440.46 23 2.96 -0.331
440.72 23 2.946 -0.327
440.96 23 2.927 -0.325
441.22 23 2.898 -0.322
441.5 23 2.892 -0.32
441.76 90 2.228 -0.497
441.76 23 2.887 -0.317
442 90 2.205 -0.501
442 23 2.835 -0.315
442.24 90 2.193 -0.504
442.24 23 2.831 -0.313
442.5 90 2.169 -0.508
442.5 23 2.783 -0.31
442.74 23 2.781 -0.315
443 90 2.134 -0.516
443 23 2.746 -0.307
443.26 90 2.134 -0.52
443.26 23 2.74 -0.307
443.5 90 2.106 -0.523
443.5 23 2.7 -0.305
443.76 90 2.093 -0.527
443.76 23 2.682 -0.302
444 23 2.654 -0.3
444.26 23 2.619 -0.296
444.52 23 2.573 -0.295
444.76 23 2.572 -0.291
445.02 90 2.009 -0.538
445.02 23 2.539 -0.29
445.26 23 2.489 -0.289
445.5 23 2.476 -0.286
445.74 23 2.475 -0.275
445.98 23 2.435 -0.285
446.22 23 2.434 -0.285
446.48 23 2.358 -0.283
446.72 23 2.34 -0.283
446.96 23 2.316 -0.284
447.2 23 2.28 -0.283
447.7 23 2.22 -0.279
447.94 23 2.202 -0.279
448.18 23 2.15 -0.288
448.42 23 2.076 -0.362
448.66 23 2.019 -0.433
448.9 23 1.867 -0.552
451.06 72 5.119 0.516
451.3 72 5.23 0.44
451.56 72 5.414 0.37
452.04 72 5.677 0.175
452.3 72 5.732 0.053
452.3 27 5.993 0.161
452.54 72 5.747 -0.024
452.78 72 5.632 -0.141
452.78 54 4.542 0.204
453.02 72 5.521 -0.228
453.02 27 5.993 -0.119
453.48 70 3.863 0.258
453.72 70 3.971 0.185
453.96 70 3.971 0.1
454.18 36 3.377 0.39
454.66 70 3.863 -0.177
454.66 36 3.529 0.231
455.56 25 3.308 0.284
455.8 25 3.364 0.234
456.02 25 3.335 0.206
456.26 25 3.358 0.184
456.48 25 3.347 0.178
456.72 25 3.331 0.173
456.96 25 3.325 0.166
457.18 25 3.287 0.163
457.64 25 3.255 0.19
457.88 25 3.235 0.202
458.1 25 3.218 0.204
458.34 25 3.207 0.207
458.56 25 3.166 0.207
458.8 25 3.15 0.211
459.26 25 3.111 0.246
459.48 25 3.049 0.304
459.94 25 3.014 0.312
460.18 25 2.993 0.313
460.4 25 2.974 0.316
460.64 25 3.012 0.304
460.86 25 2.954 0.318
461.1 25 2.924 0.321
461.56 25 2.903 0.326
462.02 25 2.858 0.323
462.24 25 2.848 0.327
462.48 25 2.835 0.328
462.72 25 2.835 0.336
463.18 25 2.789 0.332
463.4 25 2.781 0.335
463.64 25 2.762 0.338
463.86 36 2.959 -0.184
463.86 25 2.764 0.326
464.1 25 2.735 0.341
464.36 25 2.716 0.341
464.82 36 2.872 -0.192
465.06 25 2.704 0.322
465.52 36 2.826 -0.21
465.52 25 2.639 0.337
465.74 25 2.625 0.342
465.98 25 2.588 0.356
466.2 25 2.572 0.355
466.44 36 2.763 -0.2
466.44 25 2.563 0.359
466.68 25 2.542 0.369
466.9 25 2.517 0.372
467.6 25 2.451 0.391
467.82 25 2.431 0.395
468.06 36 2.654 -0.185
468.28 25 2.405 0.412
468.74 36 2.611 -0.172
468.98 36 2.587 -0.17
469.44 36 2.584 -0.17
469.66 36 2.566 -0.152
469.9 25 2.248 0.457
470.14 25 2.237 0.453
470.36 36 2.514 -0.159
470.6 25 2.182 0.485
470.82 25 2.174 0.483
471.28 25 2.135 0.511
471.74 36 2.429 -0.142
471.98 36 2.416 -0.144
472.2 25 2.078 0.507
472.44 36 2.39 -0.131
472.68 36 2.364 -0.122
472.9 25 2.028 0.519
473.12 36 2.364 -0.124
473.36 36 2.332 -0.122
473.6 36 2.308 -0.116
474.06 36 2.291 -0.116
474.28 36 2.27 -0.11
474.52 36 2.25 -0.104
474.98 36 2.214 -0.104
475.68 36 2.176 -0.066
475.9 36 2.156 -0.075
476.14 36 2.15 -0.068
476.6 36 2.108 -0.074
476.84 36 2.097 -0.075
477.06 36 2.074 -0.068
477.3 36 2.06 -0.061
477.76 36 2.017 -0.045
478 36 2.011 -0.049
478.22 36 1.996 -0.026
478.46 36 1.979 -0.037
478.7 36 1.953 -0.028
478.92 36 1.955 -0.023
479.16 36 1.928 -0.017
479.38 36 1.902 -0.007
479.62 36 1.893 -0.001
480.08 36 1.862 -0.001
480.32 36 1.841 0.005
480.56 36 1.821 0.018
481.26 36 1.77 0.038
481.72 36 1.744 0.045
481.94 36 1.728 0.051
482.18 36 1.706 0.055
482.42 36 1.684 0.061
483.34 36 1.611 0.097
483.58 36 1.596 0.108
483.82 36 1.579 0.107
484.04 36 1.563 0.11
484.5 36 1.506 0.199
484.74 36 1.49 0.249
484.96 36 1.442 0.335
485.2 36 1.414 0.38
485.42 36 1.389 0.419
485.66 36 1.354 0.473
485.9 70 2.23 -0.202
486.12 70 2.235 -0.144
486.58 54 3.147 -0.38
486.58 70 2.248 -0.018
486.82 14 1.845 -0.217
486.82 70 2.247 0.039
487.04 14 1.851 -0.166
487.04 70 2.231 0.088
487.28 54 3.279 -0.207
487.28 70 2.187 0.16
487.52 54 3.327 -0.164
487.52 70 2.176 0.203
487.76 70 2.141 0.253
488 72 4.849 -0.336
488 70 2.108 0.31
488.24 72 4.854 -0.317
488.24 70 2.085 0.336
488.48 54 3.325 -0.038
488.48 70 2.068 0.341
488.72 72 4.866 -0.311
488.72 70 2.061 0.343
488.96 27 5.098 -0.158
488.96 70 2.06 0.352
489.2 54 3.304 -0.031
489.2 70 2.041 0.35
489.44 72 4.798 -0.31
489.44 70 2.033 0.353
489.68 54 3.294 -0.028
489.68 70 2.031 0.355
489.92 72 4.854 -0.302
490.16 14 1.654 0.141
490.16 70 1.994 0.377
490.4 27 5.073 -0.163
490.64 27 5.028 -0.152
490.64 70 1.973 0.37
490.86 54 3.212 -0.028
490.86 70 1.95 0.367
491.1 54 3.186 -0.027
491.1 70 1.93 0.372
491.34 54 3.191 -0.027
491.34 70 1.926 0.374
491.58 14 1.507 0.167
491.82 70 1.891 0.377
492.06 70 1.878 0.377
492.3 54 3.117 -0.027
492.3 70 1.86 0.384
492.56 27 4.882 -0.172
492.56 70 1.838 0.384
492.8 54 3.112 -0.028
492.8 70 1.826 0.394
493.04 54 3.076 -0.031
493.04 70 1.801 0.394
493.28 54 3.054 -0.03
493.28 70 1.79 0.397
493.5 14 1.336 0.233
493.5 70 1.763 0.404
493.74 27 4.843 -0.097
493.74 70 1.704 0.47
493.98 72 4.732 -0.137
493.98 27 4.843 0.014
493.98 54 2.981 0.155
494.24 54 2.921 0.232
494.5 54 2.817 0.344
494.74 54 2.745 0.405
495 72 4.67 0.191
495 27 4.538 0.346
495 54 2.638 0.483
495.24 72 4.617 0.236
495.24 27 4.457 0.39
495.24 54 2.561 0.521
495.48 72 4.537 0.305
495.48 27 4.334 0.46
495.72 72 4.455 0.345
495.72 27 4.237 0.508
496.22 72 4.349 0.385
496.46 72 4.401 0.379
496.7 72 4.339 0.385
497.18 72 4.269 0.378
497.42 72 4.269 0.38
497.68 72 4.226 0.383
497.92 72 4.269 0.391
498.16 72 4.231 0.395
498.4 72 4.205 0.396
498.66 72 4.218 0.397
499.14 72 4.205 0.4
499.4 72 4.114 0.403
499.64 72 4.144 0.396
499.9 72 4.092 0.406
500.14 72 4.085 0.406
500.38 72 4.07 0.407
500.62 72 4.085 0.397
500.86 72 4.033 0.408
501.1 72 4.027 0.405
501.34 72 4.027 0.408
501.6 72 3.992 0.414
501.84 72 3.971 0.413
502.1 72 3.971 0.415
502.36 72 3.943 0.409
502.6 72 3.761 0.512
505.18 90 3.916 -0.486
505.42 90 4.085 -0.397
505.66 90 4.156 -0.321
505.9 90 4.327 -0.201
506.12 16 5.414 -0.227
506.12 90 4.334 -0.122
506.36 61 3.069 -0.438
506.36 32 2.071 -0.331
506.36 16 5.632 -0.149
506.36 90 4.334 -0.049
506.6 61 3.15 -0.316
506.6 32 2.12 -0.211
506.6 90 4.334 0.075
507.06 61 3.25 -0.16
507.06 32 2.135 -0.056
507.06 16 5.521 0.131
507.06 90 4.205 0.232
507.3 61 3.284 -0.041
507.3 32 2.09 0.06
507.54 61 3.266 0.041
507.76 61 3.25 0.111
508 9 2.755 -0.548
508 61 3.178 0.235
508.24 9 2.837 -0.473
508.24 81 3.317 -0.036
508.24 18 7.141 0.09
508.24 61 3.102 0.309
508.24 32 1.827 0.404
508.48 9 2.897 -0.421
508.48 81 3.317 0.016
508.48 61 3.046 0.358
508.48 32 1.766 0.454
508.72 81 3.325 0.061
508.72 61 2.986 0.4
508.72 32 1.703 0.499
508.96 9 2.923 -0.366
508.96 81 3.29 0.085
508.96 18 7.051 0.201
508.96 45 7.631 0.237
508.96 61 2.948 0.416
508.96 32 1.663 0.513
509.42 9 2.926 -0.348
509.42 81 3.25 0.103
509.66 9 2.897 -0.354
509.66 81 3.215 0.101
509.66 18 7.051 0.216
509.66 7 6.554 0.413
509.66 61 2.862 0.441
510.14 9 2.87 -0.371
510.14 81 3.188 0.088
510.14 18 6.896 0.205
510.14 61 2.847 0.435
510.38 81 3.183 0.081
510.62 9 2.791 -0.389
510.62 81 3.157 0.077
510.62 18 7.051 0.196
510.62 61 2.822 0.426
510.86 9 2.795 -0.401
510.86 81 3.15 0.065
510.86 18 7.051 0.181
510.86 7 6.554 0.384
510.86 61 2.841 0.417
510.86 32 1.443 0.522
511.1 9 2.808 -0.392
511.1 81 3.128 0.064
511.1 18 7.016 0.181
511.34 9 2.762 -0.408
511.34 81 3.147 0.062
511.34 18 7.051 0.18
511.34 45 7.631 0.214
511.34 61 2.823 0.414
511.34 32 1.402 0.519
511.58 9 2.736 -0.418
511.58 81 3.125 0.054
511.58 18 6.877 0.164
511.58 45 7.631 0.202
511.58 7 6.554 0.37
511.58 61 2.812 0.408
511.58 32 1.385 0.515
511.82 9 2.638 -0.487
511.82 81 3.109 -0.02
511.82 61 2.879 0.34
511.82 32 1.385 0.468
512.04 9 2.559 -0.551
512.04 81 3.109 -0.085
512.04 61 2.932 0.277
512.04 32 1.402 0.405
512.28 81 3.048 -0.176
512.28 18 6.963 -0.055
512.28 61 2.967 0.189
512.28 32 1.415 0.318
512.28 16 4.772 0.477
512.76 81 2.971 -0.295
512.76 61 3.012 0.07
512.76 32 1.413 0.204
512.76 16 5.058 0.359
512.76 23 2.108 0.445
513 81 2.852 -0.382
513 61 2.989 -0.016
513 32 1.391 0.118
513 23 2.143 0.37
513.22 81 2.808 -0.436
513.22 61 2.981 -0.069
513.22 32 1.386 0.069
513.22 23 2.182 0.323
513.46 81 2.704 -0.503
513.46 61 2.947 -0.137
513.46 32 1.361 0.005
513.46 16 5.214 0.161
513.46 23 2.191 0.265
513.7 32 1.328 -0.094
513.7 23 2.219 0.18
513.94 32 1.3 -0.157
513.94 16 5.312 0.004
513.94 23 2.226 0.124
514.18 32 1.27 -0.219
514.18 16 5.312 -0.06
514.18 23 2.224 0.065
514.4 32 1.208 -0.313
514.4 16 5.214 -0.148
514.4 23 2.201 -0.012
514.66 23 2.182 -0.068
514.92 5 3.436 -0.397
514.92 23 2.138 -0.15
515.16 16 4.998 -0.352
515.16 23 2.109 -0.199
515.4 23 2.064 -0.266
515.62 23 2.026 -0.323
515.86 90 3.712 -0.418
515.86 23 1.989 -0.368
516.1 23 1.933 -0.424
516.34 23 1.9 -0.455
516.58 23 1.847 -0.494
516.82 23 1.789 -0.545
522.1 23 1.562 -0.555
522.34 23 1.548 -0.554
522.58 23 1.544 -0.55
522.82 23 1.546 -0.541
523.06 23 1.598 -0.465
523.3 23 1.6 -0.453
523.54 23 1.609 -0.448
523.78 23 1.628 -0.417
524.02 23 1.668 -0.353
524.26 23 1.662 -0.353
524.5 23 1.673 -0.347
524.74 23 1.711 -0.266
524.98 23 1.718 -0.258
525.22 23 1.738 -0.233
525.46 23 1.758 -0.176
525.7 23 1.784 -0.165
525.94 23 1.785 -0.169
526.18 23 1.797 -0.129
526.42 90 3.535 -0.373
526.42 23 1.814 -0.071
526.66 23 1.818 -0.073
526.9 23 1.844 0.019
527.14 5 2.459 -0.475
527.14 23 1.828 0.026
527.38 90 3.595 -0.292
527.38 23 1.839 0.022
527.62 23 1.845 0.077
527.86 23 1.833 0.125
528.1 16 4.778 -0.309
528.1 23 1.841 0.129
528.34 23 1.859 0.131
528.56 23 1.845 0.187
528.82 5 2.477 -0.305
528.82 23 1.838 0.224
529.06 23 1.855 0.216
529.3 23 1.843 0.252
529.54 5 2.477 -0.225
529.54 23 1.825 0.313
529.78 7 5.982 -0.485
529.78 23 1.828 0.308
530.02 16 4.939 -0.08
530.02 23 1.797 0.373
530.24 7 6.124 -0.392
530.24 23 1.776 0.4
530.48 7 6.124 -0.398
530.48 23 1.793 0.399
530.72 5 2.416 -0.147
530.72 23 1.799 0.405
531.2 61 2.548 -0.354
531.2 23 1.743 0.487
531.42 7 6.261 -0.316
531.42 23 1.745 0.489
531.66 16 4.93 0.021
531.66 23 1.759 0.488
531.9 90 3.529 0.221
532.14 5 2.292 0.007
532.14 90 3.493 0.217
532.36 90 3.509 0.218
532.6 90 3.486 0.269
532.84 7 6.503 -0.147
532.84 90 3.406 0.304
533.06 7 6.416 -0.15
533.06 90 3.415 0.3
533.3 90 3.403 0.303
533.54 81 2.517 -0.529
533.76 81 2.509 -0.511
533.76 90 3.274 0.392
534 81 2.503 -0.506
534 61 2.564 -0.102
534.24 81 2.586 -0.441
534.24 18 6.554 -0.207
534.24 45 7.234 -0.16
534.24 61 2.58 -0.036
534.24 7 6.554 0.014
534.24 5 2.006 0.244
534.24 16 4.551 0.351
534.24 90 3.146 0.468
534.48 81 2.566 -0.44
534.48 18 6.404 -0.204
534.48 45 7.234 -0.162
534.48 61 2.567 -0.025
534.48 7 6.453 0.018
534.48 5 1.973 0.246
534.48 16 4.522 0.357
534.48 90 3.138 0.472
534.72 81 2.565 -0.442
534.72 45 7.234 -0.154
534.72 61 2.561 -0.026
534.72 5 1.961 0.242
534.72 16 4.542 0.362
534.96 81 2.561 -0.417
534.96 61 2.536 -0.006
534.96 5 1.904 0.274
535.18 81 2.629 -0.336
535.18 61 2.517 0.071
535.18 5 1.829 0.354
535.42 81 2.662 -0.277
535.42 18 6.712 -0.039
535.42 61 2.482 0.142
535.42 7 6.404 0.183
535.42 5 1.752 0.416
535.66 81 2.662 -0.271
535.66 18 6.666 -0.029
535.66 45 7.234 0.015
535.66 61 2.464 0.149
535.66 7 6.261 0.193
535.66 5 1.731 0.425
535.9 81 2.639 -0.271
535.9 18 6.537 -0.025
535.9 45 7.234 0.021
535.9 61 2.46 0.151
535.9 7 6.404 0.191
535.9 5 1.698 0.428
536.14 81 2.638 -0.269
536.14 61 2.434 0.143
536.14 5 1.672 0.432
536.36 81 2.67 -0.184
536.36 61 2.384 0.223
536.6 81 2.708 -0.105
536.6 18 6.468 0.138
536.6 45 7.234 0.184
536.6 61 2.339 0.32
536.6 7 5.993 0.361
536.84 81 2.691 -0.105
536.84 18 6.404 0.134
536.84 45 7.234 0.185
536.84 61 2.324 0.322
536.84 7 5.993 0.364
537.08 81 2.658 -0.105
537.08 18 6.404 0.143
537.08 45 7.051 0.184
537.08 61 2.3 0.324
537.3 81 2.663 -0.065
537.54 9 2.454 -0.54
537.54 81 2.654 -0.017
537.78 9 2.443 -0.545
537.78 81 2.636 -0.022
537.78 45 7.051 0.272
537.78 61 2.2 0.406
537.78 7 5.747 0.449
538.02 9 2.485 -0.493
538.02 81 2.618 0.041
538.02 61 2.12 0.47
538.26 81 2.631 0.054
538.26 7 5.521 0.52
538.5 61 2.052 0.512
538.76 18 5.993 0.383
539 9 2.571 -0.397
539 81 2.555 0.145
539.24 9 2.57 -0.363
539.24 81 2.51 0.183
539.48 9 2.631 -0.289
539.48 81 2.473 0.252
539.7 9 2.663 -0.227
539.7 81 2.404 0.31
540.18 9 2.637 -0.227
540.18 81 2.371 0.323
540.42 9 2.656 -0.15
540.42 81 2.296 0.404
540.64 9 2.646 -0.146
540.64 81 2.281 0.406
540.88 9 2.654 -0.162
540.88 81 2.304 0.398
541.12 9 2.636 -0.079
541.34 9 2.623 -0.065
541.34 81 2.153 0.497
541.58 9 2.608 -0.074
541.82 9 2.584 -0.021
542.04 9 2.59 -0.001
542.28 9 2.586 0.018
542.5 9 2.539 0.091
542.74 25 2.213 -0.55
542.74 9 2.513 0.103
542.98 25 2.217 -0.549
542.98 9 2.521 0.106
543.44 25 2.25 -0.487
543.44 9 2.446 0.185
543.66 9 2.394 0.264
543.9 9 2.365 0.283
544.58 9 2.331 0.281
545.04 25 2.247 -0.407
545.04 9 2.287 0.296
545.52 25 2.283 -0.353
545.52 9 2.231 0.346
545.74 25 2.319 -0.305
545.74 9 2.186 0.399
545.98 25 2.345 -0.225
546.2 25 2.375 -0.116
546.44 25 2.376 -0.029
546.68 25 2.37 0.032
546.92 25 2.342 0.1
547.16 36 2.033 -0.55
547.16 25 2.319 0.115
